top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,87,4,7:28.0,Oso Ighodaro,2,made,15,PHO,SAC,202504130SAC
60,326,4,6:50.0,TyTy Washington Jr.,2,missed,9,PHO,SAC,202504130SAC
67,382,4,6:14.0,TyTy Washington Jr.,2,made,15,PHO,SAC,202504130SAC
225,88,4,6:08.0,Monte Morris,3,missed,25,PHO,SAC,202504130SAC
69,248,4,6:06.0,Ryan Dunn,2,missed,4,PHO,SAC,202504130SAC
290,212,4,5:58.0,TyTy Washington Jr.,3,missed,26,PHO,SAC,202504130SAC
148,236,4,5:18.0,Damion Lee,2,made,12,PHO,SAC,202504130SAC
128,217,4,4:48.0,Oso Ighodaro,2,made,10,PHO,SAC,202504130SAC
172,305,4,4:16.0,TyTy Washington Jr.,2,missed,16,PHO,SAC,202504130SAC
47,198,4,3:35.0,Monte Morris,2,made,4,PHO,SAC,202504130SAC
133,72,4,2:55.0,Damion Lee,2,missed,20,PHO,SAC,202504130SAC
218,429,4,2:21.0,Damion Lee,3,missed,27,PHO,SAC,202504130SAC
170,222,4,1:46.0,TyTy Washington Jr.,2,missed,14,PHO,SAC,202504130SAC
256,62,4,1:25.0,Jalen Bridges,3,missed,29,PHO,SAC,202504130SAC
152,247,4,1:05.0,Oso Ighodaro,2,made,12,PHO,SAC,202504130SAC
168,289,4,0:13.0,Damion Lee,2,made,15,PHO,SAC,202504130SAC
213,439,1,11:37.0,Keon Ellis,3,missed,27,SAC,PHO,202504130SAC
280,134,1,11:07.0,Domantas Sabonis,3,made,27,SAC,PHO,202504130SAC
158,223,1,10:24.0,Domantas Sabonis,2,missed,13,SAC,PHO,202504130SAC
100,0,1,9:54.0,Zach LaVine,3,made,25,SAC,PHO,202504130SAC
68,201,1,9:18.0,Zach LaVine,2,made,5,SAC,PHO,202504130SAC
206,233,1,8:42.0,Domantas Sabonis,2,made,18,SAC,PHO,202504130SAC
231,412,1,8:18.0,Zach LaVine,3,made,26,SAC,PHO,202504130SAC
193,129,1,7:56.0,Zach LaVine,2,made,20,SAC,PHO,202504130SAC
295,216,1,6:42.0,Domantas Sabonis,3,made,27,SAC,PHO,202504130SAC
267,85,1,6:05.0,Trey Lyles,3,made,28,SAC,PHO,202504130SAC
67,83,1,5:09.0,Zach LaVine,2,missed,16,SAC,PHO,202504130SAC
268,98,1,4:19.0,Zach LaVine,3,missed,28,SAC,PHO,202504130SAC
91,238,1,4:18.0,Jonas Valančiūnas,2,made,6,SAC,PHO,202504130SAC
174,112,1,3:12.0,DeMar DeRozan,2,made,19,SAC,PHO,202504130SAC
47,228,1,2:19.0,Jonas Valančiūnas,2,made,2,SAC,PHO,202504130SAC
165,135,1,1:43.0,Devin Carter,2,missed,17,SAC,PHO,202504130SAC
213,52,1,1:13.0,Keegan Murray,3,missed,26,SAC,PHO,202504130SAC
136,328,1,0:44.0,Jonas Valančiūnas,2,made,14,SAC,PHO,202504130SAC
208,37,1,0:20.0,Trey Lyles,3,missed,27,SAC,PHO,202504130SAC
200,124,1,0:08.0,Zach LaVine,2,missed,21,SAC,PHO,202504130SAC
59,227,1,0:06.0,Jonas Valančiūnas,2,made,3,SAC,PHO,202504130SAC
210,192,2,11:30.0,DeMar DeRozan,2,missed,19,SAC,PHO,202504130SAC
30,240,2,11:28.0,Jonas Valančiūnas,2,made,0,SAC,PHO,202504130SAC
208,439,2,11:09.0,Keegan Murray,3,missed,27,SAC,PHO,202504130SAC
180,185,2,10:43.0,Keegan Murray,2,made,16,SAC,PHO,202504130SAC
84,270,2,9:55.0,Jonas Valančiūnas,2,missed,6,SAC,PHO,202504130SAC
69,212,2,9:33.0,Devin Carter,2,missed,5,SAC,PHO,202504130SAC
95,88,2,8:54.0,DeMar DeRozan,2,missed,17,SAC,PHO,202504130SAC
63,227,2,8:49.0,Domantas Sabonis,2,made,4,SAC,PHO,202504130SAC
193,258,2,8:08.0,DeMar DeRozan,2,missed,16,SAC,PHO,202504130SAC
38,223,2,7:56.0,Domantas Sabonis,2,made,2,SAC,PHO,202504130SAC
237,75,2,6:54.0,Keon Ellis,3,made,26,SAC,PHO,202504130SAC
253,91,2,6:36.0,Devin Carter,3,made,27,SAC,PHO,202504130SAC
249,85,2,5:54.0,Devin Carter,3,missed,27,SAC,PHO,202504130SAC
300,217,2,4:55.0,Domantas Sabonis,3,made,27,SAC,PHO,202504130SAC
72,227,2,4:14.0,Trey Lyles,2,made,4,SAC,PHO,202504130SAC
260,383,2,3:37.0,Trey Lyles,3,missed,27,SAC,PHO,202504130SAC
270,117,2,2:42.0,Keon Ellis,3,missed,27,SAC,PHO,202504130SAC
211,228,2,2:05.0,DeMar DeRozan,2,made,18,SAC,PHO,202504130SAC
69,0,2,1:30.0,Keon Ellis,3,missed,24,SAC,PHO,202504130SAC
67,197,2,0:55.0,Domantas Sabonis,2,made,6,SAC,PHO,202504130SAC
182,259,2,0:23.0,Keegan Murray,2,missed,15,SAC,PHO,202504130SAC
172,476,2,0:04.0,Keon Ellis,3,missed,28,SAC,PHO,202504130SAC
52,198,3,11:30.0,Keegan Murray,2,missed,5,SAC,PHO,202504130SAC
169,207,3,11:00.0,DeMar DeRozan,2,made,14,SAC,PHO,202504130SAC
44,236,3,10:40.0,Keegan Murray,2,made,1,SAC,PHO,202504130SAC
265,106,3,10:26.0,Keegan Murray,3,missed,27,SAC,PHO,202504130SAC
59,242,3,10:00.0,Keon Ellis,2,made,3,SAC,PHO,202504130SAC
195,181,3,9:30.0,DeMar DeRozan,2,made,18,SAC,PHO,202504130SAC
60,398,3,9:02.0,DeMar DeRozan,2,missed,16,SAC,PHO,202504130SAC
64,237,3,8:41.0,Keon Ellis,2,made,3,SAC,PHO,202504130SAC
298,288,3,8:14.0,Zach LaVine,3,made,27,SAC,PHO,202504130SAC
290,189,3,7:51.0,Zach LaVine,3,made,26,SAC,PHO,202504130SAC
63,212,3,7:17.0,Keegan Murray,2,made,4,SAC,PHO,202504130SAC
295,286,3,6:40.0,Zach LaVine,3,missed,27,SAC,PHO,202504130SAC
75,348,3,5:58.0,DeMar DeRozan,2,missed,12,SAC,PHO,202504130SAC
280,381,3,5:18.0,Trey Lyles,3,missed,29,SAC,PHO,202504130SAC
55,200,3,5:14.0,Trey Lyles,2,missed,5,SAC,PHO,202504130SAC
44,256,3,5:13.0,Domantas Sabonis,2,missed,2,SAC,PHO,202504130SAC
293,290,3,4:52.0,Domantas Sabonis,3,made,27,SAC,PHO,202504130SAC
163,345,3,4:04.0,Zach LaVine,2,missed,17,SAC,PHO,202504130SAC
55,152,3,3:15.0,Jonas Valančiūnas,2,made,9,SAC,PHO,202504130SAC
257,393,3,2:30.0,Trey Lyles,3,missed,27,SAC,PHO,202504130SAC
44,236,3,2:20.0,Devin Carter,2,made,1,SAC,PHO,202504130SAC
36,223,3,1:28.0,Keon Ellis,2,made,2,SAC,PHO,202504130SAC
243,57,3,0:54.0,Doug McDermott,3,missed,28,SAC,PHO,202504130SAC
50,366,3,0:29.0,Trey Lyles,2,made,13,SAC,PHO,202504130SAC
229,53,3,0:01.0,Trey Lyles,3,missed,27,SAC,PHO,202504130SAC
32,152,4,11:48.0,Jonas Valančiūnas,2,made,9,SAC,PHO,202504130SAC
62,6,4,10:38.0,Doug McDermott,3,made,24,SAC,PHO,202504130SAC
296,237,4,9:59.0,Doug McDermott,3,missed,27,SAC,PHO,202504130SAC
154,265,4,9:25.0,Devin Carter,2,missed,13,SAC,PHO,202504130SAC
247,84,4,8:30.0,Trey Lyles,3,made,27,SAC,PHO,202504130SAC
69,267,4,7:54.0,Jonas Valančiūnas,2,made,5,SAC,PHO,202504130SAC
198,97,4,7:03.0,Devin Carter,2,missed,22,SAC,PHO,202504130SAC
78,328,4,6:33.0,Doug McDermott,2,missed,10,SAC,PHO,202504130SAC
31,240,4,6:32.0,Isaac Jones,2,made,0,SAC,PHO,202504130SAC
208,280,4,5:33.0,Markelle Fultz,2,missed,18,SAC,PHO,202504130SAC
293,361,4,5:01.0,Doug McDermott,3,missed,29,SAC,PHO,202504130SAC
224,416,4,4:38.0,Terence Davis,3,missed,26,SAC,PHO,202504130SAC
242,72,4,3:52.0,Doug McDermott,3,made,27,SAC,PHO,202504130SAC
127,290,4,3:19.0,Markelle Fultz,2,made,11,SAC,PHO,202504130SAC
158,226,4,2:36.0,Markelle Fultz,2,made,13,SAC,PHO,202504130SAC
63,273,4,2:01.0,Jonas Valančiūnas,2,made,5,SAC,PHO,202504130SAC
193,25,4,1:32.0,Doug McDermott,3,missed,27,SAC,PHO,202504130SAC
41,242,4,1:14.0,Jonas Valančiūnas,2,made,1,SAC,PHO,202504130SAC
165,324,4,0:54.0,Terence Davis,2,missed,16,SAC,PHO,202504130SAC
36,221,4,0:25.0,Doug McDermott,2,missed,2,SAC,PHO,202504130SAC
