top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,227,2,3:54.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202504030PHI
26,7,2,3:27.0,Kyle Kuzma,3,missed,23,MIL,PHI,202504030PHI
121,473,2,2:44.0,Taurean Prince,3,made,25,MIL,PHI,202504030PHI
262,47,2,2:08.0,Taurean Prince,3,missed,30,MIL,PHI,202504030PHI
7,10,2,1:48.0,Taurean Prince,3,missed,23,MIL,PHI,202504030PHI
160,202,2,0:49.0,Ryan Rollins,2,made,14,MIL,PHI,202504030PHI
47,229,2,0:05.0,Giannis Antetokounmpo,2,made,2,MIL,PHI,202504030PHI
251,388,3,11:30.0,Brook Lopez,3,made,27,MIL,PHI,202504030PHI
32,267,3,10:49.0,Brook Lopez,2,made,3,MIL,PHI,202504030PHI
39,471,3,10:08.0,Ryan Rollins,3,missed,23,MIL,PHI,202504030PHI
98,236,3,9:34.0,Ryan Rollins,2,missed,7,MIL,PHI,202504030PHI
42,267,3,9:01.0,Kyle Kuzma,2,made,3,MIL,PHI,202504030PHI
26,473,3,8:45.0,Taurean Prince,3,missed,23,MIL,PHI,202504030PHI
41,249,3,8:24.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202504030PHI
36,247,3,8:09.0,Kyle Kuzma,2,made,1,MIL,PHI,202504030PHI
229,383,3,7:40.0,Taurean Prince,3,made,25,MIL,PHI,202504030PHI
42,221,3,6:04.0,Ryan Rollins,2,missed,2,MIL,PHI,202504030PHI
155,207,3,5:34.0,Gary Trent Jr.,2,missed,13,MIL,PHI,202504030PHI
238,105,3,5:06.0,Ryan Rollins,3,made,25,MIL,PHI,202504030PHI
83,202,3,4:23.0,Kyle Kuzma,2,made,7,MIL,PHI,202504030PHI
43,249,3,3:25.0,Kyle Kuzma,2,made,2,MIL,PHI,202504030PHI
134,470,3,2:51.0,Brook Lopez,3,missed,25,MIL,PHI,202504030PHI
177,40,3,1:25.0,Gary Trent Jr.,3,missed,25,MIL,PHI,202504030PHI
231,400,3,1:21.0,A.J. Green,3,made,26,MIL,PHI,202504030PHI
128,473,3,0:32.0,Gary Trent Jr.,3,made,25,MIL,PHI,202504030PHI
268,135,4,11:46.0,A.J. Green,3,missed,26,MIL,PHI,202504030PHI
215,410,4,11:05.0,Gary Trent Jr.,3,missed,25,MIL,PHI,202504030PHI
49,240,4,10:36.0,Giannis Antetokounmpo,2,missed,2,MIL,PHI,202504030PHI
31,240,4,10:32.0,Giannis Antetokounmpo,2,made,0,MIL,PHI,202504030PHI
218,252,4,9:33.0,Kevin Porter Jr.,2,made,19,MIL,PHI,202504030PHI
175,454,4,8:59.0,A.J. Green,3,made,26,MIL,PHI,202504030PHI
168,379,4,7:22.0,Kevin Porter Jr.,2,made,20,MIL,PHI,202504030PHI
59,240,4,6:29.0,Taurean Prince,2,made,3,MIL,PHI,202504030PHI
277,264,4,5:54.0,Kevin Porter Jr.,3,missed,25,MIL,PHI,202504030PHI
33,247,4,5:38.0,Taurean Prince,2,made,1,MIL,PHI,202504030PHI
280,246,4,5:00.0,Kyle Kuzma,3,made,25,MIL,PHI,202504030PHI
183,344,4,4:03.0,Brook Lopez,2,missed,18,MIL,PHI,202504030PHI
33,267,4,3:26.0,Giannis Antetokounmpo,2,missed,3,MIL,PHI,202504030PHI
31,235,4,3:08.0,Brook Lopez,2,made,1,MIL,PHI,202504030PHI
33,222,4,2:43.0,Giannis Antetokounmpo,2,made,2,MIL,PHI,202504030PHI
38,240,4,2:18.0,Brook Lopez,2,missed,1,MIL,PHI,202504030PHI
119,240,4,2:14.0,Giannis Antetokounmpo,2,made,9,MIL,PHI,202504030PHI
59,241,4,1:05.0,Brook Lopez,2,made,3,MIL,PHI,202504030PHI
237,378,4,0:36.0,Tyler Smith,3,missed,25,MIL,PHI,202504030PHI
57,247,4,0:09.0,Chris Livingston,2,missed,3,MIL,PHI,202504030PHI
31,240,4,0:04.0,Chris Livingston,2,missed,0,MIL,PHI,202504030PHI
246,113,1,11:29.0,Guerschon Yabusele,3,missed,25,PHI,MIL,202504030PHI
24,236,1,10:58.0,Adem Bona,2,made,1,PHI,MIL,202504030PHI
17,12,1,10:31.0,Jared Butler,3,made,23,PHI,MIL,202504030PHI
41,251,1,10:05.0,Adem Bona,2,missed,2,PHI,MIL,202504030PHI
24,7,1,9:41.0,Jared Butler,3,made,23,PHI,MIL,202504030PHI
103,471,1,9:15.0,Justin Edwards,3,made,24,PHI,MIL,202504030PHI
31,243,1,8:49.0,Adem Bona,2,made,0,PHI,MIL,202504030PHI
33,198,1,8:23.0,Adem Bona,2,made,4,PHI,MIL,202504030PHI
169,303,1,8:02.0,Justin Edwards,2,made,15,PHI,MIL,202504030PHI
116,236,1,7:12.0,Guerschon Yabusele,2,missed,9,PHI,MIL,202504030PHI
31,240,1,7:07.0,Adem Bona,2,made,0,PHI,MIL,202504030PHI
31,253,1,6:24.0,Adem Bona,2,made,1,PHI,MIL,202504030PHI
270,358,1,6:03.0,Quentin Grimes,3,made,27,PHI,MIL,202504030PHI
39,202,1,5:43.0,Quentin Grimes,2,missed,4,PHI,MIL,202504030PHI
18,269,1,5:14.0,Jared Butler,2,made,3,PHI,MIL,202504030PHI
33,212,1,4:44.0,Jared Butler,2,missed,3,PHI,MIL,202504030PHI
38,191,1,4:38.0,Justin Edwards,2,missed,5,PHI,MIL,202504030PHI
188,45,1,4:12.0,Guerschon Yabusele,3,made,25,PHI,MIL,202504030PHI
24,242,1,3:39.0,Guerschon Yabusele,2,made,1,PHI,MIL,202504030PHI
253,398,1,3:05.0,Lonnie Walker IV,3,missed,27,PHI,MIL,202504030PHI
174,328,1,2:42.0,Jalen Hood-Schifino,2,made,17,PHI,MIL,202504030PHI
33,240,1,2:00.0,Lonnie Walker IV,2,made,0,PHI,MIL,202504030PHI
32,256,1,1:28.0,Adem Bona,2,made,2,PHI,MIL,202504030PHI
93,358,1,0:47.0,Lonnie Walker IV,2,made,13,PHI,MIL,202504030PHI
279,338,1,0:02.0,Jalen Hood-Schifino,3,missed,27,PHI,MIL,202504030PHI
248,398,2,11:39.0,Lonnie Walker IV,3,missed,27,PHI,MIL,202504030PHI
226,418,2,11:12.0,Ricky Council IV,3,missed,26,PHI,MIL,202504030PHI
298,323,2,9:46.0,Quentin Grimes,3,missed,28,PHI,MIL,202504030PHI
26,242,2,8:10.0,Quentin Grimes,2,made,0,PHI,MIL,202504030PHI
222,72,2,6:43.0,Quentin Grimes,3,missed,25,PHI,MIL,202504030PHI
221,80,2,6:14.0,Guerschon Yabusele,3,missed,25,PHI,MIL,202504030PHI
32,228,2,6:11.0,Quentin Grimes,2,made,1,PHI,MIL,202504030PHI
32,242,2,5:44.0,Quentin Grimes,2,made,0,PHI,MIL,202504030PHI
21,242,2,5:12.0,Adem Bona,2,made,1,PHI,MIL,202504030PHI
211,52,2,4:35.0,Justin Edwards,3,missed,26,PHI,MIL,202504030PHI
77,233,2,4:09.0,Quentin Grimes,2,missed,5,PHI,MIL,202504030PHI
34,259,2,3:17.0,Jared Butler,2,made,2,PHI,MIL,202504030PHI
41,470,2,2:20.0,Jared Butler,3,missed,23,PHI,MIL,202504030PHI
28,256,2,1:56.0,Justin Edwards,2,missed,2,PHI,MIL,202504030PHI
205,68,2,1:40.0,Guerschon Yabusele,3,made,25,PHI,MIL,202504030PHI
81,220,2,1:16.0,Jared Butler,2,missed,5,PHI,MIL,202504030PHI
12,9,2,1:03.0,Jared Butler,3,made,23,PHI,MIL,202504030PHI
47,483,2,0:28.0,Jared Butler,3,missed,24,PHI,MIL,202504030PHI
44,217,2,0:00.0,Lonnie Walker IV,2,missed,3,PHI,MIL,202504030PHI
279,314,3,11:42.0,Jared Butler,3,missed,26,PHI,MIL,202504030PHI
263,354,3,11:10.0,Guerschon Yabusele,3,made,26,PHI,MIL,202504030PHI
33,253,3,10:30.0,Adem Bona,2,made,1,PHI,MIL,202504030PHI
103,236,3,9:45.0,Colin Castleton,2,made,7,PHI,MIL,202504030PHI
223,113,3,9:11.0,Justin Edwards,2,missed,23,PHI,MIL,202504030PHI
37,252,3,8:53.0,Guerschon Yabusele,2,missed,1,PHI,MIL,202504030PHI
178,448,3,8:33.0,Quentin Grimes,3,missed,26,PHI,MIL,202504030PHI
296,227,3,7:51.0,Lonnie Walker IV,3,missed,27,PHI,MIL,202504030PHI
55,11,3,7:18.0,Colin Castleton,3,missed,23,PHI,MIL,202504030PHI
191,442,3,7:14.0,Jalen Hood-Schifino,3,made,26,PHI,MIL,202504030PHI
60,286,3,6:33.0,Jalen Hood-Schifino,2,made,5,PHI,MIL,202504030PHI
44,259,3,6:15.0,Adem Bona,2,made,2,PHI,MIL,202504030PHI
285,338,3,6:00.0,Jalen Hood-Schifino,3,missed,27,PHI,MIL,202504030PHI
34,221,3,5:47.0,Adem Bona,2,made,2,PHI,MIL,202504030PHI
158,20,3,5:22.0,Justin Edwards,3,missed,25,PHI,MIL,202504030PHI
30,240,3,5:20.0,Adem Bona,2,made,0,PHI,MIL,202504030PHI
153,226,3,4:52.0,Guerschon Yabusele,2,made,12,PHI,MIL,202504030PHI
110,180,3,3:32.0,Colin Castleton,2,missed,10,PHI,MIL,202504030PHI
60,468,3,3:12.0,Colin Castleton,3,missed,23,PHI,MIL,202504030PHI
30,240,3,3:06.0,Guerschon Yabusele,2,made,0,PHI,MIL,202504030PHI
234,76,3,2:31.0,Quentin Grimes,3,made,26,PHI,MIL,202504030PHI
221,70,3,2:04.0,Quentin Grimes,3,missed,26,PHI,MIL,202504030PHI
60,468,3,1:33.0,Lonnie Walker IV,3,missed,23,PHI,MIL,202504030PHI
141,304,3,0:11.0,Ricky Council IV,2,made,13,PHI,MIL,202504030PHI
275,315,4,11:27.0,Guerschon Yabusele,3,missed,26,PHI,MIL,202504030PHI
82,224,4,11:24.0,Ricky Council IV,2,missed,5,PHI,MIL,202504030PHI
30,240,4,11:20.0,Adem Bona,2,made,0,PHI,MIL,202504030PHI
64,221,4,10:51.0,Guerschon Yabusele,2,made,4,PHI,MIL,202504030PHI
42,245,4,10:23.0,Adem Bona,2,made,1,PHI,MIL,202504030PHI
256,373,4,9:48.0,Guerschon Yabusele,3,missed,26,PHI,MIL,202504030PHI
196,32,4,9:08.0,Guerschon Yabusele,3,missed,27,PHI,MIL,202504030PHI
172,197,4,8:31.0,Ricky Council IV,2,missed,15,PHI,MIL,202504030PHI
30,240,4,8:29.0,Ricky Council IV,2,missed,0,PHI,MIL,202504030PHI
205,137,4,8:21.0,Quentin Grimes,2,made,20,PHI,MIL,202504030PHI
287,76,4,7:45.0,Quentin Grimes,3,missed,30,PHI,MIL,202504030PHI
258,375,4,7:07.0,Jared Butler,3,missed,27,PHI,MIL,202504030PHI
175,236,4,6:14.0,Jared Butler,2,missed,15,PHI,MIL,202504030PHI
47,218,4,5:43.0,Quentin Grimes,2,missed,3,PHI,MIL,202504030PHI
153,190,4,4:33.0,Justin Edwards,2,made,13,PHI,MIL,202504030PHI
288,298,4,3:52.0,Quentin Grimes,3,made,26,PHI,MIL,202504030PHI
200,155,4,2:32.0,Quentin Grimes,2,missed,19,PHI,MIL,202504030PHI
295,223,4,1:56.0,Guerschon Yabusele,3,made,27,PHI,MIL,202504030PHI
80,238,4,1:29.0,Adem Bona,2,missed,5,PHI,MIL,202504030PHI
295,292,4,1:23.0,Justin Edwards,3,missed,27,PHI,MIL,202504030PHI
198,432,4,0:26.0,Phillip Wheeler,3,missed,25,PHI,MIL,202504030PHI
