top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,15,4,7:32.0,Austin Reaves,3,missed,23,LAL,CHI,202503270CHI
273,144,4,7:09.0,LeBron James,3,missed,26,LAL,CHI,202503270CHI
98,346,4,7:04.0,Luka Dončić,2,made,13,LAL,CHI,202503270CHI
72,464,4,6:25.0,Austin Reaves,3,made,23,LAL,CHI,202503270CHI
78,230,4,5:27.0,Luka Dončić,2,made,5,LAL,CHI,202503270CHI
232,232,4,4:43.0,LeBron James,2,missed,20,LAL,CHI,202503270CHI
81,175,4,4:02.0,Luka Dončić,2,missed,8,LAL,CHI,202503270CHI
28,19,4,3:27.0,Austin Reaves,3,missed,22,LAL,CHI,202503270CHI
38,252,4,2:51.0,LeBron James,2,made,1,LAL,CHI,202503270CHI
47,226,4,2:21.0,LeBron James,2,missed,2,LAL,CHI,202503270CHI
38,237,4,1:52.0,Jaxson Hayes,2,made,1,LAL,CHI,202503270CHI
262,361,4,1:31.0,Luka Dončić,3,missed,26,LAL,CHI,202503270CHI
31,240,4,1:28.0,Jaxson Hayes,2,made,0,LAL,CHI,202503270CHI
210,324,4,0:57.0,Luka Dončić,2,missed,20,LAL,CHI,202503270CHI
95,300,4,0:26.0,Austin Reaves,2,made,9,LAL,CHI,202503270CHI
36,242,4,0:03.0,Austin Reaves,2,made,1,LAL,CHI,202503270CHI
88,251,1,11:34.0,Josh Giddey,2,made,6,CHI,LAL,202503270CHI
43,230,1,11:15.0,Matas Buzelis,2,missed,2,CHI,LAL,202503270CHI
16,12,1,10:46.0,Matas Buzelis,3,missed,23,CHI,LAL,202503270CHI
283,205,1,10:36.0,Coby White,3,made,25,CHI,LAL,202503270CHI
36,223,1,9:55.0,Nikola Vučević,2,made,2,CHI,LAL,202503270CHI
152,253,1,9:18.0,Nikola Vučević,2,made,12,CHI,LAL,202503270CHI
282,304,1,8:33.0,Josh Giddey,3,made,26,CHI,LAL,202503270CHI
60,223,1,8:02.0,Kevin Huerter,2,made,3,CHI,LAL,202503270CHI
260,134,1,7:35.0,Kevin Huerter,3,missed,25,CHI,LAL,202503270CHI
50,241,1,7:15.0,Matas Buzelis,2,missed,2,CHI,LAL,202503270CHI
44,369,1,6:39.0,Nikola Vučević,2,missed,13,CHI,LAL,202503270CHI
206,416,1,6:13.0,Josh Giddey,3,missed,25,CHI,LAL,202503270CHI
31,240,1,6:07.0,Josh Giddey,2,missed,0,CHI,LAL,202503270CHI
101,168,1,5:43.0,Josh Giddey,2,missed,10,CHI,LAL,202503270CHI
224,408,1,5:12.0,Kevin Huerter,3,made,26,CHI,LAL,202503270CHI
39,252,1,4:39.0,Patrick Williams,2,made,1,CHI,LAL,202503270CHI
68,306,1,4:15.0,Kevin Huerter,2,missed,8,CHI,LAL,202503270CHI
68,468,1,3:59.0,Matas Buzelis,3,made,23,CHI,LAL,202503270CHI
239,87,1,3:01.0,Dalen Terry,3,missed,26,CHI,LAL,202503270CHI
36,232,1,1:59.0,Zach Collins,2,made,1,CHI,LAL,202503270CHI
155,134,1,1:29.0,Coby White,2,missed,16,CHI,LAL,202503270CHI
41,252,1,1:07.0,Coby White,2,made,2,CHI,LAL,202503270CHI
88,243,1,0:22.0,Zach Collins,2,made,6,CHI,LAL,202503270CHI
41,237,2,11:48.0,Zach Collins,2,made,1,CHI,LAL,202503270CHI
260,121,2,11:12.0,Josh Giddey,3,missed,26,CHI,LAL,202503270CHI
67,1,2,9:35.0,Coby White,3,missed,24,CHI,LAL,202503270CHI
44,237,2,9:12.0,Zach Collins,2,made,1,CHI,LAL,202503270CHI
108,473,2,8:42.0,Dalen Terry,3,missed,25,CHI,LAL,202503270CHI
171,84,2,8:38.0,Coby White,2,missed,21,CHI,LAL,202503270CHI
272,327,2,8:09.0,Kevin Huerter,3,missed,26,CHI,LAL,202503270CHI
38,249,2,7:50.0,Josh Giddey,2,made,1,CHI,LAL,202503270CHI
129,264,2,7:23.0,Nikola Vučević,2,made,10,CHI,LAL,202503270CHI
231,71,2,7:01.0,Josh Giddey,3,made,26,CHI,LAL,202503270CHI
141,272,2,6:36.0,Nikola Vučević,2,missed,12,CHI,LAL,202503270CHI
233,405,2,6:01.0,Matas Buzelis,3,made,26,CHI,LAL,202503270CHI
42,467,2,5:43.0,Matas Buzelis,3,missed,23,CHI,LAL,202503270CHI
78,240,2,5:13.0,Coby White,2,missed,5,CHI,LAL,202503270CHI
124,207,2,4:35.0,Patrick Williams,2,missed,10,CHI,LAL,202503270CHI
45,230,2,4:05.0,Coby White,2,missed,2,CHI,LAL,202503270CHI
259,372,2,4:01.0,Nikola Vučević,3,missed,26,CHI,LAL,202503270CHI
49,254,2,3:46.0,Kevin Huerter,2,missed,2,CHI,LAL,202503270CHI
277,157,2,3:32.0,Kevin Huerter,3,made,26,CHI,LAL,202503270CHI
311,298,2,2:45.0,Patrick Williams,3,missed,29,CHI,LAL,202503270CHI
42,227,2,2:31.0,Nikola Vučević,2,made,2,CHI,LAL,202503270CHI
39,219,2,2:06.0,Coby White,2,made,2,CHI,LAL,202503270CHI
58,257,2,1:21.0,Patrick Williams,2,missed,3,CHI,LAL,202503270CHI
208,62,2,1:05.0,Kevin Huerter,3,missed,25,CHI,LAL,202503270CHI
63,259,2,0:47.0,Kevin Huerter,2,missed,4,CHI,LAL,202503270CHI
93,263,2,0:40.0,Josh Giddey,2,missed,7,CHI,LAL,202503270CHI
47,253,2,0:13.0,Coby White,2,made,2,CHI,LAL,202503270CHI
216,421,3,11:13.0,Nikola Vučević,3,missed,26,CHI,LAL,202503270CHI
29,472,3,10:21.0,Kevin Huerter,3,missed,23,CHI,LAL,202503270CHI
67,240,3,9:58.0,Nikola Vučević,2,made,4,CHI,LAL,202503270CHI
303,252,3,9:03.0,Josh Giddey,3,missed,27,CHI,LAL,202503270CHI
47,263,3,8:44.0,Coby White,2,missed,3,CHI,LAL,202503270CHI
100,245,3,8:05.0,Josh Giddey,2,missed,7,CHI,LAL,202503270CHI
46,240,3,7:59.0,Coby White,2,missed,2,CHI,LAL,202503270CHI
68,239,3,7:25.0,Matas Buzelis,2,missed,4,CHI,LAL,202503270CHI
203,52,3,7:20.0,Josh Giddey,3,made,25,CHI,LAL,202503270CHI
233,398,3,6:49.0,Coby White,3,missed,26,CHI,LAL,202503270CHI
29,15,3,5:40.0,Patrick Williams,3,missed,23,CHI,LAL,202503270CHI
63,234,3,5:10.0,Kevin Huerter,2,made,3,CHI,LAL,202503270CHI
34,12,3,4:42.0,Kevin Huerter,3,missed,23,CHI,LAL,202503270CHI
96,195,3,4:10.0,Josh Giddey,2,missed,8,CHI,LAL,202503270CHI
53,261,3,3:09.0,Patrick Williams,2,made,3,CHI,LAL,202503270CHI
148,463,3,2:26.0,Julian Phillips,3,missed,25,CHI,LAL,202503270CHI
32,2,3,1:25.0,Matas Buzelis,3,missed,24,CHI,LAL,202503270CHI
39,243,3,1:13.0,Kevin Huerter,2,made,1,CHI,LAL,202503270CHI
282,219,3,0:45.0,Coby White,3,missed,25,CHI,LAL,202503270CHI
30,240,3,0:42.0,Matas Buzelis,2,missed,0,CHI,LAL,202503270CHI
30,240,3,0:40.0,Matas Buzelis,2,made,0,CHI,LAL,202503270CHI
34,258,3,0:01.0,Kevin Huerter,2,missed,2,CHI,LAL,202503270CHI
46,239,4,10:58.0,Zach Collins,2,made,2,CHI,LAL,202503270CHI
37,9,4,9:55.0,Coby White,3,made,23,CHI,LAL,202503270CHI
308,240,4,9:07.0,Kevin Huerter,3,made,28,CHI,LAL,202503270CHI
228,72,4,8:34.0,Josh Giddey,3,missed,26,CHI,LAL,202503270CHI
103,157,4,8:23.0,Coby White,2,made,11,CHI,LAL,202503270CHI
264,104,4,7:58.0,Coby White,3,made,27,CHI,LAL,202503270CHI
239,86,4,7:28.0,Coby White,3,made,26,CHI,LAL,202503270CHI
187,34,4,5:44.0,Josh Giddey,3,missed,26,CHI,LAL,202503270CHI
294,250,4,5:13.0,Patrick Williams,3,made,26,CHI,LAL,202503270CHI
36,229,4,4:26.0,Josh Giddey,2,made,1,CHI,LAL,202503270CHI
37,15,4,3:55.0,Kevin Huerter,3,made,23,CHI,LAL,202503270CHI
287,218,4,3:15.0,Coby White,3,missed,26,CHI,LAL,202503270CHI
263,132,4,2:13.0,Nikola Vučević,3,made,26,CHI,LAL,202503270CHI
46,238,4,1:15.0,Josh Giddey,2,made,2,CHI,LAL,202503270CHI
318,207,4,0:46.0,Kevin Huerter,3,made,29,CHI,LAL,202503270CHI
33,302,4,0:13.0,Josh Giddey,2,missed,6,CHI,LAL,202503270CHI
41,10,4,0:10.0,Patrick Williams,3,made,23,CHI,LAL,202503270CHI
165,21,4,0:06.0,Coby White,3,made,26,CHI,LAL,202503270CHI
