top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
96,210,2,10:37.0,Alperen Şengün,2,missed,7,HOU,OKC,202411080OKC
31,240,2,10:32.0,Alperen Şengün,2,missed,0,HOU,OKC,202411080OKC
80,257,2,10:17.0,Jalen Green,2,missed,5,HOU,OKC,202411080OKC
34,189,2,10:01.0,Amen Thompson,2,made,5,HOU,OKC,202411080OKC
248,129,2,8:21.0,Fred VanVleet,3,missed,24,HOU,OKC,202411080OKC
252,392,2,8:04.0,Amen Thompson,3,missed,27,HOU,OKC,202411080OKC
257,80,2,7:36.0,Dillon Brooks,3,made,28,HOU,OKC,202411080OKC
206,51,2,7:07.0,Jabari Smith Jr.,3,missed,26,HOU,OKC,202411080OKC
122,312,2,6:37.0,Dillon Brooks,2,missed,12,HOU,OKC,202411080OKC
38,188,2,6:00.0,Fred VanVleet,2,missed,5,HOU,OKC,202411080OKC
85,217,2,5:34.0,Fred VanVleet,2,missed,6,HOU,OKC,202411080OKC
285,155,2,5:03.0,Jalen Green,3,missed,27,HOU,OKC,202411080OKC
39,3,2,4:53.0,Tari Eason,3,missed,24,HOU,OKC,202411080OKC
254,98,2,4:28.0,Jalen Green,3,missed,27,HOU,OKC,202411080OKC
57,473,2,2:56.0,Tari Eason,3,made,23,HOU,OKC,202411080OKC
224,63,2,2:30.0,Fred VanVleet,3,missed,26,HOU,OKC,202411080OKC
43,253,2,2:25.0,Amen Thompson,2,made,2,HOU,OKC,202411080OKC
121,152,2,2:05.0,Alperen Şengün,2,made,13,HOU,OKC,202411080OKC
298,221,2,1:38.0,Jalen Green,3,missed,27,HOU,OKC,202411080OKC
75,152,2,1:32.0,Fred VanVleet,2,made,10,HOU,OKC,202411080OKC
39,210,2,1:01.0,Jalen Green,2,made,3,HOU,OKC,202411080OKC
252,95,2,0:29.0,Jalen Green,3,missed,26,HOU,OKC,202411080OKC
74,245,3,11:41.0,Jabari Smith Jr.,2,missed,4,HOU,OKC,202411080OKC
24,263,3,10:50.0,Alperen Şengün,2,missed,2,HOU,OKC,202411080OKC
30,240,3,10:48.0,Alperen Şengün,2,missed,0,HOU,OKC,202411080OKC
52,202,3,9:45.0,Jabari Smith Jr.,2,missed,4,HOU,OKC,202411080OKC
30,240,3,9:43.0,Jabari Smith Jr.,2,missed,0,HOU,OKC,202411080OKC
168,166,3,9:09.0,Jabari Smith Jr.,2,made,16,HOU,OKC,202411080OKC
254,104,3,8:04.0,Fred VanVleet,3,made,26,HOU,OKC,202411080OKC
185,357,3,7:31.0,Fred VanVleet,2,made,19,HOU,OKC,202411080OKC
27,266,3,7:05.0,Jalen Green,2,missed,3,HOU,OKC,202411080OKC
44,174,3,6:43.0,Dillon Brooks,2,made,7,HOU,OKC,202411080OKC
48,9,3,5:48.0,Tari Eason,3,missed,23,HOU,OKC,202411080OKC
260,363,3,5:20.0,Jalen Green,3,missed,26,HOU,OKC,202411080OKC
268,384,3,4:54.0,Dillon Brooks,3,made,28,HOU,OKC,202411080OKC
47,215,3,4:36.0,Tari Eason,2,missed,3,HOU,OKC,202411080OKC
154,177,3,3:56.0,Dillon Brooks,2,missed,14,HOU,OKC,202411080OKC
44,476,3,3:07.0,Dillon Brooks,3,made,24,HOU,OKC,202411080OKC
28,231,3,2:00.0,Tari Eason,2,made,1,HOU,OKC,202411080OKC
227,413,3,1:23.0,Dillon Brooks,3,missed,26,HOU,OKC,202411080OKC
27,270,3,1:14.0,Alperen Şengün,2,missed,3,HOU,OKC,202411080OKC
160,136,3,0:49.0,Amen Thompson,2,missed,17,HOU,OKC,202411080OKC
33,265,3,0:22.0,Amen Thompson,2,missed,3,HOU,OKC,202411080OKC
63,187,4,11:41.0,Aaron Holiday,2,made,6,HOU,OKC,202411080OKC
42,275,4,10:46.0,Amen Thompson,2,missed,4,HOU,OKC,202411080OKC
53,240,4,10:06.0,Reed Sheppard,2,made,2,HOU,OKC,202411080OKC
7,474,4,9:43.0,Amen Thompson,3,missed,24,HOU,OKC,202411080OKC
42,213,4,9:13.0,Amen Thompson,2,made,3,HOU,OKC,202411080OKC
131,278,4,8:20.0,Tari Eason,2,missed,11,HOU,OKC,202411080OKC
151,283,4,7:55.0,Reed Sheppard,2,made,13,HOU,OKC,202411080OKC
54,247,4,7:32.0,Amen Thompson,2,made,3,HOU,OKC,202411080OKC
198,180,4,6:58.0,Amen Thompson,2,made,18,HOU,OKC,202411080OKC
73,215,4,6:24.0,Aaron Holiday,2,missed,5,HOU,OKC,202411080OKC
30,240,4,6:19.0,Tari Eason,2,made,0,HOU,OKC,202411080OKC
17,11,4,4:44.0,Jack McVeigh,3,missed,23,HOU,OKC,202411080OKC
249,69,4,4:22.0,Jae'Sean Tate,3,missed,28,HOU,OKC,202411080OKC
33,208,4,3:53.0,Steven Adams,2,made,3,HOU,OKC,202411080OKC
77,197,4,3:20.0,Jae'Sean Tate,2,made,6,HOU,OKC,202411080OKC
243,78,4,2:43.0,Jack McVeigh,3,made,27,HOU,OKC,202411080OKC
275,323,4,2:07.0,Jock Landale,3,missed,26,HOU,OKC,202411080OKC
30,240,4,1:58.0,Jae'Sean Tate,2,made,0,HOU,OKC,202411080OKC
231,408,4,1:11.0,Jeff Green,3,made,26,HOU,OKC,202411080OKC
178,37,1,11:28.0,Luguentz Dort,3,made,25,OKC,HOU,202411080OKC
34,273,1,10:58.0,Shai Gilgeous-Alexander,2,made,3,OKC,HOU,202411080OKC
43,195,1,10:23.0,Jalen Williams,2,made,5,OKC,HOU,202411080OKC
44,217,1,9:22.0,Cason Wallace,2,missed,3,OKC,HOU,202411080OKC
282,145,1,9:01.0,Luguentz Dort,3,missed,27,OKC,HOU,202411080OKC
80,223,1,8:39.0,Chet Holmgren,2,missed,5,OKC,HOU,202411080OKC
46,245,1,8:10.0,Jalen Williams,2,made,2,OKC,HOU,202411080OKC
137,286,1,7:42.0,Shai Gilgeous-Alexander,2,made,12,OKC,HOU,202411080OKC
31,263,1,6:36.0,Chet Holmgren,2,made,2,OKC,HOU,202411080OKC
11,16,1,5:58.0,Chet Holmgren,3,made,23,OKC,HOU,202411080OKC
83,254,1,5:30.0,Jalen Williams,2,missed,5,OKC,HOU,202411080OKC
39,263,1,5:29.0,Chet Holmgren,2,made,2,OKC,HOU,202411080OKC
298,205,1,5:06.0,Luguentz Dort,3,missed,27,OKC,HOU,202411080OKC
37,271,1,4:45.0,Shai Gilgeous-Alexander,2,missed,3,OKC,HOU,202411080OKC
34,263,1,3:39.0,Shai Gilgeous-Alexander,2,made,2,OKC,HOU,202411080OKC
254,384,1,3:19.0,Alex Caruso,3,made,27,OKC,HOU,202411080OKC
34,7,1,2:34.0,Dillon Jones,3,missed,23,OKC,HOU,202411080OKC
236,386,1,1:53.0,Dillon Jones,3,missed,25,OKC,HOU,202411080OKC
96,185,1,1:40.0,Shai Gilgeous-Alexander,2,made,9,OKC,HOU,202411080OKC
38,224,1,1:08.0,Dillon Jones,2,made,2,OKC,HOU,202411080OKC
152,21,1,0:28.0,Alex Caruso,3,missed,25,OKC,HOU,202411080OKC
265,86,1,0:01.0,Dillon Jones,3,missed,28,OKC,HOU,202411080OKC
55,239,2,11:43.0,Chet Holmgren,2,missed,3,OKC,HOU,202411080OKC
287,310,2,11:17.0,Jalen Williams,3,missed,27,OKC,HOU,202411080OKC
48,12,2,10:54.0,Aaron Wiggins,3,made,23,OKC,HOU,202411080OKC
220,69,2,10:26.0,Isaiah Joe,3,missed,26,OKC,HOU,202411080OKC
33,265,2,9:46.0,Ajay Mitchell,2,made,3,OKC,HOU,202411080OKC
29,284,2,9:12.0,Ajay Mitchell,2,made,4,OKC,HOU,202411080OKC
63,16,2,8:32.0,Aaron Wiggins,3,made,23,OKC,HOU,202411080OKC
27,258,2,8:15.0,Aaron Wiggins,2,missed,2,OKC,HOU,202411080OKC
95,325,2,7:18.0,Ajay Mitchell,2,made,11,OKC,HOU,202411080OKC
188,32,2,7:02.0,Isaiah Joe,3,made,26,OKC,HOU,202411080OKC
300,187,2,6:28.0,Alex Caruso,3,made,28,OKC,HOU,202411080OKC
180,281,2,5:48.0,Aaron Wiggins,2,missed,16,OKC,HOU,202411080OKC
36,217,2,5:27.0,Jalen Williams,2,made,2,OKC,HOU,202411080OKC
41,291,2,3:45.0,Jalen Williams,2,made,5,OKC,HOU,202411080OKC
215,69,2,3:13.0,Chet Holmgren,3,made,25,OKC,HOU,202411080OKC
93,259,2,2:14.0,Jalen Williams,2,missed,7,OKC,HOU,202411080OKC
33,218,2,1:48.0,Shai Gilgeous-Alexander,2,made,2,OKC,HOU,202411080OKC
93,219,2,1:17.0,Shai Gilgeous-Alexander,2,made,7,OKC,HOU,202411080OKC
108,474,2,0:43.0,Chet Holmgren,3,made,25,OKC,HOU,202411080OKC
73,219,2,0:10.0,Shai Gilgeous-Alexander,2,made,5,OKC,HOU,202411080OKC
152,274,3,11:18.0,Shai Gilgeous-Alexander,2,made,13,OKC,HOU,202411080OKC
146,200,3,10:37.0,Cason Wallace,2,made,12,OKC,HOU,202411080OKC
255,98,3,10:16.0,Chet Holmgren,3,missed,27,OKC,HOU,202411080OKC
29,2,3,9:39.0,Luguentz Dort,3,missed,24,OKC,HOU,202411080OKC
38,189,3,9:25.0,Jalen Williams,2,made,5,OKC,HOU,202411080OKC
182,33,3,8:53.0,Luguentz Dort,3,missed,26,OKC,HOU,202411080OKC
170,182,3,8:14.0,Jalen Williams,2,made,15,OKC,HOU,202411080OKC
52,236,3,7:51.0,Shai Gilgeous-Alexander,2,made,2,OKC,HOU,202411080OKC
106,236,3,7:23.0,Luguentz Dort,2,missed,8,OKC,HOU,202411080OKC
38,263,3,7:18.0,Cason Wallace,2,made,2,OKC,HOU,202411080OKC
53,262,3,6:56.0,Chet Holmgren,2,missed,3,OKC,HOU,202411080OKC
138,187,3,6:31.0,Luguentz Dort,2,missed,12,OKC,HOU,202411080OKC
70,154,3,6:02.0,Shai Gilgeous-Alexander,2,made,9,OKC,HOU,202411080OKC
227,75,3,5:38.0,Isaiah Joe,3,missed,26,OKC,HOU,202411080OKC
47,259,3,5:12.0,Isaiah Joe,2,made,3,OKC,HOU,202411080OKC
16,2,3,4:42.0,Cason Wallace,3,missed,24,OKC,HOU,202411080OKC
50,222,3,4:22.0,Alex Caruso,2,made,3,OKC,HOU,202411080OKC
239,389,3,3:22.0,Isaiah Joe,3,missed,26,OKC,HOU,202411080OKC
75,283,3,3:15.0,Alex Caruso,2,missed,6,OKC,HOU,202411080OKC
83,253,3,2:48.0,Shai Gilgeous-Alexander,2,missed,6,OKC,HOU,202411080OKC
219,418,3,2:41.0,Shai Gilgeous-Alexander,3,made,26,OKC,HOU,202411080OKC
260,350,3,1:42.0,Isaiah Joe,3,missed,26,OKC,HOU,202411080OKC
248,87,3,1:33.0,Shai Gilgeous-Alexander,3,missed,27,OKC,HOU,202411080OKC
34,217,3,0:27.0,Shai Gilgeous-Alexander,2,missed,2,OKC,HOU,202411080OKC
38,268,3,0:03.0,Shai Gilgeous-Alexander,2,missed,3,OKC,HOU,202411080OKC
257,360,3,0:00.0,Isaiah Joe,3,missed,26,OKC,HOU,202411080OKC
272,353,4,10:57.0,Chet Holmgren,3,made,27,OKC,HOU,202411080OKC
38,243,4,10:39.0,Jalen Williams,2,made,1,OKC,HOU,202411080OKC
121,318,4,10:16.0,Chet Holmgren,2,missed,12,OKC,HOU,202411080OKC
136,301,4,9:51.0,Jalen Williams,2,missed,12,OKC,HOU,202411080OKC
49,273,4,9:29.0,Aaron Wiggins,2,missed,4,OKC,HOU,202411080OKC
37,215,4,8:34.0,Chet Holmgren,2,made,3,OKC,HOU,202411080OKC
186,32,4,8:11.0,Isaiah Joe,3,made,26,OKC,HOU,202411080OKC
90,246,4,7:15.0,Chet Holmgren,2,made,6,OKC,HOU,202411080OKC
38,480,4,6:35.0,Isaiah Joe,3,made,24,OKC,HOU,202411080OKC
262,319,4,6:07.0,Chet Holmgren,3,missed,24,OKC,HOU,202411080OKC
288,215,4,5:42.0,Dillon Jones,3,missed,26,OKC,HOU,202411080OKC
48,163,4,5:21.0,Ajay Mitchell,2,made,8,OKC,HOU,202411080OKC
287,298,4,5:02.0,Dillon Jones,3,missed,26,OKC,HOU,202411080OKC
264,142,4,4:35.0,Ajay Mitchell,3,made,25,OKC,HOU,202411080OKC
208,311,4,4:03.0,Isaiah Joe,2,made,19,OKC,HOU,202411080OKC
96,217,4,3:32.0,Aaron Wiggins,2,made,7,OKC,HOU,202411080OKC
252,411,4,2:59.0,Aaron Wiggins,3,missed,28,OKC,HOU,202411080OKC
80,192,4,1:46.0,Ousmane Dieng,2,missed,7,OKC,HOU,202411080OKC
58,261,4,1:29.0,Aaron Wiggins,2,missed,3,OKC,HOU,202411080OKC
150,12,4,1:19.0,Ajay Mitchell,3,missed,26,OKC,HOU,202411080OKC
236,200,4,0:50.0,Aaron Wiggins,2,missed,21,OKC,HOU,202411080OKC
203,420,4,0:23.0,Ousmane Dieng,3,missed,25,OKC,HOU,202411080OKC
