top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,166,4,8:11.0,Pacome Dadiet,2,missed,8,NYK,CLE,202502210CLE
274,152,4,7:04.0,Delon Wright,3,missed,26,NYK,CLE,202502210CLE
26,292,4,6:48.0,Cameron Payne,2,missed,5,NYK,CLE,202502210CLE
311,304,4,6:18.0,Landry Shamet,3,missed,29,NYK,CLE,202502210CLE
272,358,4,5:17.0,Cameron Payne,3,made,27,NYK,CLE,202502210CLE
294,221,4,4:47.0,Pacome Dadiet,3,missed,26,NYK,CLE,202502210CLE
36,243,4,3:49.0,Pacome Dadiet,2,made,1,NYK,CLE,202502210CLE
133,210,4,3:21.0,Matt Ryan,2,missed,11,NYK,CLE,202502210CLE
43,470,4,2:53.0,Pacome Dadiet,3,missed,23,NYK,CLE,202502210CLE
152,124,4,2:26.0,Pacome Dadiet,2,missed,17,NYK,CLE,202502210CLE
229,60,4,1:56.0,Matt Ryan,3,made,27,NYK,CLE,202502210CLE
300,309,4,1:25.0,Matt Ryan,3,missed,28,NYK,CLE,202502210CLE
42,237,4,0:45.0,Delon Wright,2,made,1,NYK,CLE,202502210CLE
51,435,4,0:00.0,Pacome Dadiet,2,made,20,NYK,CLE,202502210CLE
293,134,1,11:19.0,Max Strus,3,missed,28,CLE,NYK,202502210CLE
42,252,1,10:18.0,Evan Mobley,2,made,2,CLE,NYK,202502210CLE
26,243,1,9:41.0,Jarrett Allen,2,made,0,CLE,NYK,202502210CLE
39,237,1,9:17.0,Evan Mobley,2,made,1,CLE,NYK,202502210CLE
279,129,1,8:52.0,Darius Garland,3,missed,27,CLE,NYK,202502210CLE
26,239,1,8:48.0,Evan Mobley,2,made,0,CLE,NYK,202502210CLE
228,357,1,8:21.0,Donovan Mitchell,2,made,23,CLE,NYK,202502210CLE
138,438,1,7:46.0,Donovan Mitchell,2,missed,23,CLE,NYK,202502210CLE
41,237,1,7:25.0,Jarrett Allen,2,made,1,CLE,NYK,202502210CLE
125,230,1,7:02.0,Donovan Mitchell,2,made,10,CLE,NYK,202502210CLE
245,86,1,6:37.0,Donovan Mitchell,3,made,26,CLE,NYK,202502210CLE
233,78,1,6:16.0,Darius Garland,3,made,26,CLE,NYK,202502210CLE
342,254,1,5:56.0,Darius Garland,3,missed,31,CLE,NYK,202502210CLE
26,238,1,5:31.0,Jarrett Allen,2,made,0,CLE,NYK,202502210CLE
39,233,1,3:58.0,Jarrett Allen,2,made,1,CLE,NYK,202502210CLE
49,244,1,3:36.0,Jarrett Allen,2,missed,2,CLE,NYK,202502210CLE
93,271,1,3:19.0,Darius Garland,2,missed,7,CLE,NYK,202502210CLE
43,239,1,3:09.0,Ty Jerome,2,made,1,CLE,NYK,202502210CLE
47,242,1,2:45.0,De'Andre Hunter,2,made,2,CLE,NYK,202502210CLE
41,236,1,2:13.0,Evan Mobley,2,made,1,CLE,NYK,202502210CLE
59,304,1,1:05.0,Ty Jerome,2,made,7,CLE,NYK,202502210CLE
133,239,1,0:45.0,Ty Jerome,2,made,10,CLE,NYK,202502210CLE
21,2,1,0:06.0,De'Andre Hunter,3,made,24,CLE,NYK,202502210CLE
134,152,2,11:22.0,Donovan Mitchell,2,made,14,CLE,NYK,202502210CLE
275,352,2,10:59.0,Evan Mobley,3,made,27,CLE,NYK,202502210CLE
32,248,2,10:28.0,Donovan Mitchell,2,made,1,CLE,NYK,202502210CLE
59,177,2,10:06.0,Ty Jerome,2,missed,7,CLE,NYK,202502210CLE
79,9,2,9:59.0,Donovan Mitchell,3,missed,24,CLE,NYK,202502210CLE
237,388,2,9:41.0,De'Andre Hunter,3,made,25,CLE,NYK,202502210CLE
121,286,2,9:06.0,Donovan Mitchell,2,made,10,CLE,NYK,202502210CLE
67,78,2,8:29.0,De'Andre Hunter,2,made,17,CLE,NYK,202502210CLE
174,317,2,7:34.0,De'Andre Hunter,2,missed,16,CLE,NYK,202502210CLE
38,249,2,7:26.0,Isaac Okoro,2,made,1,CLE,NYK,202502210CLE
167,451,2,6:33.0,Isaac Okoro,3,missed,25,CLE,NYK,202502210CLE
170,227,2,6:23.0,Darius Garland,2,missed,14,CLE,NYK,202502210CLE
108,322,2,5:08.0,Darius Garland,2,missed,11,CLE,NYK,202502210CLE
48,242,2,4:35.0,Isaac Okoro,2,made,2,CLE,NYK,202502210CLE
47,236,2,3:35.0,Sam Merrill,2,made,2,CLE,NYK,202502210CLE
39,9,2,3:08.0,Isaac Okoro,3,missed,23,CLE,NYK,202502210CLE
249,108,2,2:27.0,Sam Merrill,3,missed,26,CLE,NYK,202502210CLE
279,283,2,1:43.0,Donovan Mitchell,3,made,25,CLE,NYK,202502210CLE
47,252,2,1:13.0,Evan Mobley,2,missed,2,CLE,NYK,202502210CLE
28,249,2,1:10.0,Evan Mobley,2,made,1,CLE,NYK,202502210CLE
196,432,2,0:51.0,Donovan Mitchell,3,made,25,CLE,NYK,202502210CLE
175,451,2,0:03.0,Donovan Mitchell,3,made,26,CLE,NYK,202502210CLE
233,82,3,11:43.0,Darius Garland,3,missed,26,CLE,NYK,202502210CLE
103,300,3,11:08.0,Evan Mobley,2,made,9,CLE,NYK,202502210CLE
283,128,3,10:41.0,Donovan Mitchell,3,missed,28,CLE,NYK,202502210CLE
180,385,3,10:07.0,Donovan Mitchell,2,missed,21,CLE,NYK,202502210CLE
32,222,3,9:55.0,Evan Mobley,2,missed,2,CLE,NYK,202502210CLE
58,235,3,9:40.0,Donovan Mitchell,2,missed,3,CLE,NYK,202502210CLE
172,32,3,9:00.0,Donovan Mitchell,3,made,25,CLE,NYK,202502210CLE
36,235,3,8:29.0,Jarrett Allen,2,made,1,CLE,NYK,202502210CLE
180,303,3,8:00.0,Darius Garland,2,missed,16,CLE,NYK,202502210CLE
31,232,3,7:42.0,Evan Mobley,2,made,1,CLE,NYK,202502210CLE
260,348,3,7:13.0,De'Andre Hunter,3,made,25,CLE,NYK,202502210CLE
280,322,3,6:39.0,Max Strus,3,made,26,CLE,NYK,202502210CLE
259,147,3,5:42.0,De'Andre Hunter,3,made,25,CLE,NYK,202502210CLE
222,63,3,5:03.0,Max Strus,3,missed,26,CLE,NYK,202502210CLE
39,233,3,4:40.0,Evan Mobley,2,made,1,CLE,NYK,202502210CLE
131,205,3,4:16.0,Ty Jerome,2,missed,11,CLE,NYK,202502210CLE
39,240,3,4:01.0,Max Strus,2,made,1,CLE,NYK,202502210CLE
301,235,3,3:36.0,Ty Jerome,3,made,27,CLE,NYK,202502210CLE
136,15,3,2:52.0,Sam Merrill,3,made,25,CLE,NYK,202502210CLE
37,253,3,2:21.0,Darius Garland,2,missed,1,CLE,NYK,202502210CLE
24,470,3,2:16.0,Darius Garland,3,missed,23,CLE,NYK,202502210CLE
67,334,3,1:34.0,Ty Jerome,2,missed,10,CLE,NYK,202502210CLE
39,253,3,1:21.0,Darius Garland,2,made,2,CLE,NYK,202502210CLE
280,286,3,0:53.0,Darius Garland,3,missed,25,CLE,NYK,202502210CLE
43,122,3,0:19.0,Ty Jerome,2,made,12,CLE,NYK,202502210CLE
168,33,4,11:38.0,Ty Jerome,3,made,25,CLE,NYK,202502210CLE
227,403,4,11:14.0,Sam Merrill,3,missed,26,CLE,NYK,202502210CLE
36,242,4,11:10.0,Dean Wade,2,made,1,CLE,NYK,202502210CLE
133,12,4,10:52.0,Ty Jerome,3,made,25,CLE,NYK,202502210CLE
85,12,4,10:24.0,Craig Porter Jr.,3,made,23,CLE,NYK,202502210CLE
213,415,4,9:53.0,Dean Wade,3,missed,25,CLE,NYK,202502210CLE
221,87,4,9:29.0,Craig Porter Jr.,3,made,24,CLE,NYK,202502210CLE
372,363,4,8:34.0,Ty Jerome,3,missed,36,CLE,NYK,202502210CLE
32,243,4,7:51.0,Craig Porter Jr.,2,made,0,CLE,NYK,202502210CLE
113,186,4,6:28.0,Craig Porter Jr.,2,missed,10,CLE,NYK,202502210CLE
78,202,4,6:04.0,Jaylon Tyson,2,made,6,CLE,NYK,202502210CLE
37,240,4,5:31.0,Isaac Okoro,2,made,1,CLE,NYK,202502210CLE
167,452,4,4:33.0,Nae'Qwan Tomlin,3,missed,25,CLE,NYK,202502210CLE
36,233,4,3:59.0,Craig Porter Jr.,2,made,1,CLE,NYK,202502210CLE
41,242,4,3:30.0,Nae'Qwan Tomlin,2,made,1,CLE,NYK,202502210CLE
47,333,4,2:40.0,Isaac Okoro,2,missed,9,CLE,NYK,202502210CLE
24,240,4,2:40.0,Nae'Qwan Tomlin,2,made,1,CLE,NYK,202502210CLE
27,15,4,2:11.0,Craig Porter Jr.,3,made,23,CLE,NYK,202502210CLE
146,272,4,1:39.0,Jaylon Tyson,2,made,12,CLE,NYK,202502210CLE
157,258,4,1:09.0,Tristan Thompson,2,missed,13,CLE,NYK,202502210CLE
239,388,4,1:04.0,Jaylon Tyson,3,missed,26,CLE,NYK,202502210CLE
274,157,4,0:20.0,Nae'Qwan Tomlin,3,missed,26,CLE,NYK,202502210CLE
