top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
292,185,2,3:45.0,Kris Dunn,3,missed,27,LAC,HOU,202411150HOU
292,197,2,3:22.0,Kris Dunn,3,made,27,LAC,HOU,202411150HOU
67,281,2,2:48.0,Norman Powell,2,made,5,LAC,HOU,202411150HOU
51,287,2,2:26.0,Kris Dunn,2,made,5,LAC,HOU,202411150HOU
269,343,2,1:50.0,Norman Powell,3,missed,26,LAC,HOU,202411150HOU
51,275,2,1:19.0,Kris Dunn,2,made,4,LAC,HOU,202411150HOU
80,10,2,0:45.0,Derrick Jones Jr.,3,missed,24,LAC,HOU,202411150HOU
49,261,2,0:34.0,James Harden,2,made,3,LAC,HOU,202411150HOU
241,388,2,0:09.0,Kevin Porter Jr.,3,made,26,LAC,HOU,202411150HOU
54,194,3,11:46.0,Ivica Zubac,2,made,5,LAC,HOU,202411150HOU
57,236,3,11:03.0,Ivica Zubac,2,missed,3,LAC,HOU,202411150HOU
298,187,3,10:57.0,Norman Powell,3,missed,27,LAC,HOU,202411150HOU
103,215,3,10:14.0,Norman Powell,2,missed,8,LAC,HOU,202411150HOU
16,1,3,9:29.0,Norman Powell,3,made,24,LAC,HOU,202411150HOU
298,259,3,9:00.0,Kris Dunn,3,missed,27,LAC,HOU,202411150HOU
193,240,3,8:03.0,James Harden,2,made,16,LAC,HOU,202411150HOU
39,207,3,7:36.0,Ivica Zubac,2,missed,3,LAC,HOU,202411150HOU
63,227,3,7:01.0,Derrick Jones Jr.,2,missed,3,LAC,HOU,202411150HOU
38,467,3,6:38.0,Derrick Jones Jr.,3,missed,23,LAC,HOU,202411150HOU
265,319,3,6:31.0,James Harden,3,missed,25,LAC,HOU,202411150HOU
285,293,3,6:10.0,Norman Powell,3,missed,26,LAC,HOU,202411150HOU
68,204,3,6:07.0,Kris Dunn,2,missed,5,LAC,HOU,202411150HOU
273,288,3,5:10.0,Kevin Porter Jr.,3,made,25,LAC,HOU,202411150HOU
96,135,3,4:21.0,James Harden,2,missed,12,LAC,HOU,202411150HOU
31,240,3,4:16.0,Ivica Zubac,2,missed,0,LAC,HOU,202411150HOU
67,200,3,4:09.0,Derrick Jones Jr.,2,missed,5,LAC,HOU,202411150HOU
93,248,3,3:27.0,James Harden,2,made,6,LAC,HOU,202411150HOU
137,372,3,3:03.0,Norman Powell,2,missed,17,LAC,HOU,202411150HOU
253,366,3,2:36.0,James Harden,3,missed,26,LAC,HOU,202411150HOU
55,243,3,1:50.0,Norman Powell,2,made,3,LAC,HOU,202411150HOU
136,283,3,1:14.0,Kevin Porter Jr.,2,made,11,LAC,HOU,202411150HOU
57,219,3,0:47.0,James Harden,2,made,3,LAC,HOU,202411150HOU
55,264,3,0:28.0,Kevin Porter Jr.,2,made,3,LAC,HOU,202411150HOU
83,179,4,11:39.0,Terance Mann,2,missed,8,LAC,HOU,202411150HOU
67,230,4,11:04.0,Terance Mann,2,made,4,LAC,HOU,202411150HOU
19,3,4,10:24.0,Amir Coffey,3,missed,24,LAC,HOU,202411150HOU
31,240,4,10:23.0,Ivica Zubac,2,missed,0,LAC,HOU,202411150HOU
263,322,4,9:27.0,Kevin Porter Jr.,3,missed,25,LAC,HOU,202411150HOU
43,212,4,9:22.0,Amir Coffey,2,made,3,LAC,HOU,202411150HOU
53,262,4,8:26.0,Kobe Brown,2,made,3,LAC,HOU,202411150HOU
54,219,4,7:35.0,Jordan Miller,2,missed,3,LAC,HOU,202411150HOU
31,240,4,7:32.0,Jordan Miller,2,made,0,LAC,HOU,202411150HOU
50,178,4,6:53.0,Kobe Brown,2,missed,6,LAC,HOU,202411150HOU
283,221,4,6:30.0,Kobe Brown,3,missed,25,LAC,HOU,202411150HOU
9,367,4,5:42.0,Bones Hyland,2,missed,13,LAC,HOU,202411150HOU
290,232,4,5:07.0,Kobe Brown,3,missed,26,LAC,HOU,202411150HOU
85,232,4,5:03.0,Kobe Brown,2,made,6,LAC,HOU,202411150HOU
229,77,4,4:31.0,Bones Hyland,3,missed,26,LAC,HOU,202411150HOU
62,232,4,4:15.0,Kobe Brown,2,missed,3,LAC,HOU,202411150HOU
54,246,4,3:34.0,Amir Coffey,2,missed,2,LAC,HOU,202411150HOU
279,312,4,3:12.0,Jordan Miller,3,missed,26,LAC,HOU,202411150HOU
264,340,4,2:32.0,Bones Hyland,3,made,25,LAC,HOU,202411150HOU
228,67,4,1:19.0,Bones Hyland,3,missed,26,LAC,HOU,202411150HOU
58,263,4,1:13.0,Kobe Brown,2,missed,4,LAC,HOU,202411150HOU
155,374,4,0:48.0,Bones Hyland,2,made,18,LAC,HOU,202411150HOU
216,51,4,0:30.0,Amir Coffey,3,missed,27,LAC,HOU,202411150HOU
93,228,1,11:38.0,Dillon Brooks,2,missed,6,HOU,LAC,202411150HOU
277,261,1,11:23.0,Jalen Green,3,missed,25,HOU,LAC,202411150HOU
3,142,1,10:57.0,Jabari Smith Jr.,2,made,10,HOU,LAC,202411150HOU
43,278,1,10:32.0,Jalen Green,2,made,4,HOU,LAC,202411150HOU
160,22,1,10:02.0,Jabari Smith Jr.,3,made,25,HOU,LAC,202411150HOU
113,204,1,9:25.0,Alperen Şengün,2,made,9,HOU,LAC,202411150HOU
280,212,1,9:03.0,Fred VanVleet,3,missed,25,HOU,LAC,202411150HOU
33,2,1,8:15.0,Alperen Şengün,3,made,24,HOU,LAC,202411150HOU
236,82,1,6:59.0,Dillon Brooks,3,missed,26,HOU,LAC,202411150HOU
98,388,1,6:27.0,Jabari Smith Jr.,2,missed,16,HOU,LAC,202411150HOU
50,280,1,5:33.0,Dillon Brooks,2,missed,4,HOU,LAC,202411150HOU
47,254,1,5:31.0,Jalen Green,2,made,2,HOU,LAC,202411150HOU
218,423,1,5:08.0,Dillon Brooks,3,made,26,HOU,LAC,202411150HOU
49,238,1,4:28.0,Amen Thompson,2,made,2,HOU,LAC,202411150HOU
223,80,1,4:03.0,Tari Eason,3,missed,25,HOU,LAC,202411150HOU
234,69,1,3:37.0,Fred VanVleet,3,made,27,HOU,LAC,202411150HOU
12,468,1,3:00.0,Fred VanVleet,3,missed,23,HOU,LAC,202411150HOU
29,46,1,2:58.0,Dillon Brooks,2,made,19,HOU,LAC,202411150HOU
186,282,1,2:28.0,Fred VanVleet,2,missed,16,HOU,LAC,202411150HOU
279,87,1,2:06.0,Reed Sheppard,3,missed,29,HOU,LAC,202411150HOU
264,348,1,1:15.0,Jalen Green,3,missed,26,HOU,LAC,202411150HOU
41,259,1,0:48.0,Tari Eason,2,made,2,HOU,LAC,202411150HOU
36,196,1,0:11.0,Jalen Green,2,missed,4,HOU,LAC,202411150HOU
44,212,2,11:32.0,Amen Thompson,2,made,3,HOU,LAC,202411150HOU
111,226,2,10:33.0,Tari Eason,2,missed,8,HOU,LAC,202411150HOU
52,187,2,9:19.0,Jalen Green,2,missed,6,HOU,LAC,202411150HOU
88,176,2,9:13.0,Tari Eason,2,missed,9,HOU,LAC,202411150HOU
205,48,2,8:43.0,Jalen Green,3,missed,26,HOU,LAC,202411150HOU
52,209,2,8:12.0,Amen Thompson,2,made,4,HOU,LAC,202411150HOU
38,473,2,7:14.0,Jabari Smith Jr.,3,made,23,HOU,LAC,202411150HOU
259,147,2,6:36.0,Dillon Brooks,3,made,25,HOU,LAC,202411150HOU
37,241,2,5:47.0,Amen Thompson,2,missed,1,HOU,LAC,202411150HOU
31,240,2,5:40.0,Jabari Smith Jr.,2,made,0,HOU,LAC,202411150HOU
81,215,2,5:13.0,Fred VanVleet,2,missed,6,HOU,LAC,202411150HOU
31,240,2,5:07.0,Amen Thompson,2,made,0,HOU,LAC,202411150HOU
284,243,2,4:39.0,Alperen Şengün,3,missed,25,HOU,LAC,202411150HOU
167,22,2,4:03.0,Jabari Smith Jr.,3,made,26,HOU,LAC,202411150HOU
259,334,2,3:34.0,Jabari Smith Jr.,3,made,25,HOU,LAC,202411150HOU
203,56,2,3:06.0,Jabari Smith Jr.,3,made,25,HOU,LAC,202411150HOU
283,193,2,2:39.0,Jabari Smith Jr.,3,missed,26,HOU,LAC,202411150HOU
218,63,2,2:09.0,Fred VanVleet,3,made,26,HOU,LAC,202411150HOU
288,265,2,0:29.0,Fred VanVleet,3,made,26,HOU,LAC,202411150HOU
37,259,2,0:00.0,Fred VanVleet,2,made,2,HOU,LAC,202411150HOU
121,238,3,11:20.0,Alperen Şengün,2,missed,9,HOU,LAC,202411150HOU
59,280,3,10:51.0,Fred VanVleet,2,missed,5,HOU,LAC,202411150HOU
300,171,3,10:34.0,Fred VanVleet,3,missed,28,HOU,LAC,202411150HOU
26,471,3,10:09.0,Jabari Smith Jr.,3,missed,23,HOU,LAC,202411150HOU
69,268,3,9:52.0,Jalen Green,2,made,5,HOU,LAC,202411150HOU
190,250,3,9:13.0,Alperen Şengün,2,missed,16,HOU,LAC,202411150HOU
64,266,3,8:51.0,Alperen Şengün,2,made,4,HOU,LAC,202411150HOU
91,263,3,8:11.0,Alperen Şengün,2,missed,6,HOU,LAC,202411150HOU
27,476,3,7:17.0,Dillon Brooks,3,made,24,HOU,LAC,202411150HOU
52,215,3,6:56.0,Jalen Green,2,made,3,HOU,LAC,202411150HOU
58,275,3,6:22.0,Fred VanVleet,2,made,4,HOU,LAC,202411150HOU
283,302,3,5:56.0,Dillon Brooks,3,missed,26,HOU,LAC,202411150HOU
30,240,3,5:51.0,Jabari Smith Jr.,2,made,0,HOU,LAC,202411150HOU
75,213,3,5:26.0,Jabari Smith Jr.,2,missed,5,HOU,LAC,202411150HOU
160,341,3,4:43.0,Fred VanVleet,2,made,16,HOU,LAC,202411150HOU
44,224,3,3:42.0,Amen Thompson,2,made,2,HOU,LAC,202411150HOU
284,243,3,3:12.0,Alperen Şengün,3,missed,25,HOU,LAC,202411150HOU
198,49,3,2:58.0,Dillon Brooks,3,missed,25,HOU,LAC,202411150HOU
158,296,3,2:29.0,Jabari Smith Jr.,2,made,14,HOU,LAC,202411150HOU
274,153,3,1:59.0,Jalen Green,3,missed,26,HOU,LAC,202411150HOU
292,293,3,1:29.0,Tari Eason,3,made,27,HOU,LAC,202411150HOU
277,348,3,1:00.0,Tari Eason,3,made,27,HOU,LAC,202411150HOU
54,281,3,0:35.0,Tari Eason,2,made,5,HOU,LAC,202411150HOU
290,231,3,0:09.0,Jalen Green,3,missed,26,HOU,LAC,202411150HOU
47,213,4,11:46.0,Amen Thompson,2,missed,3,HOU,LAC,202411150HOU
26,474,4,11:30.0,Aaron Holiday,3,made,23,HOU,LAC,202411150HOU
115,30,4,10:47.0,Amen Thompson,2,missed,23,HOU,LAC,202411150HOU
44,478,4,10:01.0,Reed Sheppard,3,missed,24,HOU,LAC,202411150HOU
137,278,4,9:33.0,Amen Thompson,2,missed,11,HOU,LAC,202411150HOU
308,166,4,9:00.0,Fred VanVleet,3,made,29,HOU,LAC,202411150HOU
47,247,4,8:42.0,Tari Eason,2,made,2,HOU,LAC,202411150HOU
88,239,4,7:44.0,Alperen Şengün,2,missed,6,HOU,LAC,202411150HOU
39,458,4,7:10.0,Tari Eason,2,missed,22,HOU,LAC,202411150HOU
32,15,4,7:08.0,Fred VanVleet,3,missed,23,HOU,LAC,202411150HOU
59,260,4,6:42.0,Tari Eason,2,made,4,HOU,LAC,202411150HOU
36,180,4,6:20.0,Jabari Smith Jr.,2,missed,6,HOU,LAC,202411150HOU
208,49,4,5:58.0,Dillon Brooks,3,made,26,HOU,LAC,202411150HOU
54,207,4,5:37.0,Fred VanVleet,2,missed,4,HOU,LAC,202411150HOU
288,228,4,5:29.0,Jabari Smith Jr.,3,missed,26,HOU,LAC,202411150HOU
246,374,4,5:24.0,Dillon Brooks,3,made,25,HOU,LAC,202411150HOU
168,33,4,4:45.0,Tari Eason,3,missed,25,HOU,LAC,202411150HOU
62,247,4,4:44.0,Jabari Smith Jr.,2,made,3,HOU,LAC,202411150HOU
277,108,4,3:57.0,Dillon Brooks,3,missed,28,HOU,LAC,202411150HOU
51,211,4,3:53.0,Tari Eason,2,made,4,HOU,LAC,202411150HOU
59,259,4,3:27.0,Jabari Smith Jr.,2,made,3,HOU,LAC,202411150HOU
47,226,4,2:41.0,Jae'Sean Tate,2,made,2,HOU,LAC,202411150HOU
254,134,4,2:18.0,Reed Sheppard,3,missed,25,HOU,LAC,202411150HOU
136,271,4,2:02.0,Reed Sheppard,2,missed,11,HOU,LAC,202411150HOU
70,249,4,1:27.0,Jae'Sean Tate,2,missed,4,HOU,LAC,202411150HOU
228,403,4,1:02.0,Aaron Holiday,3,made,26,HOU,LAC,202411150HOU
195,22,4,0:41.0,Reed Sheppard,3,missed,27,HOU,LAC,202411150HOU
264,129,4,0:07.0,Aaron Holiday,3,missed,26,HOU,LAC,202411150HOU
