top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
21,10,2,4:48.0,Tidjane Salaün,3,made,23,CHO,CLE,202501050CLE
218,408,2,4:22.0,Nick Smith Jr.,3,made,25,CHO,CLE,202501050CLE
83,179,2,3:04.0,LaMelo Ball,2,made,8,CHO,CLE,202501050CLE
44,4,2,2:34.0,LaMelo Ball,3,missed,24,CHO,CLE,202501050CLE
52,6,2,2:27.0,Nick Smith Jr.,3,made,24,CHO,CLE,202501050CLE
31,241,2,1:37.0,Cody Martin,2,made,0,CHO,CLE,202501050CLE
227,87,2,1:13.0,Tidjane Salaün,3,missed,25,CHO,CLE,202501050CLE
251,106,2,1:05.0,LaMelo Ball,3,missed,26,CHO,CLE,202501050CLE
126,463,3,11:47.0,Miles Bridges,3,missed,24,CHO,CLE,202501050CLE
242,90,3,11:41.0,Brandon Miller,3,made,26,CHO,CLE,202501050CLE
275,60,3,11:18.0,Brandon Miller,3,made,30,CHO,CLE,202501050CLE
65,9,3,10:40.0,Miles Bridges,3,missed,23,CHO,CLE,202501050CLE
47,265,3,10:01.0,Josh Green,2,missed,3,CHO,CLE,202501050CLE
44,310,3,9:31.0,Miles Bridges,2,made,7,CHO,CLE,202501050CLE
269,322,3,9:08.0,Miles Bridges,3,made,25,CHO,CLE,202501050CLE
108,296,3,8:37.0,LaMelo Ball,2,missed,10,CHO,CLE,202501050CLE
39,234,3,7:32.0,Miles Bridges,2,made,1,CHO,CLE,202501050CLE
93,12,3,7:08.0,Brandon Miller,3,made,24,CHO,CLE,202501050CLE
93,299,3,6:28.0,Brandon Miller,2,missed,9,CHO,CLE,202501050CLE
175,28,3,6:21.0,Josh Green,3,missed,26,CHO,CLE,202501050CLE
108,215,3,6:17.0,Miles Bridges,2,missed,8,CHO,CLE,202501050CLE
34,247,3,6:04.0,Brandon Miller,2,made,1,CHO,CLE,202501050CLE
47,247,3,5:29.0,LaMelo Ball,2,missed,2,CHO,CLE,202501050CLE
193,17,3,5:08.0,LaMelo Ball,3,missed,28,CHO,CLE,202501050CLE
88,280,3,4:14.0,KJ Simpson,2,missed,7,CHO,CLE,202501050CLE
332,113,3,3:17.0,Tidjane Salaün,3,missed,33,CHO,CLE,202501050CLE
284,81,3,2:37.0,Nick Smith Jr.,3,made,30,CHO,CLE,202501050CLE
123,444,3,2:04.0,Cody Martin,2,missed,22,CHO,CLE,202501050CLE
30,240,3,2:02.0,Tidjane Salaün,2,missed,0,CHO,CLE,202501050CLE
39,280,3,1:26.0,KJ Simpson,2,made,4,CHO,CLE,202501050CLE
95,307,3,0:57.0,KJ Simpson,2,missed,9,CHO,CLE,202501050CLE
30,240,3,0:56.0,Mark Williams,2,made,0,CHO,CLE,202501050CLE
98,273,3,0:29.0,Nick Smith Jr.,2,made,8,CHO,CLE,202501050CLE
68,308,3,0:00.0,Nick Smith Jr.,2,missed,8,CHO,CLE,202501050CLE
39,249,4,11:30.0,Mark Williams,2,missed,1,CHO,CLE,202501050CLE
237,396,4,9:38.0,Nick Smith Jr.,3,missed,26,CHO,CLE,202501050CLE
37,5,4,9:07.0,Miles Bridges,3,missed,24,CHO,CLE,202501050CLE
190,240,4,8:39.0,Nick Smith Jr.,2,made,16,CHO,CLE,202501050CLE
41,244,4,8:17.0,Miles Bridges,2,made,1,CHO,CLE,202501050CLE
34,9,4,7:49.0,Nick Smith Jr.,3,missed,23,CHO,CLE,202501050CLE
65,470,4,7:25.0,LaMelo Ball,3,missed,23,CHO,CLE,202501050CLE
332,304,4,7:03.0,Brandon Miller,3,missed,31,CHO,CLE,202501050CLE
44,474,4,6:45.0,Josh Green,3,missed,23,CHO,CLE,202501050CLE
144,348,4,6:28.0,LaMelo Ball,2,made,16,CHO,CLE,202501050CLE
133,261,4,5:58.0,LaMelo Ball,2,missed,11,CHO,CLE,202501050CLE
167,137,4,5:56.0,LaMelo Ball,2,missed,17,CHO,CLE,202501050CLE
246,395,4,5:29.0,LaMelo Ball,3,made,27,CHO,CLE,202501050CLE
253,78,4,4:55.0,LaMelo Ball,3,made,28,CHO,CLE,202501050CLE
39,248,4,4:25.0,Mark Williams,2,made,1,CHO,CLE,202501050CLE
80,157,4,3:54.0,Mark Williams,2,missed,10,CHO,CLE,202501050CLE
41,253,4,3:26.0,Mark Williams,2,made,2,CHO,CLE,202501050CLE
58,2,4,2:53.0,Tidjane Salaün,3,missed,24,CHO,CLE,202501050CLE
32,73,4,2:39.0,Nick Smith Jr.,2,made,17,CHO,CLE,202501050CLE
149,333,4,2:05.0,Cody Martin,2,made,15,CHO,CLE,202501050CLE
323,271,4,1:13.0,Nick Smith Jr.,3,made,29,CHO,CLE,202501050CLE
31,242,4,0:53.0,Cody Martin,2,made,0,CHO,CLE,202501050CLE
32,391,4,0:19.0,Nick Smith Jr.,2,missed,15,CHO,CLE,202501050CLE
83,4,1,11:42.0,Dean Wade,3,made,24,CLE,CHO,202501050CLE
88,232,1,10:59.0,Evan Mobley,2,made,6,CLE,CHO,202501050CLE
51,261,1,10:21.0,Jarrett Allen,2,made,3,CLE,CHO,202501050CLE
28,237,1,9:59.0,Jarrett Allen,2,made,0,CLE,CHO,202501050CLE
121,305,1,9:20.0,Darius Garland,2,missed,11,CLE,CHO,202501050CLE
260,75,1,8:47.0,Donovan Mitchell,3,missed,28,CLE,CHO,202501050CLE
328,228,1,8:19.0,Darius Garland,3,made,30,CLE,CHO,202501050CLE
108,244,1,7:58.0,Darius Garland,2,made,8,CLE,CHO,202501050CLE
58,310,1,7:29.0,Darius Garland,2,missed,8,CLE,CHO,202501050CLE
231,70,1,7:24.0,Evan Mobley,3,missed,26,CLE,CHO,202501050CLE
236,93,1,6:50.0,Darius Garland,3,missed,25,CLE,CHO,202501050CLE
39,237,1,6:24.0,Jarrett Allen,2,made,1,CLE,CHO,202501050CLE
220,413,1,6:03.0,Max Strus,3,missed,26,CLE,CHO,202501050CLE
227,57,1,4:50.0,Caris LeVert,3,missed,27,CLE,CHO,202501050CLE
26,468,1,4:42.0,Darius Garland,3,missed,23,CLE,CHO,202501050CLE
95,212,1,4:33.0,Georges Niang,2,made,7,CLE,CHO,202501050CLE
258,365,1,3:55.0,Max Strus,3,missed,26,CLE,CHO,202501050CLE
27,240,1,3:31.0,Darius Garland,2,made,0,CLE,CHO,202501050CLE
33,247,1,3:03.0,Max Strus,2,made,1,CLE,CHO,202501050CLE
28,11,1,2:27.0,Georges Niang,3,missed,23,CLE,CHO,202501050CLE
31,313,1,2:20.0,Max Strus,2,missed,7,CLE,CHO,202501050CLE
85,5,1,2:06.0,Georges Niang,3,made,24,CLE,CHO,202501050CLE
67,307,1,1:25.0,Donovan Mitchell,2,made,8,CLE,CHO,202501050CLE
17,0,1,1:01.0,Georges Niang,3,missed,24,CLE,CHO,202501050CLE
32,242,1,0:29.0,Max Strus,2,made,0,CLE,CHO,202501050CLE
19,460,1,0:00.0,Georges Niang,3,missed,22,CLE,CHO,202501050CLE
246,372,2,11:24.0,Evan Mobley,3,made,25,CLE,CHO,202501050CLE
28,240,2,10:43.0,Evan Mobley,2,made,0,CLE,CHO,202501050CLE
280,151,2,9:49.0,Evan Mobley,3,missed,27,CLE,CHO,202501050CLE
238,388,2,9:29.0,Max Strus,3,made,26,CLE,CHO,202501050CLE
33,243,2,9:08.0,Evan Mobley,2,made,0,CLE,CHO,202501050CLE
237,390,2,8:36.0,Dean Wade,3,made,26,CLE,CHO,202501050CLE
254,353,2,8:05.0,Ty Jerome,3,missed,25,CLE,CHO,202501050CLE
42,450,2,7:37.0,Donovan Mitchell,2,missed,21,CLE,CHO,202501050CLE
337,304,2,7:19.0,Max Strus,3,missed,31,CLE,CHO,202501050CLE
44,4,2,6:57.0,Ty Jerome,3,made,24,CLE,CHO,202501050CLE
38,242,2,6:34.0,Jarrett Allen,2,made,1,CLE,CHO,202501050CLE
33,245,2,6:09.0,Ty Jerome,2,missed,1,CLE,CHO,202501050CLE
23,231,2,6:07.0,Jarrett Allen,2,made,1,CLE,CHO,202501050CLE
260,33,2,5:37.0,Ty Jerome,3,made,31,CLE,CHO,202501050CLE
26,471,2,5:05.0,Darius Garland,3,missed,23,CLE,CHO,202501050CLE
80,136,2,4:33.0,Ty Jerome,2,missed,12,CLE,CHO,202501050CLE
49,297,2,4:01.0,Jarrett Allen,2,made,6,CLE,CHO,202501050CLE
231,239,2,2:41.0,Darius Garland,2,made,20,CLE,CHO,202501050CLE
38,236,2,2:09.0,Caris LeVert,2,missed,1,CLE,CHO,202501050CLE
30,240,2,2:07.0,Jarrett Allen,2,made,0,CLE,CHO,202501050CLE
72,252,2,1:42.0,Evan Mobley,2,missed,4,CLE,CHO,202501050CLE
159,456,2,1:28.0,Caris LeVert,3,missed,25,CLE,CHO,202501050CLE
226,361,2,0:50.0,Donovan Mitchell,2,missed,23,CLE,CHO,202501050CLE
165,215,2,0:29.0,Darius Garland,2,missed,14,CLE,CHO,202501050CLE
100,13,2,0:01.0,Evan Mobley,3,missed,24,CLE,CHO,202501050CLE
110,346,3,11:29.0,Donovan Mitchell,2,made,13,CLE,CHO,202501050CLE
140,422,3,10:58.0,Donovan Mitchell,2,made,21,CLE,CHO,202501050CLE
42,150,3,10:22.0,Darius Garland,2,made,9,CLE,CHO,202501050CLE
41,235,3,9:55.0,Evan Mobley,2,made,1,CLE,CHO,202501050CLE
300,363,3,9:20.0,Donovan Mitchell,3,made,30,CLE,CHO,202501050CLE
31,235,3,8:51.0,Evan Mobley,2,made,1,CLE,CHO,202501050CLE
68,246,3,8:20.0,Evan Mobley,2,missed,4,CLE,CHO,202501050CLE
258,145,3,8:02.0,Donovan Mitchell,3,missed,25,CLE,CHO,202501050CLE
179,41,3,7:46.0,Dean Wade,3,missed,25,CLE,CHO,202501050CLE
259,108,3,6:53.0,Darius Garland,3,made,26,CLE,CHO,202501050CLE
41,244,3,6:11.0,Max Strus,2,missed,1,CLE,CHO,202501050CLE
132,322,3,5:44.0,Caris LeVert,2,made,13,CLE,CHO,202501050CLE
24,10,3,5:21.0,Dean Wade,3,missed,23,CLE,CHO,202501050CLE
287,233,3,4:51.0,Georges Niang,3,made,26,CLE,CHO,202501050CLE
232,404,3,4:29.0,Caris LeVert,3,missed,26,CLE,CHO,202501050CLE
85,12,3,4:03.0,Darius Garland,3,made,23,CLE,CHO,202501050CLE
157,452,3,3:32.0,Donovan Mitchell,3,missed,25,CLE,CHO,202501050CLE
88,298,3,2:53.0,Donovan Mitchell,2,made,8,CLE,CHO,202501050CLE
273,170,3,2:27.0,Evan Mobley,3,missed,25,CLE,CHO,202501050CLE
42,478,3,1:50.0,Donovan Mitchell,3,missed,24,CLE,CHO,202501050CLE
280,215,4,11:47.0,Max Strus,3,missed,25,CLE,CHO,202501050CLE
18,14,4,11:24.0,Donovan Mitchell,3,made,23,CLE,CHO,202501050CLE
280,241,4,10:42.0,Evan Mobley,3,missed,25,CLE,CHO,202501050CLE
49,246,4,10:08.0,Donovan Mitchell,2,missed,2,CLE,CHO,202501050CLE
174,270,4,9:52.0,Ty Jerome,2,missed,15,CLE,CHO,202501050CLE
63,236,4,9:17.0,Donovan Mitchell,2,missed,3,CLE,CHO,202501050CLE
239,102,4,8:55.0,Donovan Mitchell,3,made,25,CLE,CHO,202501050CLE
243,381,4,8:29.0,Ty Jerome,3,missed,26,CLE,CHO,202501050CLE
41,240,4,8:03.0,Donovan Mitchell,2,made,1,CLE,CHO,202501050CLE
83,212,4,7:37.0,Ty Jerome,2,made,6,CLE,CHO,202501050CLE
47,232,4,6:14.0,Jarrett Allen,2,made,2,CLE,CHO,202501050CLE
77,244,4,5:37.0,Jarrett Allen,2,missed,5,CLE,CHO,202501050CLE
41,233,4,5:15.0,Jarrett Allen,2,made,1,CLE,CHO,202501050CLE
38,241,4,4:31.0,Georges Niang,2,made,1,CLE,CHO,202501050CLE
372,327,4,4:04.0,Ty Jerome,3,missed,35,CLE,CHO,202501050CLE
42,233,4,3:36.0,Caris LeVert,2,missed,1,CLE,CHO,202501050CLE
277,186,4,3:11.0,Darius Garland,3,made,25,CLE,CHO,202501050CLE
247,113,4,2:25.0,Jaylon Tyson,3,missed,25,CLE,CHO,202501050CLE
117,303,4,1:43.0,Jaylon Tyson,2,missed,11,CLE,CHO,202501050CLE
47,318,4,1:00.0,Ty Jerome,2,missed,8,CLE,CHO,202501050CLE
116,295,4,0:34.0,Tristan Thompson,2,missed,10,CLE,CHO,202501050CLE
