shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:128px;left:223px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 10 ft&lt;br&gt;Oklahoma City leads 14-10"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:282px;left:229px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 14-10"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:22px;left:471px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 14-10"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:43px;left:238px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;Luguentz Dort made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 16-12"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-diengou01 miss"" style=""top:251px;left:111px;"" tip=""1st quarter, 4:33.0 remaining&lt;br&gt;Ousmane Dieng missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 16-12"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:113px;left:249px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 8 ft&lt;br&gt;Oklahoma City leads 16-12"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:280px;left:172px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 16-12"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:154px;left:234px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 12 ft&lt;br&gt;Oklahoma City leads 16-14"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-wiggiaa01 miss"" style=""top:237px;left:88px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;Aaron Wiggins missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 16-14"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:46px;left:236px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 18-14"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:48px;left:278px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 4 ft&lt;br&gt;Oklahoma City now leads 21-14"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-carusal01 miss"" style=""top:257px;left:109px;"" tip=""1st quarter, 1:35.0 remaining&lt;br&gt;Alex Caruso missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 21-16"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 23-19"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:229px;left:393px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 26-20"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-diengou01 miss"" style=""top:47px;left:11px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Ousmane Dieng missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 26-21"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-carusal01 miss"" style=""top:41px;left:249px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;Alex Caruso missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City leads 26-21"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-mitchaj01 miss"" style=""top:44px;left:238px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Ajay Mitchell missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City leads 26-21"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-mitchaj01 miss"" style=""top:33px;left:257px;"" tip=""2nd quarter, 10:46.0 remaining&lt;br&gt;Ajay Mitchell missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 26-21"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-willija06 make"" style=""top:108px;left:231px;"" tip=""2nd quarter, 10:24.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 8 ft&lt;br&gt;Oklahoma City now leads 28-24"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-holmgch01 make"" style=""top:32px;left:237px;"" tip=""2nd quarter, 9:31.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 32-26"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-joeis01 miss"" style=""top:246px;left:88px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 32-26"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-willija06 miss"" style=""top:51px;left:250px;"" tip=""2nd quarter, 8:27.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 32-28"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-holmgch01 miss"" style=""top:293px;left:227px;"" tip=""2nd quarter, 8:02.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 32-31"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-carusal01 make"" style=""top:254px;left:103px;"" tip=""2nd quarter, 7:56.0 remaining&lt;br&gt;Alex Caruso made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 35-31"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-joeis01 miss"" style=""top:248px;left:92px;"" tip=""2nd quarter, 7:31.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 35-31"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-wallaca01 miss"" style=""top:36px;left:252px;"" tip=""2nd quarter, 6:34.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City leads 35-34"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-holmgch01 make"" style=""top:37px;left:245px;"" tip=""2nd quarter, 5:45.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 39-36"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-holmgch01 miss"" style=""top:105px;left:242px;"" tip=""2nd quarter, 5:17.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 8 ft&lt;br&gt;Oklahoma City leads 39-36"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-wallaca01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 5:16.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 41-36"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-holmgch01 miss"" style=""top:46px;left:243px;"" tip=""2nd quarter, 4:53.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 41-36"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-gilgesh01 make"" style=""top:44px;left:242px;"" tip=""2nd quarter, 4:34.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 43-36"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-gilgesh01 make"" style=""top:287px;left:233px;"" tip=""2nd quarter, 4:15.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 46-36"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-wiggiaa01 miss"" style=""top:253px;left:253px;"" tip=""2nd quarter, 3:43.0 remaining&lt;br&gt;Aaron Wiggins missed 2-pointer from 22 ft&lt;br&gt;Oklahoma City leads 46-36"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-wiggiaa01 make"" style=""top:32px;left:242px;"" tip=""2nd quarter, 3:00.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 48-36"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-diengou01 miss"" style=""top:60px;left:471px;"" tip=""2nd quarter, 2:41.0 remaining&lt;br&gt;Ousmane Dieng missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 48-36"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-diengou01 miss"" style=""top:93px;left:185px;"" tip=""2nd quarter, 2:15.0 remaining&lt;br&gt;Ousmane Dieng missed 2-pointer from 8 ft&lt;br&gt;Oklahoma City leads 48-36"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-gilgesh01 make"" style=""top:277px;left:184px;"" tip=""2nd quarter, 1:39.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 53-38"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-gilgesh01 make"" style=""top:39px;left:239px;"" tip=""2nd quarter, 1:22.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 55-38"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-holmgch01 miss"" style=""top:268px;left:351px;"" tip=""2nd quarter, 1:02.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 55-38"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-dortlu01 miss"" style=""top:33px;left:478px;"" tip=""2nd quarter, 0:35.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City leads 55-38"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-holmgch01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 0:30.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 57-38"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-2 p-willija06 make"" style=""top:120px;left:166px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 12 ft&lt;br&gt;Oklahoma City now leads 59-39"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-holmgch01 make"" style=""top:42px;left:236px;"" tip=""3rd quarter, 11:36.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 61-39"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-willija06 miss"" style=""top:131px;left:246px;"" tip=""3rd quarter, 11:15.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 10 ft&lt;br&gt;Oklahoma City leads 61-39"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-dortlu01 miss"" style=""top:37px;left:8px;"" tip=""3rd quarter, 10:35.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 61-42"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-gilgesh01 make"" style=""top:31px;left:236px;"" tip=""3rd quarter, 10:05.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 63-44"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-willija06 miss"" style=""top:45px;left:227px;"" tip=""3rd quarter, 9:56.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 63-44"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-gilgesh01 miss"" style=""top:288px;left:212px;"" tip=""3rd quarter, 9:47.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 63-44"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-wallaca01 miss"" style=""top:43px;left:242px;"" tip=""3rd quarter, 9:38.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City leads 63-44"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-wallaca01 miss"" style=""top:282px;left:283px;"" tip=""3rd quarter, 8:53.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 63-44"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-holmgch01 make"" style=""top:203px;left:219px;"" tip=""3rd quarter, 8:34.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 17 ft&lt;br&gt;Oklahoma City now leads 65-44"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-holmgch01 miss"" style=""top:262px;left:147px;"" tip=""3rd quarter, 7:57.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 65-44"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-gilgesh01 miss"" style=""top:38px;left:179px;"" tip=""3rd quarter, 7:34.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 6 ft&lt;br&gt;Oklahoma City leads 65-44"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-willija06 make"" style=""top:28px;left:155px;"" tip=""3rd quarter, 7:19.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 9 ft&lt;br&gt;Oklahoma City now leads 67-44"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-holmgch01 miss"" style=""top:54px;left:283px;"" tip=""3rd quarter, 6:35.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 5 ft&lt;br&gt;Oklahoma City leads 67-46"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-gilgesh01 miss"" style=""top:191px;left:421px;"" tip=""3rd quarter, 6:09.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City leads 67-49"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-dortlu01 miss"" style=""top:101px;left:381px;"" tip=""3rd quarter, 5:50.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 16 ft&lt;br&gt;Oklahoma City leads 67-52"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-holmgch01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 5:47.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 69-52"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-willija06 make"" style=""top:33px;left:231px;"" tip=""3rd quarter, 5:05.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 71-54"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-willija06 make"" style=""top:81px;left:398px;"" tip=""3rd quarter, 4:29.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 17 ft&lt;br&gt;Oklahoma City now leads 73-54"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-willija06 miss"" style=""top:259px;left:372px;"" tip=""3rd quarter, 4:05.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 73-56"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-willija06 make"" style=""top:252px;left:387px;"" tip=""3rd quarter, 3:41.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 76-59"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-gilgesh01 miss"" style=""top:274px;left:339px;"" tip=""3rd quarter, 3:17.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 76-59"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-holmgch01 miss"" style=""top:80px;left:253px;"" tip=""3rd quarter, 2:25.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 5 ft&lt;br&gt;Oklahoma City leads 77-59"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-holmgch01 miss"" style=""top:31px;left:240px;"" tip=""3rd quarter, 2:22.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 0 ft&lt;br&gt;Oklahoma City leads 77-59"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-gilgesh01 miss"" style=""top:90px;left:262px;"" tip=""3rd quarter, 2:12.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 6 ft&lt;br&gt;Oklahoma City leads 77-59"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-wiggiaa01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 2:09.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 79-59"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-gilgesh01 miss"" style=""top:34px;left:248px;"" tip=""3rd quarter, 1:44.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City leads 79-59"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-gilgesh01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 1:40.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 81-59"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-gilgesh01 miss"" style=""top:12px;left:4px;"" tip=""3rd quarter, 1:18.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City leads 81-62"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-wiggiaa01 make"" style=""top:52px;left:226px;"" tip=""3rd quarter, 1:02.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 83-62"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-joeis01 make"" style=""top:278px;left:168px;"" tip=""3rd quarter, 0:27.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 86-65"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-3 p-gilgesh01 make"" style=""top:34px;left:238px;"" tip=""3rd quarter, 0:02.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 88-65"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-willija06 miss"" style=""top:38px;left:253px;"" tip=""4th quarter, 11:43.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 88-65"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-diengou01 make"" style=""top:36px;left:253px;"" tip=""4th quarter, 11:30.0 remaining&lt;br&gt;Ousmane Dieng made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 90-65"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-willija06 miss"" style=""top:228px;left:394px;"" tip=""4th quarter, 11:01.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 90-68"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-diengou01 make"" style=""top:27px;left:233px;"" tip=""4th quarter, 10:25.0 remaining&lt;br&gt;Ousmane Dieng made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 92-71"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-carusal01 miss"" style=""top:38px;left:158px;"" tip=""4th quarter, 10:02.0 remaining&lt;br&gt;Alex Caruso missed 2-pointer from 8 ft&lt;br&gt;Oklahoma City leads 93-71"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-diengou01 miss"" style=""top:206px;left:61px;"" tip=""4th quarter, 9:22.0 remaining&lt;br&gt;Ousmane Dieng missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 93-74"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-holmgch01 make"" style=""top:33px;left:232px;"" tip=""4th quarter, 9:14.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 95-74"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-willija06 make"" style=""top:34px;left:214px;"" tip=""4th quarter, 8:58.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 97-74"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-willija06 miss"" style=""top:153px;left:306px;"" tip=""4th quarter, 8:35.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 14 ft&lt;br&gt;Oklahoma City leads 98-74"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-wallaca01 miss"" style=""top:19px;left:4px;"" tip=""4th quarter, 8:18.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City leads 98-74"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-holmgch01 miss"" style=""top:262px;left:117px;"" tip=""4th quarter, 7:55.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 98-74"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-willija06 miss"" style=""top:38px;left:232px;"" tip=""4th quarter, 7:27.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City leads 98-77"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-mitchaj01 miss"" style=""top:42px;left:209px;"" tip=""4th quarter, 7:12.0 remaining&lt;br&gt;Ajay Mitchell missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City leads 98-77"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-wallaca01 make"" style=""top:34px;left:247px;"" tip=""4th quarter, 7:01.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 100-77"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-carusal01 miss"" style=""top:237px;left:372px;"" tip=""4th quarter, 6:10.0 remaining&lt;br&gt;Alex Caruso missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 101-79"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-4 p-willija06 make"" style=""top:60px;left:154px;"" tip=""4th quarter, 5:44.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 9 ft&lt;br&gt;Oklahoma City now leads 103-82"">●</div>",OKC,CHI,202410260CHI
