shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-councri01 miss"" style=""top:53px;left:249px;"" tip=""2nd quarter, 10:58.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 24-37"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-butleja02 make"" style=""top:154px;left:337px;"" tip=""2nd quarter, 10:45.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 16 ft&lt;br&gt;Philadelphia now trails 26-37"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-councri01 miss"" style=""top:70px;left:137px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 11 ft&lt;br&gt;Philadelphia trails 27-39"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-butleja02 miss"" style=""top:41px;left:251px;"" tip=""2nd quarter, 9:03.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 29-39"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-councri01 make"" style=""top:114px;left:244px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 8 ft&lt;br&gt;Philadelphia now trails 31-42"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-edwarju01 make"" style=""top:73px;left:2px;"" tip=""2nd quarter, 7:11.0 remaining&lt;br&gt;Justin Edwards made 3-pointer from 24 ft&lt;br&gt;Philadelphia now trails 35-48"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-yabusgu01 make"" style=""top:38px;left:273px;"" tip=""2nd quarter, 6:31.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 37-48"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-edwarju01 miss"" style=""top:226px;left:94px;"" tip=""2nd quarter, 6:02.0 remaining&lt;br&gt;Justin Edwards missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 37-48"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-butleja02 miss"" style=""top:275px;left:196px;"" tip=""2nd quarter, 5:56.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 37-48"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-edwarju01 miss"" style=""top:111px;left:225px;"" tip=""2nd quarter, 5:47.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 8 ft&lt;br&gt;Philadelphia trails 37-48"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:29px;left:242px;"" tip=""2nd quarter, 5:15.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 37-50"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-edwarju01 make"" style=""top:63px;left:241px;"" tip=""2nd quarter, 4:49.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 39-53"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:31px;left:236px;"" tip=""2nd quarter, 3:55.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 42-55"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:32px;left:233px;"" tip=""2nd quarter, 3:00.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 44-60"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:227px;left:403px;"" tip=""2nd quarter, 2:38.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 44-62"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-okekech01 miss"" style=""top:32px;left:236px;"" tip=""2nd quarter, 2:32.0 remaining&lt;br&gt;Chuma Okeke missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 44-62"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-okekech01 make"" style=""top:34px;left:470px;"" tip=""2nd quarter, 2:13.0 remaining&lt;br&gt;Chuma Okeke made 3-pointer from 23 ft&lt;br&gt;Philadelphia now trails 47-62"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:268px;left:162px;"" tip=""2nd quarter, 1:46.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 50-62"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:43px;left:254px;"" tip=""2nd quarter, 1:11.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 50-62"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-dowtije01 make"" style=""top:142px;left:198px;"" tip=""2nd quarter, 0:47.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 12 ft&lt;br&gt;Philadelphia now trails 52-62"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-dowtije01 miss"" style=""top:236px;left:181px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Jeff Dowtin Jr. missed 2-pointer from 21 ft&lt;br&gt;Philadelphia trails 52-64"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-edwarju01 miss"" style=""top:41px;left:224px;"" tip=""3rd quarter, 11:43.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 52-64"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-dowtije01 make"" style=""top:39px;left:237px;"" tip=""3rd quarter, 10:50.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 55-68"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:206px;left:226px;"" tip=""3rd quarter, 10:13.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 18 ft&lt;br&gt;Philadelphia trails 55-68"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-dowtije01 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 10:07.0 remaining&lt;br&gt;Jeff Dowtin Jr. missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 55-68"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-dowtije01 make"" style=""top:106px;left:9px;"" tip=""3rd quarter, 9:45.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 3-pointer from 24 ft&lt;br&gt;Philadelphia now trails 58-68"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-okekech01 miss"" style=""top:41px;left:237px;"" tip=""3rd quarter, 9:10.0 remaining&lt;br&gt;Chuma Okeke missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 58-68"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-yabusgu01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 9:06.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 60-68"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-yabusgu01 miss"" style=""top:49px;left:222px;"" tip=""3rd quarter, 8:22.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 60-73"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:213px;left:64px;"" tip=""3rd quarter, 7:15.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 60-79"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-okekech01 miss"" style=""top:22px;left:468px;"" tip=""3rd quarter, 6:40.0 remaining&lt;br&gt;Chuma Okeke missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 60-79"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-dowtije01 miss"" style=""top:277px;left:184px;"" tip=""3rd quarter, 6:36.0 remaining&lt;br&gt;Jeff Dowtin Jr. missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 60-79"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:37px;left:238px;"" tip=""3rd quarter, 6:06.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 62-81"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-edwarju01 miss"" style=""top:93px;left:142px;"" tip=""3rd quarter, 5:28.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 12 ft&lt;br&gt;Philadelphia trails 62-83"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:248px;left:112px;"" tip=""3rd quarter, 5:19.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 65-83"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:280px;left:211px;"" tip=""3rd quarter, 4:55.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 65-86"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-edwarju01 make"" style=""top:168px;left:451px;"" tip=""3rd quarter, 4:45.0 remaining&lt;br&gt;Justin Edwards made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 68-86"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-brissos01 miss"" style=""top:252px;left:98px;"" tip=""3rd quarter, 3:41.0 remaining&lt;br&gt;Oshae Brissett missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 70-88"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-councri01 miss"" style=""top:196px;left:438px;"" tip=""3rd quarter, 3:10.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 70-90"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-butleja02 make"" style=""top:57px;left:229px;"" tip=""3rd quarter, 2:42.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 72-90"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-3 p-councri01 make"" style=""top:164px;left:117px;"" tip=""3rd quarter, 0:11.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 18 ft&lt;br&gt;Philadelphia now trails 82-105"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-edwarju01 make"" style=""top:88px;left:85px;"" tip=""4th quarter, 11:34.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 17 ft&lt;br&gt;Philadelphia now trails 84-108"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:88px;left:232px;"" tip=""4th quarter, 11:17.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 6 ft&lt;br&gt;Philadelphia trails 84-108"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-okekech01 miss"" style=""top:242px;left:111px;"" tip=""4th quarter, 10:50.0 remaining&lt;br&gt;Chuma Okeke missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 84-111"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-reeseal01 make"" style=""top:38px;left:242px;"" tip=""4th quarter, 10:46.0 remaining&lt;br&gt;Alex Reese made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 86-111"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-councri01 make"" style=""top:42px;left:236px;"" tip=""4th quarter, 10:29.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 88-111"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-edwarju01 miss"" style=""top:55px;left:219px;"" tip=""4th quarter, 10:01.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 89-111"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-councri01 make"" style=""top:41px;left:234px;"" tip=""4th quarter, 9:48.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 91-111"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-okekech01 make"" style=""top:83px;left:473px;"" tip=""4th quarter, 9:18.0 remaining&lt;br&gt;Chuma Okeke made 3-pointer from 24 ft&lt;br&gt;Philadelphia now trails 95-113"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:48px;left:245px;"" tip=""4th quarter, 8:53.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 95-113"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:106px;left:210px;"" tip=""4th quarter, 8:43.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 8 ft&lt;br&gt;Philadelphia trails 95-113"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:203px;left:430px;"" tip=""4th quarter, 8:02.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 95-115"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-edwarju01 miss"" style=""top:88px;left:0px;"" tip=""4th quarter, 7:51.0 remaining&lt;br&gt;Justin Edwards missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 95-115"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-edwarju01 make"" style=""top:42px;left:244px;"" tip=""4th quarter, 7:36.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 97-115"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-reeseal01 make"" style=""top:39px;left:237px;"" tip=""4th quarter, 7:23.0 remaining&lt;br&gt;Alex Reese made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 99-115"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:254px;left:114px;"" tip=""4th quarter, 6:53.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 100-115"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-reeseal01 miss"" style=""top:23px;left:468px;"" tip=""4th quarter, 6:41.0 remaining&lt;br&gt;Alex Reese missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 100-115"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-grimequ01 make"" style=""top:42px;left:231px;"" tip=""4th quarter, 6:05.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 102-115"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-dowtije01 make"" style=""top:42px;left:242px;"" tip=""4th quarter, 5:16.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 105-118"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-edwarju01 miss"" style=""top:67px;left:233px;"" tip=""4th quarter, 4:38.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 4 ft&lt;br&gt;Philadelphia trails 105-119"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:280px;left:304px;"" tip=""4th quarter, 4:31.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 105-119"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-grimequ01 make"" style=""top:29px;left:465px;"" tip=""4th quarter, 4:27.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 23 ft&lt;br&gt;Philadelphia now trails 108-119"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-dowtije01 make"" style=""top:60px;left:143px;"" tip=""4th quarter, 3:52.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 10 ft&lt;br&gt;Philadelphia now trails 110-121"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:226px;left:70px;"" tip=""4th quarter, 3:00.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 110-125"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:32px;left:242px;"" tip=""4th quarter, 2:28.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 110-127"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-reeseal01 make"" style=""top:289px;left:228px;"" tip=""4th quarter, 1:32.0 remaining&lt;br&gt;Alex Reese made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 114-130"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-dowtije01 make"" style=""top:46px;left:249px;"" tip=""4th quarter, 1:14.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 116-132"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:259px;left:122px;"" tip=""4th quarter, 0:47.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 117-132"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-4 p-dowtije01 make"" style=""top:146px;left:142px;"" tip=""4th quarter, 0:15.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 15 ft&lt;br&gt;Philadelphia now trails 119-132"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:43px;left:238px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:244px;left:388px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 2-0"">×</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:116px;left:254px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 9 ft&lt;br&gt;Atlanta now leads 4-0"">●</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:47px;left:252px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 7-2"">●</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:43px;left:478px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 24 ft&lt;br&gt;Atlanta leads 7-6"">×</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:290px;left:263px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Trae Young made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 10-8"">●</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:59px;left:232px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Mouhamed Gueye missed 2-pointer from 3 ft&lt;br&gt;Atlanta tied 10-10"">×</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:53px;left:313px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 8 ft&lt;br&gt;Atlanta tied 10-10"">×</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-gueyemo02 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Mouhamed Gueye made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 12-10"">●</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:39px;left:233px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 14-11"">●</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:259px;left:127px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 26 ft&lt;br&gt;Atlanta tied 14-14"">×</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:44px;left:248px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 16-14"">●</div>",ATL,PHI,202503230ATL
"<div class=""tooltip q-1 p-niangge01 make"" style=""top:251px;left:107px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 19-14"">●</div>",ATL,PHI,202503230ATL
