shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-randlju01 make"" style=""top:267px;left:320px;"" tip=""2nd quarter, 10:32.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 25 ft&lt;br&gt;Minnesota now trails 22-26"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:39px;left:10px;"" tip=""2nd quarter, 10:01.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 22-28"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:38px;left:242px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 1 ft&lt;br&gt;Minnesota trails 22-30"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-mcdanja02 make"" style=""top:43px;left:242px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 24-30"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-mcdanja02 make"" style=""top:42px;left:242px;"" tip=""2nd quarter, 8:10.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 28-31"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:91px;left:224px;"" tip=""2nd quarter, 7:38.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 6 ft&lt;br&gt;Minnesota now trails 30-34"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-mcdanja02 make"" style=""top:47px;left:231px;"" tip=""2nd quarter, 7:20.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 2 ft&lt;br&gt;Minnesota now trails 32-34"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:43px;left:314px;"" tip=""2nd quarter, 6:52.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 8 ft&lt;br&gt;Minnesota now trails 34-36"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-mcdanja02 make"" style=""top:95px;left:248px;"" tip=""2nd quarter, 6:19.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 7 ft&lt;br&gt;Minnesota now tied 36-36"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:70px;left:261px;"" tip=""2nd quarter, 5:50.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 5 ft&lt;br&gt;Minnesota now leads 38-36"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-alexani01 make"" style=""top:39px;left:236px;"" tip=""2nd quarter, 5:23.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 40-38"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-conlemi01 make"" style=""top:129px;left:173px;"" tip=""2nd quarter, 4:30.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 12 ft&lt;br&gt;Minnesota now leads 44-40"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-conlemi01 make"" style=""top:48px;left:10px;"" tip=""2nd quarter, 4:01.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 47-42"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:42px;left:261px;"" tip=""2nd quarter, 1:44.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 2 ft&lt;br&gt;Minnesota leads 53-51"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:69px;left:248px;"" tip=""2nd quarter, 1:03.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 4 ft&lt;br&gt;Minnesota leads 53-51"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:282px;left:174px;"" tip=""2nd quarter, 0:41.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 53-51"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-goberru01 make"" style=""top:42px;left:234px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 55-51"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:159px;left:448px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 55-53"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:155px;left:288px;"" tip=""3rd quarter, 11:27.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 13 ft&lt;br&gt;Minnesota tied 55-55"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-mcdanja02 miss"" style=""top:23px;left:230px;"" tip=""3rd quarter, 11:11.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 1 ft&lt;br&gt;Minnesota tied 55-55"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-conlemi01 make"" style=""top:236px;left:384px;"" tip=""3rd quarter, 10:48.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 58-57"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:279px;left:258px;"" tip=""3rd quarter, 10:24.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 61-57"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-mcdanja02 make"" style=""top:103px;left:300px;"" tip=""3rd quarter, 10:01.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 9 ft&lt;br&gt;Minnesota now leads 63-57"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:21px;left:115px;"" tip=""3rd quarter, 9:25.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 13 ft&lt;br&gt;Minnesota now leads 65-59"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-conlemi01 make"" style=""top:37px;left:233px;"" tip=""3rd quarter, 8:09.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 67-63"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-conlemi01 make"" style=""top:178px;left:448px;"" tip=""3rd quarter, 7:38.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 70-67"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-mcdanja02 miss"" style=""top:59px;left:473px;"" tip=""3rd quarter, 7:07.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 23 ft&lt;br&gt;Minnesota tied 70-70"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:37px;left:196px;"" tip=""3rd quarter, 6:25.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 4 ft&lt;br&gt;Minnesota tied 72-72"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:108px;left:15px;"" tip=""3rd quarter, 6:20.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 24 ft&lt;br&gt;Minnesota tied 72-72"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:52px;left:473px;"" tip=""3rd quarter, 5:48.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 77-74"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:36px;left:222px;"" tip=""3rd quarter, 5:17.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 2 ft&lt;br&gt;Minnesota leads 77-74"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:26px;left:244px;"" tip=""3rd quarter, 5:01.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 79-74"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:34px;left:244px;"" tip=""3rd quarter, 4:33.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 81-74"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:270px;left:303px;"" tip=""3rd quarter, 4:02.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 82-76"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-alexani01 miss"" style=""top:147px;left:460px;"" tip=""3rd quarter, 3:43.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 82-76"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:45px;left:251px;"" tip=""3rd quarter, 3:37.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 2 ft&lt;br&gt;Minnesota leads 82-76"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:110px;left:252px;"" tip=""3rd quarter, 2:58.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 8 ft&lt;br&gt;Minnesota leads 82-78"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:112px;left:226px;"" tip=""3rd quarter, 2:33.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 8 ft&lt;br&gt;Minnesota leads 82-78"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:36px;left:240px;"" tip=""3rd quarter, 2:30.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 84-78"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-dilliro01 miss"" style=""top:183px;left:51px;"" tip=""3rd quarter, 1:25.0 remaining&lt;br&gt;Rob Dillingham missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 84-80"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:57px;left:272px;"" tip=""3rd quarter, 1:03.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 4 ft&lt;br&gt;Minnesota leads 84-80"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-conlemi01 miss"" style=""top:282px;left:353px;"" tip=""4th quarter, 11:45.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 28 ft&lt;br&gt;Minnesota leads 86-82"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-reidna01 make"" style=""top:236px;left:92px;"" tip=""4th quarter, 11:38.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 89-82"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-reidna01 make"" style=""top:227px;left:90px;"" tip=""4th quarter, 11:03.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 92-82"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-alexani01 make"" style=""top:18px;left:222px;"" tip=""4th quarter, 10:04.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 94-87"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-mcdanja02 make"" style=""top:47px;left:309px;"" tip=""4th quarter, 9:48.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 7 ft&lt;br&gt;Minnesota now leads 96-87"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-alexani01 make"" style=""top:210px;left:404px;"" tip=""4th quarter, 9:27.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 99-87"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-reidna01 miss"" style=""top:62px;left:303px;"" tip=""4th quarter, 8:39.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 7 ft&lt;br&gt;Minnesota leads 99-87"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-reidna01 miss"" style=""top:329px;left:249px;"" tip=""4th quarter, 8:14.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 30 ft&lt;br&gt;Minnesota leads 99-87"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-mcdanja02 miss"" style=""top:58px;left:207px;"" tip=""4th quarter, 7:35.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 4 ft&lt;br&gt;Minnesota leads 99-89"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-reidna01 miss"" style=""top:74px;left:290px;"" tip=""4th quarter, 7:17.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 7 ft&lt;br&gt;Minnesota leads 99-89"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-mcdanja02 make"" style=""top:60px;left:248px;"" tip=""4th quarter, 6:11.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 101-93"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-conlemi01 miss"" style=""top:83px;left:283px;"" tip=""4th quarter, 5:20.0 remaining&lt;br&gt;Mike Conley missed 2-pointer from 7 ft&lt;br&gt;Minnesota leads 101-100"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-mcdanja02 make"" style=""top:67px;left:473px;"" tip=""4th quarter, 5:11.0 remaining&lt;br&gt;Jaden McDaniels made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 104-100"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-edwaran01 miss"" style=""top:279px;left:237px;"" tip=""4th quarter, 4:44.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 104-100"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-edwaran01 miss"" style=""top:278px;left:227px;"" tip=""4th quarter, 4:37.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 104-100"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-edwaran01 make"" style=""top:24px;left:259px;"" tip=""4th quarter, 4:31.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 106-100"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-randlju01 make"" style=""top:36px;left:244px;"" tip=""4th quarter, 4:09.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 108-102"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-mcdanja02 make"" style=""top:26px;left:258px;"" tip=""4th quarter, 3:43.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 110-102"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-conlemi01 miss"" style=""top:21px;left:17px;"" tip=""4th quarter, 2:37.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 22 ft&lt;br&gt;Minnesota leads 111-102"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-randlju01 miss"" style=""top:60px;left:152px;"" tip=""4th quarter, 2:08.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 9 ft&lt;br&gt;Minnesota leads 111-104"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-4 p-edwaran01 miss"" style=""top:24px;left:428px;"" tip=""4th quarter, 1:28.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 19 ft&lt;br&gt;Minnesota leads 111-106"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:34px;left:247px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:44px;left:192px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 5 ft&lt;br&gt;Dallas now leads 6-3"">●</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:111px;left:471px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 24 ft&lt;br&gt;Dallas leads 6-3"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-prospol01 miss"" style=""top:205px;left:413px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Olivier-Maxence Prosper missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 6-3"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:239px;left:400px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 6-3"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:67px;left:268px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 5 ft&lt;br&gt;Dallas leads 6-3"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:49px;left:286px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 5 ft&lt;br&gt;Dallas leads 6-4"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:178px;left:212px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 15 ft&lt;br&gt;Dallas leads 6-4"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-gaffoda01 miss"" style=""top:14px;left:225px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 2 ft&lt;br&gt;Dallas leads 6-4"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:275px;left:197px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 25 ft&lt;br&gt;Dallas tied 6-6"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:78px;left:173px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 8 ft&lt;br&gt;Dallas now tied 8-8"">●</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:173px;left:47px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 9-11"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:37px;left:268px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 11-13"">●</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:274px;left:286px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 11-13"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:234px;left:334px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 22 ft&lt;br&gt;Dallas trails 11-15"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-edwarke02 make"" style=""top:17px;left:233px;"" tip=""1st quarter, 3:17.0 remaining&lt;br&gt;Kessler Edwards made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 13-17"">●</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-prospol01 make"" style=""top:39px;left:265px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Olivier-Maxence Prosper made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 15-17"">●</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:38px;left:243px;"" tip=""1st quarter, 2:20.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now tied 17-17"">●</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:24px;left:217px;"" tip=""1st quarter, 1:49.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 19-17"">●</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-willibr03 make"" style=""top:112px;left:217px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 8 ft&lt;br&gt;Dallas now leads 21-17"">●</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:89px;left:165px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 10 ft&lt;br&gt;Dallas leads 22-17"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-2 p-gaffoda01 miss"" style=""top:34px;left:222px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 2 ft&lt;br&gt;Dallas leads 22-17"">×</div>",DAL,MIN,202501220DAL
"<div class=""tooltip q-2 p-washipj01 make"" style=""top:44px;left:243px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 26-19"">●</div>",DAL,MIN,202501220DAL
