shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:115px;left:276px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 9 ft&lt;br&gt;Brooklyn now leads 25-17"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:74px;left:254px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 5 ft&lt;br&gt;Brooklyn leads 25-19"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-sharpda01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 0 ft&lt;br&gt;Brooklyn now leads 27-19"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-martity01 make"" style=""top:198px;left:33px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Tyrese Martin made 3-pointer from 27 ft&lt;br&gt;Brooklyn now leads 30-19"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:49px;left:247px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 32-21"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:36px;left:231px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 1 ft&lt;br&gt;Brooklyn leads 32-24"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-beekmre01 miss"" style=""top:189px;left:32px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;Reece Beekman missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 32-24"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-sharpda01 make"" style=""top:48px;left:219px;"" tip=""1st quarter, 1:36.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 3 ft&lt;br&gt;Brooklyn now leads 34-24"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-sharpda01 make"" style=""top:41px;left:242px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 37-28"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-watfotr01 make"" style=""top:93px;left:268px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 7 ft&lt;br&gt;Brooklyn now leads 40-30"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-martity01 miss"" style=""top:57px;left:203px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;Tyrese Martin missed 2-pointer from 5 ft&lt;br&gt;Brooklyn leads 40-30"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-martity01 miss"" style=""top:241px;left:413px;"" tip=""2nd quarter, 11:21.0 remaining&lt;br&gt;Tyrese Martin missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 40-30"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-martity01 miss"" style=""top:138px;left:7px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;Tyrese Martin missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 42-34"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-beekmre01 miss"" style=""top:86px;left:470px;"" tip=""2nd quarter, 9:25.0 remaining&lt;br&gt;Reece Beekman missed 3-pointer from 24 ft&lt;br&gt;Brooklyn leads 42-34"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-watfotr01 miss"" style=""top:54px;left:234px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 2 ft&lt;br&gt;Brooklyn leads 42-34"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-wilsoja03 make"" style=""top:184px;left:32px;"" tip=""2nd quarter, 8:40.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 45-34"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-johnsca02 miss"" style=""top:226px;left:406px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 45-36"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-wilsoja03 make"" style=""top:103px;left:473px;"" tip=""2nd quarter, 7:37.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 24 ft&lt;br&gt;Brooklyn now leads 48-36"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-johnsca02 miss"" style=""top:311px;left:190px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 29 ft&lt;br&gt;Brooklyn leads 48-39"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-willizi02 make"" style=""top:63px;left:231px;"" tip=""2nd quarter, 6:57.0 remaining&lt;br&gt;Ziaire Williams made 2-pointer from 3 ft&lt;br&gt;Brooklyn now leads 50-39"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-johnsca02 miss"" style=""top:227px;left:51px;"" tip=""2nd quarter, 6:41.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 50-39"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-willizi02 miss"" style=""top:223px;left:44px;"" tip=""2nd quarter, 5:50.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 28 ft&lt;br&gt;Brooklyn leads 50-41"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-claxtni01 make"" style=""top:36px;left:236px;"" tip=""2nd quarter, 5:36.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 52-41"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-johnsca02 miss"" style=""top:249px;left:408px;"" tip=""2nd quarter, 4:57.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 28 ft&lt;br&gt;Brooklyn leads 53-41"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-johnsca02 make"" style=""top:49px;left:244px;"" tip=""2nd quarter, 4:31.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 55-41"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-claxtni01 miss"" style=""top:95px;left:252px;"" tip=""2nd quarter, 4:07.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 7 ft&lt;br&gt;Brooklyn leads 55-43"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-willizi02 make"" style=""top:215px;left:32px;"" tip=""2nd quarter, 3:45.0 remaining&lt;br&gt;Ziaire Williams made 3-pointer from 28 ft&lt;br&gt;Brooklyn now leads 58-43"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-claxtni01 make"" style=""top:29px;left:115px;"" tip=""2nd quarter, 3:16.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 13 ft&lt;br&gt;Brooklyn now leads 60-43"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-claxtni01 miss"" style=""top:42px;left:242px;"" tip=""2nd quarter, 2:03.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 1 ft&lt;br&gt;Brooklyn leads 61-47"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-watfotr01 make"" style=""top:41px;left:261px;"" tip=""2nd quarter, 1:33.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 63-50"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-watfotr01 miss"" style=""top:3px;left:5px;"" tip=""2nd quarter, 0:52.0 remaining&lt;br&gt;Trendon Watford missed 3-pointer from 24 ft&lt;br&gt;Brooklyn leads 63-50"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-watfotr01 miss"" style=""top:249px;left:62px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;Trendon Watford missed 3-pointer from 28 ft&lt;br&gt;Brooklyn leads 63-52"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-2 p-johnsca02 miss"" style=""top:269px;left:364px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 63-52"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-claxtni01 make"" style=""top:39px;left:249px;"" tip=""3rd quarter, 11:02.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 65-52"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-willizi02 miss"" style=""top:236px;left:84px;"" tip=""3rd quarter, 10:37.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 65-52"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-johnsca02 make"" style=""top:42px;left:252px;"" tip=""3rd quarter, 9:39.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 69-54"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-claxtni01 make"" style=""top:39px;left:249px;"" tip=""3rd quarter, 9:09.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 71-54"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-willizi02 miss"" style=""top:137px;left:465px;"" tip=""3rd quarter, 8:38.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 71-57"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-willizi02 miss"" style=""top:182px;left:462px;"" tip=""3rd quarter, 7:51.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 71-57"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-johnske07 make"" style=""top:22px;left:243px;"" tip=""3rd quarter, 7:12.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 73-59"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-hayeski01 miss"" style=""top:83px;left:187px;"" tip=""3rd quarter, 6:36.0 remaining&lt;br&gt;Killian Hayes missed 2-pointer from 7 ft&lt;br&gt;Brooklyn leads 73-59"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-johnsca02 miss"" style=""top:39px;left:257px;"" tip=""3rd quarter, 5:50.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 2 ft&lt;br&gt;Brooklyn leads 73-61"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-claxtni01 miss"" style=""top:31px;left:240px;"" tip=""3rd quarter, 5:46.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 0 ft&lt;br&gt;Brooklyn leads 73-61"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-johnsca02 make"" style=""top:44px;left:259px;"" tip=""3rd quarter, 5:24.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 75-61"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-johnsca02 miss"" style=""top:291px;left:257px;"" tip=""3rd quarter, 4:54.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 75-63"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-wilsoja03 miss"" style=""top:229px;left:415px;"" tip=""3rd quarter, 4:02.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 75-66"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-sharpda01 miss"" style=""top:31px;left:240px;"" tip=""3rd quarter, 3:56.0 remaining&lt;br&gt;Day'Ron Sharpe missed 2-pointer from 0 ft&lt;br&gt;Brooklyn leads 75-66"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-martity01 make"" style=""top:208px;left:244px;"" tip=""3rd quarter, 3:18.0 remaining&lt;br&gt;Tyrese Martin made 2-pointer from 18 ft&lt;br&gt;Brooklyn now leads 77-68"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-watfotr01 miss"" style=""top:69px;left:249px;"" tip=""3rd quarter, 2:40.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 4 ft&lt;br&gt;Brooklyn leads 77-68"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-sharpda01 make"" style=""top:32px;left:243px;"" tip=""3rd quarter, 2:22.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 0 ft&lt;br&gt;Brooklyn now leads 79-70"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-beekmre01 make"" style=""top:55px;left:257px;"" tip=""3rd quarter, 1:47.0 remaining&lt;br&gt;Reece Beekman made 2-pointer from 3 ft&lt;br&gt;Brooklyn now leads 81-71"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-sharpda01 make"" style=""top:200px;left:265px;"" tip=""3rd quarter, 1:04.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 17 ft&lt;br&gt;Brooklyn now leads 83-74"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-watfotr01 miss"" style=""top:157px;left:249px;"" tip=""3rd quarter, 0:42.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 13 ft&lt;br&gt;Brooklyn leads 83-76"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-3 p-watfotr01 miss"" style=""top:172px;left:247px;"" tip=""3rd quarter, 0:31.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 14 ft&lt;br&gt;Brooklyn leads 83-76"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-johnsca02 make"" style=""top:22px;left:254px;"" tip=""4th quarter, 11:24.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 85-76"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-johnsca02 miss"" style=""top:33px;left:10px;"" tip=""4th quarter, 10:45.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 85-78"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-hayeski01 miss"" style=""top:191px;left:303px;"" tip=""4th quarter, 10:24.0 remaining&lt;br&gt;Killian Hayes missed 2-pointer from 17 ft&lt;br&gt;Brooklyn leads 85-78"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-watfotr01 make"" style=""top:132px;left:278px;"" tip=""4th quarter, 10:03.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 11 ft&lt;br&gt;Brooklyn now leads 87-78"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-watfotr01 make"" style=""top:52px;left:242px;"" tip=""4th quarter, 9:03.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 89-80"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-johnsca02 miss"" style=""top:283px;left:283px;"" tip=""4th quarter, 8:25.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 89-82"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-willizi02 miss"" style=""top:57px;left:225px;"" tip=""4th quarter, 7:53.0 remaining&lt;br&gt;Ziaire Williams missed 2-pointer from 3 ft&lt;br&gt;Brooklyn leads 89-84"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-watfotr01 make"" style=""top:28px;left:231px;"" tip=""4th quarter, 6:13.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 91-86"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-watfotr01 make"" style=""top:186px;left:246px;"" tip=""4th quarter, 5:40.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 16 ft&lt;br&gt;Brooklyn now leads 94-88"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-claxtni01 miss"" style=""top:34px;left:258px;"" tip=""4th quarter, 3:59.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 94-95"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-johnsca02 make"" style=""top:178px;left:454px;"" tip=""4th quarter, 3:19.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now tied 97-97"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-watfotr01 make"" style=""top:36px;left:246px;"" tip=""4th quarter, 2:42.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 99-100"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-johnske07 make"" style=""top:224px;left:90px;"" tip=""4th quarter, 1:49.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 102-100"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-johnske07 miss"" style=""top:54px;left:251px;"" tip=""4th quarter, 1:12.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 3 ft&lt;br&gt;Brooklyn leads 102-100"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-johnske07 miss"" style=""top:283px;left:333px;"" tip=""4th quarter, 0:31.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 103-100"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-johnske07 miss"" style=""top:231px;left:100px;"" tip=""4th quarter, 0:01.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 24 ft&lt;br&gt;Brooklyn tied 103-103"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-4 p-claxtni01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 0:00.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 0 ft&lt;br&gt;Brooklyn now leads 105-103"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:34px;left:257px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 2-0"">●</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:19px;left:277px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 4 ft&lt;br&gt;Philadelphia leads 4-0"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:301px;left:231px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 27 ft&lt;br&gt;Philadelphia now leads 7-2"">●</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:287px;left:202px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 10-4"">●</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:33px;left:476px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 24 ft&lt;br&gt;Philadelphia leads 10-6"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:68px;left:219px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 4 ft&lt;br&gt;Philadelphia leads 10-8"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:31px;left:12px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 23 ft&lt;br&gt;Philadelphia now leads 13-10"">●</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:251px;left:381px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 13-12"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:208px;left:62px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Paul George missed 3-pointer from 25 ft&lt;br&gt;Philadelphia leads 13-12"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-embiijo01 make"" style=""top:159px;left:277px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 13 ft&lt;br&gt;Philadelphia now tied 15-15"">●</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:36px;left:268px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 15-17"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 15-17"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:73px;left:214px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 15-20"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:23px;left:231px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Paul George made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 17-23"">●</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:272px;left:340px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Joel Embiid missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 19-27"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-roddyda01 make"" style=""top:49px;left:240px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;David Roddy made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 21-30"">●</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-walkelo01 miss"" style=""top:277px;left:379px;"" tip=""1st quarter, 2:46.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 28 ft&lt;br&gt;Philadelphia trails 21-32"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-walkelo01 miss"" style=""top:278px;left:186px;"" tip=""1st quarter, 2:37.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 21-32"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:255px;left:383px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 27 ft&lt;br&gt;Philadelphia now trails 24-32"">●</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:275px;left:351px;"" tip=""1st quarter, 1:58.0 remaining&lt;br&gt;Joel Embiid missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 24-32"">×</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:33px;left:241px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 28-35"">●</div>",PHI,BRK,202502220PHI
"<div class=""tooltip q-2 p-drumman01 make"" style=""top:36px;left:244px;"" tip=""2nd quarter, 10:53.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 32-42"">●</div>",PHI,BRK,202502220PHI
