shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-thompkl01 miss"" style=""top:73px;left:358px;"" tip=""2nd quarter, 9:42.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 13 ft&lt;br&gt;Dallas trails 29-35"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-martica02 make"" style=""top:37px;left:220px;"" tip=""2nd quarter, 9:19.0 remaining&lt;br&gt;Caleb Martin made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 31-37"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-martica02 miss"" style=""top:198px;left:319px;"" tip=""2nd quarter, 8:49.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 19 ft&lt;br&gt;Dallas trails 32-39"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-martica02 make"" style=""top:236px;left:89px;"" tip=""2nd quarter, 8:11.0 remaining&lt;br&gt;Caleb Martin made 3-pointer from 26 ft&lt;br&gt;Dallas now trails 35-41"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-willibr03 miss"" style=""top:124px;left:274px;"" tip=""2nd quarter, 7:32.0 remaining&lt;br&gt;Brandon Williams missed 2-pointer from 10 ft&lt;br&gt;Dallas trails 35-43"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-marshna01 make"" style=""top:44px;left:248px;"" tip=""2nd quarter, 7:09.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 37-43"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-chrisma02 miss"" style=""top:152px;left:225px;"" tip=""2nd quarter, 6:28.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 12 ft&lt;br&gt;Dallas trails 37-45"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-thompkl01 miss"" style=""top:44px;left:32px;"" tip=""2nd quarter, 5:52.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 21 ft&lt;br&gt;Dallas trails 37-48"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-edwarke02 make"" style=""top:28px;left:214px;"" tip=""2nd quarter, 5:33.0 remaining&lt;br&gt;Kessler Edwards made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 39-48"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-dinwisp01 make"" style=""top:203px;left:363px;"" tip=""2nd quarter, 4:58.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 21 ft&lt;br&gt;Dallas now trails 41-51"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-dinwisp01 make"" style=""top:144px;left:175px;"" tip=""2nd quarter, 4:34.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 13 ft&lt;br&gt;Dallas now trails 44-53"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-marshna01 miss"" style=""top:78px;left:237px;"" tip=""2nd quarter, 3:30.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 5 ft&lt;br&gt;Dallas trails 44-55"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-chrisma02 miss"" style=""top:119px;left:235px;"" tip=""2nd quarter, 3:09.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 9 ft&lt;br&gt;Dallas trails 44-55"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-dinwisp01 miss"" style=""top:70px;left:152px;"" tip=""2nd quarter, 2:44.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 10 ft&lt;br&gt;Dallas trails 44-55"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-willibr03 make"" style=""top:33px;left:251px;"" tip=""2nd quarter, 1:35.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 46-60"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-willibr03 make"" style=""top:44px;left:248px;"" tip=""2nd quarter, 0:46.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 48-60"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-thompkl01 miss"" style=""top:39px;left:32px;"" tip=""2nd quarter, 0:16.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 21 ft&lt;br&gt;Dallas trails 49-62"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-dinwisp01 miss"" style=""top:37px;left:258px;"" tip=""3rd quarter, 10:23.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 49-65"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-dinwisp01 make"" style=""top:38px;left:232px;"" tip=""3rd quarter, 9:59.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 51-67"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-edwarke02 miss"" style=""top:23px;left:15px;"" tip=""3rd quarter, 9:30.0 remaining&lt;br&gt;Kessler Edwards missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 51-67"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-dinwisp01 make"" style=""top:231px;left:86px;"" tip=""3rd quarter, 9:11.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 54-70"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-dinwisp01 make"" style=""top:63px;left:302px;"" tip=""3rd quarter, 8:47.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 7 ft&lt;br&gt;Dallas now trails 56-73"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-chrisma02 miss"" style=""top:51px;left:278px;"" tip=""3rd quarter, 7:45.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 57-73"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:80px;left:224px;"" tip=""3rd quarter, 6:56.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 5 ft&lt;br&gt;Dallas trails 57-78"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-marshna01 make"" style=""top:132px;left:278px;"" tip=""3rd quarter, 6:28.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 11 ft&lt;br&gt;Dallas now trails 59-80"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-chrisma02 miss"" style=""top:42px;left:356px;"" tip=""3rd quarter, 5:56.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 12 ft&lt;br&gt;Dallas trails 59-82"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-edwarke02 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 5:52.0 remaining&lt;br&gt;Kessler Edwards missed 2-pointer from 0 ft&lt;br&gt;Dallas trails 59-82"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-dinwisp01 miss"" style=""top:74px;left:189px;"" tip=""3rd quarter, 5:30.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 7 ft&lt;br&gt;Dallas trails 59-82"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-marshna01 miss"" style=""top:156px;left:236px;"" tip=""3rd quarter, 5:12.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 13 ft&lt;br&gt;Dallas trails 59-84"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-marshna01 make"" style=""top:44px;left:222px;"" tip=""3rd quarter, 4:49.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 61-84"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-willibr03 make"" style=""top:33px;left:266px;"" tip=""3rd quarter, 4:26.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 63-84"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-marshna01 make"" style=""top:148px;left:182px;"" tip=""3rd quarter, 3:51.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 13 ft&lt;br&gt;Dallas now trails 65-86"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-dinwisp01 miss"" style=""top:133px;left:233px;"" tip=""3rd quarter, 3:16.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 10 ft&lt;br&gt;Dallas trails 65-89"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-chrisma02 miss"" style=""top:153px;left:248px;"" tip=""3rd quarter, 2:57.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 12 ft&lt;br&gt;Dallas trails 65-89"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-willibr03 miss"" style=""top:157px;left:33px;"" tip=""3rd quarter, 2:31.0 remaining&lt;br&gt;Brandon Williams missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 65-89"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:138px;left:463px;"" tip=""3rd quarter, 2:05.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 65-91"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-willibr03 make"" style=""top:225px;left:60px;"" tip=""3rd quarter, 1:15.0 remaining&lt;br&gt;Brandon Williams made 3-pointer from 27 ft&lt;br&gt;Dallas now trails 68-96"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-chrisma02 miss"" style=""top:55px;left:299px;"" tip=""3rd quarter, 0:41.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 68-96"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 0:40.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 0 ft&lt;br&gt;Dallas trails 68-96"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-thompkl01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 0:40.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 0 ft&lt;br&gt;Dallas now trails 70-96"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-3 p-willibr03 miss"" style=""top:32px;left:478px;"" tip=""3rd quarter, 0:19.0 remaining&lt;br&gt;Brandon Williams missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 70-96"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-thompkl01 miss"" style=""top:105px;left:32px;"" tip=""4th quarter, 11:27.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 22 ft&lt;br&gt;Dallas trails 70-101"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-thompkl01 miss"" style=""top:70px;left:253px;"" tip=""4th quarter, 11:10.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 70-101"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-thompkl01 miss"" style=""top:170px;left:132px;"" tip=""4th quarter, 10:44.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 18 ft&lt;br&gt;Dallas trails 70-103"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-edwarke02 make"" style=""top:253px;left:374px;"" tip=""4th quarter, 10:19.0 remaining&lt;br&gt;Kessler Edwards made 3-pointer from 26 ft&lt;br&gt;Dallas now trails 73-105"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-martica02 miss"" style=""top:58px;left:184px;"" tip=""4th quarter, 9:37.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 73-105"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-edwarke02 miss"" style=""top:289px;left:227px;"" tip=""4th quarter, 9:16.0 remaining&lt;br&gt;Kessler Edwards missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 73-108"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-chrisma02 make"" style=""top:36px;left:263px;"" tip=""4th quarter, 8:58.0 remaining&lt;br&gt;Max Christie made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 75-108"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-edwarke02 make"" style=""top:200px;left:59px;"" tip=""4th quarter, 8:24.0 remaining&lt;br&gt;Kessler Edwards made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 78-110"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-martica02 make"" style=""top:34px;left:226px;"" tip=""4th quarter, 7:41.0 remaining&lt;br&gt;Caleb Martin made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 80-112"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-edwarke02 miss"" style=""top:127px;left:218px;"" tip=""4th quarter, 7:10.0 remaining&lt;br&gt;Kessler Edwards missed 2-pointer from 10 ft&lt;br&gt;Dallas trails 80-114"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-chrisma02 miss"" style=""top:52px;left:273px;"" tip=""4th quarter, 6:58.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 80-114"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-willibr03 make"" style=""top:41px;left:301px;"" tip=""4th quarter, 6:33.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 6 ft&lt;br&gt;Dallas now trails 82-116"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-marshna01 make"" style=""top:147px;left:17px;"" tip=""4th quarter, 5:31.0 remaining&lt;br&gt;Naji Marshall made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 85-116"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-martica02 miss"" style=""top:77px;left:373px;"" tip=""4th quarter, 4:53.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 14 ft&lt;br&gt;Dallas trails 85-119"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-marshna01 miss"" style=""top:138px;left:234px;"" tip=""4th quarter, 4:29.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 11 ft&lt;br&gt;Dallas trails 85-119"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-marshna01 miss"" style=""top:229px;left:81px;"" tip=""4th quarter, 4:09.0 remaining&lt;br&gt;Naji Marshall missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 85-121"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-marshna01 miss"" style=""top:49px;left:226px;"" tip=""4th quarter, 3:27.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 87-123"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-poweldw01 miss"" style=""top:38px;left:224px;"" tip=""4th quarter, 2:52.0 remaining&lt;br&gt;Dwight Powell missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 87-125"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-chrisma02 miss"" style=""top:79px;left:12px;"" tip=""4th quarter, 2:48.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 87-125"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-edwarke02 miss"" style=""top:46px;left:473px;"" tip=""4th quarter, 2:28.0 remaining&lt;br&gt;Kessler Edwards missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 87-125"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-willibr03 make"" style=""top:148px;left:292px;"" tip=""4th quarter, 1:44.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 13 ft&lt;br&gt;Dallas now trails 89-127"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-willibr03 make"" style=""top:128px;left:293px;"" tip=""4th quarter, 1:16.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 11 ft&lt;br&gt;Dallas now trails 91-127"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-willibr03 make"" style=""top:34px;left:257px;"" tip=""4th quarter, 0:46.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 93-130"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-4 p-willibr03 make"" style=""top:279px;left:197px;"" tip=""4th quarter, 0:19.0 remaining&lt;br&gt;Brandon Williams made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 96-133"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:83px;left:252px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 5 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,DAL,202503140HOU
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:36px;left:258px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 2 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,DAL,202503140HOU
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:37px;left:249px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 1 ft&lt;br&gt;Houston now leads 2-0"">●</div>",HOU,DAL,202503140HOU
"<div class=""tooltip q-1 p-easonta01 miss"" style=""top:32px;left:16px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Tari Eason missed 3-pointer from 22 ft&lt;br&gt;Houston tied 2-2"">×</div>",HOU,DAL,202503140HOU
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:313px;left:253px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 28 ft&lt;br&gt;Houston now leads 5-4"">●</div>",HOU,DAL,202503140HOU
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:37px;left:266px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 3 ft&lt;br&gt;Houston now leads 7-4"">●</div>",HOU,DAL,202503140HOU
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:52px;left:231px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 2 ft&lt;br&gt;Houston leads 7-4"">×</div>",HOU,DAL,202503140HOU
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:15px;left:443px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 20 ft&lt;br&gt;Houston leads 7-4"">×</div>",HOU,DAL,202503140HOU
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:149px;left:331px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Fred VanVleet made 2-pointer from 15 ft&lt;br&gt;Houston now leads 9-6"">●</div>",HOU,DAL,202503140HOU
"<div class=""tooltip q-1 p-easonta01 make"" style=""top:26px;left:471px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Tari Eason made 3-pointer from 23 ft&lt;br&gt;Houston now leads 12-8"">●</div>",HOU,DAL,202503140HOU
"<div class=""tooltip q-1 p-easonta01 make"" style=""top:34px;left:245px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 1 ft&lt;br&gt;Houston now leads 14-8"">●</div>",HOU,DAL,202503140HOU
