shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-okongon01 miss"" style=""top:38px;left:245px;"" tip=""2nd quarter, 5:30.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 47-49"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-leverca01 make"" style=""top:52px;left:206px;"" tip=""2nd quarter, 5:04.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 4 ft&lt;br&gt;Atlanta now trails 49-52"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:78px;left:310px;"" tip=""2nd quarter, 4:38.0 remaining&lt;br&gt;Trae Young made 2-pointer from 8 ft&lt;br&gt;Atlanta now trails 51-54"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-leverca01 make"" style=""top:59px;left:247px;"" tip=""2nd quarter, 4:18.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 54-56"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-okongon01 miss"" style=""top:96px;left:282px;"" tip=""2nd quarter, 3:51.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 8 ft&lt;br&gt;Atlanta trails 54-58"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:47px;left:11px;"" tip=""2nd quarter, 3:35.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 23 ft&lt;br&gt;Atlanta now trails 57-60"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:52px;left:203px;"" tip=""2nd quarter, 3:15.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 4 ft&lt;br&gt;Atlanta trails 57-60"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 3:09.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 59-60"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:38px;left:244px;"" tip=""2nd quarter, 2:59.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 61-62"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:24px;left:15px;"" tip=""2nd quarter, 2:26.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 64-62"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:27px;left:13px;"" tip=""2nd quarter, 2:04.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 64-62"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-okongon01 make"" style=""top:42px;left:242px;"" tip=""2nd quarter, 1:59.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 66-62"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:111px;left:182px;"" tip=""2nd quarter, 1:37.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 10 ft&lt;br&gt;Atlanta now leads 68-62"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:33px;left:238px;"" tip=""2nd quarter, 1:04.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 70-62"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:88px;left:237px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 6 ft&lt;br&gt;Atlanta leads 70-65"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:75px;left:289px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 7 ft&lt;br&gt;Atlanta leads 70-65"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:55px;left:95px;"" tip=""3rd quarter, 11:25.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 15 ft&lt;br&gt;Atlanta leads 70-68"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:59px;left:242px;"" tip=""3rd quarter, 11:05.0 remaining&lt;br&gt;Trae Young made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 72-70"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-okongon01 make"" style=""top:83px;left:257px;"" tip=""3rd quarter, 10:24.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 74-73"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:203px;left:59px;"" tip=""3rd quarter, 9:38.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 77-75"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:262px;left:397px;"" tip=""3rd quarter, 8:59.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 28 ft&lt;br&gt;Atlanta now leads 80-78"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-okongon01 make"" style=""top:41px;left:257px;"" tip=""3rd quarter, 8:33.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 82-80"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:86px;left:187px;"" tip=""3rd quarter, 7:32.0 remaining&lt;br&gt;Trae Young made 2-pointer from 8 ft&lt;br&gt;Atlanta now leads 84-82"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-risacza01 miss"" style=""top:232px;left:400px;"" tip=""3rd quarter, 6:59.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 26 ft&lt;br&gt;Atlanta tied 84-84"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-mannte01 miss"" style=""top:284px;left:238px;"" tip=""3rd quarter, 6:33.0 remaining&lt;br&gt;Terance Mann missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 84-87"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-mathega01 make"" style=""top:274px;left:323px;"" tip=""3rd quarter, 6:01.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 26 ft&lt;br&gt;Atlanta now tied 87-87"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-leverca01 miss"" style=""top:77px;left:196px;"" tip=""3rd quarter, 5:19.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 6 ft&lt;br&gt;Atlanta tied 87-87"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-wallake01 miss"" style=""top:277px;left:215px;"" tip=""3rd quarter, 5:16.0 remaining&lt;br&gt;Keaton Wallace missed 3-pointer from 25 ft&lt;br&gt;Atlanta tied 87-87"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-wallake01 miss"" style=""top:155px;left:235px;"" tip=""3rd quarter, 4:17.0 remaining&lt;br&gt;Keaton Wallace missed 2-pointer from 13 ft&lt;br&gt;Atlanta trails 88-91"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-wallake01 make"" style=""top:284px;left:265px;"" tip=""3rd quarter, 4:04.0 remaining&lt;br&gt;Keaton Wallace made 3-pointer from 26 ft&lt;br&gt;Atlanta now tied 91-91"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-leverca01 make"" style=""top:243px;left:128px;"" tip=""3rd quarter, 3:36.0 remaining&lt;br&gt;Caris LeVert made 3-pointer from 24 ft&lt;br&gt;Atlanta now leads 94-93"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-capelca01 miss"" style=""top:29px;left:210px;"" tip=""3rd quarter, 3:11.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 94-96"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:95px;left:470px;"" tip=""3rd quarter, 2:14.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 97-101"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-leverca01 make"" style=""top:39px;left:282px;"" tip=""3rd quarter, 1:31.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 4 ft&lt;br&gt;Atlanta now trails 99-102"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:103px;left:351px;"" tip=""3rd quarter, 1:03.0 remaining&lt;br&gt;Trae Young made 2-pointer from 13 ft&lt;br&gt;Atlanta now trails 101-105"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:103px;left:283px;"" tip=""3rd quarter, 0:35.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 8 ft&lt;br&gt;Atlanta trails 101-107"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:119px;left:307px;"" tip=""3rd quarter, 0:04.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 11 ft&lt;br&gt;Atlanta trails 101-107"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-capelca01 make"" style=""top:33px;left:236px;"" tip=""4th quarter, 11:42.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 103-107"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-capelca01 make"" style=""top:19px;left:233px;"" tip=""4th quarter, 10:59.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 105-109"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-mannte01 miss"" style=""top:34px;left:135px;"" tip=""4th quarter, 10:34.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 11 ft&lt;br&gt;Atlanta trails 105-112"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-mathega01 miss"" style=""top:213px;left:69px;"" tip=""4th quarter, 9:58.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 105-115"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-risacza01 make"" style=""top:58px;left:313px;"" tip=""4th quarter, 9:31.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 8 ft&lt;br&gt;Atlanta now trails 107-117"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-risacza01 make"" style=""top:39px;left:265px;"" tip=""4th quarter, 8:57.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 109-120"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-leverca01 make"" style=""top:27px;left:243px;"" tip=""4th quarter, 8:39.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 111-120"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-daniedy01 miss"" style=""top:103px;left:176px;"" tip=""4th quarter, 8:13.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 10 ft&lt;br&gt;Atlanta trails 111-120"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-leverca01 make"" style=""top:134px;left:295px;"" tip=""4th quarter, 7:33.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 12 ft&lt;br&gt;Atlanta now trails 113-122"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-youngtr01 miss"" style=""top:64px;left:189px;"" tip=""4th quarter, 6:54.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 113-122"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-mannte01 make"" style=""top:201px;left:68px;"" tip=""4th quarter, 6:06.0 remaining&lt;br&gt;Terance Mann made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 116-124"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-daniedy01 make"" style=""top:103px;left:204px;"" tip=""4th quarter, 5:06.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 8 ft&lt;br&gt;Atlanta now trails 118-126"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-leverca01 make"" style=""top:93px;left:469px;"" tip=""4th quarter, 4:27.0 remaining&lt;br&gt;Caris LeVert made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 121-126"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-leverca01 make"" style=""top:72px;left:286px;"" tip=""4th quarter, 3:53.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 6 ft&lt;br&gt;Atlanta now trails 123-128"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-daniedy01 miss"" style=""top:83px;left:227px;"" tip=""4th quarter, 3:20.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 5 ft&lt;br&gt;Atlanta trails 123-128"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-okongon01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 3:19.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 125-128"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-leverca01 make"" style=""top:265px;left:157px;"" tip=""4th quarter, 2:13.0 remaining&lt;br&gt;Caris LeVert made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 128-130"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-leverca01 make"" style=""top:38px;left:227px;"" tip=""4th quarter, 1:34.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 2 ft&lt;br&gt;Atlanta now tied 130-130"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-youngtr01 miss"" style=""top:88px;left:311px;"" tip=""4th quarter, 0:58.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 9 ft&lt;br&gt;Atlanta tied 130-130"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-leverca01 miss"" style=""top:265px;left:166px;"" tip=""4th quarter, 0:24.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 25 ft&lt;br&gt;Atlanta tied 130-130"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-4 p-leverca01 make"" style=""top:47px;left:249px;"" tip=""4th quarter, 0:00.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 132-130"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:29px;left:10px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 23 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,ATL,202503030MEM
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:96px;left:100px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 15 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,ATL,202503030MEM
"<div class=""tooltip q-1 p-banede01 make"" style=""top:42px;left:270px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 3 ft&lt;br&gt;Memphis now tied 2-2"">●</div>",MEM,ATL,202503030MEM
"<div class=""tooltip q-1 p-banede01 make"" style=""top:34px;left:228px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 4-5"">●</div>",MEM,ATL,202503030MEM
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:183px;left:450px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Luke Kennard made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 7-5"">●</div>",MEM,ATL,202503030MEM
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:219px;left:428px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 7-5"">×</div>",MEM,ATL,202503030MEM
"<div class=""tooltip q-1 p-jacksgg01 miss"" style=""top:68px;left:251px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;GG Jackson II missed 2-pointer from 4 ft&lt;br&gt;Memphis tied 7-7"">×</div>",MEM,ATL,202503030MEM
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 0 ft&lt;br&gt;Memphis tied 7-7"">×</div>",MEM,ATL,202503030MEM
"<div class=""tooltip q-1 p-banede01 make"" style=""top:42px;left:232px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 1 ft&lt;br&gt;Memphis now tied 9-9"">●</div>",MEM,ATL,202503030MEM
