shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:47px;left:282px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Keon Ellis missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 12-8"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:272px;left:176px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 12-8"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:43px;left:198px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 14-8"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:122px;left:463px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 24 ft&lt;br&gt;Sacramento now leads 17-10"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-huertke01 make"" style=""top:263px;left:367px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Kevin Huerter made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 20-12"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:49px;left:236px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 22-14"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-huertke01 make"" style=""top:287px;left:238px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Kevin Huerter made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 25-14"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:28px;left:14px;"" tip=""1st quarter, 3:57.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 25-14"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:93px;left:251px;"" tip=""1st quarter, 3:39.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 6 ft&lt;br&gt;Sacramento now leads 27-14"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:38px;left:207px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 31-17"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:31px;left:152px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 9 ft&lt;br&gt;Sacramento now leads 33-17"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-cartede02 miss"" style=""top:52px;left:9px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Devin Carter missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 33-17"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:264px;left:353px;"" tip=""1st quarter, 1:27.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 33-17"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:38px;left:212px;"" tip=""1st quarter, 0:40.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 35-17"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-cartede02 miss"" style=""top:234px;left:413px;"" tip=""2nd quarter, 11:30.0 remaining&lt;br&gt;Devin Carter missed 3-pointer from 27 ft&lt;br&gt;Sacramento leads 36-21"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-cartede02 make"" style=""top:183px;left:253px;"" tip=""2nd quarter, 11:01.0 remaining&lt;br&gt;Devin Carter made 2-pointer from 15 ft&lt;br&gt;Sacramento now leads 38-21"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:55px;left:468px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 40-29"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:47px;left:198px;"" tip=""2nd quarter, 8:35.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 42-36"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:191px;left:42px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 45-36"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-monkma01 make"" style=""top:215px;left:420px;"" tip=""2nd quarter, 7:56.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 48-36"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:41px;left:471px;"" tip=""2nd quarter, 7:32.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 48-36"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-elliske01 miss"" style=""top:265px;left:137px;"" tip=""2nd quarter, 7:23.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 48-36"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:203px;left:47px;"" tip=""2nd quarter, 6:51.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 51-36"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:69px;left:233px;"" tip=""2nd quarter, 6:07.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 53-38"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-monkma01 make"" style=""top:247px;left:110px;"" tip=""2nd quarter, 5:35.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 56-38"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:55px;left:374px;"" tip=""2nd quarter, 5:02.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 14 ft&lt;br&gt;Sacramento leads 56-41"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:38px;left:274px;"" tip=""2nd quarter, 4:53.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 58-41"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-elliske01 miss"" style=""top:37px;left:115px;"" tip=""2nd quarter, 4:24.0 remaining&lt;br&gt;Keon Ellis missed 2-pointer from 13 ft&lt;br&gt;Sacramento leads 59-41"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-elliske01 make"" style=""top:58px;left:207px;"" tip=""2nd quarter, 4:09.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 61-41"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:262px;left:367px;"" tip=""2nd quarter, 3:42.0 remaining&lt;br&gt;Domantas Sabonis made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 64-41"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:54px;left:280px;"" tip=""2nd quarter, 2:20.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 5 ft&lt;br&gt;Sacramento leads 66-46"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-cartede02 miss"" style=""top:63px;left:288px;"" tip=""2nd quarter, 2:17.0 remaining&lt;br&gt;Devin Carter missed 2-pointer from 6 ft&lt;br&gt;Sacramento leads 66-46"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-cartede02 make"" style=""top:60px;left:235px;"" tip=""2nd quarter, 2:04.0 remaining&lt;br&gt;Devin Carter made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 68-46"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:44px;left:135px;"" tip=""2nd quarter, 1:32.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 11 ft&lt;br&gt;Sacramento now leads 70-49"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:275px;left:132px;"" tip=""2nd quarter, 0:55.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 27 ft&lt;br&gt;Sacramento leads 70-49"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-monkma01 make"" style=""top:234px;left:69px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 27 ft&lt;br&gt;Sacramento now leads 75-50"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:75px;left:102px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 14 ft&lt;br&gt;Sacramento leads 75-51"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-murrake02 make"" style=""top:59px;left:236px;"" tip=""3rd quarter, 11:44.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 77-51"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:218px;left:212px;"" tip=""3rd quarter, 10:25.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 19 ft&lt;br&gt;Sacramento leads 77-51"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:238px;left:414px;"" tip=""3rd quarter, 10:18.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 27 ft&lt;br&gt;Sacramento leads 77-51"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-monkma01 make"" style=""top:285px;left:146px;"" tip=""3rd quarter, 9:43.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 27 ft&lt;br&gt;Sacramento now leads 80-53"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-monkma01 make"" style=""top:54px;left:261px;"" tip=""3rd quarter, 9:15.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 82-55"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-monkma01 miss"" style=""top:246px;left:229px;"" tip=""3rd quarter, 8:36.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 22 ft&lt;br&gt;Sacramento leads 82-57"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:70px;left:205px;"" tip=""3rd quarter, 7:59.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 5 ft&lt;br&gt;Sacramento leads 82-59"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-derozde01 make"" style=""top:39px;left:283px;"" tip=""3rd quarter, 7:45.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 84-59"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-elliske01 miss"" style=""top:248px;left:414px;"" tip=""3rd quarter, 7:14.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 28 ft&lt;br&gt;Sacramento leads 84-59"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:57px;left:203px;"" tip=""3rd quarter, 6:41.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 5 ft&lt;br&gt;Sacramento now leads 86-59"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:93px;left:96px;"" tip=""3rd quarter, 6:08.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 16 ft&lt;br&gt;Sacramento leads 86-61"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-huertke01 make"" style=""top:59px;left:231px;"" tip=""3rd quarter, 5:37.0 remaining&lt;br&gt;Kevin Huerter made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 88-63"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-lylestr01 miss"" style=""top:221px;left:403px;"" tip=""3rd quarter, 4:52.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 88-65"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-huertke01 make"" style=""top:213px;left:52px;"" tip=""3rd quarter, 4:28.0 remaining&lt;br&gt;Kevin Huerter made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 93-65"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-monkma01 miss"" style=""top:229px;left:72px;"" tip=""3rd quarter, 3:46.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 93-67"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-cartede02 miss"" style=""top:218px;left:67px;"" tip=""3rd quarter, 3:24.0 remaining&lt;br&gt;Devin Carter missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 94-69"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-derozde01 miss"" style=""top:93px;left:466px;"" tip=""3rd quarter, 2:52.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 94-72"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-monkma01 make"" style=""top:52px;left:240px;"" tip=""3rd quarter, 1:39.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 98-72"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-cartede02 make"" style=""top:101px;left:10px;"" tip=""3rd quarter, 1:15.0 remaining&lt;br&gt;Devin Carter made 3-pointer from 24 ft&lt;br&gt;Sacramento now leads 101-72"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-cartede02 miss"" style=""top:27px;left:466px;"" tip=""3rd quarter, 0:22.0 remaining&lt;br&gt;Devin Carter missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 103-72"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 0:19.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 105-72"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-3 p-derozde01 miss"" style=""top:344px;left:33px;"" tip=""3rd quarter, 0:01.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 38 ft&lt;br&gt;Sacramento leads 105-75"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-lylestr01 miss"" style=""top:73px;left:232px;"" tip=""4th quarter, 11:44.0 remaining&lt;br&gt;Trey Lyles missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 105-75"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:47px;left:76px;"" tip=""4th quarter, 10:35.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 17 ft&lt;br&gt;Sacramento now leads 107-79"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-murrake02 miss"" style=""top:70px;left:471px;"" tip=""4th quarter, 10:03.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 107-79"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-derozde01 miss"" style=""top:96px;left:67px;"" tip=""4th quarter, 9:49.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 19 ft&lt;br&gt;Sacramento leads 107-79"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-huertke01 make"" style=""top:308px;left:215px;"" tip=""4th quarter, 9:05.0 remaining&lt;br&gt;Kevin Huerter made 3-pointer from 28 ft&lt;br&gt;Sacramento now leads 110-79"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-derozde01 miss"" style=""top:70px;left:205px;"" tip=""4th quarter, 7:57.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 5 ft&lt;br&gt;Sacramento leads 112-81"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-lylestr01 make"" style=""top:259px;left:122px;"" tip=""4th quarter, 7:12.0 remaining&lt;br&gt;Trey Lyles made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 115-83"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-murrake02 miss"" style=""top:191px;left:37px;"" tip=""4th quarter, 6:53.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 115-83"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-lenal01 make"" style=""top:142px;left:240px;"" tip=""4th quarter, 6:27.0 remaining&lt;br&gt;Alex Len made 2-pointer from 11 ft&lt;br&gt;Sacramento now leads 117-83"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-cartede02 miss"" style=""top:43px;left:257px;"" tip=""4th quarter, 5:51.0 remaining&lt;br&gt;Devin Carter missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 117-83"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-cartede02 miss"" style=""top:288px;left:228px;"" tip=""4th quarter, 5:25.0 remaining&lt;br&gt;Devin Carter missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 117-84"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-mcderdo01 make"" style=""top:323px;left:232px;"" tip=""4th quarter, 5:17.0 remaining&lt;br&gt;Doug McDermott made 3-pointer from 29 ft&lt;br&gt;Sacramento now leads 120-84"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-mclaujo01 miss"" style=""top:60px;left:15px;"" tip=""4th quarter, 4:41.0 remaining&lt;br&gt;Jordan McLaughlin missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 120-84"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-cartede02 make"" style=""top:223px;left:72px;"" tip=""4th quarter, 4:35.0 remaining&lt;br&gt;Devin Carter made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 123-84"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-mclaujo01 miss"" style=""top:95px;left:127px;"" tip=""4th quarter, 3:14.0 remaining&lt;br&gt;Jordan McLaughlin missed 2-pointer from 13 ft&lt;br&gt;Sacramento leads 123-87"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-robinor01 make"" style=""top:73px;left:260px;"" tip=""4th quarter, 2:00.0 remaining&lt;br&gt;Orlando Robinson made 2-pointer from 5 ft&lt;br&gt;Sacramento now leads 125-91"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-mcderdo01 make"" style=""top:144px;left:7px;"" tip=""4th quarter, 1:02.0 remaining&lt;br&gt;Doug McDermott made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 129-96"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-4 p-robinor01 miss"" style=""top:43px;left:261px;"" tip=""4th quarter, 0:30.0 remaining&lt;br&gt;Orlando Robinson missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 129-98"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-jackstr02 miss"" style=""top:47px;left:198px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 0-2"">×</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:218px;left:62px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 0-5"">×</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-greendr01 make"" style=""top:165px;left:33px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Draymond Green made 3-pointer from 25 ft&lt;br&gt;Golden State now trails 3-7"">●</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:254px;left:372px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 3-10"">×</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:273px;left:338px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 6-10"">●</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:206px;left:39px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 27 ft&lt;br&gt;Golden State trails 6-12"">×</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:60px;left:163px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 8 ft&lt;br&gt;Golden State now trails 8-12"">●</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:234px;left:73px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 8-12"">×</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:205px;left:282px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 18 ft&lt;br&gt;Golden State trails 8-12"">×</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:296px;left:238px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 27 ft&lt;br&gt;Golden State trails 8-14"">×</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:88px;left:134px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Buddy Hield made 2-pointer from 12 ft&lt;br&gt;Golden State now trails 10-14"">●</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:54px;left:284px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 5 ft&lt;br&gt;Golden State now trails 12-17"">●</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:83px;left:236px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 5 ft&lt;br&gt;Golden State now trails 14-20"">●</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:36px;left:472px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 23 ft&lt;br&gt;Golden State now trails 17-27"">●</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:306px;left:234px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 28 ft&lt;br&gt;Golden State trails 17-29"">×</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:177px;left:21px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 17-33"">×</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:213px;left:52px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 17-33"">×</div>",GSW,SAC,202501050GSW
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:49px;left:273px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Buddy Hield made 2-pointer from 4 ft&lt;br&gt;Golden State now trails 19-35"">●</div>",GSW,SAC,202501050GSW
