shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:247px;left:403px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 27 ft&lt;br&gt;Memphis now leads 23-9"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:138px;left:314px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 13 ft&lt;br&gt;Memphis now leads 25-11"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:279px;left:102px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 3-pointer from 29 ft&lt;br&gt;Memphis leads 25-11"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:264px;left:352px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 29-11"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:86px;left:207px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 6 ft&lt;br&gt;Memphis leads 29-11"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:120px;left:5px;"" tip=""1st quarter, 2:04.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 29-12"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:234px;left:413px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 29-12"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:65px;left:189px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 31-12"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:49px;left:224px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 2 ft&lt;br&gt;Memphis leads 31-15"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-laravja01 miss"" style=""top:38px;left:273px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Jake LaRavia missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 31-15"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:203px;left:424px;"" tip=""1st quarter, 0:23.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 31-15"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:256px;left:368px;"" tip=""2nd quarter, 11:41.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 34-17"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-huffja01 make"" style=""top:247px;left:81px;"" tip=""2nd quarter, 10:50.0 remaining&lt;br&gt;Jay Huff made 3-pointer from 27 ft&lt;br&gt;Memphis now leads 37-18"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-konchjo01 miss"" style=""top:160px;left:450px;"" tip=""2nd quarter, 10:19.0 remaining&lt;br&gt;John Konchar missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 37-18"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-konchjo01 make"" style=""top:41px;left:206px;"" tip=""2nd quarter, 9:24.0 remaining&lt;br&gt;John Konchar made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 41-22"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-huffja01 miss"" style=""top:248px;left:370px;"" tip=""2nd quarter, 8:36.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 43-22"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:85px;left:245px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 45-22"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:42px;left:465px;"" tip=""2nd quarter, 7:35.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 45-22"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-aldamsa01 make"" style=""top:43px;left:227px;"" tip=""2nd quarter, 6:49.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 47-27"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:103px;left:167px;"" tip=""2nd quarter, 6:11.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 10 ft&lt;br&gt;Memphis now leads 49-29"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-laravja01 miss"" style=""top:43px;left:250px;"" tip=""2nd quarter, 5:59.0 remaining&lt;br&gt;Jake LaRavia missed 2-pointer from 2 ft&lt;br&gt;Memphis leads 49-29"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-clarkbr01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 5:56.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 51-29"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:43px;left:278px;"" tip=""2nd quarter, 5:07.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 53-31"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-aldamsa01 miss"" style=""top:51px;left:323px;"" tip=""2nd quarter, 3:55.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 9 ft&lt;br&gt;Memphis leads 53-33"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-laravja01 make"" style=""top:232px;left:80px;"" tip=""2nd quarter, 3:50.0 remaining&lt;br&gt;Jake LaRavia made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 56-33"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-aldamsa01 make"" style=""top:39px;left:273px;"" tip=""2nd quarter, 3:28.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 58-35"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-laravja01 make"" style=""top:49px;left:245px;"" tip=""2nd quarter, 3:12.0 remaining&lt;br&gt;Jake LaRavia made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 60-35"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-pippesc02 miss"" style=""top:29px;left:263px;"" tip=""2nd quarter, 2:44.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 2 ft&lt;br&gt;Memphis leads 60-35"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-laravja01 miss"" style=""top:303px;left:231px;"" tip=""2nd quarter, 0:08.0 remaining&lt;br&gt;Jake LaRavia missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 64-41"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:167px;left:463px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 64-44"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-jacksja02 miss"" style=""top:57px;left:15px;"" tip=""3rd quarter, 11:41.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 64-44"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-wellsja01 miss"" style=""top:141px;left:443px;"" tip=""3rd quarter, 11:35.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 23 ft&lt;br&gt;Memphis leads 64-44"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-wellsja01 make"" style=""top:29px;left:170px;"" tip=""3rd quarter, 11:25.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 66-44"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-jacksja02 miss"" style=""top:280px;left:222px;"" tip=""3rd quarter, 10:55.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 66-46"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-clarkbr01 make"" style=""top:67px;left:469px;"" tip=""3rd quarter, 9:56.0 remaining&lt;br&gt;Brandon Clarke made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 71-46"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-jacksja02 make"" style=""top:91px;left:247px;"" tip=""3rd quarter, 9:07.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 74-48"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-aldamsa01 miss"" style=""top:188px;left:434px;"" tip=""3rd quarter, 8:51.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 74-48"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-clarkbr01 miss"" style=""top:41px;left:10px;"" tip=""3rd quarter, 8:27.0 remaining&lt;br&gt;Brandon Clarke missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 74-50"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-pippesc02 make"" style=""top:60px;left:471px;"" tip=""3rd quarter, 7:31.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 79-50"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-wellsja01 make"" style=""top:270px;left:353px;"" tip=""3rd quarter, 6:57.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 27 ft&lt;br&gt;Memphis now leads 82-52"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-laravja01 make"" style=""top:23px;left:248px;"" tip=""3rd quarter, 5:31.0 remaining&lt;br&gt;Jake LaRavia made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 86-57"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-kennalu01 miss"" style=""top:164px;left:449px;"" tip=""3rd quarter, 5:16.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 86-57"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-wellsja01 make"" style=""top:110px;left:147px;"" tip=""3rd quarter, 5:03.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 12 ft&lt;br&gt;Memphis now leads 88-57"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-aldamsa01 make"" style=""top:85px;left:296px;"" tip=""3rd quarter, 4:38.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 8 ft&lt;br&gt;Memphis now leads 90-60"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-aldamsa01 make"" style=""top:147px;left:460px;"" tip=""3rd quarter, 4:15.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 93-60"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-kennalu01 miss"" style=""top:34px;left:465px;"" tip=""3rd quarter, 3:34.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 93-60"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-jacksja02 make"" style=""top:234px;left:400px;"" tip=""3rd quarter, 2:47.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 96-64"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-jacksja02 make"" style=""top:170px;left:27px;"" tip=""3rd quarter, 2:28.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 99-64"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-kennalu01 make"" style=""top:47px;left:10px;"" tip=""3rd quarter, 1:33.0 remaining&lt;br&gt;Luke Kennard made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 102-66"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-edeyza01 make"" style=""top:77px;left:227px;"" tip=""3rd quarter, 0:51.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 5 ft&lt;br&gt;Memphis now leads 104-66"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-konchjo01 miss"" style=""top:70px;left:473px;"" tip=""3rd quarter, 0:24.0 remaining&lt;br&gt;John Konchar missed 3-pointer from 24 ft&lt;br&gt;Memphis leads 104-68"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-3 p-laravja01 make"" style=""top:121px;left:182px;"" tip=""3rd quarter, 0:10.0 remaining&lt;br&gt;Jake LaRavia made 2-pointer from 11 ft&lt;br&gt;Memphis now leads 106-68"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-edeyza01 miss"" style=""top:77px;left:236px;"" tip=""4th quarter, 11:43.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 5 ft&lt;br&gt;Memphis leads 106-68"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-edeyza01 miss"" style=""top:13px;left:212px;"" tip=""4th quarter, 11:27.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 106-68"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-huffja01 miss"" style=""top:24px;left:14px;"" tip=""4th quarter, 10:23.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 107-68"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-pippesc02 make"" style=""top:162px;left:298px;"" tip=""4th quarter, 8:43.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 14 ft&lt;br&gt;Memphis now leads 109-73"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-edeyza01 make"" style=""top:260px;left:353px;"" tip=""4th quarter, 8:23.0 remaining&lt;br&gt;Zach Edey made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 112-75"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-huffja01 make"" style=""top:34px;left:240px;"" tip=""4th quarter, 7:23.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 116-79"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-aldamsa01 make"" style=""top:28px;left:235px;"" tip=""4th quarter, 7:00.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 118-79"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-kawamyu01 miss"" style=""top:253px;left:68px;"" tip=""4th quarter, 6:36.0 remaining&lt;br&gt;Yuki Kawamura missed 3-pointer from 28 ft&lt;br&gt;Memphis leads 118-79"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-konchjo01 miss"" style=""top:41px;left:10px;"" tip=""4th quarter, 6:29.0 remaining&lt;br&gt;John Konchar missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 118-79"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-huffja01 make"" style=""top:308px;left:304px;"" tip=""4th quarter, 6:06.0 remaining&lt;br&gt;Jay Huff made 3-pointer from 29 ft&lt;br&gt;Memphis now leads 121-81"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-clarkbr01 miss"" style=""top:29px;left:9px;"" tip=""4th quarter, 5:24.0 remaining&lt;br&gt;Brandon Clarke missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 121-85"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-konchjo01 make"" style=""top:32px;left:249px;"" tip=""4th quarter, 5:11.0 remaining&lt;br&gt;John Konchar made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 123-85"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-huffja01 miss"" style=""top:267px;left:127px;"" tip=""4th quarter, 4:47.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 123-85"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-huffja01 miss"" style=""top:121px;left:2px;"" tip=""4th quarter, 3:34.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 126-85"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-kawamyu01 miss"" style=""top:277px;left:167px;"" tip=""4th quarter, 3:07.0 remaining&lt;br&gt;Yuki Kawamura missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 126-85"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-edeyza01 make"" style=""top:72px;left:268px;"" tip=""4th quarter, 2:36.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 5 ft&lt;br&gt;Memphis now leads 128-85"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-castlco01 miss"" style=""top:103px;left:14px;"" tip=""4th quarter, 2:06.0 remaining&lt;br&gt;Colin Castleton missed 3-pointer from 24 ft&lt;br&gt;Memphis leads 128-87"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-huffja01 make"" style=""top:74px;left:293px;"" tip=""4th quarter, 1:12.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 132-89"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-4 p-kawamyu01 make"" style=""top:203px;left:200px;"" tip=""4th quarter, 0:40.0 remaining&lt;br&gt;Yuki Kawamura made 2-pointer from 18 ft&lt;br&gt;Memphis now leads 134-89"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:168px;left:157px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 16 ft&lt;br&gt;Portland trails 0-2"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:141px;left:17px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 25 ft&lt;br&gt;Portland now leads 5-4"">●</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:83px;left:178px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 8 ft&lt;br&gt;Portland leads 5-4"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:141px;left:17px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland trails 5-6"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:62px;left:465px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 23 ft&lt;br&gt;Portland trails 5-6"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:29px;left:254px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 1 ft&lt;br&gt;Portland trails 5-6"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:131px;left:108px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 17 ft&lt;br&gt;Portland now leads 7-6"">●</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:282px;left:237px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 25 ft&lt;br&gt;Portland leads 7-6"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:255px;left:117px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland trails 7-12"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:282px;left:189px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland trails 7-14"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:215px;left:415px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 25 ft&lt;br&gt;Portland trails 7-16"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:154px;left:291px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 13 ft&lt;br&gt;Portland now trails 9-18"">●</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:278px;left:242px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Deandre Ayton missed 3-pointer from 25 ft&lt;br&gt;Portland trails 9-20"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:43px;left:226px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 2 ft&lt;br&gt;Portland now trails 11-23"">●</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:72px;left:248px;"" tip=""1st quarter, 3:01.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 4 ft&lt;br&gt;Portland trails 11-25"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:45px;left:244px;"" tip=""1st quarter, 1:58.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 2 ft&lt;br&gt;Portland trails 12-29"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:103px;left:123px;"" tip=""1st quarter, 1:49.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 14 ft&lt;br&gt;Portland trails 12-29"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:264px;left:128px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland trails 12-29"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:19px;left:247px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 1 ft&lt;br&gt;Portland now trails 14-31"">●</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-williro04 miss"" style=""top:34px;left:17px;"" tip=""1st quarter, 0:03.0 remaining&lt;br&gt;Robert Williams missed 3-pointer from 22 ft&lt;br&gt;Portland trails 15-31"">×</div>",POR,MEM,202411100POR
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 0 ft&lt;br&gt;Portland now trails 17-31"">●</div>",POR,MEM,202411100POR
