shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-kispeco01 miss"" style=""top:284px;left:127px;"" tip=""2nd quarter, 9:29.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 28 ft&lt;br&gt;Washington trails 37-39"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-georgky01 miss"" style=""top:166px;left:36px;"" tip=""2nd quarter, 9:00.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 25 ft&lt;br&gt;Washington trails 37-39"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-valanjo01 miss"" style=""top:41px;left:85px;"" tip=""2nd quarter, 8:28.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 16 ft&lt;br&gt;Washington trails 37-42"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-valanjo01 miss"" style=""top:233px;left:77px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;Jonas Valančiūnas missed 3-pointer from 26 ft&lt;br&gt;Washington trails 37-44"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-brogdma01 make"" style=""top:184px;left:122px;"" tip=""2nd quarter, 7:35.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 19 ft&lt;br&gt;Washington now trails 39-44"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:80px;left:216px;"" tip=""2nd quarter, 7:05.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 6 ft&lt;br&gt;Washington now trails 41-46"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:6px;left:471px;"" tip=""2nd quarter, 6:43.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 23 ft&lt;br&gt;Washington now trails 44-46"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-poolejo01 make"" style=""top:97px;left:271px;"" tip=""2nd quarter, 5:56.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 7 ft&lt;br&gt;Washington now trails 46-52"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:304px;left:411px;"" tip=""2nd quarter, 5:35.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 32 ft&lt;br&gt;Washington trails 46-52"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-kispeco01 miss"" style=""top:108px;left:170px;"" tip=""2nd quarter, 4:54.0 remaining&lt;br&gt;Corey Kispert missed 2-pointer from 11 ft&lt;br&gt;Washington trails 48-52"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-champju01 miss"" style=""top:166px;left:23px;"" tip=""2nd quarter, 4:17.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 26 ft&lt;br&gt;Washington trails 48-55"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-kispeco01 miss"" style=""top:311px;left:227px;"" tip=""2nd quarter, 4:13.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 28 ft&lt;br&gt;Washington trails 48-55"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-poolejo01 make"" style=""top:295px;left:215px;"" tip=""2nd quarter, 3:45.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 27 ft&lt;br&gt;Washington now trails 51-55"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:323px;left:78px;"" tip=""2nd quarter, 2:27.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 33 ft&lt;br&gt;Washington trails 52-61"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-brogdma01 make"" style=""top:236px;left:403px;"" tip=""2nd quarter, 2:20.0 remaining&lt;br&gt;Malcolm Brogdon made 3-pointer from 26 ft&lt;br&gt;Washington now trails 55-61"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-poolejo01 make"" style=""top:269px;left:109px;"" tip=""2nd quarter, 1:39.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 27 ft&lt;br&gt;Washington now trails 60-65"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:173px;left:266px;"" tip=""2nd quarter, 0:58.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 15 ft&lt;br&gt;Washington trails 60-67"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-poolejo01 make"" style=""top:380px;left:132px;"" tip=""2nd quarter, 0:05.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 37 ft&lt;br&gt;Washington now trails 63-67"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-brogdma01 miss"" style=""top:283px;left:187px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Malcolm Brogdon missed 3-pointer from 26 ft&lt;br&gt;Washington trails 63-67"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-poolejo01 miss"" style=""top:186px;left:248px;"" tip=""3rd quarter, 11:37.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 16 ft&lt;br&gt;Washington trails 63-67"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-brogdma01 miss"" style=""top:143px;left:151px;"" tip=""3rd quarter, 11:13.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 14 ft&lt;br&gt;Washington trails 63-69"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-champju01 make"" style=""top:59px;left:471px;"" tip=""3rd quarter, 11:07.0 remaining&lt;br&gt;Justin Champagnie made 3-pointer from 23 ft&lt;br&gt;Washington now trails 66-69"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-carrica01 make"" style=""top:273px;left:117px;"" tip=""3rd quarter, 10:37.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 27 ft&lt;br&gt;Washington now trails 69-71"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-champju01 miss"" style=""top:293px;left:402px;"" tip=""3rd quarter, 10:17.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 31 ft&lt;br&gt;Washington trails 69-71"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-valanjo01 miss"" style=""top:72px;left:140px;"" tip=""3rd quarter, 9:56.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 11 ft&lt;br&gt;Washington trails 69-71"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-carrica01 miss"" style=""top:26px;left:8px;"" tip=""3rd quarter, 8:43.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 23 ft&lt;br&gt;Washington trails 71-76"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-brogdma01 miss"" style=""top:45px;left:273px;"" tip=""3rd quarter, 8:07.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 4 ft&lt;br&gt;Washington trails 71-76"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-champju01 miss"" style=""top:61px;left:177px;"" tip=""3rd quarter, 8:05.0 remaining&lt;br&gt;Justin Champagnie missed 2-pointer from 7 ft&lt;br&gt;Washington trails 71-76"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-champju01 miss"" style=""top:41px;left:222px;"" tip=""3rd quarter, 8:03.0 remaining&lt;br&gt;Justin Champagnie missed 2-pointer from 2 ft&lt;br&gt;Washington trails 71-76"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-brogdma01 miss"" style=""top:64px;left:274px;"" tip=""3rd quarter, 7:25.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 5 ft&lt;br&gt;Washington trails 71-76"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-carrica01 make"" style=""top:98px;left:460px;"" tip=""3rd quarter, 7:02.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 23 ft&lt;br&gt;Washington now trails 74-76"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-poolejo01 miss"" style=""top:159px;left:308px;"" tip=""3rd quarter, 6:19.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 15 ft&lt;br&gt;Washington trails 74-78"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-poolejo01 make"" style=""top:39px;left:247px;"" tip=""3rd quarter, 5:39.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 1 ft&lt;br&gt;Washington now trails 77-80"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-kispeco01 miss"" style=""top:85px;left:196px;"" tip=""3rd quarter, 4:51.0 remaining&lt;br&gt;Corey Kispert missed 2-pointer from 7 ft&lt;br&gt;Washington trails 79-82"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-baglema01 miss"" style=""top:119px;left:283px;"" tip=""3rd quarter, 4:32.0 remaining&lt;br&gt;Marvin Bagley III missed 2-pointer from 10 ft&lt;br&gt;Washington trails 79-82"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-poolejo01 make"" style=""top:311px;left:178px;"" tip=""3rd quarter, 3:59.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 29 ft&lt;br&gt;Washington now trails 82-84"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-georgky01 make"" style=""top:27px;left:476px;"" tip=""3rd quarter, 3:17.0 remaining&lt;br&gt;Kyshawn George made 3-pointer from 24 ft&lt;br&gt;Washington now trails 85-88"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-poolejo01 miss"" style=""top:273px;left:443px;"" tip=""3rd quarter, 2:15.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 32 ft&lt;br&gt;Washington trails 87-91"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-poolejo01 miss"" style=""top:260px;left:24px;"" tip=""3rd quarter, 2:05.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 32 ft&lt;br&gt;Washington trails 87-91"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-kispeco01 miss"" style=""top:339px;left:131px;"" tip=""3rd quarter, 2:01.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 33 ft&lt;br&gt;Washington trails 87-91"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-carrica01 miss"" style=""top:82px;left:198px;"" tip=""3rd quarter, 1:11.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 7 ft&lt;br&gt;Washington trails 87-91"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-3 p-carrica01 miss"" style=""top:221px;left:247px;"" tip=""3rd quarter, 0:23.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 19 ft&lt;br&gt;Washington trails 87-91"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-georgky01 miss"" style=""top:293px;left:99px;"" tip=""4th quarter, 11:14.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 30 ft&lt;br&gt;Washington trails 87-96"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-brogdma01 miss"" style=""top:199px;left:35px;"" tip=""4th quarter, 9:44.0 remaining&lt;br&gt;Malcolm Brogdon missed 3-pointer from 27 ft&lt;br&gt;Washington trails 89-99"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-brogdma01 miss"" style=""top:33px;left:207px;"" tip=""4th quarter, 9:30.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 3 ft&lt;br&gt;Washington trails 89-99"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-carrica01 miss"" style=""top:294px;left:195px;"" tip=""4th quarter, 8:36.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 27 ft&lt;br&gt;Washington trails 89-104"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-poolejo01 miss"" style=""top:350px;left:188px;"" tip=""4th quarter, 8:00.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 32 ft&lt;br&gt;Washington trails 89-106"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-poolejo01 miss"" style=""top:83px;left:184px;"" tip=""4th quarter, 7:33.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 8 ft&lt;br&gt;Washington trails 89-108"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-brogdma01 make"" style=""top:88px;left:202px;"" tip=""4th quarter, 7:00.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 7 ft&lt;br&gt;Washington now trails 91-110"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-kispeco01 miss"" style=""top:228px;left:400px;"" tip=""4th quarter, 6:34.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 25 ft&lt;br&gt;Washington trails 92-110"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-kispeco01 make"" style=""top:83px;left:285px;"" tip=""4th quarter, 6:12.0 remaining&lt;br&gt;Corey Kispert made 2-pointer from 7 ft&lt;br&gt;Washington now trails 94-110"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-poolejo01 make"" style=""top:63px;left:222px;"" tip=""4th quarter, 5:50.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 4 ft&lt;br&gt;Washington now trails 96-110"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-valanjo01 miss"" style=""top:62px;left:293px;"" tip=""4th quarter, 5:14.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 6 ft&lt;br&gt;Washington trails 96-112"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:85px;left:212px;"" tip=""4th quarter, 4:13.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 6 ft&lt;br&gt;Washington trails 96-114"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-valanjo01 make"" style=""top:39px;left:248px;"" tip=""4th quarter, 3:53.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 1 ft&lt;br&gt;Washington now trails 98-114"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-vukcetr01 miss"" style=""top:83px;left:10px;"" tip=""4th quarter, 3:11.0 remaining&lt;br&gt;Tristan Vukcevic missed 3-pointer from 24 ft&lt;br&gt;Washington trails 98-115"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-champju01 miss"" style=""top:39px;left:293px;"" tip=""4th quarter, 2:44.0 remaining&lt;br&gt;Justin Champagnie missed 2-pointer from 5 ft&lt;br&gt;Washington trails 98-117"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-vukcetr01 miss"" style=""top:283px;left:200px;"" tip=""4th quarter, 2:14.0 remaining&lt;br&gt;Tristan Vukcevic missed 3-pointer from 26 ft&lt;br&gt;Washington trails 98-117"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-butleja02 make"" style=""top:18px;left:293px;"" tip=""4th quarter, 1:54.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 5 ft&lt;br&gt;Washington now trails 100-119"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-butleja02 make"" style=""top:39px;left:278px;"" tip=""4th quarter, 1:24.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 4 ft&lt;br&gt;Washington now trails 102-119"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-davisjo06 miss"" style=""top:280px;left:303px;"" tip=""4th quarter, 0:58.0 remaining&lt;br&gt;Johnny Davis missed 3-pointer from 26 ft&lt;br&gt;Washington trails 103-121"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-baldwpa01 make"" style=""top:27px;left:256px;"" tip=""4th quarter, 0:42.0 remaining&lt;br&gt;Patrick Baldwin Jr. made 2-pointer from 2 ft&lt;br&gt;Washington now trails 105-121"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:27px;left:183px;"" tip=""4th quarter, 0:08.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 6 ft&lt;br&gt;Washington trails 105-123"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-4 p-holmeri01 miss"" style=""top:121px;left:228px;"" tip=""4th quarter, 0:05.0 remaining&lt;br&gt;Richaun Holmes missed 2-pointer from 9 ft&lt;br&gt;Washington trails 105-123"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:33px;left:4px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:265px;left:160px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 3-0"">●</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:47px;left:223px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 3-0"">×</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-willija06 make"" style=""top:79px;left:288px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 7 ft&lt;br&gt;Oklahoma City now leads 5-0"">●</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:184px;left:293px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 16 ft&lt;br&gt;Oklahoma City leads 5-0"">×</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:27px;left:242px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 7-2"">●</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:149px;left:303px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Isaiah Joe missed 2-pointer from 14 ft&lt;br&gt;Oklahoma City trails 9-11"">×</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-willija06 make"" style=""top:138px;left:262px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 11 ft&lt;br&gt;Oklahoma City now tied 11-11"">●</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-willija06 make"" style=""top:31px;left:263px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now tied 14-14"">●</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:39px;left:231px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Isaiah Joe missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City trails 14-17"">×</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:52px;left:258px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City trails 14-17"">×</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-willija06 make"" style=""top:29px;left:227px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now trails 16-19"">●</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:132px;left:199px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 11 ft&lt;br&gt;Oklahoma City trails 16-21"">×</div>",OKC,WAS,202412230OKC
"<div class=""tooltip q-1 p-willike04 miss"" style=""top:99px;left:464px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Kenrich Williams missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City trails 16-21"">×</div>",OKC,WAS,202412230OKC
