shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-doncilu01 make"" style=""top:83px;left:187px;"" tip=""2nd quarter, 10:59.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 8 ft&lt;br&gt;Dallas now leads 32-28"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-hardyja02 miss"" style=""top:201px;left:428px;"" tip=""2nd quarter, 10:27.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 32-31"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-doncilu01 miss"" style=""top:296px;left:369px;"" tip=""2nd quarter, 10:01.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 30 ft&lt;br&gt;Dallas trails 32-34"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-doncilu01 miss"" style=""top:164px;left:231px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 13 ft&lt;br&gt;Dallas trails 32-36"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-doncilu01 miss"" style=""top:284px;left:257px;"" tip=""2nd quarter, 9:04.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 33-38"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-marshna01 make"" style=""top:49px;left:282px;"" tip=""2nd quarter, 8:58.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 5 ft&lt;br&gt;Dallas now trails 35-38"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-doncilu01 make"" style=""top:57px;left:298px;"" tip=""2nd quarter, 8:25.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 6 ft&lt;br&gt;Dallas now trails 37-38"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:177px;left:29px;"" tip=""2nd quarter, 7:44.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 37-40"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-thompkl01 make"" style=""top:233px;left:90px;"" tip=""2nd quarter, 6:37.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 40-43"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:27px;left:9px;"" tip=""2nd quarter, 5:27.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 23 ft&lt;br&gt;Dallas now trails 44-45"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-thompkl01 make"" style=""top:201px;left:433px;"" tip=""2nd quarter, 4:48.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 47-45"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-marshna01 make"" style=""top:57px;left:274px;"" tip=""2nd quarter, 3:59.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 49-47"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:42px;left:267px;"" tip=""2nd quarter, 2:21.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 54-52"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-marshna01 make"" style=""top:34px;left:214px;"" tip=""2nd quarter, 1:47.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 56-55"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:60px;left:293px;"" tip=""2nd quarter, 0:57.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 6 ft&lt;br&gt;Dallas now leads 60-57"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-doncilu01 miss"" style=""top:273px;left:116px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 61-59"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-thompkl01 miss"" style=""top:5px;left:14px;"" tip=""2nd quarter, 0:07.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 62-61"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 0:05.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 0 ft&lt;br&gt;Dallas now leads 64-61"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:100px;left:465px;"" tip=""3rd quarter, 11:25.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 24 ft&lt;br&gt;Dallas leads 64-61"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:287px;left:227px;"" tip=""3rd quarter, 11:21.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 64-61"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 make"" style=""top:74px;left:218px;"" tip=""3rd quarter, 10:53.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 5 ft&lt;br&gt;Dallas now leads 66-64"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 make"" style=""top:138px;left:166px;"" tip=""3rd quarter, 10:30.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 13 ft&lt;br&gt;Dallas now leads 68-65"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-thompkl01 make"" style=""top:228px;left:403px;"" tip=""3rd quarter, 10:07.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 71-65"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:287px;left:147px;"" tip=""3rd quarter, 9:37.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 71-65"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:242px;left:373px;"" tip=""3rd quarter, 9:10.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 71-67"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-gaffoda01 make"" style=""top:70px;left:212px;"" tip=""3rd quarter, 8:29.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 5 ft&lt;br&gt;Dallas now leads 73-70"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-klebima01 miss"" style=""top:44px;left:463px;"" tip=""3rd quarter, 7:58.0 remaining&lt;br&gt;Maxi Kleber missed 3-pointer from 22 ft&lt;br&gt;Dallas leads 73-72"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-gaffoda01 miss"" style=""top:73px;left:282px;"" tip=""3rd quarter, 7:27.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 73-75"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-poweldw01 miss"" style=""top:95px;left:189px;"" tip=""3rd quarter, 7:24.0 remaining&lt;br&gt;Dwight Powell missed 2-pointer from 8 ft&lt;br&gt;Dallas trails 73-75"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:179px;left:298px;"" tip=""3rd quarter, 7:09.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 16 ft&lt;br&gt;Dallas trails 73-78"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:118px;left:153px;"" tip=""3rd quarter, 6:40.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 12 ft&lt;br&gt;Dallas trails 73-81"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 make"" style=""top:93px;left:315px;"" tip=""3rd quarter, 6:28.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 10 ft&lt;br&gt;Dallas now trails 75-81"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 make"" style=""top:262px;left:358px;"" tip=""3rd quarter, 5:58.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 26 ft&lt;br&gt;Dallas now trails 78-81"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:44px;left:281px;"" tip=""3rd quarter, 5:15.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 78-83"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:73px;left:468px;"" tip=""3rd quarter, 5:11.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 78-83"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-dinwisp01 miss"" style=""top:283px;left:307px;"" tip=""3rd quarter, 3:44.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 78-90"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 make"" style=""top:49px;left:281px;"" tip=""3rd quarter, 3:25.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 5 ft&lt;br&gt;Dallas now trails 80-90"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:282px;left:244px;"" tip=""3rd quarter, 3:02.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 81-93"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-hardyja02 make"" style=""top:44px;left:255px;"" tip=""3rd quarter, 2:50.0 remaining&lt;br&gt;Jaden Hardy made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 83-93"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:126px;left:243px;"" tip=""3rd quarter, 2:19.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 10 ft&lt;br&gt;Dallas trails 83-95"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 make"" style=""top:53px;left:270px;"" tip=""3rd quarter, 1:50.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 4 ft&lt;br&gt;Dallas now trails 85-95"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:232px;left:391px;"" tip=""3rd quarter, 0:50.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 85-97"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:198px;left:242px;"" tip=""3rd quarter, 0:06.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 17 ft&lt;br&gt;Dallas trails 85-99"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-dinwisp01 miss"" style=""top:148px;left:172px;"" tip=""4th quarter, 11:45.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 14 ft&lt;br&gt;Dallas trails 85-99"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-klebima01 make"" style=""top:53px;left:205px;"" tip=""4th quarter, 11:00.0 remaining&lt;br&gt;Maxi Kleber made 2-pointer from 4 ft&lt;br&gt;Dallas now trails 87-101"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-marshna01 make"" style=""top:69px;left:192px;"" tip=""4th quarter, 10:21.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 6 ft&lt;br&gt;Dallas now trails 89-101"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-hardyja02 make"" style=""top:55px;left:253px;"" tip=""4th quarter, 9:55.0 remaining&lt;br&gt;Jaden Hardy made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 91-101"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-thompkl01 miss"" style=""top:279px;left:283px;"" tip=""4th quarter, 9:16.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 92-101"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-marshna01 make"" style=""top:122px;left:260px;"" tip=""4th quarter, 8:38.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 9 ft&lt;br&gt;Dallas now trails 94-101"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-thompkl01 miss"" style=""top:228px;left:69px;"" tip=""4th quarter, 7:40.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 94-104"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-doncilu01 make"" style=""top:67px;left:282px;"" tip=""4th quarter, 6:58.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 6 ft&lt;br&gt;Dallas now trails 96-104"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:184px;left:41px;"" tip=""4th quarter, 6:23.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 96-106"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-marshna01 make"" style=""top:159px;left:291px;"" tip=""4th quarter, 5:32.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 14 ft&lt;br&gt;Dallas now trails 98-106"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-hardyja02 miss"" style=""top:52px;left:242px;"" tip=""4th quarter, 4:31.0 remaining&lt;br&gt;Jaden Hardy missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 99-106"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-livelde01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 4:27.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 0 ft&lt;br&gt;Dallas now trails 101-106"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-marshna01 make"" style=""top:44px;left:215px;"" tip=""4th quarter, 4:14.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 103-106"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:157px;left:460px;"" tip=""4th quarter, 3:59.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 103-106"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-marshna01 miss"" style=""top:5px;left:465px;"" tip=""4th quarter, 3:53.0 remaining&lt;br&gt;Naji Marshall missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 103-106"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-marshna01 make"" style=""top:78px;left:202px;"" tip=""4th quarter, 2:57.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 6 ft&lt;br&gt;Dallas now trails 105-108"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-doncilu01 make"" style=""top:267px;left:364px;"" tip=""4th quarter, 2:15.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 27 ft&lt;br&gt;Dallas now tied 108-108"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-livelde01 make"" style=""top:48px;left:208px;"" tip=""4th quarter, 1:33.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 110-108"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-hardyja02 miss"" style=""top:108px;left:465px;"" tip=""4th quarter, 1:01.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 110-111"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-thompkl01 make"" style=""top:208px;left:13px;"" tip=""4th quarter, 0:27.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 29 ft&lt;br&gt;Dallas now tied 113-113"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-4 p-marshna01 miss"" style=""top:33px;left:10px;"" tip=""4th quarter, 0:00.0 remaining&lt;br&gt;Naji Marshall missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 113-115"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:54px;left:283px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 5 ft&lt;br&gt;Utah now trails 2-3"">●</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:284px;left:176px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 26 ft&lt;br&gt;Utah trails 2-5"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:54px;left:248px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 3 ft&lt;br&gt;Utah now trails 4-5"">●</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:282px;left:253px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 25 ft&lt;br&gt;Utah trails 4-6"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:36px;left:282px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 4 ft&lt;br&gt;Utah now tied 6-6"">●</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:84px;left:211px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 6 ft&lt;br&gt;Utah tied 8-8"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:47px;left:249px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;John Collins made 2-pointer from 2 ft&lt;br&gt;Utah now tied 10-10"">●</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:58px;left:244px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;John Collins missed 2-pointer from 3 ft&lt;br&gt;Utah tied 10-10"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:58px;left:217px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 4 ft&lt;br&gt;Utah trails 10-13"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:313px;left:273px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 28 ft&lt;br&gt;Utah trails 10-13"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:237px;left:422px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 28 ft&lt;br&gt;Utah trails 12-19"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:115px;left:237px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Jordan Clarkson made 2-pointer from 9 ft&lt;br&gt;Utah now trails 14-19"">●</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:48px;left:268px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;John Collins missed 2-pointer from 3 ft&lt;br&gt;Utah trails 14-19"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;John Collins missed 2-pointer from 0 ft&lt;br&gt;Utah trails 14-19"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:86px;left:229px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;John Collins missed 2-pointer from 6 ft&lt;br&gt;Utah trails 14-19"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:41px;left:7px;"" tip=""1st quarter, 4:18.0 remaining&lt;br&gt;John Collins missed 3-pointer from 23 ft&lt;br&gt;Utah trails 14-19"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:279px;left:205px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 25 ft&lt;br&gt;Utah now trails 17-22"">●</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:37px;left:463px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;John Collins made 3-pointer from 22 ft&lt;br&gt;Utah now trails 20-24"">●</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:284px;left:237px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 25 ft&lt;br&gt;Utah trails 21-26"">×</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:129px;left:67px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 20 ft&lt;br&gt;Utah now trails 23-26"">●</div>",UTA,DAL,202411140UTA
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:78px;left:283px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;Jordan Clarkson made 2-pointer from 6 ft&lt;br&gt;Utah now trails 27-28"">●</div>",UTA,DAL,202411140UTA
