shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-harteis01 make"" style=""top:60px;left:189px;"" tip=""2nd quarter, 6:29.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now leads 52-26"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-willija06 miss"" style=""top:110px;left:296px;"" tip=""2nd quarter, 5:59.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 10 ft&lt;br&gt;Oklahoma City leads 52-29"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-mitchaj01 miss"" style=""top:23px;left:210px;"" tip=""2nd quarter, 5:45.0 remaining&lt;br&gt;Ajay Mitchell missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City leads 52-29"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-carusal01 miss"" style=""top:148px;left:253px;"" tip=""2nd quarter, 5:14.0 remaining&lt;br&gt;Alex Caruso missed 2-pointer from 12 ft&lt;br&gt;Oklahoma City leads 52-29"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-wiggiaa01 make"" style=""top:28px;left:236px;"" tip=""2nd quarter, 4:19.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 54-32"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-dortlu01 miss"" style=""top:44px;left:258px;"" tip=""2nd quarter, 4:03.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 54-32"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-wiggiaa01 make"" style=""top:116px;left:468px;"" tip=""2nd quarter, 3:37.0 remaining&lt;br&gt;Aaron Wiggins made 3-pointer from 24 ft&lt;br&gt;Oklahoma City now leads 57-34"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-dortlu01 miss"" style=""top:279px;left:171px;"" tip=""2nd quarter, 2:43.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 57-37"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-joeis01 make"" style=""top:308px;left:288px;"" tip=""2nd quarter, 2:09.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 28 ft&lt;br&gt;Oklahoma City now leads 60-40"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-joeis01 make"" style=""top:155px;left:14px;"" tip=""2nd quarter, 1:50.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 63-40"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-joeis01 miss"" style=""top:278px;left:425px;"" tip=""2nd quarter, 1:00.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 31 ft&lt;br&gt;Oklahoma City leads 63-40"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-willija06 miss"" style=""top:23px;left:471px;"" tip=""2nd quarter, 0:51.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 63-40"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-gilgesh01 make"" style=""top:85px;left:398px;"" tip=""2nd quarter, 0:24.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 17 ft&lt;br&gt;Oklahoma City now leads 65-42"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-willija06 make"" style=""top:32px;left:249px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 67-42"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-willija06 miss"" style=""top:239px;left:75px;"" tip=""3rd quarter, 11:43.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 67-42"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-gilgesh01 miss"" style=""top:295px;left:250px;"" tip=""3rd quarter, 11:11.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 67-44"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-dortlu01 miss"" style=""top:95px;left:266px;"" tip=""3rd quarter, 10:47.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 7 ft&lt;br&gt;Oklahoma City leads 67-44"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-joeis01 miss"" style=""top:24px;left:10px;"" tip=""3rd quarter, 10:29.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 67-44"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-joeis01 make"" style=""top:26px;left:244px;"" tip=""3rd quarter, 9:31.0 remaining&lt;br&gt;Isaiah Joe made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 70-44"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-gilgesh01 make"" style=""top:34px;left:81px;"" tip=""3rd quarter, 9:07.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 16 ft&lt;br&gt;Oklahoma City now leads 72-46"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-joeis01 miss"" style=""top:154px;left:275px;"" tip=""3rd quarter, 8:39.0 remaining&lt;br&gt;Isaiah Joe missed 2-pointer from 13 ft&lt;br&gt;Oklahoma City leads 72-46"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-joeis01 make"" style=""top:318px;left:216px;"" tip=""3rd quarter, 7:56.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 29 ft&lt;br&gt;Oklahoma City now leads 75-48"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-willija06 make"" style=""top:287px;left:308px;"" tip=""3rd quarter, 7:20.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 78-51"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-gilgesh01 miss"" style=""top:38px;left:223px;"" tip=""3rd quarter, 6:51.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 78-54"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-gilgesh01 make"" style=""top:79px;left:280px;"" tip=""3rd quarter, 6:37.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now leads 80-54"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-gilgesh01 make"" style=""top:90px;left:177px;"" tip=""3rd quarter, 6:07.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 9 ft&lt;br&gt;Oklahoma City now leads 82-57"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-dortlu01 make"" style=""top:26px;left:233px;"" tip=""3rd quarter, 5:44.0 remaining&lt;br&gt;Luguentz Dort made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 84-57"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-wallaca01 make"" style=""top:27px;left:238px;"" tip=""3rd quarter, 5:27.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 86-57"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-gilgesh01 miss"" style=""top:244px;left:382px;"" tip=""3rd quarter, 4:58.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 87-57"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-willija06 miss"" style=""top:48px;left:240px;"" tip=""3rd quarter, 4:27.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 87-57"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-dortlu01 miss"" style=""top:267px;left:93px;"" tip=""3rd quarter, 4:17.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 28 ft&lt;br&gt;Oklahoma City leads 87-59"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-gilgesh01 make"" style=""top:146px;left:227px;"" tip=""3rd quarter, 3:37.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 12 ft&lt;br&gt;Oklahoma City now leads 89-59"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-dortlu01 miss"" style=""top:256px;left:106px;"" tip=""3rd quarter, 3:07.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 89-61"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-willija06 miss"" style=""top:65px;left:252px;"" tip=""3rd quarter, 2:34.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 4 ft&lt;br&gt;Oklahoma City leads 89-63"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-gilgesh01 make"" style=""top:278px;left:97px;"" tip=""3rd quarter, 1:53.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 29 ft&lt;br&gt;Oklahoma City now leads 92-63"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-carusal01 miss"" style=""top:21px;left:243px;"" tip=""3rd quarter, 1:27.0 remaining&lt;br&gt;Alex Caruso missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City leads 92-63"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-gilgesh01 miss"" style=""top:290px;left:268px;"" tip=""3rd quarter, 1:08.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 92-63"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-3 p-willija06 make"" style=""top:31px;left:234px;"" tip=""3rd quarter, 0:06.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 99-63"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-carusal01 miss"" style=""top:239px;left:76px;"" tip=""4th quarter, 11:30.0 remaining&lt;br&gt;Alex Caruso missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 99-67"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-mitchaj01 miss"" style=""top:98px;left:203px;"" tip=""4th quarter, 10:54.0 remaining&lt;br&gt;Ajay Mitchell missed 2-pointer from 8 ft&lt;br&gt;Oklahoma City leads 99-69"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-wallaca01 miss"" style=""top:227px;left:67px;"" tip=""4th quarter, 10:04.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 99-74"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-carusal01 make"" style=""top:34px;left:236px;"" tip=""4th quarter, 9:58.0 remaining&lt;br&gt;Alex Caruso made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 101-74"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-dortlu01 make"" style=""top:156px;left:352px;"" tip=""4th quarter, 9:27.0 remaining&lt;br&gt;Luguentz Dort made 2-pointer from 17 ft&lt;br&gt;Oklahoma City now leads 103-74"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-dortlu01 miss"" style=""top:263px;left:127px;"" tip=""4th quarter, 9:05.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 103-76"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-mitchaj01 miss"" style=""top:223px;left:310px;"" tip=""4th quarter, 8:34.0 remaining&lt;br&gt;Ajay Mitchell missed 2-pointer from 20 ft&lt;br&gt;Oklahoma City leads 103-77"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-dortlu01 make"" style=""top:42px;left:234px;"" tip=""4th quarter, 8:19.0 remaining&lt;br&gt;Luguentz Dort made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 105-77"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-dortlu01 miss"" style=""top:167px;left:21px;"" tip=""4th quarter, 7:41.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 105-79"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-willike04 make"" style=""top:308px;left:287px;"" tip=""4th quarter, 7:23.0 remaining&lt;br&gt;Kenrich Williams made 3-pointer from 28 ft&lt;br&gt;Oklahoma City now leads 108-81"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-wiggiaa01 miss"" style=""top:132px;left:465px;"" tip=""4th quarter, 6:43.0 remaining&lt;br&gt;Aaron Wiggins missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 108-81"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-wallaca01 miss"" style=""top:305px;left:207px;"" tip=""4th quarter, 6:37.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 28 ft&lt;br&gt;Oklahoma City leads 108-81"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-harteis01 miss"" style=""top:288px;left:240px;"" tip=""4th quarter, 6:27.0 remaining&lt;br&gt;Isaiah Hartenstein missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 108-81"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-wiggiaa01 miss"" style=""top:60px;left:147px;"" tip=""4th quarter, 6:08.0 remaining&lt;br&gt;Aaron Wiggins missed 2-pointer from 10 ft&lt;br&gt;Oklahoma City leads 108-81"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-wiggiaa01 miss"" style=""top:34px;left:11px;"" tip=""4th quarter, 6:02.0 remaining&lt;br&gt;Aaron Wiggins missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 108-81"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-wiggiaa01 make"" style=""top:32px;left:244px;"" tip=""4th quarter, 5:30.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 110-83"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-wiggiaa01 make"" style=""top:182px;left:448px;"" tip=""4th quarter, 5:01.0 remaining&lt;br&gt;Aaron Wiggins made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 113-83"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-carlsbr01 miss"" style=""top:251px;left:95px;"" tip=""4th quarter, 4:35.0 remaining&lt;br&gt;Branden Carlson missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 113-83"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-mitchaj01 make"" style=""top:24px;left:231px;"" tip=""4th quarter, 4:26.0 remaining&lt;br&gt;Ajay Mitchell made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 115-83"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-mitchaj01 make"" style=""top:37px;left:242px;"" tip=""4th quarter, 3:50.0 remaining&lt;br&gt;Ajay Mitchell made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 117-83"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-willike04 miss"" style=""top:46px;left:236px;"" tip=""4th quarter, 3:20.0 remaining&lt;br&gt;Kenrich Williams missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 117-83"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-willike04 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 3:17.0 remaining&lt;br&gt;Kenrich Williams made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 119-83"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-wiggiaa01 miss"" style=""top:279px;left:335px;"" tip=""4th quarter, 2:44.0 remaining&lt;br&gt;Aaron Wiggins missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 119-86"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-mitchaj01 make"" style=""top:39px;left:239px;"" tip=""4th quarter, 2:17.0 remaining&lt;br&gt;Ajay Mitchell made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 121-88"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-mitchaj01 make"" style=""top:88px;left:226px;"" tip=""4th quarter, 1:43.0 remaining&lt;br&gt;Ajay Mitchell made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now leads 123-90"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-mitchaj01 make"" style=""top:43px;left:5px;"" tip=""4th quarter, 1:30.0 remaining&lt;br&gt;Ajay Mitchell made 3-pointer from 24 ft&lt;br&gt;Oklahoma City now leads 126-90"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-4 p-willike04 make"" style=""top:215px;left:419px;"" tip=""4th quarter, 0:52.0 remaining&lt;br&gt;Kenrich Williams made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 129-90"">●</div>",OKC,TOR,202412050TOR
