shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:68px;left:250px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 7-16"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-laravja01 make"" style=""top:153px;left:13px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Jake LaRavia made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 10-16"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-laravja01 make"" style=""top:73px;left:237px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Jake LaRavia made 2-pointer from 4 ft&lt;br&gt;Memphis now trails 12-20"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:82px;left:302px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 8 ft&lt;br&gt;Memphis trails 12-21"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:163px;left:386px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Luke Kennard missed 2-pointer from 20 ft&lt;br&gt;Memphis trails 12-21"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-smartma01 make"" style=""top:194px;left:439px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Marcus Smart made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 15-23"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:44px;left:259px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 2 ft&lt;br&gt;Memphis trails 15-23"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:92px;left:291px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 8 ft&lt;br&gt;Memphis now trails 17-25"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:69px;left:169px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 8 ft&lt;br&gt;Memphis trails 17-27"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-smartma01 make"" style=""top:245px;left:119px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Marcus Smart made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 20-30"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:166px;left:313px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;Luke Kennard missed 2-pointer from 15 ft&lt;br&gt;Memphis trails 22-32"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:58px;left:227px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 24-32"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:60px;left:304px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 7 ft&lt;br&gt;Memphis now trails 26-35"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:246px;left:421px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 28 ft&lt;br&gt;Memphis now trails 29-38"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:78px;left:253px;"" tip=""2nd quarter, 10:54.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 5 ft&lt;br&gt;Memphis now trails 31-40"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:272px;left:136px;"" tip=""2nd quarter, 10:29.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 31-40"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-wellsja01 make"" style=""top:40px;left:252px;"" tip=""2nd quarter, 10:07.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 2 ft&lt;br&gt;Memphis now trails 33-40"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:90px;left:313px;"" tip=""2nd quarter, 8:35.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 9 ft&lt;br&gt;Memphis now trails 35-46"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-wellsja01 make"" style=""top:151px;left:395px;"" tip=""2nd quarter, 7:15.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 20 ft&lt;br&gt;Memphis now trails 39-52"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-pippesc02 miss"" style=""top:47px;left:259px;"" tip=""2nd quarter, 6:53.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 3 ft&lt;br&gt;Memphis trails 39-52"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-aldamsa01 make"" style=""top:35px;left:237px;"" tip=""2nd quarter, 6:50.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 41-52"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-aldamsa01 make"" style=""top:276px;left:155px;"" tip=""2nd quarter, 6:12.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 44-54"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:40px;left:231px;"" tip=""2nd quarter, 5:45.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 1 ft&lt;br&gt;Memphis trails 44-54"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-edeyza01 miss"" style=""top:35px;left:244px;"" tip=""2nd quarter, 5:42.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 1 ft&lt;br&gt;Memphis trails 44-54"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-laravja01 make"" style=""top:61px;left:254px;"" tip=""2nd quarter, 5:18.0 remaining&lt;br&gt;Jake LaRavia made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 46-54"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-laravja01 miss"" style=""top:159px;left:313px;"" tip=""2nd quarter, 4:42.0 remaining&lt;br&gt;Jake LaRavia missed 2-pointer from 15 ft&lt;br&gt;Memphis trails 46-55"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-wellsja01 make"" style=""top:22px;left:172px;"" tip=""2nd quarter, 4:09.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 7 ft&lt;br&gt;Memphis now trails 48-58"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-aldamsa01 make"" style=""top:49px;left:266px;"" tip=""2nd quarter, 3:36.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 50-60"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:82px;left:228px;"" tip=""2nd quarter, 3:13.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 5 ft&lt;br&gt;Memphis now trails 52-60"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-smartma01 miss"" style=""top:179px;left:449px;"" tip=""2nd quarter, 2:47.0 remaining&lt;br&gt;Marcus Smart missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 52-60"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:107px;left:252px;"" tip=""2nd quarter, 1:54.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 8 ft&lt;br&gt;Memphis now trails 56-62"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-kennalu01 make"" style=""top:138px;left:15px;"" tip=""2nd quarter, 1:28.0 remaining&lt;br&gt;Luke Kennard made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 59-62"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-2 p-edeyza01 make"" style=""top:113px;left:252px;"" tip=""2nd quarter, 1:02.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 8 ft&lt;br&gt;Memphis now trails 61-65"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-jacksja02 miss"" style=""top:116px;left:230px;"" tip=""3rd quarter, 11:29.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 9 ft&lt;br&gt;Memphis trails 64-65"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-jacksja02 make"" style=""top:259px;left:372px;"" tip=""3rd quarter, 11:04.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 67-65"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-jacksja02 miss"" style=""top:306px;left:319px;"" tip=""3rd quarter, 10:31.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 29 ft&lt;br&gt;Memphis leads 67-65"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-wellsja01 make"" style=""top:63px;left:223px;"" tip=""3rd quarter, 10:03.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 71-65"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-pippesc02 miss"" style=""top:73px;left:235px;"" tip=""3rd quarter, 9:38.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 4 ft&lt;br&gt;Memphis leads 72-65"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-aldamsa01 miss"" style=""top:286px;left:335px;"" tip=""3rd quarter, 9:19.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 72-65"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-aldamsa01 miss"" style=""top:252px;left:411px;"" tip=""3rd quarter, 8:36.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 28 ft&lt;br&gt;Memphis leads 74-68"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-aldamsa01 miss"" style=""top:273px;left:345px;"" tip=""3rd quarter, 8:30.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 74-68"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-pippesc02 miss"" style=""top:58px;left:209px;"" tip=""3rd quarter, 8:15.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 4 ft&lt;br&gt;Memphis leads 74-68"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-wellsja01 miss"" style=""top:293px;left:303px;"" tip=""3rd quarter, 7:42.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 74-68"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-jacksja02 make"" style=""top:63px;left:225px;"" tip=""3rd quarter, 7:25.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 76-69"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-jacksja02 miss"" style=""top:298px;left:280px;"" tip=""3rd quarter, 6:53.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 76-71"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-kennalu01 make"" style=""top:299px;left:198px;"" tip=""3rd quarter, 6:43.0 remaining&lt;br&gt;Luke Kennard made 3-pointer from 27 ft&lt;br&gt;Memphis now leads 79-71"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-jacksja02 miss"" style=""top:93px;left:243px;"" tip=""3rd quarter, 6:13.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 6 ft&lt;br&gt;Memphis leads 79-73"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-jacksja02 make"" style=""top:53px;left:236px;"" tip=""3rd quarter, 5:46.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 81-73"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-aldamsa01 miss"" style=""top:263px;left:348px;"" tip=""3rd quarter, 5:23.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 81-75"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-aldamsa01 make"" style=""top:83px;left:1px;"" tip=""3rd quarter, 4:26.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 84-75"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-huffja01 make"" style=""top:47px;left:228px;"" tip=""3rd quarter, 2:58.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 89-80"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-kennalu01 make"" style=""top:332px;left:231px;"" tip=""3rd quarter, 2:20.0 remaining&lt;br&gt;Luke Kennard made 3-pointer from 30 ft&lt;br&gt;Memphis now leads 92-83"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-konchjo01 miss"" style=""top:288px;left:393px;"" tip=""3rd quarter, 1:49.0 remaining&lt;br&gt;John Konchar missed 3-pointer from 30 ft&lt;br&gt;Memphis leads 92-86"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-huffja01 miss"" style=""top:230px;left:77px;"" tip=""3rd quarter, 1:04.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 92-91"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-3 p-huffja01 make"" style=""top:71px;left:231px;"" tip=""3rd quarter, 0:18.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 96-91"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-huffja01 miss"" style=""top:212px;left:57px;"" tip=""4th quarter, 11:47.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 96-91"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-aldamsa01 miss"" style=""top:112px;left:296px;"" tip=""4th quarter, 11:14.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 10 ft&lt;br&gt;Memphis leads 96-94"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-smartma01 miss"" style=""top:238px;left:82px;"" tip=""4th quarter, 11:03.0 remaining&lt;br&gt;Marcus Smart missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 96-94"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-pippesc02 make"" style=""top:71px;left:241px;"" tip=""4th quarter, 10:17.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 98-96"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-pippesc02 miss"" style=""top:106px;left:252px;"" tip=""4th quarter, 9:45.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 8 ft&lt;br&gt;Memphis trails 98-99"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-pippesc02 miss"" style=""top:66px;left:242px;"" tip=""4th quarter, 9:14.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 98-101"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-edeyza01 make"" style=""top:56px;left:240px;"" tip=""4th quarter, 8:42.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 102-101"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-jacksja02 miss"" style=""top:96px;left:242px;"" tip=""4th quarter, 8:13.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 7 ft&lt;br&gt;Memphis trails 102-103"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-pippesc02 make"" style=""top:76px;left:220px;"" tip=""4th quarter, 7:28.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 5 ft&lt;br&gt;Memphis now trails 104-105"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-wellsja01 miss"" style=""top:266px;left:85px;"" tip=""4th quarter, 7:00.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 28 ft&lt;br&gt;Memphis trails 104-105"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-jacksja02 make"" style=""top:63px;left:218px;"" tip=""4th quarter, 6:27.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 106-105"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-aldamsa01 miss"" style=""top:82px;left:473px;"" tip=""4th quarter, 5:04.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 24 ft&lt;br&gt;Memphis tied 108-108"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-edeyza01 make"" style=""top:48px;left:242px;"" tip=""4th quarter, 4:34.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 2 ft&lt;br&gt;Memphis now trails 110-111"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-pippesc02 miss"" style=""top:116px;left:227px;"" tip=""4th quarter, 4:06.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 9 ft&lt;br&gt;Memphis trails 110-113"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-kennalu01 miss"" style=""top:154px;left:283px;"" tip=""4th quarter, 3:33.0 remaining&lt;br&gt;Luke Kennard missed 2-pointer from 13 ft&lt;br&gt;Memphis trails 110-116"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-edeyza01 miss"" style=""top:58px;left:231px;"" tip=""4th quarter, 3:28.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 3 ft&lt;br&gt;Memphis trails 110-116"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-pippesc02 miss"" style=""top:53px;left:241px;"" tip=""4th quarter, 3:17.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 2 ft&lt;br&gt;Memphis trails 110-116"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-smartma01 make"" style=""top:56px;left:232px;"" tip=""4th quarter, 2:51.0 remaining&lt;br&gt;Marcus Smart made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 112-118"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-jacksja02 make"" style=""top:61px;left:231px;"" tip=""4th quarter, 1:25.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 117-121"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-jacksja02 miss"" style=""top:176px;left:30px;"" tip=""4th quarter, 0:34.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 117-124"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-kennalu01 make"" style=""top:313px;left:131px;"" tip=""4th quarter, 0:19.0 remaining&lt;br&gt;Luke Kennard made 3-pointer from 30 ft&lt;br&gt;Memphis now trails 120-125"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-aldamsa01 miss"" style=""top:31px;left:240px;"" tip=""4th quarter, 0:15.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 0 ft&lt;br&gt;Memphis trails 121-126"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-aldamsa01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 0:15.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 0 ft&lt;br&gt;Memphis now trails 123-126"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-4 p-jacksja02 miss"" style=""top:283px;left:98px;"" tip=""4th quarter, 0:03.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 29 ft&lt;br&gt;Memphis trails 123-128"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:123px;left:9px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Rui Hachimura made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 3-2"">●</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:50px;left:152px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 9 ft&lt;br&gt;LA Lakers leads 3-2"">×</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-reddica01 make"" style=""top:71px;left:2px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Cam Reddish made 3-pointer from 24 ft&lt;br&gt;LA Lakers now leads 6-2"">●</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:286px;left:335px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 27 ft&lt;br&gt;LA Lakers leads 6-5"">×</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:63px;left:226px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;LeBron James made 2-pointer from 4 ft&lt;br&gt;LA Lakers now leads 8-5"">●</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:190px;left:309px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 17 ft&lt;br&gt;LA Lakers leads 8-7"">×</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:216px;left:50px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 27 ft&lt;br&gt;LA Lakers now leads 11-7"">●</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:47px;left:254px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 13-7"">●</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:263px;left:363px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Rui Hachimura made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 16-7"">●</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:58px;left:227px;"" tip=""1st quarter, 6:33.0 remaining&lt;br&gt;LeBron James made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 18-10"">●</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:52px;left:247px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 20-10"">●</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:61px;left:243px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 23-12"">●</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:248px;left:54px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 29 ft&lt;br&gt;LA Lakers leads 23-15"">×</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:60px;left:251px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 3 ft&lt;br&gt;LA Lakers leads 23-15"">×</div>",LAL,MEM,202411130LAL
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:173px;left:178px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 16 ft&lt;br&gt;LA Lakers now leads 25-15"">●</div>",LAL,MEM,202411130LAL
