shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:211px;left:67px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 15-28"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-alexani01 miss"" style=""top:205px;left:65px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 15-28"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-clarkja02 miss"" style=""top:55px;left:234px;"" tip=""1st quarter, 2:49.0 remaining&lt;br&gt;Jaylen Clark missed 2-pointer from 3 ft&lt;br&gt;Minnesota trails 15-30"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:298px;left:280px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 27 ft&lt;br&gt;Minnesota now trails 18-30"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-minotjo01 make"" style=""top:72px;left:484px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Josh Minott made 3-pointer from 25 ft&lt;br&gt;Minnesota now trails 21-30"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:33px;left:238px;"" tip=""1st quarter, 1:30.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 0 ft&lt;br&gt;Minnesota now trails 23-32"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:249px;left:120px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 25 ft&lt;br&gt;Minnesota now trails 26-32"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:290px;left:215px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 26-32"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:116px;left:231px;"" tip=""1st quarter, 0:26.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 9 ft&lt;br&gt;Minnesota trails 26-32"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-goberru01 miss"" style=""top:44px;left:238px;"" tip=""2nd quarter, 11:25.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 1 ft&lt;br&gt;Minnesota trails 26-34"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-conlemi01 miss"" style=""top:256px;left:119px;"" tip=""2nd quarter, 10:53.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 26-36"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-minotjo01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 10:48.0 remaining&lt;br&gt;Josh Minott made 2-pointer from 0 ft&lt;br&gt;Minnesota now trails 28-36"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:288px;left:265px;"" tip=""2nd quarter, 10:25.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 28-36"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-goberru01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 10:19.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 0 ft&lt;br&gt;Minnesota now trails 30-36"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-minotjo01 make"" style=""top:68px;left:12px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;Josh Minott made 3-pointer from 23 ft&lt;br&gt;Minnesota now trails 33-36"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-minotjo01 miss"" style=""top:41px;left:11px;"" tip=""2nd quarter, 9:18.0 remaining&lt;br&gt;Josh Minott missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 33-36"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-goberru01 miss"" style=""top:226px;left:164px;"" tip=""2nd quarter, 8:43.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 21 ft&lt;br&gt;Minnesota trails 33-36"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-alexani01 make"" style=""top:170px;left:190px;"" tip=""2nd quarter, 8:23.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 2-pointer from 15 ft&lt;br&gt;Minnesota now trails 35-36"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-randlju01 make"" style=""top:264px;left:364px;"" tip=""2nd quarter, 7:42.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 27 ft&lt;br&gt;Minnesota now leads 39-38"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:262px;left:370px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 27 ft&lt;br&gt;Minnesota trails 39-40"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-conlemi01 miss"" style=""top:246px;left:378px;"" tip=""2nd quarter, 6:43.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 39-42"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:43px;left:232px;"" tip=""2nd quarter, 6:26.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 2 ft&lt;br&gt;Minnesota trails 39-42"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:165px;left:465px;"" tip=""2nd quarter, 5:58.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 39-42"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-goberru01 make"" style=""top:39px;left:253px;"" tip=""2nd quarter, 5:53.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 2 ft&lt;br&gt;Minnesota now trails 41-42"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:227px;left:418px;"" tip=""2nd quarter, 5:09.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 27 ft&lt;br&gt;Minnesota trails 41-45"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:68px;left:211px;"" tip=""2nd quarter, 4:14.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 5 ft&lt;br&gt;Minnesota trails 42-47"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:151px;left:210px;"" tip=""2nd quarter, 3:15.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 2-pointer from 12 ft&lt;br&gt;Minnesota trails 42-49"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-dilliro01 miss"" style=""top:144px;left:427px;"" tip=""2nd quarter, 2:56.0 remaining&lt;br&gt;Rob Dillingham missed 2-pointer from 22 ft&lt;br&gt;Minnesota trails 42-49"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-alexani01 make"" style=""top:242px;left:386px;"" tip=""2nd quarter, 2:27.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 45-51"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:279px;left:200px;"" tip=""2nd quarter, 1:37.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 45-51"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:41px;left:224px;"" tip=""2nd quarter, 1:21.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 2 ft&lt;br&gt;Minnesota trails 45-51"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-goberru01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 1:18.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 0 ft&lt;br&gt;Minnesota now trails 47-51"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-alexani01 make"" style=""top:43px;left:471px;"" tip=""2nd quarter, 0:54.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 23 ft&lt;br&gt;Minnesota now trails 50-51"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-dilliro01 make"" style=""top:48px;left:252px;"" tip=""2nd quarter, 0:41.0 remaining&lt;br&gt;Rob Dillingham made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 52-51"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:46px;left:219px;"" tip=""2nd quarter, 0:19.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 3 ft&lt;br&gt;Minnesota leads 52-51"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:31px;left:220px;"" tip=""3rd quarter, 10:46.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 56-55"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:41px;left:236px;"" tip=""3rd quarter, 10:22.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 58-56"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:203px;left:64px;"" tip=""3rd quarter, 9:58.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 58-56"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-mcdanja02 miss"" style=""top:31px;left:-1px;"" tip=""3rd quarter, 9:07.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 58-56"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-mcdanja02 miss"" style=""top:26px;left:193px;"" tip=""3rd quarter, 9:04.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 5 ft&lt;br&gt;Minnesota leads 58-56"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-conlemi01 make"" style=""top:272px;left:139px;"" tip=""3rd quarter, 8:45.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 61-59"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-mcdanja02 make"" style=""top:105px;left:298px;"" tip=""3rd quarter, 7:49.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 9 ft&lt;br&gt;Minnesota now leads 63-61"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-mcdanja02 make"" style=""top:117px;left:235px;"" tip=""3rd quarter, 7:03.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 9 ft&lt;br&gt;Minnesota now leads 65-63"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:127px;left:231px;"" tip=""3rd quarter, 6:25.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 10 ft&lt;br&gt;Minnesota now leads 67-63"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:186px;left:243px;"" tip=""3rd quarter, 5:24.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 16 ft&lt;br&gt;Minnesota leads 67-65"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:32px;left:227px;"" tip=""3rd quarter, 4:49.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 69-68"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:31px;left:264px;"" tip=""3rd quarter, 4:01.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 72-68"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:53px;left:212px;"" tip=""3rd quarter, 3:18.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 4 ft&lt;br&gt;Minnesota leads 72-70"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-alexani01 make"" style=""top:108px;left:265px;"" tip=""3rd quarter, 2:54.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 2-pointer from 8 ft&lt;br&gt;Minnesota now leads 74-71"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:36px;left:226px;"" tip=""3rd quarter, 2:12.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 77-73"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-alexani01 make"" style=""top:24px;left:232px;"" tip=""3rd quarter, 1:55.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 79-74"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-minotjo01 make"" style=""top:26px;left:242px;"" tip=""3rd quarter, 1:32.0 remaining&lt;br&gt;Josh Minott made 2-pointer from 0 ft&lt;br&gt;Minnesota now leads 82-74"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:33px;left:241px;"" tip=""3rd quarter, 1:03.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 0 ft&lt;br&gt;Minnesota leads 82-77"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-clarkja02 miss"" style=""top:31px;left:240px;"" tip=""3rd quarter, 1:01.0 remaining&lt;br&gt;Jaylen Clark missed 2-pointer from 0 ft&lt;br&gt;Minnesota leads 82-77"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:36px;left:232px;"" tip=""3rd quarter, 0:54.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 84-77"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-3 p-minotjo01 miss"" style=""top:11px;left:6px;"" tip=""3rd quarter, 0:35.0 remaining&lt;br&gt;Josh Minott missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 84-79"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-alexani01 miss"" style=""top:241px;left:111px;"" tip=""4th quarter, 11:45.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 84-79"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-clarkja02 miss"" style=""top:111px;left:2px;"" tip=""4th quarter, 11:22.0 remaining&lt;br&gt;Jaylen Clark missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 84-81"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-mcdanja02 miss"" style=""top:180px;left:244px;"" tip=""4th quarter, 10:27.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 15 ft&lt;br&gt;Minnesota trails 84-86"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-edwaran01 miss"" style=""top:193px;left:431px;"" tip=""4th quarter, 9:39.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 84-89"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-randlju01 make"" style=""top:38px;left:207px;"" tip=""4th quarter, 9:30.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 86-89"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-conlemi01 miss"" style=""top:52px;left:465px;"" tip=""4th quarter, 8:03.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 86-93"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-conlemi01 make"" style=""top:69px;left:467px;"" tip=""4th quarter, 7:35.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 23 ft&lt;br&gt;Minnesota now trails 89-95"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-alexani01 miss"" style=""top:93px;left:460px;"" tip=""4th quarter, 7:02.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 89-97"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-edwaran01 make"" style=""top:272px;left:212px;"" tip=""4th quarter, 6:34.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 24 ft&lt;br&gt;Minnesota now trails 92-100"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-goberru01 make"" style=""top:38px;left:236px;"" tip=""4th quarter, 5:47.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 94-100"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-randlju01 make"" style=""top:224px;left:390px;"" tip=""4th quarter, 4:57.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 25 ft&lt;br&gt;Minnesota now trails 99-104"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-randlju01 make"" style=""top:39px;left:219px;"" tip=""4th quarter, 3:55.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 2 ft&lt;br&gt;Minnesota now trails 103-106"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-edwaran01 make"" style=""top:31px;left:236px;"" tip=""4th quarter, 3:05.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 0 ft&lt;br&gt;Minnesota now trails 105-107"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-edwaran01 make"" style=""top:275px;left:181px;"" tip=""4th quarter, 2:34.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 25 ft&lt;br&gt;Minnesota now tied 108-108"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-edwaran01 make"" style=""top:249px;left:373px;"" tip=""4th quarter, 2:09.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 111-108"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-edwaran01 miss"" style=""top:272px;left:137px;"" tip=""4th quarter, 1:39.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 111-110"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-mcdanja02 miss"" style=""top:260px;left:324px;"" tip=""4th quarter, 0:56.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 112-110"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-4 p-randlju01 miss"" style=""top:216px;left:415px;"" tip=""4th quarter, 0:00.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 26 ft&lt;br&gt;Minnesota tied 112-112"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-mcdanja02 miss"" style=""top:85px;left:182px;"" tip=""1st overtime, 4:35.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 8 ft&lt;br&gt;Minnesota tied 112-112"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-edwaran01 make"" style=""top:201px;left:228px;"" tip=""1st overtime, 4:28.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 17 ft&lt;br&gt;Minnesota now leads 114-112"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-edwaran01 miss"" style=""top:284px;left:227px;"" tip=""1st overtime, 3:54.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 114-113"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-mcdanja02 make"" style=""top:31px;left:240px;"" tip=""1st overtime, 3:49.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 0 ft&lt;br&gt;Minnesota now leads 116-113"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-randlju01 make"" style=""top:137px;left:215px;"" tip=""1st overtime, 3:17.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 11 ft&lt;br&gt;Minnesota now leads 118-115"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-alexani01 make"" style=""top:113px;left:463px;"" tip=""1st overtime, 2:38.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 121-117"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-edwaran01 make"" style=""top:106px;left:411px;"" tip=""1st overtime, 2:17.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 19 ft&lt;br&gt;Minnesota now leads 123-117"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-edwaran01 miss"" style=""top:202px;left:393px;"" tip=""1st overtime, 1:29.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 23 ft&lt;br&gt;Minnesota leads 123-117"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-edwaran01 make"" style=""top:38px;left:207px;"" tip=""1st overtime, 0:57.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 125-120"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-alexani01 miss"" style=""top:42px;left:465px;"" tip=""1st overtime, 0:41.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 125-123"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-mcdanja02 miss"" style=""top:148px;left:408px;"" tip=""1st overtime, 0:00.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 21 ft&lt;br&gt;Minnesota tied 125-125"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-5 p-alexani01 miss"" style=""top:54px;left:223px;"" tip=""1st overtime, 0:00.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 2-pointer from 3 ft&lt;br&gt;Minnesota tied 125-125"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-6 p-edwaran01 make"" style=""top:34px;left:463px;"" tip=""2nd overtime, 4:09.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 22 ft&lt;br&gt;Minnesota now leads 128-127"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-6 p-conlemi01 make"" style=""top:39px;left:-1px;"" tip=""2nd overtime, 3:36.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 131-128"">●</div>",MIN,DEN,202504010DEN
