shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:123px;left:242px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 9 ft&lt;br&gt;Detroit trails 20-23"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:244px;left:383px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 25-28"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:42px;left:293px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 5 ft&lt;br&gt;Detroit trails 25-30"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:222px;left:423px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 27 ft&lt;br&gt;Detroit trails 25-30"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:96px;left:250px;"" tip=""1st quarter, 3:01.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 7 ft&lt;br&gt;Detroit now trails 27-31"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:38px;left:7px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 23 ft&lt;br&gt;Detroit now trails 30-31"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:86px;left:248px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 6 ft&lt;br&gt;Detroit now leads 32-31"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:228px;left:403px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 32-34"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:124px;left:221px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;Jaden Ivey missed 2-pointer from 10 ft&lt;br&gt;Detroit trails 32-34"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 0 ft&lt;br&gt;Detroit now tied 34-34"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-hollaro01 miss"" style=""top:34px;left:297px;"" tip=""1st quarter, 0:13.0 remaining&lt;br&gt;Ron Holland missed 2-pointer from 6 ft&lt;br&gt;Detroit trails 34-37"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-hollaro01 miss"" style=""top:44px;left:310px;"" tip=""2nd quarter, 11:30.0 remaining&lt;br&gt;Ron Holland missed 2-pointer from 7 ft&lt;br&gt;Detroit trails 34-37"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-beaslma01 make"" style=""top:123px;left:276px;"" tip=""2nd quarter, 10:57.0 remaining&lt;br&gt;Malik Beasley made 2-pointer from 10 ft&lt;br&gt;Detroit now trails 36-39"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-iveyja01 miss"" style=""top:273px;left:177px;"" tip=""2nd quarter, 10:29.0 remaining&lt;br&gt;Jaden Ivey missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 36-42"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:258px;left:140px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 36-42"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:118px;left:143px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 13 ft&lt;br&gt;Detroit trails 36-42"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:52px;left:173px;"" tip=""2nd quarter, 9:22.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 7 ft&lt;br&gt;Detroit trails 36-45"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-fontesi01 miss"" style=""top:277px;left:147px;"" tip=""2nd quarter, 8:22.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 36-50"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-hardati02 miss"" style=""top:136px;left:468px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 36-52"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:38px;left:261px;"" tip=""2nd quarter, 7:28.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 38-52"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:228px;left:72px;"" tip=""2nd quarter, 6:38.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 38-52"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-durenja01 make"" style=""top:31px;left:237px;"" tip=""2nd quarter, 6:13.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 0 ft&lt;br&gt;Detroit now trails 40-54"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-hardati02 miss"" style=""top:290px;left:219px;"" tip=""2nd quarter, 4:56.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 42-54"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:289px;left:234px;"" tip=""2nd quarter, 4:39.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 45-54"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:127px;left:226px;"" tip=""2nd quarter, 4:04.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 10 ft&lt;br&gt;Detroit now trails 47-56"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:98px;left:242px;"" tip=""2nd quarter, 3:05.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 7 ft&lt;br&gt;Detroit trails 49-58"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-harrito02 miss"" style=""top:41px;left:309px;"" tip=""2nd quarter, 2:39.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 7 ft&lt;br&gt;Detroit trails 49-58"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-harrito02 make"" style=""top:113px;left:239px;"" tip=""2nd quarter, 2:14.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 8 ft&lt;br&gt;Detroit now trails 51-60"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-iveyja01 miss"" style=""top:42px;left:4px;"" tip=""2nd quarter, 1:39.0 remaining&lt;br&gt;Jaden Ivey missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 51-60"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-harrito02 miss"" style=""top:193px;left:51px;"" tip=""2nd quarter, 1:23.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 51-60"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-durenja01 make"" style=""top:33px;left:259px;"" tip=""2nd quarter, 0:52.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 53-63"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:136px;left:166px;"" tip=""2nd quarter, 0:14.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 13 ft&lt;br&gt;Detroit trails 53-65"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-hardati02 make"" style=""top:287px;left:217px;"" tip=""3rd quarter, 11:23.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 56-70"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:86px;left:246px;"" tip=""3rd quarter, 10:43.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 6 ft&lt;br&gt;Detroit trails 56-70"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-iveyja01 miss"" style=""top:44px;left:197px;"" tip=""3rd quarter, 10:20.0 remaining&lt;br&gt;Jaden Ivey missed 2-pointer from 5 ft&lt;br&gt;Detroit trails 56-72"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:239px;left:106px;"" tip=""3rd quarter, 9:59.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 56-75"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-hardati02 miss"" style=""top:45px;left:471px;"" tip=""3rd quarter, 9:43.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 23 ft&lt;br&gt;Detroit trails 56-75"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-cunnica01 make"" style=""top:22px;left:343px;"" tip=""3rd quarter, 8:40.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 10 ft&lt;br&gt;Detroit now trails 59-75"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-harrito02 miss"" style=""top:262px;left:149px;"" tip=""3rd quarter, 8:10.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 59-77"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:196px;left:428px;"" tip=""3rd quarter, 8:06.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 59-77"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-iveyja01 make"" style=""top:45px;left:262px;"" tip=""3rd quarter, 7:29.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 3 ft&lt;br&gt;Detroit now trails 61-77"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-durenja01 miss"" style=""top:117px;left:241px;"" tip=""3rd quarter, 6:31.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 9 ft&lt;br&gt;Detroit trails 62-79"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-thompau01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 6:29.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 0 ft&lt;br&gt;Detroit now trails 64-79"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:27px;left:475px;"" tip=""3rd quarter, 6:04.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 64-79"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-thompau01 miss"" style=""top:55px;left:214px;"" tip=""3rd quarter, 5:40.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 64-79"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:336px;left:300px;"" tip=""3rd quarter, 5:15.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 31 ft&lt;br&gt;Detroit trails 64-79"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-iveyja01 miss"" style=""top:263px;left:147px;"" tip=""3rd quarter, 4:47.0 remaining&lt;br&gt;Jaden Ivey missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 64-79"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-iveyja01 miss"" style=""top:282px;left:259px;"" tip=""3rd quarter, 4:23.0 remaining&lt;br&gt;Jaden Ivey missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 64-79"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-beaslma01 miss"" style=""top:57px;left:6px;"" tip=""3rd quarter, 3:55.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 64-82"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-hardati02 miss"" style=""top:203px;left:283px;"" tip=""3rd quarter, 1:59.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 2-pointer from 18 ft&lt;br&gt;Detroit trails 69-86"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-beaslma01 make"" style=""top:159px;left:27px;"" tip=""3rd quarter, 1:23.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 72-87"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-beaslma01 make"" style=""top:196px;left:434px;"" tip=""3rd quarter, 0:43.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 75-87"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-reedpa01 make"" style=""top:42px;left:225px;"" tip=""3rd quarter, 0:34.0 remaining&lt;br&gt;Paul Reed made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 77-87"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:258px;left:334px;"" tip=""3rd quarter, 0:04.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 77-90"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-fontesi01 miss"" style=""top:243px;left:87px;"" tip=""4th quarter, 11:43.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 77-91"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-cunnica01 miss"" style=""top:59px;left:277px;"" tip=""4th quarter, 11:39.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 5 ft&lt;br&gt;Detroit trails 77-91"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-sassema01 make"" style=""top:279px;left:240px;"" tip=""4th quarter, 10:39.0 remaining&lt;br&gt;Marcus Sasser made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 80-93"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-beaslma01 miss"" style=""top:301px;left:278px;"" tip=""4th quarter, 10:12.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 27 ft&lt;br&gt;Detroit trails 80-93"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-fontesi01 miss"" style=""top:216px;left:74px;"" tip=""4th quarter, 9:30.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 81-93"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-reedpa01 make"" style=""top:32px;left:381px;"" tip=""4th quarter, 8:47.0 remaining&lt;br&gt;Paul Reed made 2-pointer from 14 ft&lt;br&gt;Detroit now trails 83-95"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-sassema01 miss"" style=""top:186px;left:40px;"" tip=""4th quarter, 8:12.0 remaining&lt;br&gt;Marcus Sasser missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 83-98"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-beaslma01 miss"" style=""top:96px;left:241px;"" tip=""4th quarter, 7:48.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 7 ft&lt;br&gt;Detroit trails 83-98"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-beaslma01 miss"" style=""top:88px;left:241px;"" tip=""4th quarter, 7:45.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 6 ft&lt;br&gt;Detroit trails 83-98"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-reedpa01 make"" style=""top:213px;left:418px;"" tip=""4th quarter, 7:12.0 remaining&lt;br&gt;Paul Reed made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 86-98"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-thompau01 make"" style=""top:57px;left:358px;"" tip=""4th quarter, 6:18.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 12 ft&lt;br&gt;Detroit now trails 88-98"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-cunnica01 make"" style=""top:246px;left:382px;"" tip=""4th quarter, 5:24.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 93-100"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-cunnica01 miss"" style=""top:101px;left:251px;"" tip=""4th quarter, 4:54.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 7 ft&lt;br&gt;Detroit trails 93-102"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-thompau01 miss"" style=""top:78px;left:258px;"" tip=""4th quarter, 4:09.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 5 ft&lt;br&gt;Detroit trails 95-104"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-iveyja01 make"" style=""top:36px;left:222px;"" tip=""4th quarter, 4:00.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 97-104"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-hardati02 miss"" style=""top:98px;left:476px;"" tip=""4th quarter, 2:59.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 97-107"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-harrito02 miss"" style=""top:62px;left:202px;"" tip=""4th quarter, 2:48.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 5 ft&lt;br&gt;Detroit trails 97-107"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-beaslma01 make"" style=""top:274px;left:335px;"" tip=""4th quarter, 2:41.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 100-107"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-cunnica01 make"" style=""top:73px;left:236px;"" tip=""4th quarter, 2:03.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 4 ft&lt;br&gt;Detroit now trails 102-107"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-beaslma01 make"" style=""top:282px;left:187px;"" tip=""4th quarter, 1:28.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 105-107"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-beaslma01 make"" style=""top:262px;left:144px;"" tip=""4th quarter, 1:04.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 108-109"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-cunnica01 miss"" style=""top:83px;left:339px;"" tip=""4th quarter, 0:37.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 11 ft&lt;br&gt;Detroit trails 108-109"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-iveyja01 make"" style=""top:44px;left:257px;"" tip=""4th quarter, 0:14.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 110-111"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-4 p-iveyja01 make"" style=""top:43px;left:473px;"" tip=""4th quarter, 0:03.0 remaining&lt;br&gt;Jaden Ivey made 3-pointer from 23 ft&lt;br&gt;Detroit now tied 113-113"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:95px;left:237px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 7 ft&lt;br&gt;Sacramento trails 2-5"">×</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:268px;left:187px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 24 ft&lt;br&gt;Sacramento now trails 6-7"">●</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:34px;left:241px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 0 ft&lt;br&gt;Sacramento now trails 8-10"">●</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:211px;left:56px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 8-12"">×</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:68px;left:247px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 10-12"">●</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:27px;left:228px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 1 ft&lt;br&gt;Sacramento now trails 13-14"">●</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:275px;left:337px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 13-17"">×</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:93px;left:238px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 6 ft&lt;br&gt;Sacramento now trails 15-17"">●</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:36px;left:221px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 2 ft&lt;br&gt;Sacramento now tied 17-17"">●</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:251px;left:117px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 25 ft&lt;br&gt;Sacramento now tied 20-20"">●</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-huertke01 make"" style=""top:270px;left:329px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Kevin Huerter made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 23-20"">●</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:206px;left:425px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Keon Ellis made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 28-20"">●</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-lenal01 make"" style=""top:67px;left:202px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Alex Len made 2-pointer from 5 ft&lt;br&gt;Sacramento now leads 30-25"">●</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:249px;left:111px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 31-27"">×</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:119px;left:233px;"" tip=""1st quarter, 2:25.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 9 ft&lt;br&gt;Sacramento leads 31-30"">×</div>",SAC,DET,202412260SAC
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:31px;left:222px;"" tip=""1st quarter, 2:15.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 31-30"">×</div>",SAC,DET,202412260SAC
