shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:259px;left:90px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 27 ft&lt;br&gt;Atlanta tied 16-16"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-mannte01 miss"" style=""top:45px;left:467px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Terance Mann missed 3-pointer from 23 ft&lt;br&gt;Atlanta tied 16-16"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-mannte01 make"" style=""top:48px;left:219px;"" tip=""1st quarter, 2:10.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 3 ft&lt;br&gt;Atlanta now tied 18-18"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-niangge01 make"" style=""top:246px;left:102px;"" tip=""1st quarter, 1:31.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 21-20"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-barlodo01 miss"" style=""top:96px;left:467px;"" tip=""1st quarter, 0:40.0 remaining&lt;br&gt;Dominick Barlow missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 21-25"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-mannte01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 23-25"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-krejcvi01 make"" style=""top:280px;left:288px;"" tip=""2nd quarter, 11:11.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 26-33"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-mannte01 miss"" style=""top:68px;left:14px;"" tip=""2nd quarter, 9:55.0 remaining&lt;br&gt;Terance Mann missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 26-36"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-okongon01 miss"" style=""top:98px;left:242px;"" tip=""2nd quarter, 9:29.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 7 ft&lt;br&gt;Atlanta trails 26-38"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-krejcvi01 miss"" style=""top:274px;left:366px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 26-38"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-niangge01 miss"" style=""top:236px;left:392px;"" tip=""2nd quarter, 8:46.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 26-40"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-risacza01 miss"" style=""top:226px;left:408px;"" tip=""2nd quarter, 8:21.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 26-43"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-risacza01 miss"" style=""top:38px;left:12px;"" tip=""2nd quarter, 7:45.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 26-43"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:146px;left:220px;"" tip=""2nd quarter, 6:42.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 12 ft&lt;br&gt;Atlanta now trails 29-47"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:178px;left:37px;"" tip=""2nd quarter, 6:13.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 29-49"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-niangge01 miss"" style=""top:41px;left:252px;"" tip=""2nd quarter, 5:45.0 remaining&lt;br&gt;Georges Niang missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 29-49"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:37px;left:215px;"" tip=""2nd quarter, 5:28.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 31-49"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:255px;left:418px;"" tip=""2nd quarter, 5:06.0 remaining&lt;br&gt;Trae Young made 3-pointer from 29 ft&lt;br&gt;Atlanta now trails 34-49"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-okongon01 make"" style=""top:50px;left:235px;"" tip=""2nd quarter, 4:38.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 36-51"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:53px;left:248px;"" tip=""2nd quarter, 3:56.0 remaining&lt;br&gt;Trae Young made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 38-53"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:251px;left:116px;"" tip=""2nd quarter, 3:28.0 remaining&lt;br&gt;Trae Young made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 41-56"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:267px;left:378px;"" tip=""2nd quarter, 3:04.0 remaining&lt;br&gt;Trae Young made 3-pointer from 27 ft&lt;br&gt;Atlanta now trails 44-56"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:131px;left:308px;"" tip=""2nd quarter, 2:27.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 12 ft&lt;br&gt;Atlanta trails 44-58"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-okongon01 make"" style=""top:57px;left:228px;"" tip=""2nd quarter, 1:55.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 46-61"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:68px;left:9px;"" tip=""2nd quarter, 1:21.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 46-63"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-2 p-niangge01 miss"" style=""top:244px;left:118px;"" tip=""2nd quarter, 0:44.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 46-65"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:273px;left:52px;"" tip=""3rd quarter, 11:43.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 31 ft&lt;br&gt;Atlanta trails 48-65"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-niangge01 make"" style=""top:203px;left:57px;"" tip=""3rd quarter, 11:17.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 51-68"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:58px;left:244px;"" tip=""3rd quarter, 10:30.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 51-68"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-daniedy01 miss"" style=""top:59px;left:167px;"" tip=""3rd quarter, 9:52.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 8 ft&lt;br&gt;Atlanta trails 51-70"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-daniedy01 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 9:51.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 0 ft&lt;br&gt;Atlanta trails 51-70"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-daniedy01 make"" style=""top:37px;left:227px;"" tip=""3rd quarter, 9:37.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 53-70"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:93px;left:228px;"" tip=""3rd quarter, 9:01.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 53-70"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-daniedy01 miss"" style=""top:282px;left:320px;"" tip=""3rd quarter, 8:32.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 53-73"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-daniedy01 make"" style=""top:47px;left:232px;"" tip=""3rd quarter, 8:06.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 55-75"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-risacza01 miss"" style=""top:223px;left:412px;"" tip=""3rd quarter, 7:27.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 55-75"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-mathega01 miss"" style=""top:260px;left:363px;"" tip=""3rd quarter, 6:51.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 55-75"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-daniedy01 make"" style=""top:294px;left:99px;"" tip=""3rd quarter, 6:47.0 remaining&lt;br&gt;Dyson Daniels made 3-pointer from 30 ft&lt;br&gt;Atlanta now trails 58-75"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-risacza01 miss"" style=""top:142px;left:7px;"" tip=""3rd quarter, 6:14.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 58-75"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-okongon01 miss"" style=""top:118px;left:210px;"" tip=""3rd quarter, 5:48.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 9 ft&lt;br&gt;Atlanta trails 58-77"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-okongon01 make"" style=""top:28px;left:473px;"" tip=""3rd quarter, 5:29.0 remaining&lt;br&gt;Onyeka Okongwu made 3-pointer from 23 ft&lt;br&gt;Atlanta now trails 61-79"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-mathega01 miss"" style=""top:184px;left:458px;"" tip=""3rd quarter, 5:08.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 61-80"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-okongon01 miss"" style=""top:27px;left:273px;"" tip=""3rd quarter, 4:53.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 61-80"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-daniedy01 make"" style=""top:129px;left:211px;"" tip=""3rd quarter, 4:39.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 10 ft&lt;br&gt;Atlanta now trails 63-82"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:284px;left:197px;"" tip=""3rd quarter, 4:01.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 63-84"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-mathega01 miss"" style=""top:146px;left:16px;"" tip=""3rd quarter, 3:52.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 63-84"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-barlodo01 miss"" style=""top:21px;left:473px;"" tip=""3rd quarter, 3:37.0 remaining&lt;br&gt;Dominick Barlow missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 63-86"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-leverca01 make"" style=""top:151px;left:216px;"" tip=""3rd quarter, 3:22.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 12 ft&lt;br&gt;Atlanta now trails 65-88"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-leverca01 make"" style=""top:36px;left:477px;"" tip=""3rd quarter, 2:54.0 remaining&lt;br&gt;Caris LeVert made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 68-90"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-leverca01 miss"" style=""top:118px;left:223px;"" tip=""3rd quarter, 2:30.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 9 ft&lt;br&gt;Atlanta trails 68-92"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-barlodo01 miss"" style=""top:36px;left:253px;"" tip=""3rd quarter, 2:27.0 remaining&lt;br&gt;Dominick Barlow missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 68-92"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:38px;left:203px;"" tip=""3rd quarter, 1:48.0 remaining&lt;br&gt;Trae Young made 2-pointer from 4 ft&lt;br&gt;Atlanta now trails 70-92"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-leverca01 miss"" style=""top:188px;left:39px;"" tip=""3rd quarter, 1:19.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 70-92"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:144px;left:271px;"" tip=""3rd quarter, 0:45.0 remaining&lt;br&gt;Trae Young made 2-pointer from 12 ft&lt;br&gt;Atlanta now trails 72-92"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:38px;left:228px;"" tip=""3rd quarter, 0:11.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 72-94"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-3 p-barlodo01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 0:10.0 remaining&lt;br&gt;Dominick Barlow made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 74-94"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-mannte01 make"" style=""top:158px;left:25px;"" tip=""4th quarter, 11:13.0 remaining&lt;br&gt;Terance Mann made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 80-96"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-mannte01 miss"" style=""top:54px;left:190px;"" tip=""4th quarter, 10:42.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 80-96"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-risacza01 make"" style=""top:29px;left:259px;"" tip=""4th quarter, 10:23.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 82-96"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-okongon01 make"" style=""top:248px;left:117px;"" tip=""4th quarter, 9:46.0 remaining&lt;br&gt;Onyeka Okongwu made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 85-96"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-okongon01 miss"" style=""top:270px;left:169px;"" tip=""4th quarter, 9:14.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 85-96"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-risacza01 make"" style=""top:55px;left:298px;"" tip=""4th quarter, 9:03.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 6 ft&lt;br&gt;Atlanta now trails 87-96"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-daniedy01 miss"" style=""top:273px;left:146px;"" tip=""4th quarter, 8:34.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 87-98"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-mannte01 make"" style=""top:198px;left:426px;"" tip=""4th quarter, 8:13.0 remaining&lt;br&gt;Terance Mann made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 90-98"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-mannte01 make"" style=""top:100px;left:187px;"" tip=""4th quarter, 7:20.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 9 ft&lt;br&gt;Atlanta now trails 94-98"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-daniedy01 miss"" style=""top:142px;left:288px;"" tip=""4th quarter, 6:56.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 12 ft&lt;br&gt;Atlanta trails 94-100"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-risacza01 miss"" style=""top:36px;left:224px;"" tip=""4th quarter, 6:31.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 94-100"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-risacza01 make"" style=""top:33px;left:233px;"" tip=""4th quarter, 6:06.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 96-102"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-youngtr01 miss"" style=""top:269px;left:141px;"" tip=""4th quarter, 5:33.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 97-105"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-risacza01 miss"" style=""top:36px;left:478px;"" tip=""4th quarter, 5:25.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 97-105"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-risacza01 miss"" style=""top:120px;left:33px;"" tip=""4th quarter, 4:51.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 23 ft&lt;br&gt;Atlanta trails 97-108"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-mannte01 miss"" style=""top:165px;left:455px;"" tip=""4th quarter, 4:05.0 remaining&lt;br&gt;Terance Mann missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 97-110"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-risacza01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 4:04.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 99-110"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-mannte01 make"" style=""top:34px;left:249px;"" tip=""4th quarter, 3:06.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 101-112"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-mannte01 make"" style=""top:33px;left:252px;"" tip=""4th quarter, 2:43.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 103-112"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-youngtr01 miss"" style=""top:174px;left:247px;"" tip=""4th quarter, 2:18.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 14 ft&lt;br&gt;Atlanta trails 103-114"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-youngtr01 make"" style=""top:105px;left:146px;"" tip=""4th quarter, 1:51.0 remaining&lt;br&gt;Trae Young made 2-pointer from 12 ft&lt;br&gt;Atlanta now trails 105-114"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-daniedy01 make"" style=""top:254px;left:108px;"" tip=""4th quarter, 1:15.0 remaining&lt;br&gt;Dyson Daniels made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 108-114"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-daniedy01 make"" style=""top:210px;left:41px;"" tip=""4th quarter, 0:44.0 remaining&lt;br&gt;Dyson Daniels made 3-pointer from 27 ft&lt;br&gt;Atlanta now trails 111-117"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-niangge01 make"" style=""top:254px;left:351px;"" tip=""4th quarter, 0:22.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 114-117"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-niangge01 miss"" style=""top:23px;left:12px;"" tip=""4th quarter, 0:12.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 114-119"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-4 p-mannte01 miss"" style=""top:196px;left:77px;"" tip=""4th quarter, 0:02.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 23 ft&lt;br&gt;Atlanta trails 114-121"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:248px;left:125px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 25 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,ATL,202503250HOU
