shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-miltosh01 miss"" style=""top:331px;left:333px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Shake Milton missed 3-pointer from 31 ft&lt;br&gt;LA Lakers trails 12-16"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-goodwjo01 miss"" style=""top:110px;left:72px;"" tip=""1st quarter, 4:23.0 remaining&lt;br&gt;Jordan Goodwin missed 2-pointer from 19 ft&lt;br&gt;LA Lakers trails 12-19"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:150px;left:206px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Dalton Knecht missed 2-pointer from 12 ft&lt;br&gt;LA Lakers trails 14-19"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-goodwjo01 make"" style=""top:323px;left:329px;"" tip=""1st quarter, 2:48.0 remaining&lt;br&gt;Jordan Goodwin made 3-pointer from 31 ft&lt;br&gt;LA Lakers now trails 17-21"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:208px;left:33px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 17-21"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-kolokch01 miss"" style=""top:63px;left:228px;"" tip=""1st quarter, 2:23.0 remaining&lt;br&gt;Christian Koloko missed 2-pointer from 4 ft&lt;br&gt;LA Lakers trails 17-21"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:203px;left:447px;"" tip=""1st quarter, 2:04.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 17-21"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-knechda01 make"" style=""top:44px;left:468px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Dalton Knecht made 3-pointer from 23 ft&lt;br&gt;LA Lakers now trails 20-23"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-kolokch01 make"" style=""top:61px;left:258px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Christian Koloko made 2-pointer from 4 ft&lt;br&gt;LA Lakers now trails 22-24"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-goodwjo01 make"" style=""top:53px;left:478px;"" tip=""1st quarter, 0:24.0 remaining&lt;br&gt;Jordan Goodwin made 3-pointer from 24 ft&lt;br&gt;LA Lakers now trails 25-27"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-goodwjo01 make"" style=""top:90px;left:228px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;Jordan Goodwin made 2-pointer from 6 ft&lt;br&gt;LA Lakers now trails 27-29"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-morrima02 miss"" style=""top:48px;left:3px;"" tip=""2nd quarter, 11:12.0 remaining&lt;br&gt;Markieff Morris missed 3-pointer from 24 ft&lt;br&gt;LA Lakers trails 27-29"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-goodwjo01 miss"" style=""top:38px;left:459px;"" tip=""2nd quarter, 10:33.0 remaining&lt;br&gt;Jordan Goodwin missed 3-pointer from 22 ft&lt;br&gt;LA Lakers trails 27-31"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-miltosh01 make"" style=""top:89px;left:266px;"" tip=""2nd quarter, 9:57.0 remaining&lt;br&gt;Shake Milton made 2-pointer from 6 ft&lt;br&gt;LA Lakers now trails 29-31"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-miltosh01 make"" style=""top:83px;left:157px;"" tip=""2nd quarter, 9:25.0 remaining&lt;br&gt;Shake Milton made 2-pointer from 10 ft&lt;br&gt;LA Lakers now trails 31-33"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-morrima02 make"" style=""top:71px;left:223px;"" tip=""2nd quarter, 7:54.0 remaining&lt;br&gt;Markieff Morris made 2-pointer from 4 ft&lt;br&gt;LA Lakers now trails 35-37"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-jamesbr02 make"" style=""top:35px;left:258px;"" tip=""2nd quarter, 7:17.0 remaining&lt;br&gt;Bronny James made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 37-39"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-jamesbr02 miss"" style=""top:76px;left:269px;"" tip=""2nd quarter, 6:47.0 remaining&lt;br&gt;Bronny James missed 2-pointer from 5 ft&lt;br&gt;LA Lakers trails 37-42"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-goodwjo01 miss"" style=""top:61px;left:229px;"" tip=""2nd quarter, 6:46.0 remaining&lt;br&gt;Jordan Goodwin missed 2-pointer from 3 ft&lt;br&gt;LA Lakers trails 37-42"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-knechda01 make"" style=""top:275px;left:413px;"" tip=""2nd quarter, 5:47.0 remaining&lt;br&gt;Dalton Knecht made 3-pointer from 30 ft&lt;br&gt;LA Lakers now trails 40-45"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-knechda01 make"" style=""top:68px;left:223px;"" tip=""2nd quarter, 5:26.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 4 ft&lt;br&gt;LA Lakers now trails 42-45"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-lenal01 miss"" style=""top:152px;left:236px;"" tip=""2nd quarter, 4:51.0 remaining&lt;br&gt;Alex Len missed 2-pointer from 12 ft&lt;br&gt;LA Lakers trails 42-48"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-goodwjo01 miss"" style=""top:164px;left:256px;"" tip=""2nd quarter, 3:18.0 remaining&lt;br&gt;Jordan Goodwin missed 2-pointer from 14 ft&lt;br&gt;LA Lakers trails 42-52"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-knechda01 miss"" style=""top:178px;left:395px;"" tip=""2nd quarter, 1:55.0 remaining&lt;br&gt;Dalton Knecht missed 2-pointer from 21 ft&lt;br&gt;LA Lakers trails 42-54"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-goodwjo01 miss"" style=""top:53px;left:8px;"" tip=""2nd quarter, 0:45.0 remaining&lt;br&gt;Jordan Goodwin missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 42-56"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-morrima02 miss"" style=""top:59px;left:10px;"" tip=""2nd quarter, 0:07.0 remaining&lt;br&gt;Markieff Morris missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 42-58"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-2 p-goodwjo01 miss"" style=""top:63px;left:236px;"" tip=""2nd quarter, 0:05.0 remaining&lt;br&gt;Jordan Goodwin missed 2-pointer from 3 ft&lt;br&gt;LA Lakers trails 42-58"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-jamesbr02 miss"" style=""top:63px;left:413px;"" tip=""3rd quarter, 11:48.0 remaining&lt;br&gt;Bronny James missed 2-pointer from 18 ft&lt;br&gt;LA Lakers trails 43-58"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-jamesbr02 miss"" style=""top:127px;left:266px;"" tip=""3rd quarter, 11:39.0 remaining&lt;br&gt;Bronny James missed 2-pointer from 10 ft&lt;br&gt;LA Lakers trails 43-58"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-miltosh01 miss"" style=""top:256px;left:114px;"" tip=""3rd quarter, 11:13.0 remaining&lt;br&gt;Shake Milton missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 43-60"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-jamesbr02 miss"" style=""top:53px;left:476px;"" tip=""3rd quarter, 11:04.0 remaining&lt;br&gt;Bronny James missed 3-pointer from 24 ft&lt;br&gt;LA Lakers trails 43-60"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-miltosh01 miss"" style=""top:92px;left:271px;"" tip=""3rd quarter, 10:28.0 remaining&lt;br&gt;Shake Milton missed 2-pointer from 7 ft&lt;br&gt;LA Lakers trails 45-63"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-morrima02 miss"" style=""top:55px;left:215px;"" tip=""3rd quarter, 10:10.0 remaining&lt;br&gt;Markieff Morris missed 2-pointer from 4 ft&lt;br&gt;LA Lakers trails 45-63"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-knechda01 miss"" style=""top:156px;left:224px;"" tip=""3rd quarter, 9:49.0 remaining&lt;br&gt;Dalton Knecht missed 2-pointer from 13 ft&lt;br&gt;LA Lakers trails 45-63"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-jemistr01 miss"" style=""top:25px;left:218px;"" tip=""3rd quarter, 9:39.0 remaining&lt;br&gt;Trey Jemison missed 2-pointer from 2 ft&lt;br&gt;LA Lakers trails 45-63"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-knechda01 miss"" style=""top:273px;left:161px;"" tip=""3rd quarter, 9:15.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 45-65"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-knechda01 make"" style=""top:22px;left:10px;"" tip=""3rd quarter, 8:25.0 remaining&lt;br&gt;Dalton Knecht made 3-pointer from 23 ft&lt;br&gt;LA Lakers now trails 49-67"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-knechda01 make"" style=""top:66px;left:307px;"" tip=""3rd quarter, 7:56.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 8 ft&lt;br&gt;LA Lakers now trails 51-70"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-lenal01 make"" style=""top:86px;left:257px;"" tip=""3rd quarter, 6:41.0 remaining&lt;br&gt;Alex Len made 2-pointer from 6 ft&lt;br&gt;LA Lakers now trails 53-73"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-knechda01 miss"" style=""top:257px;left:385px;"" tip=""3rd quarter, 6:20.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 53-73"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-miltosh01 miss"" style=""top:80px;left:267px;"" tip=""3rd quarter, 5:51.0 remaining&lt;br&gt;Shake Milton missed 2-pointer from 6 ft&lt;br&gt;LA Lakers trails 53-75"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-miltosh01 miss"" style=""top:63px;left:338px;"" tip=""3rd quarter, 4:55.0 remaining&lt;br&gt;Shake Milton missed 2-pointer from 10 ft&lt;br&gt;LA Lakers trails 53-77"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-lenal01 make"" style=""top:65px;left:262px;"" tip=""3rd quarter, 4:30.0 remaining&lt;br&gt;Alex Len made 2-pointer from 4 ft&lt;br&gt;LA Lakers now trails 55-79"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-jamesbr02 miss"" style=""top:100px;left:297px;"" tip=""3rd quarter, 4:01.0 remaining&lt;br&gt;Bronny James missed 2-pointer from 9 ft&lt;br&gt;LA Lakers trails 55-82"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-knechda01 miss"" style=""top:24px;left:479px;"" tip=""3rd quarter, 3:43.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 24 ft&lt;br&gt;LA Lakers trails 55-82"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-miltosh01 make"" style=""top:123px;left:243px;"" tip=""3rd quarter, 2:31.0 remaining&lt;br&gt;Shake Milton made 2-pointer from 9 ft&lt;br&gt;LA Lakers now trails 57-84"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-goodwjo01 make"" style=""top:76px;left:211px;"" tip=""3rd quarter, 1:52.0 remaining&lt;br&gt;Jordan Goodwin made 2-pointer from 5 ft&lt;br&gt;LA Lakers now trails 59-84"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-goodwjo01 make"" style=""top:184px;left:113px;"" tip=""3rd quarter, 1:09.0 remaining&lt;br&gt;Jordan Goodwin made 2-pointer from 20 ft&lt;br&gt;LA Lakers now trails 61-87"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-miltosh01 miss"" style=""top:84px;left:265px;"" tip=""3rd quarter, 0:49.0 remaining&lt;br&gt;Shake Milton missed 2-pointer from 6 ft&lt;br&gt;LA Lakers trails 61-87"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-3 p-goodwjo01 miss"" style=""top:118px;left:168px;"" tip=""3rd quarter, 0:03.0 remaining&lt;br&gt;Jordan Goodwin missed 2-pointer from 11 ft&lt;br&gt;LA Lakers trails 61-89"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-jamesbr02 make"" style=""top:78px;left:219px;"" tip=""4th quarter, 11:23.0 remaining&lt;br&gt;Bronny James made 2-pointer from 5 ft&lt;br&gt;LA Lakers now trails 63-92"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-goodwjo01 miss"" style=""top:70px;left:217px;"" tip=""4th quarter, 10:40.0 remaining&lt;br&gt;Jordan Goodwin missed 2-pointer from 5 ft&lt;br&gt;LA Lakers trails 63-92"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-morrima02 make"" style=""top:75px;left:13px;"" tip=""4th quarter, 10:35.0 remaining&lt;br&gt;Markieff Morris made 3-pointer from 23 ft&lt;br&gt;LA Lakers now trails 66-92"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-jemistr01 make"" style=""top:86px;left:263px;"" tip=""4th quarter, 9:59.0 remaining&lt;br&gt;Trey Jemison made 2-pointer from 6 ft&lt;br&gt;LA Lakers now trails 68-95"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-jamesbr02 miss"" style=""top:83px;left:226px;"" tip=""4th quarter, 9:46.0 remaining&lt;br&gt;Bronny James missed 2-pointer from 6 ft&lt;br&gt;LA Lakers trails 68-95"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-goodwjo01 miss"" style=""top:277px;left:167px;"" tip=""4th quarter, 8:35.0 remaining&lt;br&gt;Jordan Goodwin missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 68-95"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-morrima02 miss"" style=""top:125px;left:190px;"" tip=""4th quarter, 7:29.0 remaining&lt;br&gt;Markieff Morris missed 2-pointer from 11 ft&lt;br&gt;LA Lakers trails 68-99"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-knechda01 make"" style=""top:27px;left:215px;"" tip=""4th quarter, 7:04.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 3 ft&lt;br&gt;LA Lakers now trails 70-99"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-morrima02 make"" style=""top:66px;left:351px;"" tip=""4th quarter, 6:28.0 remaining&lt;br&gt;Markieff Morris made 2-pointer from 12 ft&lt;br&gt;LA Lakers now trails 72-99"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-morrima02 miss"" style=""top:25px;left:77px;"" tip=""4th quarter, 5:47.0 remaining&lt;br&gt;Markieff Morris missed 2-pointer from 16 ft&lt;br&gt;LA Lakers trails 72-102"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-knechda01 miss"" style=""top:114px;left:293px;"" tip=""4th quarter, 4:55.0 remaining&lt;br&gt;Dalton Knecht missed 2-pointer from 10 ft&lt;br&gt;LA Lakers trails 72-102"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-miltosh01 make"" style=""top:138px;left:228px;"" tip=""4th quarter, 3:46.0 remaining&lt;br&gt;Shake Milton made 2-pointer from 11 ft&lt;br&gt;LA Lakers now trails 74-105"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-knechda01 make"" style=""top:280px;left:97px;"" tip=""4th quarter, 3:09.0 remaining&lt;br&gt;Dalton Knecht made 3-pointer from 29 ft&lt;br&gt;LA Lakers now trails 77-105"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-kolokch01 make"" style=""top:53px;left:257px;"" tip=""4th quarter, 2:33.0 remaining&lt;br&gt;Christian Koloko made 2-pointer from 3 ft&lt;br&gt;LA Lakers now trails 79-105"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-knechda01 make"" style=""top:89px;left:321px;"" tip=""4th quarter, 2:11.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 10 ft&lt;br&gt;LA Lakers now trails 81-105"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-miltosh01 miss"" style=""top:116px;left:101px;"" tip=""4th quarter, 1:40.0 remaining&lt;br&gt;Shake Milton missed 2-pointer from 16 ft&lt;br&gt;LA Lakers trails 81-107"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-knechda01 miss"" style=""top:303px;left:344px;"" tip=""4th quarter, 1:38.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 29 ft&lt;br&gt;LA Lakers trails 81-107"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-knechda01 miss"" style=""top:58px;left:161px;"" tip=""4th quarter, 0:37.0 remaining&lt;br&gt;Dalton Knecht missed 2-pointer from 8 ft&lt;br&gt;LA Lakers trails 81-107"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-miltosh01 miss"" style=""top:251px;left:85px;"" tip=""4th quarter, 0:17.0 remaining&lt;br&gt;Shake Milton missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 81-109"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-4 p-kolokch01 miss"" style=""top:306px;left:240px;"" tip=""4th quarter, 0:13.0 remaining&lt;br&gt;Christian Koloko missed 3-pointer from 28 ft&lt;br&gt;LA Lakers trails 81-109"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-thybuma01 miss"" style=""top:89px;left:264px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Matisse Thybulle missed 2-pointer from 6 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:288px;left:152px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 27 ft&lt;br&gt;Portland now leads 3-0"">●</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:96px;left:261px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 7 ft&lt;br&gt;Portland now leads 5-0"">●</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-murrakr01 miss"" style=""top:43px;left:182px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Kris Murray missed 2-pointer from 6 ft&lt;br&gt;Portland leads 5-0"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:23px;left:224px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now leads 7-0"">●</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-murrakr01 make"" style=""top:68px;left:258px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 4 ft&lt;br&gt;Portland now leads 9-0"">●</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-thybuma01 miss"" style=""top:48px;left:182px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Matisse Thybulle missed 2-pointer from 6 ft&lt;br&gt;Portland leads 9-2"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-thybuma01 make"" style=""top:47px;left:189px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Matisse Thybulle made 2-pointer from 5 ft&lt;br&gt;Portland now leads 11-2"">●</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-murrakr01 miss"" style=""top:80px;left:206px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Kris Murray missed 2-pointer from 6 ft&lt;br&gt;Portland leads 11-2"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-murrakr01 make"" style=""top:75px;left:194px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 6 ft&lt;br&gt;Portland now leads 13-2"">●</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-thybuma01 miss"" style=""top:278px;left:347px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Matisse Thybulle missed 3-pointer from 27 ft&lt;br&gt;Portland leads 13-4"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:75px;left:197px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 6 ft&lt;br&gt;Portland leads 13-6"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:258px;left:388px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 27 ft&lt;br&gt;Portland leads 13-9"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:42px;left:294px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 6 ft&lt;br&gt;Portland leads 13-9"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-murrakr01 miss"" style=""top:39px;left:217px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Kris Murray missed 2-pointer from 3 ft&lt;br&gt;Portland leads 13-9"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-murrakr01 miss"" style=""top:48px;left:227px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Kris Murray missed 2-pointer from 2 ft&lt;br&gt;Portland leads 13-9"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:301px;left:237px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Dalano Banton made 3-pointer from 27 ft&lt;br&gt;Portland now leads 16-12"">●</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-murrakr01 make"" style=""top:191px;left:458px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Kris Murray made 3-pointer from 27 ft&lt;br&gt;Portland now leads 19-12"">●</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:82px;left:278px;"" tip=""1st quarter, 3:14.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 6 ft&lt;br&gt;Portland now leads 21-14"">●</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:243px;left:72px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 27 ft&lt;br&gt;Portland leads 21-17"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-murrakr01 miss"" style=""top:263px;left:125px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Kris Murray missed 3-pointer from 26 ft&lt;br&gt;Portland leads 21-17"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:25px;left:10px;"" tip=""1st quarter, 1:49.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 23 ft&lt;br&gt;Portland leads 21-17"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:40px;left:215px;"" tip=""1st quarter, 1:46.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 3 ft&lt;br&gt;Portland now leads 23-17"">●</div>",POR,LAL,202504130POR
"<div class=""tooltip q-1 p-ruperra01 make"" style=""top:196px;left:41px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Rayan Rupert made 3-pointer from 26 ft&lt;br&gt;Portland now leads 27-22"">●</div>",POR,LAL,202504130POR
"<div class=""tooltip q-2 p-minayju01 miss"" style=""top:223px;left:46px;"" tip=""2nd quarter, 11:27.0 remaining&lt;br&gt;Justin Minaya missed 3-pointer from 27 ft&lt;br&gt;Portland leads 29-27"">×</div>",POR,LAL,202504130POR
"<div class=""tooltip q-2 p-walkeja01 make"" style=""top:29px;left:212px;"" tip=""2nd quarter, 10:48.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 3 ft&lt;br&gt;Portland now leads 31-27"">●</div>",POR,LAL,202504130POR
