shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:246px;left:65px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 28 ft&lt;br&gt;Minnesota leads 12-9"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:182px;left:44px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 17-9"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:246px;left:111px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 17-9"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-alexani01 miss"" style=""top:223px;left:82px;"" tip=""1st quarter, 2:49.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 17-9"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:103px;left:13px;"" tip=""1st quarter, 1:47.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 19-11"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:258px;left:370px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 20-19"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:123px;left:114px;"" tip=""2nd quarter, 11:21.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 16 ft&lt;br&gt;Minnesota leads 20-19"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-alexani01 make"" style=""top:60px;left:203px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 2-pointer from 5 ft&lt;br&gt;Minnesota now leads 22-21"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:263px;left:352px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 22-21"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-goberru01 make"" style=""top:37px;left:236px;"" tip=""2nd quarter, 9:37.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now tied 24-24"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-conlemi01 miss"" style=""top:257px;left:370px;"" tip=""2nd quarter, 9:02.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 26 ft&lt;br&gt;Minnesota tied 24-24"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:139px;left:119px;"" tip=""2nd quarter, 8:27.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 16 ft&lt;br&gt;Minnesota tied 24-24"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-goberru01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 8:26.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 0 ft&lt;br&gt;Minnesota now leads 26-24"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:39px;left:362px;"" tip=""2nd quarter, 7:48.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 12 ft&lt;br&gt;Minnesota now leads 29-24"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:223px;left:78px;"" tip=""2nd quarter, 7:15.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 29-24"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-mcdanja02 make"" style=""top:63px;left:177px;"" tip=""2nd quarter, 6:19.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 7 ft&lt;br&gt;Minnesota now leads 31-26"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:77px;left:174px;"" tip=""2nd quarter, 5:46.0 remaining&lt;br&gt;Donte DiVincenzo missed 2-pointer from 8 ft&lt;br&gt;Minnesota leads 31-26"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:189px;left:299px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 17 ft&lt;br&gt;Minnesota now leads 33-28"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:77px;left:9px;"" tip=""2nd quarter, 4:52.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 33-28"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:90px;left:207px;"" tip=""2nd quarter, 4:36.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 7 ft&lt;br&gt;Minnesota now leads 35-28"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:172px;left:448px;"" tip=""2nd quarter, 3:58.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 35-30"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:32px;left:481px;"" tip=""2nd quarter, 3:54.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 38-30"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-conlemi01 make"" style=""top:188px;left:435px;"" tip=""2nd quarter, 2:51.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 41-32"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:41px;left:476px;"" tip=""2nd quarter, 2:11.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 44-34"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:34px;left:255px;"" tip=""2nd quarter, 1:34.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 46-35"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-conlemi01 make"" style=""top:28px;left:13px;"" tip=""2nd quarter, 1:01.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 49-37"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:42px;left:476px;"" tip=""2nd quarter, 0:24.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 49-37"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:58px;left:471px;"" tip=""3rd quarter, 11:00.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 52-42"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:62px;left:244px;"" tip=""3rd quarter, 10:11.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 54-42"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:16px;left:10px;"" tip=""3rd quarter, 9:27.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 55-45"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-mcdanja02 miss"" style=""top:236px;left:106px;"" tip=""3rd quarter, 8:21.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 56-45"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:39px;left:240px;"" tip=""3rd quarter, 7:55.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 58-47"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:22px;left:3px;"" tip=""3rd quarter, 7:03.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 61-51"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-conlemi01 miss"" style=""top:293px;left:249px;"" tip=""3rd quarter, 6:23.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 61-53"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-mcdanja02 make"" style=""top:44px;left:248px;"" tip=""3rd quarter, 6:03.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 63-53"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-divindo01 make"" style=""top:63px;left:311px;"" tip=""3rd quarter, 5:15.0 remaining&lt;br&gt;Donte DiVincenzo made 2-pointer from 8 ft&lt;br&gt;Minnesota now leads 65-55"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-mcdanja02 make"" style=""top:44px;left:258px;"" tip=""3rd quarter, 4:41.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 67-55"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-divindo01 miss"" style=""top:229px;left:395px;"" tip=""3rd quarter, 4:01.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 67-57"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-reidna01 miss"" style=""top:57px;left:467px;"" tip=""3rd quarter, 3:32.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 67-57"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-reidna01 make"" style=""top:88px;left:238px;"" tip=""3rd quarter, 2:59.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 6 ft&lt;br&gt;Minnesota now leads 69-60"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-reidna01 make"" style=""top:39px;left:248px;"" tip=""3rd quarter, 2:17.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 71-60"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:270px;left:161px;"" tip=""3rd quarter, 1:52.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 74-62"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-divindo01 miss"" style=""top:257px;left:119px;"" tip=""3rd quarter, 1:18.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 74-64"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-alexani01 make"" style=""top:11px;left:14px;"" tip=""3rd quarter, 0:48.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 77-67"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:251px;left:365px;"" tip=""3rd quarter, 0:05.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 77-67"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-conlemi01 miss"" style=""top:36px;left:463px;"" tip=""4th quarter, 11:48.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 22 ft&lt;br&gt;Minnesota leads 77-67"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-divindo01 miss"" style=""top:52px;left:274px;"" tip=""4th quarter, 11:38.0 remaining&lt;br&gt;Donte DiVincenzo missed 2-pointer from 4 ft&lt;br&gt;Minnesota leads 77-67"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-alexani01 miss"" style=""top:38px;left:471px;"" tip=""4th quarter, 11:16.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 77-67"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-conlemi01 miss"" style=""top:43px;left:361px;"" tip=""4th quarter, 10:42.0 remaining&lt;br&gt;Mike Conley missed 2-pointer from 12 ft&lt;br&gt;Minnesota leads 77-69"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-goberru01 make"" style=""top:41px;left:236px;"" tip=""4th quarter, 9:13.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 83-71"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-goberru01 make"" style=""top:44px;left:261px;"" tip=""4th quarter, 8:41.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 85-71"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-conlemi01 miss"" style=""top:117px;left:293px;"" tip=""4th quarter, 8:03.0 remaining&lt;br&gt;Mike Conley missed 2-pointer from 10 ft&lt;br&gt;Minnesota leads 85-71"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-edwaran01 make"" style=""top:287px;left:184px;"" tip=""4th quarter, 6:52.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 88-73"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-edwaran01 make"" style=""top:47px;left:244px;"" tip=""4th quarter, 6:24.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 90-73"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-edwaran01 make"" style=""top:284px;left:277px;"" tip=""4th quarter, 5:44.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 93-75"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-edwaran01 miss"" style=""top:257px;left:119px;"" tip=""4th quarter, 4:44.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 93-77"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-randlju01 make"" style=""top:83px;left:244px;"" tip=""4th quarter, 4:27.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 5 ft&lt;br&gt;Minnesota now leads 95-77"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-edwaran01 miss"" style=""top:293px;left:242px;"" tip=""4th quarter, 3:54.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 95-79"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-alexani01 make"" style=""top:41px;left:226px;"" tip=""4th quarter, 3:42.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 97-79"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-goberru01 make"" style=""top:37px;left:254px;"" tip=""4th quarter, 2:29.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 99-84"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-alexani01 make"" style=""top:249px;left:374px;"" tip=""4th quarter, 2:01.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 102-87"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-4 p-garzalu01 make"" style=""top:45px;left:251px;"" tip=""4th quarter, 1:24.0 remaining&lt;br&gt;Luka Garza made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 104-87"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-lewisma05 make"" style=""top:252px;left:110px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Maxwell Lewis made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 3-0"">●</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:268px;left:358px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 27 ft&lt;br&gt;Brooklyn tied 3-3"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:39px;left:241px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 5-3"">●</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:154px;left:279px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;D'Angelo Russell missed 2-pointer from 13 ft&lt;br&gt;Brooklyn leads 5-3"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:23px;left:251px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 7-3"">●</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-lewisma05 miss"" style=""top:19px;left:12px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Maxwell Lewis missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 7-5"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-lewisma05 miss"" style=""top:83px;left:217px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Maxwell Lewis missed 2-pointer from 6 ft&lt;br&gt;Brooklyn tied 7-7"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:253px;left:119px;"" tip=""1st quarter, 6:39.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 7-9"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:123px;left:137px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 14 ft&lt;br&gt;Brooklyn now trails 9-12"">●</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-lewisma05 miss"" style=""top:11px;left:12px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Maxwell Lewis missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 9-12"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-timmedr01 miss"" style=""top:163px;left:283px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Drew Timme missed 2-pointer from 14 ft&lt;br&gt;Brooklyn trails 9-12"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-timmedr01 miss"" style=""top:83px;left:238px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Drew Timme missed 2-pointer from 5 ft&lt;br&gt;Brooklyn trails 9-14"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-whiteda01 miss"" style=""top:18px;left:9px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Dariq Whitehead missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 9-17"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-evbuoto01 miss"" style=""top:118px;left:469px;"" tip=""1st quarter, 3:14.0 remaining&lt;br&gt;Tosan Evbuomwan missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 9-17"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-whiteda01 miss"" style=""top:50px;left:210px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Dariq Whitehead missed 2-pointer from 4 ft&lt;br&gt;Brooklyn trails 9-17"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-beekmre01 miss"" style=""top:163px;left:163px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;Reece Beekman missed 2-pointer from 15 ft&lt;br&gt;Brooklyn trails 9-17"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-evbuoto01 make"" style=""top:41px;left:240px;"" tip=""1st quarter, 2:08.0 remaining&lt;br&gt;Tosan Evbuomwan made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 11-19"">●</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-etienty01 make"" style=""top:232px;left:394px;"" tip=""1st quarter, 1:37.0 remaining&lt;br&gt;Tyson Etienne made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 14-19"">●</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-whiteda01 make"" style=""top:219px;left:82px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Dariq Whitehead made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 17-19"">●</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-whiteda01 miss"" style=""top:83px;left:465px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Dariq Whitehead missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 17-20"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-etienty01 miss"" style=""top:48px;left:264px;"" tip=""1st quarter, 0:15.0 remaining&lt;br&gt;Tyson Etienne missed 2-pointer from 3 ft&lt;br&gt;Brooklyn trails 17-20"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-1 p-evbuoto01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:14.0 remaining&lt;br&gt;Tosan Evbuomwan made 2-pointer from 0 ft&lt;br&gt;Brooklyn now trails 19-20"">●</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-2 p-timmedr01 miss"" style=""top:211px;left:68px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;Drew Timme missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 19-20"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-2 p-timmedr01 make"" style=""top:158px;left:263px;"" tip=""2nd quarter, 11:04.0 remaining&lt;br&gt;Drew Timme made 2-pointer from 13 ft&lt;br&gt;Brooklyn now leads 21-20"">●</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-2 p-johnske07 make"" style=""top:275px;left:312px;"" tip=""2nd quarter, 10:01.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 24-22"">●</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-2 p-whiteda01 miss"" style=""top:64px;left:235px;"" tip=""2nd quarter, 8:51.0 remaining&lt;br&gt;Dariq Whitehead missed 2-pointer from 3 ft&lt;br&gt;Brooklyn tied 24-24"">×</div>",BRK,MIN,202504030BRK
"<div class=""tooltip q-2 p-etienty01 miss"" style=""top:38px;left:467px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Tyson Etienne missed 3-pointer from 23 ft&lt;br&gt;Brooklyn tied 24-24"">×</div>",BRK,MIN,202504030BRK
