shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:200px;left:57px;"" tip=""2nd quarter, 7:25.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 37-45"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-johnsca02 miss"" style=""top:178px;left:40px;"" tip=""2nd quarter, 6:16.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 37-52"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-finnedo01 miss"" style=""top:36px;left:478px;"" tip=""2nd quarter, 5:58.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 37-52"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-johnsca02 make"" style=""top:36px;left:19px;"" tip=""2nd quarter, 5:24.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 22 ft&lt;br&gt;Brooklyn now trails 40-52"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-schrode01 make"" style=""top:34px;left:92px;"" tip=""2nd quarter, 4:41.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 15 ft&lt;br&gt;Brooklyn now trails 42-52"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-thomaca02 make"" style=""top:132px;left:8px;"" tip=""2nd quarter, 3:54.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 47-52"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-thomaca02 miss"" style=""top:280px;left:249px;"" tip=""2nd quarter, 2:56.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 47-52"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-claxtni01 make"" style=""top:36px;left:242px;"" tip=""2nd quarter, 2:26.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 49-52"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-thomaca02 miss"" style=""top:167px;left:152px;"" tip=""2nd quarter, 1:52.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 16 ft&lt;br&gt;Brooklyn trails 49-54"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-johnsca02 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 1:50.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 0 ft&lt;br&gt;Brooklyn now trails 51-54"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-thomaca02 miss"" style=""top:246px;left:237px;"" tip=""2nd quarter, 0:38.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 22 ft&lt;br&gt;Brooklyn trails 53-57"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-thomaca02 make"" style=""top:126px;left:198px;"" tip=""3rd quarter, 11:35.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 10 ft&lt;br&gt;Brooklyn now tied 57-57"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-johnsca02 make"" style=""top:285px;left:41px;"" tip=""3rd quarter, 10:25.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 32 ft&lt;br&gt;Brooklyn now leads 62-57"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-johnsca02 make"" style=""top:42px;left:243px;"" tip=""3rd quarter, 9:39.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 64-57"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-schrode01 make"" style=""top:256px;left:106px;"" tip=""3rd quarter, 9:16.0 remaining&lt;br&gt;Dennis Schröder made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 67-57"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-thomaca02 make"" style=""top:213px;left:36px;"" tip=""3rd quarter, 7:43.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 27 ft&lt;br&gt;Brooklyn now leads 70-57"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-thomaca02 miss"" style=""top:64px;left:207px;"" tip=""3rd quarter, 7:00.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 5 ft&lt;br&gt;Brooklyn leads 70-59"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-thomaca02 miss"" style=""top:26px;left:2px;"" tip=""3rd quarter, 6:53.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 24 ft&lt;br&gt;Brooklyn leads 70-59"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-thomaca02 miss"" style=""top:42px;left:249px;"" tip=""3rd quarter, 6:32.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 1 ft&lt;br&gt;Brooklyn leads 70-59"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-johnsca02 make"" style=""top:311px;left:81px;"" tip=""3rd quarter, 6:12.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 32 ft&lt;br&gt;Brooklyn now leads 73-59"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-johnsca02 make"" style=""top:124px;left:147px;"" tip=""3rd quarter, 5:29.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 13 ft&lt;br&gt;Brooklyn now leads 75-62"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-johnsca02 miss"" style=""top:177px;left:21px;"" tip=""3rd quarter, 4:59.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 75-64"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-johnske07 miss"" style=""top:31px;left:245px;"" tip=""3rd quarter, 4:24.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 1 ft&lt;br&gt;Brooklyn leads 75-66"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-thomaca02 miss"" style=""top:264px;left:122px;"" tip=""3rd quarter, 4:14.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 75-66"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-clownno01 make"" style=""top:32px;left:247px;"" tip=""3rd quarter, 3:36.0 remaining&lt;br&gt;Noah Clowney made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 77-68"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-clownno01 miss"" style=""top:269px;left:326px;"" tip=""3rd quarter, 2:17.0 remaining&lt;br&gt;Noah Clowney missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 77-68"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-thomaca02 make"" style=""top:51px;left:252px;"" tip=""3rd quarter, 1:40.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 79-68"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-johnske07 make"" style=""top:283px;left:335px;"" tip=""3rd quarter, 1:03.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 27 ft&lt;br&gt;Brooklyn now leads 82-68"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-johnske07 miss"" style=""top:244px;left:390px;"" tip=""3rd quarter, 0:35.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 82-68"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-willizi02 miss"" style=""top:91px;left:217px;"" tip=""3rd quarter, 0:04.0 remaining&lt;br&gt;Ziaire Williams missed 2-pointer from 6 ft&lt;br&gt;Brooklyn leads 82-70"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-3 p-johnske07 miss"" style=""top:294px;left:114px;"" tip=""3rd quarter, 0:02.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 29 ft&lt;br&gt;Brooklyn leads 82-70"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-schrode01 make"" style=""top:265px;left:103px;"" tip=""4th quarter, 11:14.0 remaining&lt;br&gt;Dennis Schröder made 3-pointer from 27 ft&lt;br&gt;Brooklyn now leads 85-72"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-claxtni01 miss"" style=""top:151px;left:226px;"" tip=""4th quarter, 10:11.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 12 ft&lt;br&gt;Brooklyn leads 85-77"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-johnske07 miss"" style=""top:191px;left:26px;"" tip=""4th quarter, 9:46.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 85-77"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-thomaca02 make"" style=""top:147px;left:127px;"" tip=""4th quarter, 9:03.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 16 ft&lt;br&gt;Brooklyn now leads 87-79"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-claxtni01 make"" style=""top:142px;left:215px;"" tip=""4th quarter, 8:33.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 11 ft&lt;br&gt;Brooklyn now leads 89-79"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-schrode01 miss"" style=""top:41px;left:259px;"" tip=""4th quarter, 7:23.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 2 ft&lt;br&gt;Brooklyn leads 89-83"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-thomaca02 miss"" style=""top:124px;left:198px;"" tip=""4th quarter, 6:52.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 10 ft&lt;br&gt;Brooklyn leads 89-83"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-claxtni01 make"" style=""top:108px;left:240px;"" tip=""4th quarter, 6:15.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 8 ft&lt;br&gt;Brooklyn now leads 91-85"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-schrode01 miss"" style=""top:12px;left:12px;"" tip=""4th quarter, 5:06.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 91-89"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-finnedo01 make"" style=""top:42px;left:248px;"" tip=""4th quarter, 5:04.0 remaining&lt;br&gt;Dorian Finney-Smith made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 93-89"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-schrode01 miss"" style=""top:53px;left:276px;"" tip=""4th quarter, 4:28.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 4 ft&lt;br&gt;Brooklyn leads 93-89"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-johnsca02 make"" style=""top:193px;left:34px;"" tip=""4th quarter, 4:24.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 96-89"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-johnsca02 miss"" style=""top:282px;left:304px;"" tip=""4th quarter, 3:46.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 96-91"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-thomaca02 miss"" style=""top:203px;left:43px;"" tip=""4th quarter, 2:13.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 96-97"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-thomaca02 make"" style=""top:39px;left:129px;"" tip=""4th quarter, 1:05.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 11 ft&lt;br&gt;Brooklyn now trails 100-101"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-schrode01 miss"" style=""top:208px;left:26px;"" tip=""4th quarter, 0:29.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 28 ft&lt;br&gt;Brooklyn trails 100-103"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-johnsca02 miss"" style=""top:98px;left:192px;"" tip=""4th quarter, 0:04.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 8 ft&lt;br&gt;Brooklyn trails 100-105"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-4 p-finnedo01 miss"" style=""top:243px;left:76px;"" tip=""4th quarter, 0:00.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 27 ft&lt;br&gt;Brooklyn trails 100-105"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:148px;left:266px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 12 ft&lt;br&gt;Cleveland tied 0-0"">×</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:39px;left:236px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 1 ft&lt;br&gt;Cleveland now tied 2-2"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:268px;left:317px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 5-4"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:158px;left:466px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 8-4"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:213px;left:73px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 8-7"">×</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-okorois01 make"" style=""top:44px;left:236px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Isaac Okoro made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 10-9"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:298px;left:101px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 30 ft&lt;br&gt;Cleveland now leads 13-9"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:159px;left:463px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 16-12"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-okorois01 miss"" style=""top:69px;left:468px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Isaac Okoro missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 17-15"">×</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-merrisa01 make"" style=""top:215px;left:72px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 20-17"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-leverca01 make"" style=""top:29px;left:248px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 22-17"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:38px;left:249px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 24-20"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-niangge01 make"" style=""top:36px;left:247px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 26-20"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:41px;left:243px;"" tip=""1st quarter, 1:47.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 31-25"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:53px;left:477px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 24 ft&lt;br&gt;Cleveland leads 31-25"">×</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:289px;left:343px;"" tip=""1st quarter, 0:11.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 28 ft&lt;br&gt;Cleveland now leads 34-25"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-wadede01 miss"" style=""top:69px;left:466px;"" tip=""2nd quarter, 11:37.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 34-28"">×</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-merrisa01 make"" style=""top:238px;left:82px;"" tip=""2nd quarter, 11:02.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 37-28"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:121px;left:215px;"" tip=""2nd quarter, 10:34.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 9 ft&lt;br&gt;Cleveland now leads 39-31"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:42px;left:248px;"" tip=""2nd quarter, 9:55.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 41-33"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:239px;left:155px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 23 ft&lt;br&gt;Cleveland leads 43-35"">×</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:51px;left:293px;"" tip=""2nd quarter, 7:42.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 6 ft&lt;br&gt;Cleveland now leads 45-37"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:48px;left:254px;"" tip=""2nd quarter, 7:12.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 47-37"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-leverca01 make"" style=""top:19px;left:237px;"" tip=""2nd quarter, 6:49.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 49-37"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-garlada01 make"" style=""top:267px;left:132px;"" tip=""2nd quarter, 6:30.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 52-37"">●</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-wadede01 miss"" style=""top:169px;left:450px;"" tip=""2nd quarter, 6:05.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 52-37"">×</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-jeromty01 miss"" style=""top:293px;left:252px;"" tip=""2nd quarter, 5:05.0 remaining&lt;br&gt;Ty Jerome missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 52-40"">×</div>",CLE,BRK,202411090CLE
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:184px;left:435px;"" tip=""2nd quarter, 4:26.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 52-42"">×</div>",CLE,BRK,202411090CLE
