shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:153px;left:27px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 25 ft&lt;br&gt;Portland now trails 22-24"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:198px;left:59px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 25 ft&lt;br&gt;Portland trails 22-24"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:110px;left:463px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 24 ft&lt;br&gt;Portland now leads 25-24"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-williro04 make"" style=""top:39px;left:236px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Robert Williams made 2-pointer from 1 ft&lt;br&gt;Portland now leads 27-24"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-grantje01 miss"" style=""top:43px;left:207px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 4 ft&lt;br&gt;Portland leads 27-24"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-williro04 miss"" style=""top:48px;left:207px;"" tip=""2nd quarter, 10:20.0 remaining&lt;br&gt;Robert Williams missed 2-pointer from 4 ft&lt;br&gt;Portland leads 27-26"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-murrakr01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 10:17.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 0 ft&lt;br&gt;Portland now leads 29-26"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:162px;left:142px;"" tip=""2nd quarter, 9:51.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 16 ft&lt;br&gt;Portland now leads 31-26"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:121px;left:307px;"" tip=""2nd quarter, 9:14.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 11 ft&lt;br&gt;Portland leads 31-26"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-williro04 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 9:13.0 remaining&lt;br&gt;Robert Williams made 2-pointer from 0 ft&lt;br&gt;Portland now leads 33-26"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:34px;left:139px;"" tip=""2nd quarter, 8:42.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 10 ft&lt;br&gt;Portland now leads 35-27"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:54px;left:204px;"" tip=""2nd quarter, 8:13.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 4 ft&lt;br&gt;Portland leads 35-29"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-murrakr01 make"" style=""top:278px;left:259px;"" tip=""2nd quarter, 8:10.0 remaining&lt;br&gt;Kris Murray made 3-pointer from 25 ft&lt;br&gt;Portland now leads 38-29"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-hendesc01 make"" style=""top:39px;left:217px;"" tip=""2nd quarter, 7:42.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 3 ft&lt;br&gt;Portland now leads 40-29"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-grantje01 miss"" style=""top:63px;left:249px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 3 ft&lt;br&gt;Portland leads 40-30"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-aytonde01 miss"" style=""top:85px;left:181px;"" tip=""2nd quarter, 6:34.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 8 ft&lt;br&gt;Portland leads 40-32"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:45px;left:212px;"" tip=""2nd quarter, 6:31.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 3 ft&lt;br&gt;Portland now leads 42-32"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-grantje01 make"" style=""top:39px;left:258px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 2 ft&lt;br&gt;Portland now leads 44-32"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-grantje01 make"" style=""top:37px;left:202px;"" tip=""2nd quarter, 5:28.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 4 ft&lt;br&gt;Portland now leads 46-35"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:272px;left:184px;"" tip=""2nd quarter, 4:58.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 25 ft&lt;br&gt;Portland leads 46-35"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:180px;left:222px;"" tip=""2nd quarter, 4:33.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 15 ft&lt;br&gt;Portland now leads 48-38"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-camarto01 miss"" style=""top:43px;left:264px;"" tip=""2nd quarter, 4:19.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 3 ft&lt;br&gt;Portland leads 48-38"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 4:18.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 0 ft&lt;br&gt;Portland now leads 50-38"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-hendesc01 make"" style=""top:275px;left:192px;"" tip=""2nd quarter, 3:52.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 25 ft&lt;br&gt;Portland now leads 53-40"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:203px;left:244px;"" tip=""2nd quarter, 3:29.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 17 ft&lt;br&gt;Portland leads 53-40"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:44px;left:269px;"" tip=""2nd quarter, 3:00.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 3 ft&lt;br&gt;Portland now leads 55-42"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:49px;left:263px;"" tip=""2nd quarter, 2:04.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 3 ft&lt;br&gt;Portland leads 55-42"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-aytonde01 miss"" style=""top:80px;left:303px;"" tip=""2nd quarter, 1:42.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 8 ft&lt;br&gt;Portland leads 55-42"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:268px;left:134px;"" tip=""2nd quarter, 0:53.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now leads 58-45"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:248px;left:111px;"" tip=""2nd quarter, 0:02.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 60-47"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:189px;left:359px;"" tip=""3rd quarter, 11:02.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 20 ft&lt;br&gt;Portland now leads 63-49"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-grantje01 make"" style=""top:118px;left:382px;"" tip=""3rd quarter, 10:32.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 17 ft&lt;br&gt;Portland now leads 65-51"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:83px;left:13px;"" tip=""3rd quarter, 9:45.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 23 ft&lt;br&gt;Portland leads 65-56"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-avdijde01 miss"" style=""top:292px;left:232px;"" tip=""3rd quarter, 9:38.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland leads 65-56"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-camarto01 make"" style=""top:67px;left:249px;"" tip=""3rd quarter, 8:41.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 4 ft&lt;br&gt;Portland now leads 67-60"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:62px;left:278px;"" tip=""3rd quarter, 8:08.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 5 ft&lt;br&gt;Portland now leads 69-62"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:144px;left:351px;"" tip=""3rd quarter, 7:44.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 16 ft&lt;br&gt;Portland now leads 71-64"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-sharpsh01 miss"" style=""top:55px;left:15px;"" tip=""3rd quarter, 7:21.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 23 ft&lt;br&gt;Portland leads 71-64"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:287px;left:112px;"" tip=""3rd quarter, 6:46.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 29 ft&lt;br&gt;Portland leads 71-64"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-aytonde01 make"" style=""top:146px;left:278px;"" tip=""3rd quarter, 6:19.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 12 ft&lt;br&gt;Portland now leads 73-65"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:121px;left:421px;"" tip=""3rd quarter, 5:37.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 20 ft&lt;br&gt;Portland leads 73-67"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:47px;left:273px;"" tip=""3rd quarter, 5:33.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 4 ft&lt;br&gt;Portland leads 73-67"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-grantje01 make"" style=""top:48px;left:380px;"" tip=""3rd quarter, 5:01.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 14 ft&lt;br&gt;Portland now leads 75-67"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-sharpsh01 miss"" style=""top:275px;left:304px;"" tip=""3rd quarter, 4:35.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 25 ft&lt;br&gt;Portland leads 75-69"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-hendesc01 make"" style=""top:283px;left:171px;"" tip=""3rd quarter, 3:52.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 26 ft&lt;br&gt;Portland now leads 78-71"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:47px;left:278px;"" tip=""3rd quarter, 2:56.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 4 ft&lt;br&gt;Portland leads 78-71"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-sharpsh01 miss"" style=""top:121px;left:135px;"" tip=""3rd quarter, 2:50.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 14 ft&lt;br&gt;Portland leads 78-71"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-hendesc01 make"" style=""top:47px;left:239px;"" tip=""3rd quarter, 1:47.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 2 ft&lt;br&gt;Portland now leads 84-71"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-3 p-murrakr01 miss"" style=""top:236px;left:98px;"" tip=""3rd quarter, 0:01.0 remaining&lt;br&gt;Kris Murray missed 3-pointer from 25 ft&lt;br&gt;Portland leads 84-76"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:65px;left:273px;"" tip=""4th quarter, 11:12.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 5 ft&lt;br&gt;Portland leads 86-79"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:191px;left:429px;"" tip=""4th quarter, 11:08.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 86-79"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:95px;left:273px;"" tip=""4th quarter, 10:43.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 7 ft&lt;br&gt;Portland leads 86-79"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-clingdo01 miss"" style=""top:30px;left:240px;"" tip=""4th quarter, 10:42.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 0 ft&lt;br&gt;Portland leads 86-79"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:238px;left:92px;"" tip=""4th quarter, 10:12.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland leads 86-82"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:121px;left:252px;"" tip=""4th quarter, 9:40.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 9 ft&lt;br&gt;Portland leads 86-85"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:284px;left:255px;"" tip=""4th quarter, 9:03.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 25 ft&lt;br&gt;Portland leads 86-85"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:198px;left:57px;"" tip=""4th quarter, 8:56.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 25 ft&lt;br&gt;Portland now leads 89-85"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:267px;left:146px;"" tip=""4th quarter, 8:18.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 89-87"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-camarto01 make"" style=""top:70px;left:287px;"" tip=""4th quarter, 7:53.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 6 ft&lt;br&gt;Portland now leads 91-87"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:84px;left:468px;"" tip=""4th quarter, 7:34.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 23 ft&lt;br&gt;Portland leads 91-87"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:65px;left:208px;"" tip=""4th quarter, 6:53.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 5 ft&lt;br&gt;Portland leads 91-90"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-hendesc01 miss"" style=""top:59px;left:215px;"" tip=""4th quarter, 6:39.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 4 ft&lt;br&gt;Portland trails 91-92"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-aytonde01 miss"" style=""top:103px;left:265px;"" tip=""4th quarter, 5:08.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 8 ft&lt;br&gt;Portland trails 93-96"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:263px;left:141px;"" tip=""4th quarter, 3:57.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland trails 93-100"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:284px;left:296px;"" tip=""4th quarter, 2:42.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland trails 93-102"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:123px;left:13px;"" tip=""4th quarter, 2:38.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 25 ft&lt;br&gt;Portland trails 93-102"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:113px;left:468px;"" tip=""4th quarter, 2:15.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 24 ft&lt;br&gt;Portland trails 93-104"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:231px;left:396px;"" tip=""4th quarter, 1:26.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 25 ft&lt;br&gt;Portland trails 94-108"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:58px;left:286px;"" tip=""4th quarter, 0:58.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 5 ft&lt;br&gt;Portland now trails 96-111"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-hendesc01 miss"" style=""top:318px;left:119px;"" tip=""4th quarter, 0:43.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 31 ft&lt;br&gt;Portland trails 96-112"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:54px;left:466px;"" tip=""4th quarter, 0:26.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 23 ft&lt;br&gt;Portland trails 98-114"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-dilliro01 miss"" style=""top:280px;left:211px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Rob Dillingham missed 3-pointer from 25 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:48px;left:265px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 2-0"">●</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:183px;left:249px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 15 ft&lt;br&gt;Minnesota now leads 4-0"">●</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-dilliro01 miss"" style=""top:116px;left:463px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Rob Dillingham missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 4-0"">×</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:44px;left:263px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 3 ft&lt;br&gt;Minnesota leads 4-2"">×</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-dilliro01 miss"" style=""top:157px;left:238px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Rob Dillingham missed 2-pointer from 13 ft&lt;br&gt;Minnesota tied 4-4"">×</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-alexani01 miss"" style=""top:268px;left:302px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 25 ft&lt;br&gt;Minnesota tied 4-4"">×</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-dilliro01 make"" style=""top:51px;left:289px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Rob Dillingham made 2-pointer from 5 ft&lt;br&gt;Minnesota now leads 6-5"">●</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:38px;left:263px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 8-5"">●</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-dilliro01 miss"" style=""top:267px;left:145px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Rob Dillingham missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 8-7"">×</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:280px;left:263px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 11-7"">●</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-alexani01 miss"" style=""top:251px;left:372px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 11-7"">×</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-alexani01 make"" style=""top:252px;left:127px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 14-7"">●</div>",MIN,POR,202502080MIN
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:88px;left:198px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 7 ft&lt;br&gt;Minnesota leads 14-7"">×</div>",MIN,POR,202502080MIN
