shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:36px;left:243px;"" tip=""1st quarter, 0:47.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 26-29"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-baglema02 miss"" style=""top:259px;left:132px;"" tip=""2nd quarter, 11:31.0 remaining&lt;br&gt;Marcus Bagley missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 26-38"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-walkelo01 miss"" style=""top:31px;left:17px;"" tip=""2nd quarter, 10:34.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 22 ft&lt;br&gt;Philadelphia trails 26-38"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-walkelo01 make"" style=""top:52px;left:160px;"" tip=""2nd quarter, 9:53.0 remaining&lt;br&gt;Lonnie Walker IV made 2-pointer from 8 ft&lt;br&gt;Philadelphia now trails 28-41"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-walkelo01 miss"" style=""top:42px;left:243px;"" tip=""2nd quarter, 9:20.0 remaining&lt;br&gt;Lonnie Walker IV missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 28-41"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-butleja02 miss"" style=""top:75px;left:228px;"" tip=""2nd quarter, 9:02.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 28-41"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-edwarju01 make"" style=""top:43px;left:232px;"" tip=""2nd quarter, 8:20.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 31-43"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-walkelo01 miss"" style=""top:279px;left:358px;"" tip=""2nd quarter, 7:47.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 28 ft&lt;br&gt;Philadelphia trails 31-43"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:291px;left:259px;"" tip=""2nd quarter, 7:40.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 31-43"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-councri01 miss"" style=""top:38px;left:467px;"" tip=""2nd quarter, 6:59.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 31-45"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-councri01 miss"" style=""top:253px;left:92px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 31-45"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:233px;left:80px;"" tip=""2nd quarter, 5:39.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 31-46"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-reeseal01 make"" style=""top:183px;left:32px;"" tip=""2nd quarter, 4:28.0 remaining&lt;br&gt;Alex Reese made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 34-46"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-councri01 miss"" style=""top:63px;left:210px;"" tip=""2nd quarter, 4:06.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 4 ft&lt;br&gt;Philadelphia trails 34-48"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-councri01 make"" style=""top:23px;left:240px;"" tip=""2nd quarter, 4:03.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 36-48"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-councri01 miss"" style=""top:126px;left:209px;"" tip=""2nd quarter, 3:27.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 10 ft&lt;br&gt;Philadelphia trails 36-50"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-baglema02 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 3:25.0 remaining&lt;br&gt;Marcus Bagley made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 38-50"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-baglema02 make"" style=""top:43px;left:244px;"" tip=""2nd quarter, 2:47.0 remaining&lt;br&gt;Marcus Bagley made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 40-52"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:287px;left:210px;"" tip=""2nd quarter, 1:21.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 40-57"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-baglema02 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 1:20.0 remaining&lt;br&gt;Marcus Bagley missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 40-57"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-baglema02 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 1:18.0 remaining&lt;br&gt;Marcus Bagley made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 42-57"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-2 p-edwarju01 miss"" style=""top:39px;left:249px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 42-59"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-edwarju01 make"" style=""top:75px;left:231px;"" tip=""3rd quarter, 11:39.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 5 ft&lt;br&gt;Philadelphia now trails 44-59"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-bonaad01 make"" style=""top:34px;left:252px;"" tip=""3rd quarter, 10:57.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 46-61"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:34px;left:227px;"" tip=""3rd quarter, 10:34.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 48-61"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-edwarju01 miss"" style=""top:131px;left:203px;"" tip=""3rd quarter, 9:44.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 11 ft&lt;br&gt;Philadelphia trails 48-63"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-walkelo01 make"" style=""top:27px;left:428px;"" tip=""3rd quarter, 8:59.0 remaining&lt;br&gt;Lonnie Walker IV made 2-pointer from 19 ft&lt;br&gt;Philadelphia now trails 50-63"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:37px;left:257px;"" tip=""3rd quarter, 8:17.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 50-63"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-bonaad01 make"" style=""top:39px;left:237px;"" tip=""3rd quarter, 6:49.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 53-65"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-butleja02 make"" style=""top:31px;left:228px;"" tip=""3rd quarter, 5:46.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 56-67"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:48px;left:227px;"" tip=""3rd quarter, 5:08.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 58-67"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-walkelo01 make"" style=""top:38px;left:234px;"" tip=""3rd quarter, 4:19.0 remaining&lt;br&gt;Lonnie Walker IV made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 60-67"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-butleja02 miss"" style=""top:147px;left:249px;"" tip=""3rd quarter, 3:25.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 12 ft&lt;br&gt;Philadelphia trails 60-67"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-walkelo01 make"" style=""top:44px;left:239px;"" tip=""3rd quarter, 3:16.0 remaining&lt;br&gt;Lonnie Walker IV made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 62-67"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:28px;left:247px;"" tip=""3rd quarter, 2:28.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 65-70"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:91px;left:197px;"" tip=""3rd quarter, 2:02.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 7 ft&lt;br&gt;Philadelphia trails 65-73"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-councri01 make"" style=""top:42px;left:224px;"" tip=""3rd quarter, 1:46.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 67-75"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:231px;left:253px;"" tip=""3rd quarter, 1:13.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 20 ft&lt;br&gt;Philadelphia trails 67-78"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-reeseal01 make"" style=""top:147px;left:471px;"" tip=""3rd quarter, 0:53.0 remaining&lt;br&gt;Alex Reese made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 70-78"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-3 p-councri01 miss"" style=""top:11px;left:140px;"" tip=""3rd quarter, 0:04.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 10 ft&lt;br&gt;Philadelphia trails 70-78"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-reeseal01 make"" style=""top:55px;left:223px;"" tip=""4th quarter, 11:22.0 remaining&lt;br&gt;Alex Reese made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 72-82"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-lowryky01 miss"" style=""top:24px;left:2px;"" tip=""4th quarter, 10:30.0 remaining&lt;br&gt;Kyle Lowry missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 72-84"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:246px;left:90px;"" tip=""4th quarter, 10:03.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 72-87"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-councri01 make"" style=""top:38px;left:253px;"" tip=""4th quarter, 9:36.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 74-87"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:190px;left:198px;"" tip=""4th quarter, 9:03.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 17 ft&lt;br&gt;Philadelphia trails 74-87"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:288px;left:273px;"" tip=""4th quarter, 8:47.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 74-90"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-walkelo01 miss"" style=""top:58px;left:282px;"" tip=""4th quarter, 8:41.0 remaining&lt;br&gt;Lonnie Walker IV missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 74-90"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:129px;left:190px;"" tip=""4th quarter, 8:17.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 11 ft&lt;br&gt;Philadelphia trails 74-92"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-bonaad01 miss"" style=""top:30px;left:240px;"" tip=""4th quarter, 8:14.0 remaining&lt;br&gt;Adem Bona missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 74-92"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-baglema02 miss"" style=""top:273px;left:109px;"" tip=""4th quarter, 7:55.0 remaining&lt;br&gt;Marcus Bagley missed 3-pointer from 28 ft&lt;br&gt;Philadelphia trails 74-92"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-walkelo01 miss"" style=""top:290px;left:263px;"" tip=""4th quarter, 7:31.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 74-92"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-wheelph02 miss"" style=""top:44px;left:261px;"" tip=""4th quarter, 6:52.0 remaining&lt;br&gt;Phillip Wheeler missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 74-92"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-wheelph02 miss"" style=""top:210px;left:76px;"" tip=""4th quarter, 6:24.0 remaining&lt;br&gt;Phillip Wheeler missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 74-95"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-walkelo01 miss"" style=""top:36px;left:463px;"" tip=""4th quarter, 4:37.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 22 ft&lt;br&gt;Philadelphia trails 76-99"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-grimequ01 make"" style=""top:285px;left:268px;"" tip=""4th quarter, 3:50.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 81-101"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:288px;left:299px;"" tip=""4th quarter, 3:01.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 81-103"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-grimequ01 make"" style=""top:29px;left:232px;"" tip=""4th quarter, 2:58.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 83-103"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-baglema02 miss"" style=""top:127px;left:205px;"" tip=""4th quarter, 2:33.0 remaining&lt;br&gt;Marcus Bagley missed 2-pointer from 10 ft&lt;br&gt;Philadelphia trails 84-103"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-baglema02 make"" style=""top:54px;left:229px;"" tip=""4th quarter, 2:30.0 remaining&lt;br&gt;Marcus Bagley made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 86-103"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-wheelph02 miss"" style=""top:49px;left:247px;"" tip=""4th quarter, 2:02.0 remaining&lt;br&gt;Phillip Wheeler missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 86-103"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-councri01 make"" style=""top:34px;left:231px;"" tip=""4th quarter, 1:39.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 88-105"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-councri01 make"" style=""top:41px;left:240px;"" tip=""4th quarter, 1:23.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 90-105"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-4 p-wheelph02 miss"" style=""top:187px;left:439px;"" tip=""4th quarter, 0:20.0 remaining&lt;br&gt;Phillip Wheeler missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 91-105"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:153px;left:18px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 25 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-robinmi01 make"" style=""top:37px;left:227px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Mitchell Robinson made 2-pointer from 1 ft&lt;br&gt;New York now leads 2-0"">●</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:46px;left:15px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York leads 4-1"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:44px;left:10px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 23 ft&lt;br&gt;New York leads 4-1"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:173px;left:41px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 24 ft&lt;br&gt;New York now leads 9-1"">●</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:153px;left:21px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 25 ft&lt;br&gt;New York now leads 12-4"">●</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:208px;left:51px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 26 ft&lt;br&gt;New York leads 12-4"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-wrighde01 make"" style=""top:124px;left:466px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Delon Wright made 3-pointer from 24 ft&lt;br&gt;New York now leads 15-7"">●</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:44px;left:7px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York leads 15-7"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-robinmi01 make"" style=""top:19px;left:239px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Mitchell Robinson made 2-pointer from 1 ft&lt;br&gt;New York now leads 17-9"">●</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:46px;left:261px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 3 ft&lt;br&gt;New York now leads 19-11"">●</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:67px;left:137px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 11 ft&lt;br&gt;New York leads 20-11"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-achiupr01 miss"" style=""top:116px;left:240px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Precious Achiuwa missed 2-pointer from 9 ft&lt;br&gt;New York leads 22-11"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-wrighde01 miss"" style=""top:27px;left:472px;"" tip=""1st quarter, 4:13.0 remaining&lt;br&gt;Delon Wright missed 3-pointer from 23 ft&lt;br&gt;New York leads 22-11"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:210px;left:69px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 25 ft&lt;br&gt;New York leads 22-16"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:37px;left:465px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 23 ft&lt;br&gt;New York now leads 27-22"">●</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-wrighde01 make"" style=""top:33px;left:247px;"" tip=""1st quarter, 0:54.0 remaining&lt;br&gt;Delon Wright made 2-pointer from 1 ft&lt;br&gt;New York now leads 29-24"">●</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-shamela01 make"" style=""top:120px;left:463px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Landry Shamet made 3-pointer from 24 ft&lt;br&gt;New York now leads 32-26"">●</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:79px;left:247px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 5 ft&lt;br&gt;New York now leads 34-26"">●</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-2 p-shamela01 make"" style=""top:193px;left:437px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Landry Shamet made 3-pointer from 26 ft&lt;br&gt;New York now leads 38-26"">●</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:143px;left:206px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 12 ft&lt;br&gt;New York leads 38-26"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-2 p-kolekty01 miss"" style=""top:51px;left:10px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;Tyler Kolek missed 3-pointer from 23 ft&lt;br&gt;New York leads 38-26"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:73px;left:268px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 5 ft&lt;br&gt;New York leads 38-26"">×</div>",NYK,PHI,202504010NYK
"<div class=""tooltip q-2 p-kolekty01 make"" style=""top:98px;left:468px;"" tip=""2nd quarter, 10:07.0 remaining&lt;br&gt;Tyler Kolek made 3-pointer from 24 ft&lt;br&gt;New York now leads 41-26"">●</div>",NYK,PHI,202504010NYK
