shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:280px;left:170px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland trails 10-16"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:50px;left:261px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 3 ft&lt;br&gt;Portland now trails 12-18"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:36px;left:182px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 6 ft&lt;br&gt;Portland trails 12-18"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:284px;left:145px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 27 ft&lt;br&gt;Portland trails 12-18"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:224px;left:82px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 25 ft&lt;br&gt;Portland now trails 15-18"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:52px;left:259px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 3 ft&lt;br&gt;Portland now trails 17-20"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:242px;left:107px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland trails 17-23"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-williro04 make"" style=""top:54px;left:247px;"" tip=""1st quarter, 1:33.0 remaining&lt;br&gt;Robert Williams made 2-pointer from 3 ft&lt;br&gt;Portland now trails 19-25"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:49px;left:242px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 2 ft&lt;br&gt;Portland trails 19-27"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 1:07.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 0 ft&lt;br&gt;Portland trails 19-27"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 1:05.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 0 ft&lt;br&gt;Portland now trails 21-27"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:54px;left:262px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 3 ft&lt;br&gt;Portland trails 21-30"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:364px;left:383px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 36 ft&lt;br&gt;Portland trails 21-33"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-avdijde01 make"" style=""top:287px;left:237px;"" tip=""2nd quarter, 11:44.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 26 ft&lt;br&gt;Portland now trails 24-33"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:280px;left:157px;"" tip=""2nd quarter, 11:02.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 26 ft&lt;br&gt;Portland trails 24-35"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:280px;left:327px;"" tip=""2nd quarter, 10:20.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland trails 24-37"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:274px;left:183px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 25 ft&lt;br&gt;Portland now trails 27-37"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:154px;left:157px;"" tip=""2nd quarter, 9:15.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 15 ft&lt;br&gt;Portland now trails 29-37"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-clingdo01 make"" style=""top:43px;left:246px;"" tip=""2nd quarter, 9:05.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 1 ft&lt;br&gt;Portland now trails 32-37"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-clingdo01 make"" style=""top:43px;left:268px;"" tip=""2nd quarter, 8:17.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 3 ft&lt;br&gt;Portland now trails 34-37"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:215px;left:437px;"" tip=""2nd quarter, 7:52.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 27 ft&lt;br&gt;Portland trails 34-37"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-clingdo01 miss"" style=""top:49px;left:270px;"" tip=""2nd quarter, 7:24.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 4 ft&lt;br&gt;Portland trails 34-37"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-clingdo01 make"" style=""top:42px;left:259px;"" tip=""2nd quarter, 6:35.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now trails 36-39"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-grantje01 make"" style=""top:33px;left:263px;"" tip=""2nd quarter, 5:38.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 2 ft&lt;br&gt;Portland now trails 38-44"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-williro04 make"" style=""top:36px;left:252px;"" tip=""2nd quarter, 5:01.0 remaining&lt;br&gt;Robert Williams made 2-pointer from 1 ft&lt;br&gt;Portland now trails 40-46"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:253px;left:403px;"" tip=""2nd quarter, 4:31.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 28 ft&lt;br&gt;Portland trails 40-46"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 4:25.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 0 ft&lt;br&gt;Portland now trails 42-46"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-grantje01 miss"" style=""top:64px;left:217px;"" tip=""2nd quarter, 3:51.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 4 ft&lt;br&gt;Portland trails 42-46"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-williro04 make"" style=""top:44px;left:243px;"" tip=""2nd quarter, 3:49.0 remaining&lt;br&gt;Robert Williams made 2-pointer from 1 ft&lt;br&gt;Portland now trails 44-46"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-grantje01 miss"" style=""top:134px;left:24px;"" tip=""2nd quarter, 3:15.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 24 ft&lt;br&gt;Portland trails 44-49"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:31px;left:263px;"" tip=""2nd quarter, 3:10.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 2 ft&lt;br&gt;Portland trails 44-49"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-williro04 make"" style=""top:41px;left:236px;"" tip=""2nd quarter, 2:40.0 remaining&lt;br&gt;Robert Williams made 2-pointer from 1 ft&lt;br&gt;Portland now trails 46-51"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-camarto01 miss"" style=""top:78px;left:235px;"" tip=""2nd quarter, 2:17.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 5 ft&lt;br&gt;Portland trails 46-51"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-camarto01 miss"" style=""top:228px;left:87px;"" tip=""2nd quarter, 2:02.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 25 ft&lt;br&gt;Portland trails 46-52"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-grantje01 miss"" style=""top:216px;left:425px;"" tip=""2nd quarter, 1:22.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland trails 46-54"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:49px;left:469px;"" tip=""2nd quarter, 0:45.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 23 ft&lt;br&gt;Portland now trails 49-57"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:60px;left:212px;"" tip=""2nd quarter, 0:15.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 4 ft&lt;br&gt;Portland now trails 51-57"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-grantje01 make"" style=""top:158px;left:266px;"" tip=""3rd quarter, 11:27.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 13 ft&lt;br&gt;Portland now trails 53-57"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-camarto01 make"" style=""top:52px;left:289px;"" tip=""3rd quarter, 10:59.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 5 ft&lt;br&gt;Portland now trails 55-57"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:146px;left:179px;"" tip=""3rd quarter, 10:38.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 13 ft&lt;br&gt;Portland now tied 57-57"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:90px;left:17px;"" tip=""3rd quarter, 10:07.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 23 ft&lt;br&gt;Portland now leads 60-57"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:36px;left:227px;"" tip=""3rd quarter, 9:44.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now leads 62-57"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:310px;left:236px;"" tip=""3rd quarter, 9:00.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 28 ft&lt;br&gt;Portland leads 62-57"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:215px;left:401px;"" tip=""3rd quarter, 8:36.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 25 ft&lt;br&gt;Portland leads 62-57"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-clingdo01 make"" style=""top:47px;left:219px;"" tip=""3rd quarter, 8:08.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 3 ft&lt;br&gt;Portland now leads 64-59"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-sharpsh01 miss"" style=""top:275px;left:382px;"" tip=""3rd quarter, 7:24.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 28 ft&lt;br&gt;Portland leads 64-61"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:72px;left:263px;"" tip=""3rd quarter, 7:05.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 5 ft&lt;br&gt;Portland leads 64-61"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-sharpsh01 miss"" style=""top:270px;left:102px;"" tip=""3rd quarter, 6:39.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 28 ft&lt;br&gt;Portland leads 64-61"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-avdijde01 make"" style=""top:74px;left:223px;"" tip=""3rd quarter, 5:24.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 5 ft&lt;br&gt;Portland now leads 67-64"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:69px;left:466px;"" tip=""3rd quarter, 4:44.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland tied 67-67"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-camarto01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 4:39.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 0 ft&lt;br&gt;Portland now leads 69-67"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-bantoda01 miss"" style=""top:63px;left:232px;"" tip=""3rd quarter, 3:20.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 3 ft&lt;br&gt;Portland trails 71-75"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-avdijde01 make"" style=""top:290px;left:192px;"" tip=""3rd quarter, 3:03.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 26 ft&lt;br&gt;Portland now trails 74-75"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-avdijde01 miss"" style=""top:38px;left:258px;"" tip=""3rd quarter, 2:45.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 2 ft&lt;br&gt;Portland trails 74-77"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-walkeja01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 2:38.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 0 ft&lt;br&gt;Portland now trails 76-77"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:244px;left:106px;"" tip=""3rd quarter, 2:08.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 25 ft&lt;br&gt;Portland trails 76-77"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-walkeja01 miss"" style=""top:301px;left:223px;"" tip=""3rd quarter, 1:45.0 remaining&lt;br&gt;Jabari Walker missed 3-pointer from 27 ft&lt;br&gt;Portland trails 76-78"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-hendesc01 miss"" style=""top:75px;left:201px;"" tip=""3rd quarter, 1:11.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 6 ft&lt;br&gt;Portland trails 76-81"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-3 p-avdijde01 make"" style=""top:57px;left:466px;"" tip=""3rd quarter, 0:28.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 23 ft&lt;br&gt;Portland now trails 79-83"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-clingdo01 miss"" style=""top:256px;left:379px;"" tip=""4th quarter, 11:22.0 remaining&lt;br&gt;Donovan Clingan missed 3-pointer from 27 ft&lt;br&gt;Portland trails 79-83"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:163px;left:20px;"" tip=""4th quarter, 10:52.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland trails 79-83"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:175px;left:26px;"" tip=""4th quarter, 10:21.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now trails 82-85"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:157px;left:130px;"" tip=""4th quarter, 8:59.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 17 ft&lt;br&gt;Portland trails 82-90"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:310px;left:190px;"" tip=""4th quarter, 8:36.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 28 ft&lt;br&gt;Portland trails 82-92"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:163px;left:248px;"" tip=""4th quarter, 8:12.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 13 ft&lt;br&gt;Portland trails 82-92"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-clingdo01 miss"" style=""top:69px;left:233px;"" tip=""4th quarter, 8:07.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 4 ft&lt;br&gt;Portland trails 82-92"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-grantje01 make"" style=""top:77px;left:9px;"" tip=""4th quarter, 7:39.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 24 ft&lt;br&gt;Portland now trails 85-94"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:248px;left:91px;"" tip=""4th quarter, 6:56.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland trails 85-97"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:49px;left:221px;"" tip=""4th quarter, 6:35.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 3 ft&lt;br&gt;Portland trails 85-97"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:47px;left:212px;"" tip=""4th quarter, 6:07.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 3 ft&lt;br&gt;Portland trails 85-99"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-camarto01 make"" style=""top:285px;left:292px;"" tip=""4th quarter, 5:37.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 26 ft&lt;br&gt;Portland now trails 88-101"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-camarto01 miss"" style=""top:44px;left:461px;"" tip=""4th quarter, 4:46.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 22 ft&lt;br&gt;Portland trails 88-101"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:49px;left:260px;"" tip=""4th quarter, 4:26.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 3 ft&lt;br&gt;Portland now trails 90-103"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:52px;left:216px;"" tip=""4th quarter, 4:00.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 3 ft&lt;br&gt;Portland now trails 92-106"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-bantoda01 make"" style=""top:201px;left:38px;"" tip=""4th quarter, 3:21.0 remaining&lt;br&gt;Dalano Banton made 3-pointer from 26 ft&lt;br&gt;Portland now trails 95-108"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-avdijde01 make"" style=""top:59px;left:258px;"" tip=""4th quarter, 2:56.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 3 ft&lt;br&gt;Portland now trails 97-109"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:320px;left:303px;"" tip=""4th quarter, 1:58.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 30 ft&lt;br&gt;Portland trails 99-111"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:73px;left:7px;"" tip=""4th quarter, 1:44.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 24 ft&lt;br&gt;Portland trails 99-111"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-bantoda01 miss"" style=""top:228px;left:77px;"" tip=""4th quarter, 0:52.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 26 ft&lt;br&gt;Portland trails 103-114"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:208px;left:423px;"" tip=""4th quarter, 0:45.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now trails 106-114"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-grantje01 make"" style=""top:93px;left:2px;"" tip=""4th quarter, 0:15.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 25 ft&lt;br&gt;Portland now trails 109-114"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:311px;left:318px;"" tip=""4th quarter, 0:01.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 29 ft&lt;br&gt;Portland trails 109-116"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:236px;left:65px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 27 ft&lt;br&gt;Phoenix now leads 3-0"">●</div>",PHO,POR,202412150PHO
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:100px;left:231px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 7 ft&lt;br&gt;Phoenix leads 3-2"">×</div>",PHO,POR,202412150PHO
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:95px;left:245px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Royce O'Neale missed 2-pointer from 7 ft&lt;br&gt;Phoenix leads 3-2"">×</div>",PHO,POR,202412150PHO
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:77px;left:242px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 5 ft&lt;br&gt;Phoenix leads 3-2"">×</div>",PHO,POR,202412150PHO
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:54px;left:289px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 5 ft&lt;br&gt;Phoenix now leads 6-2"">●</div>",PHO,POR,202412150PHO
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:49px;left:229px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 8-2"">●</div>",PHO,POR,202412150PHO
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:277px;left:336px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 8-2"">×</div>",PHO,POR,202412150PHO
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:191px;left:164px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 18 ft&lt;br&gt;Phoenix now leads 10-4"">●</div>",PHO,POR,202412150PHO
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:200px;left:155px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 19 ft&lt;br&gt;Phoenix now leads 12-4"">●</div>",PHO,POR,202412150PHO
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:221px;left:411px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 12-7"">×</div>",PHO,POR,202412150PHO
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:144px;left:234px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 11 ft&lt;br&gt;Phoenix now leads 14-7"">●</div>",PHO,POR,202412150PHO
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:103px;left:187px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 9 ft&lt;br&gt;Phoenix now leads 16-10"">●</div>",PHO,POR,202412150PHO
