shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:80px;left:145px;"" tip=""1st quarter, 3:39.0 remaining&lt;br&gt;Coby White made 2-pointer from 11 ft&lt;br&gt;Chicago now trails 18-21"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:258px;left:86px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Coby White missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 18-21"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:91px;left:208px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Coby White made 2-pointer from 7 ft&lt;br&gt;Chicago now trails 20-21"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-hortota01 miss"" style=""top:55px;left:243px;"" tip=""1st quarter, 2:45.0 remaining&lt;br&gt;Talen Horton-Tucker missed 2-pointer from 3 ft&lt;br&gt;Chicago trails 20-21"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-phillju01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Julian Phillips made 2-pointer from 0 ft&lt;br&gt;Chicago now leads 22-21"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-jonestr01 make"" style=""top:72px;left:273px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Tre Jones made 2-pointer from 5 ft&lt;br&gt;Chicago now leads 24-23"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-smithja04 miss"" style=""top:295px;left:258px;"" tip=""1st quarter, 1:41.0 remaining&lt;br&gt;Jalen Smith missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 24-26"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:278px;left:292px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Coby White made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 27-26"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:100px;left:137px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Coby White made 2-pointer from 12 ft&lt;br&gt;Chicago now tied 29-29"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-smithja04 make"" style=""top:37px;left:263px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Jalen Smith made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 31-29"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-hortota01 miss"" style=""top:303px;left:169px;"" tip=""2nd quarter, 11:27.0 remaining&lt;br&gt;Talen Horton-Tucker missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 31-32"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:177px;left:30px;"" tip=""2nd quarter, 10:56.0 remaining&lt;br&gt;Coby White made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 34-32"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:193px;left:27px;"" tip=""2nd quarter, 10:32.0 remaining&lt;br&gt;Coby White made 3-pointer from 27 ft&lt;br&gt;Chicago now leads 37-32"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:213px;left:412px;"" tip=""2nd quarter, 9:55.0 remaining&lt;br&gt;Coby White made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 40-32"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-smithja04 make"" style=""top:251px;left:113px;"" tip=""2nd quarter, 9:23.0 remaining&lt;br&gt;Jalen Smith made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 43-34"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-buzelma01 miss"" style=""top:63px;left:270px;"" tip=""2nd quarter, 8:45.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 4 ft&lt;br&gt;Chicago leads 43-37"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-buzelma01 make"" style=""top:47px;left:231px;"" tip=""2nd quarter, 8:24.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 45-39"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-jonestr01 make"" style=""top:54px;left:221px;"" tip=""2nd quarter, 7:57.0 remaining&lt;br&gt;Tre Jones made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 47-41"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-giddejo01 make"" style=""top:85px;left:127px;"" tip=""2nd quarter, 7:08.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 13 ft&lt;br&gt;Chicago now leads 49-43"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-terryda01 miss"" style=""top:51px;left:271px;"" tip=""2nd quarter, 6:22.0 remaining&lt;br&gt;Dalen Terry missed 2-pointer from 4 ft&lt;br&gt;Chicago leads 49-46"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-giddejo01 miss"" style=""top:141px;left:254px;"" tip=""2nd quarter, 5:52.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 11 ft&lt;br&gt;Chicago leads 49-46"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-terryda01 make"" style=""top:72px;left:203px;"" tip=""2nd quarter, 5:44.0 remaining&lt;br&gt;Dalen Terry made 2-pointer from 6 ft&lt;br&gt;Chicago now leads 51-46"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-terryda01 miss"" style=""top:38px;left:2px;"" tip=""2nd quarter, 4:42.0 remaining&lt;br&gt;Dalen Terry missed 3-pointer from 24 ft&lt;br&gt;Chicago leads 53-52"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-colliza01 make"" style=""top:256px;left:113px;"" tip=""2nd quarter, 4:11.0 remaining&lt;br&gt;Zach Collins made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 56-52"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-terryda01 miss"" style=""top:139px;left:11px;"" tip=""2nd quarter, 3:47.0 remaining&lt;br&gt;Dalen Terry missed 3-pointer from 25 ft&lt;br&gt;Chicago leads 56-52"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-giddejo01 make"" style=""top:41px;left:226px;"" tip=""2nd quarter, 2:54.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 60-56"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-buzelma01 miss"" style=""top:227px;left:87px;"" tip=""2nd quarter, 2:26.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 25 ft&lt;br&gt;Chicago leads 61-58"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-buzelma01 make"" style=""top:47px;left:239px;"" tip=""2nd quarter, 2:02.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 63-58"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-giddejo01 make"" style=""top:55px;left:155px;"" tip=""2nd quarter, 1:29.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 9 ft&lt;br&gt;Chicago now leads 65-61"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-2 p-colliza01 make"" style=""top:46px;left:226px;"" tip=""2nd quarter, 0:54.0 remaining&lt;br&gt;Zach Collins made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 67-64"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-whiteco01 make"" style=""top:42px;left:240px;"" tip=""3rd quarter, 11:26.0 remaining&lt;br&gt;Coby White made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 69-66"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-colliza01 miss"" style=""top:291px;left:288px;"" tip=""3rd quarter, 10:45.0 remaining&lt;br&gt;Zach Collins missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 69-66"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-giddejo01 miss"" style=""top:311px;left:259px;"" tip=""3rd quarter, 10:13.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 28 ft&lt;br&gt;Chicago leads 69-66"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-buzelma01 make"" style=""top:62px;left:12px;"" tip=""3rd quarter, 9:49.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 23 ft&lt;br&gt;Chicago now leads 72-66"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-whiteco01 miss"" style=""top:306px;left:166px;"" tip=""3rd quarter, 9:13.0 remaining&lt;br&gt;Coby White missed 3-pointer from 29 ft&lt;br&gt;Chicago leads 72-68"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-jonestr01 make"" style=""top:28px;left:219px;"" tip=""3rd quarter, 8:45.0 remaining&lt;br&gt;Tre Jones made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 74-70"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-giddejo01 miss"" style=""top:106px;left:196px;"" tip=""3rd quarter, 8:03.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 9 ft&lt;br&gt;Chicago leads 74-72"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-giddejo01 miss"" style=""top:33px;left:12px;"" tip=""3rd quarter, 7:58.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 23 ft&lt;br&gt;Chicago leads 74-72"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-colliza01 miss"" style=""top:251px;left:112px;"" tip=""3rd quarter, 6:23.0 remaining&lt;br&gt;Zach Collins missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 74-78"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-giddejo01 make"" style=""top:42px;left:219px;"" tip=""3rd quarter, 6:19.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 76-78"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-jonestr01 make"" style=""top:39px;left:259px;"" tip=""3rd quarter, 5:49.0 remaining&lt;br&gt;Tre Jones made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 78-81"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-buzelma01 miss"" style=""top:234px;left:69px;"" tip=""3rd quarter, 5:21.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 79-84"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-buzelma01 miss"" style=""top:65px;left:227px;"" tip=""3rd quarter, 4:45.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 79-87"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-colliza01 make"" style=""top:269px;left:154px;"" tip=""3rd quarter, 4:08.0 remaining&lt;br&gt;Zach Collins made 3-pointer from 25 ft&lt;br&gt;Chicago now trails 82-90"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-buzelma01 make"" style=""top:43px;left:241px;"" tip=""3rd quarter, 3:52.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 84-90"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-smithja04 miss"" style=""top:50px;left:257px;"" tip=""3rd quarter, 2:20.0 remaining&lt;br&gt;Jalen Smith missed 2-pointer from 3 ft&lt;br&gt;Chicago trails 87-94"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-whiteco01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 2:18.0 remaining&lt;br&gt;Coby White made 2-pointer from 0 ft&lt;br&gt;Chicago now trails 89-94"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-whiteco01 miss"" style=""top:55px;left:252px;"" tip=""3rd quarter, 2:04.0 remaining&lt;br&gt;Coby White missed 2-pointer from 3 ft&lt;br&gt;Chicago trails 89-95"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-whiteco01 miss"" style=""top:265px;left:137px;"" tip=""3rd quarter, 1:46.0 remaining&lt;br&gt;Coby White missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 89-95"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-smithja04 make"" style=""top:70px;left:476px;"" tip=""3rd quarter, 0:58.0 remaining&lt;br&gt;Jalen Smith made 3-pointer from 24 ft&lt;br&gt;Chicago now trails 92-95"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-3 p-giddejo01 miss"" style=""top:132px;left:1px;"" tip=""3rd quarter, 0:22.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 92-95"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-giddejo01 miss"" style=""top:68px;left:256px;"" tip=""4th quarter, 11:49.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 92-95"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-smithja04 make"" style=""top:16px;left:254px;"" tip=""4th quarter, 11:04.0 remaining&lt;br&gt;Jalen Smith made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 94-97"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-whiteco01 miss"" style=""top:63px;left:277px;"" tip=""4th quarter, 10:12.0 remaining&lt;br&gt;Coby White missed 2-pointer from 5 ft&lt;br&gt;Chicago trails 96-103"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-smithja04 miss"" style=""top:52px;left:244px;"" tip=""4th quarter, 10:11.0 remaining&lt;br&gt;Jalen Smith missed 2-pointer from 2 ft&lt;br&gt;Chicago trails 96-103"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-giddejo01 miss"" style=""top:162px;left:279px;"" tip=""4th quarter, 9:55.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 14 ft&lt;br&gt;Chicago trails 96-105"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-hortota01 miss"" style=""top:34px;left:223px;"" tip=""4th quarter, 9:20.0 remaining&lt;br&gt;Talen Horton-Tucker missed 2-pointer from 2 ft&lt;br&gt;Chicago trails 96-106"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-hortota01 make"" style=""top:19px;left:242px;"" tip=""4th quarter, 9:11.0 remaining&lt;br&gt;Talen Horton-Tucker made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 98-106"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-giddejo01 make"" style=""top:47px;left:244px;"" tip=""4th quarter, 8:35.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 100-108"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-hortota01 make"" style=""top:54px;left:256px;"" tip=""4th quarter, 8:04.0 remaining&lt;br&gt;Talen Horton-Tucker made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 102-111"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-phillju01 miss"" style=""top:43px;left:483px;"" tip=""4th quarter, 7:29.0 remaining&lt;br&gt;Julian Phillips missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 102-113"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-buzelma01 miss"" style=""top:54px;left:214px;"" tip=""4th quarter, 6:26.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 103-113"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-whiteco01 miss"" style=""top:103px;left:470px;"" tip=""4th quarter, 6:22.0 remaining&lt;br&gt;Coby White missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 103-113"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-buzelma01 make"" style=""top:42px;left:222px;"" tip=""4th quarter, 6:12.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 105-113"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-jonestr01 miss"" style=""top:60px;left:270px;"" tip=""4th quarter, 5:17.0 remaining&lt;br&gt;Tre Jones missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 105-113"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-whiteco01 miss"" style=""top:39px;left:204px;"" tip=""4th quarter, 5:00.0 remaining&lt;br&gt;Coby White missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 105-114"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-colliza01 make"" style=""top:32px;left:251px;"" tip=""4th quarter, 4:32.0 remaining&lt;br&gt;Zach Collins made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 107-116"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-buzelma01 make"" style=""top:47px;left:270px;"" tip=""4th quarter, 3:43.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 109-116"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-giddejo01 miss"" style=""top:62px;left:2px;"" tip=""4th quarter, 3:05.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 109-118"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-buzelma01 miss"" style=""top:31px;left:240px;"" tip=""4th quarter, 3:00.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 0 ft&lt;br&gt;Chicago trails 109-118"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-jonestr01 make"" style=""top:162px;left:288px;"" tip=""4th quarter, 2:34.0 remaining&lt;br&gt;Tre Jones made 2-pointer from 14 ft&lt;br&gt;Chicago now trails 111-120"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-colliza01 miss"" style=""top:265px;left:106px;"" tip=""4th quarter, 2:00.0 remaining&lt;br&gt;Zach Collins missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 111-123"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-buzelma01 miss"" style=""top:49px;left:464px;"" tip=""4th quarter, 1:31.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 111-125"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-giddejo01 miss"" style=""top:34px;left:232px;"" tip=""4th quarter, 1:27.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 1 ft&lt;br&gt;Chicago trails 111-125"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-4 p-buzelma01 miss"" style=""top:173px;left:32px;"" tip=""4th quarter, 0:48.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 112-127"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:306px;left:392px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Andrew Nembhard made 3-pointer from 31 ft&lt;br&gt;Indiana now leads 3-2"">●</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-nesmiaa01 make"" style=""top:52px;left:476px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Aaron Nesmith made 3-pointer from 24 ft&lt;br&gt;Indiana now leads 6-4"">●</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:274px;left:346px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Andrew Nembhard missed 3-pointer from 27 ft&lt;br&gt;Indiana leads 6-4"">×</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-nesmiaa01 miss"" style=""top:88px;left:360px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Aaron Nesmith missed 2-pointer from 13 ft&lt;br&gt;Indiana tied 6-6"">×</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:41px;left:202px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 4 ft&lt;br&gt;Indiana trails 7-8"">×</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:38px;left:254px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 9-8"">●</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:44px;left:262px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 11-8"">●</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:269px;left:165px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 25 ft&lt;br&gt;Indiana tied 11-11"">×</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:128px;left:258px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 10 ft&lt;br&gt;Indiana now leads 13-12"">●</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:273px;left:142px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Myles Turner made 3-pointer from 26 ft&lt;br&gt;Indiana now leads 17-12"">●</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:303px;left:223px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 27 ft&lt;br&gt;Indiana leads 17-12"">×</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-nesmiaa01 miss"" style=""top:83px;left:15px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Aaron Nesmith missed 3-pointer from 23 ft&lt;br&gt;Indiana leads 17-12"">×</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:124px;left:257px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 10 ft&lt;br&gt;Indiana now leads 19-12"">●</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-nesmiaa01 miss"" style=""top:43px;left:215px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Aaron Nesmith missed 2-pointer from 3 ft&lt;br&gt;Indiana leads 19-12"">×</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:213px;left:252px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 18 ft&lt;br&gt;Indiana leads 19-12"">×</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-walkeja02 miss"" style=""top:57px;left:12px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Jarace Walker missed 3-pointer from 23 ft&lt;br&gt;Indiana leads 19-12"">×</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:316px;left:351px;"" tip=""1st quarter, 4:36.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 31 ft&lt;br&gt;Indiana leads 19-14"">×</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:93px;left:308px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 9 ft&lt;br&gt;Indiana now leads 21-16"">●</div>",IND,CHI,202503020IND
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:23px;left:241px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 1 ft&lt;br&gt;Indiana now leads 23-22"">●</div>",IND,CHI,202503020IND
