shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:42px;left:90px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 15 ft&lt;br&gt;Charlotte now tied 13-13"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:216px;left:34px;"" tip=""1st quarter, 4:11.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 28 ft&lt;br&gt;Charlotte trails 13-17"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:323px;left:221px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 29 ft&lt;br&gt;Charlotte now trails 16-20"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:151px;left:461px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 16-20"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:121px;left:244px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 9 ft&lt;br&gt;Charlotte trails 16-22"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:44px;left:263px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 16-24"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:160px;left:354px;"" tip=""1st quarter, 1:53.0 remaining&lt;br&gt;Seth Curry missed 2-pointer from 17 ft&lt;br&gt;Charlotte trails 16-24"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:41px;left:215px;"" tip=""1st quarter, 1:27.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 18-27"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-garrema01 make"" style=""top:313px;left:250px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;Marcus Garrett made 3-pointer from 28 ft&lt;br&gt;Charlotte now trails 21-29"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:270px;left:130px;"" tip=""1st quarter, 0:11.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 21-32"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-nurkiju01 miss"" style=""top:75px;left:190px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 21-32"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-moorewe01 miss"" style=""top:241px;left:382px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Wendell Moore Jr. missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 21-32"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-nurkiju01 miss"" style=""top:164px;left:232px;"" tip=""2nd quarter, 10:55.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 13 ft&lt;br&gt;Charlotte trails 21-32"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-willima07 make"" style=""top:47px;left:212px;"" tip=""2nd quarter, 10:22.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 23-32"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-moorewe01 make"" style=""top:91px;left:221px;"" tip=""2nd quarter, 9:55.0 remaining&lt;br&gt;Wendell Moore Jr. made 2-pointer from 6 ft&lt;br&gt;Charlotte now trails 25-32"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-curryse01 miss"" style=""top:115px;left:468px;"" tip=""2nd quarter, 9:35.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 25-32"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-moorewe01 make"" style=""top:39px;left:243px;"" tip=""2nd quarter, 8:18.0 remaining&lt;br&gt;Wendell Moore Jr. made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 27-36"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-ballla01 make"" style=""top:334px;left:242px;"" tip=""2nd quarter, 7:43.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 30 ft&lt;br&gt;Charlotte now trails 30-38"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-ballla01 make"" style=""top:110px;left:156px;"" tip=""2nd quarter, 7:05.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 12 ft&lt;br&gt;Charlotte now trails 32-40"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-greenjo02 miss"" style=""top:47px;left:463px;"" tip=""2nd quarter, 6:43.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 22 ft&lt;br&gt;Charlotte trails 32-40"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-willima07 make"" style=""top:46px;left:271px;"" tip=""2nd quarter, 6:08.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 34-43"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-jeffrda01 miss"" style=""top:62px;left:2px;"" tip=""2nd quarter, 5:31.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 34-45"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-jeffrda01 miss"" style=""top:42px;left:208px;"" tip=""2nd quarter, 5:22.0 remaining&lt;br&gt;DaQuan Jeffries missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 34-45"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-diabamo01 miss"" style=""top:62px;left:215px;"" tip=""2nd quarter, 5:16.0 remaining&lt;br&gt;Moussa Diabaté missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 34-45"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-willima07 make"" style=""top:48px;left:263px;"" tip=""2nd quarter, 4:43.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 36-48"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:108px;left:340px;"" tip=""2nd quarter, 4:09.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 13 ft&lt;br&gt;Charlotte trails 36-50"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-bridgmi02 make"" style=""top:24px;left:294px;"" tip=""2nd quarter, 3:20.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 5 ft&lt;br&gt;Charlotte now trails 38-56"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-bridgmi02 make"" style=""top:279px;left:335px;"" tip=""2nd quarter, 2:49.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 27 ft&lt;br&gt;Charlotte now trails 41-58"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:111px;left:341px;"" tip=""2nd quarter, 2:11.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 13 ft&lt;br&gt;Charlotte trails 41-58"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-diabamo01 miss"" style=""top:73px;left:268px;"" tip=""2nd quarter, 2:05.0 remaining&lt;br&gt;Moussa Diabaté missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 41-58"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-greenjo02 miss"" style=""top:42px;left:222px;"" tip=""2nd quarter, 1:45.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 2 ft&lt;br&gt;Charlotte trails 41-60"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:136px;left:347px;"" tip=""2nd quarter, 1:18.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 15 ft&lt;br&gt;Charlotte trails 41-63"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-greenjo02 miss"" style=""top:65px;left:0px;"" tip=""2nd quarter, 0:56.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 41-63"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:311px;left:261px;"" tip=""2nd quarter, 0:14.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 28 ft&lt;br&gt;Charlotte trails 41-65"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:70px;left:2px;"" tip=""2nd quarter, 0:08.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 41-65"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-willima07 miss"" style=""top:88px;left:235px;"" tip=""3rd quarter, 11:17.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 43-67"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-jeffrda01 miss"" style=""top:229px;left:408px;"" tip=""3rd quarter, 10:49.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 43-70"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-willima07 make"" style=""top:83px;left:252px;"" tip=""3rd quarter, 10:26.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 5 ft&lt;br&gt;Charlotte now trails 45-73"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-greenjo02 make"" style=""top:42px;left:267px;"" tip=""3rd quarter, 9:50.0 remaining&lt;br&gt;Josh Green made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 47-73"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-willima07 make"" style=""top:39px;left:242px;"" tip=""3rd quarter, 8:55.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 50-77"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-ballla01 miss"" style=""top:211px;left:52px;"" tip=""3rd quarter, 8:30.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 50-79"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-willima07 make"" style=""top:41px;left:232px;"" tip=""3rd quarter, 8:12.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 52-79"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-bridgmi02 miss"" style=""top:213px;left:423px;"" tip=""3rd quarter, 7:16.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 52-79"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-willima07 miss"" style=""top:73px;left:240px;"" tip=""3rd quarter, 6:37.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 52-82"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-smithni01 miss"" style=""top:133px;left:259px;"" tip=""3rd quarter, 5:45.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 11 ft&lt;br&gt;Charlotte trails 54-84"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-jeffrda01 miss"" style=""top:41px;left:202px;"" tip=""3rd quarter, 5:28.0 remaining&lt;br&gt;DaQuan Jeffries missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 54-84"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-smithni01 miss"" style=""top:62px;left:384px;"" tip=""3rd quarter, 4:22.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 15 ft&lt;br&gt;Charlotte trails 54-86"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-smithni01 miss"" style=""top:262px;left:142px;"" tip=""3rd quarter, 3:50.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 54-86"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-moorewe01 make"" style=""top:59px;left:228px;"" tip=""3rd quarter, 3:29.0 remaining&lt;br&gt;Wendell Moore Jr. made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 56-86"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-nurkiju01 make"" style=""top:64px;left:263px;"" tip=""3rd quarter, 2:56.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 4 ft&lt;br&gt;Charlotte now trails 58-89"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-nurkiju01 miss"" style=""top:157px;left:32px;"" tip=""3rd quarter, 2:19.0 remaining&lt;br&gt;Jusuf Nurkić missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 58-89"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-nurkiju01 miss"" style=""top:86px;left:263px;"" tip=""3rd quarter, 1:50.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 58-90"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-moorewe01 make"" style=""top:185px;left:265px;"" tip=""3rd quarter, 1:46.0 remaining&lt;br&gt;Wendell Moore Jr. made 2-pointer from 16 ft&lt;br&gt;Charlotte now trails 60-90"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-nurkiju01 make"" style=""top:49px;left:259px;"" tip=""3rd quarter, 1:09.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 62-92"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-3 p-curryse01 miss"" style=""top:172px;left:395px;"" tip=""3rd quarter, 0:29.0 remaining&lt;br&gt;Seth Curry missed 2-pointer from 21 ft&lt;br&gt;Charlotte trails 62-92"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-willima07 miss"" style=""top:83px;left:280px;"" tip=""4th quarter, 11:37.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 62-97"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-bridgmi02 miss"" style=""top:43px;left:273px;"" tip=""4th quarter, 11:18.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 62-97"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-greenjo02 make"" style=""top:34px;left:217px;"" tip=""4th quarter, 10:59.0 remaining&lt;br&gt;Josh Green made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 64-97"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-bridgmi02 miss"" style=""top:48px;left:476px;"" tip=""4th quarter, 10:25.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 64-99"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-ballla01 make"" style=""top:300px;left:277px;"" tip=""4th quarter, 10:20.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 27 ft&lt;br&gt;Charlotte now trails 67-99"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-ballla01 miss"" style=""top:55px;left:283px;"" tip=""4th quarter, 9:52.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 67-99"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-greenjo02 miss"" style=""top:58px;left:470px;"" tip=""4th quarter, 9:17.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 67-100"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-jeffrda01 make"" style=""top:42px;left:17px;"" tip=""4th quarter, 8:50.0 remaining&lt;br&gt;DaQuan Jeffries made 3-pointer from 22 ft&lt;br&gt;Charlotte now trails 70-100"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-willima07 make"" style=""top:132px;left:241px;"" tip=""4th quarter, 8:05.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 10 ft&lt;br&gt;Charlotte now trails 72-103"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-willima07 miss"" style=""top:113px;left:268px;"" tip=""4th quarter, 7:27.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 9 ft&lt;br&gt;Charlotte trails 72-105"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-garrema01 miss"" style=""top:128px;left:312px;"" tip=""4th quarter, 6:35.0 remaining&lt;br&gt;Marcus Garrett missed 2-pointer from 12 ft&lt;br&gt;Charlotte trails 72-107"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-garrema01 make"" style=""top:88px;left:214px;"" tip=""4th quarter, 6:28.0 remaining&lt;br&gt;Marcus Garrett made 2-pointer from 6 ft&lt;br&gt;Charlotte now trails 74-107"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-garrema01 miss"" style=""top:265px;left:355px;"" tip=""4th quarter, 5:38.0 remaining&lt;br&gt;Marcus Garrett missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 74-109"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-garrema01 make"" style=""top:160px;left:295px;"" tip=""4th quarter, 5:01.0 remaining&lt;br&gt;Marcus Garrett made 2-pointer from 14 ft&lt;br&gt;Charlotte now trails 76-109"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-jeffrda01 miss"" style=""top:70px;left:273px;"" tip=""4th quarter, 4:12.0 remaining&lt;br&gt;DaQuan Jeffries missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 76-111"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-diabamo01 make"" style=""top:39px;left:230px;"" tip=""4th quarter, 3:32.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 78-113"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-jeffrda01 miss"" style=""top:241px;left:112px;"" tip=""4th quarter, 3:04.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 78-115"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-diabamo01 make"" style=""top:41px;left:258px;"" tip=""4th quarter, 2:21.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 82-118"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-smithni01 make"" style=""top:41px;left:119px;"" tip=""4th quarter, 1:59.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 12 ft&lt;br&gt;Charlotte now trails 84-120"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-smithni01 miss"" style=""top:83px;left:12px;"" tip=""4th quarter, 1:35.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 84-120"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-jeffrda01 make"" style=""top:42px;left:249px;"" tip=""4th quarter, 1:32.0 remaining&lt;br&gt;DaQuan Jeffries made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 86-120"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-4 p-smithni01 make"" style=""top:159px;left:305px;"" tip=""4th quarter, 0:30.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 14 ft&lt;br&gt;Charlotte now trails 88-123"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:132px;left:278px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 11 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,CHO,202503160LAC
"<div class=""tooltip q-1 p-jonesde02 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Derrick Jones Jr. made 2-pointer from 0 ft&lt;br&gt;LA Clippers now leads 2-0"">●</div>",LAC,CHO,202503160LAC
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:114px;left:238px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Norman Powell missed 2-pointer from 8 ft&lt;br&gt;LA Clippers leads 2-0"">×</div>",LAC,CHO,202503160LAC
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:116px;left:290px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Norman Powell missed 2-pointer from 10 ft&lt;br&gt;LA Clippers leads 2-0"">×</div>",LAC,CHO,202503160LAC
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:170px;left:335px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 17 ft&lt;br&gt;LA Clippers leads 2-0"">×</div>",LAC,CHO,202503160LAC
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:142px;left:157px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;James Harden made 2-pointer from 14 ft&lt;br&gt;LA Clippers now leads 4-2"">●</div>",LAC,CHO,202503160LAC
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:195px;left:41px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;James Harden made 3-pointer from 26 ft&lt;br&gt;LA Clippers now leads 7-2"">●</div>",LAC,CHO,202503160LAC
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:44px;left:257px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Derrick Jones Jr. missed 2-pointer from 2 ft&lt;br&gt;LA Clippers leads 7-2"">×</div>",LAC,CHO,202503160LAC
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:138px;left:246px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 11 ft&lt;br&gt;LA Clippers leads 7-2"">×</div>",LAC,CHO,202503160LAC
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:101px;left:204px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;James Harden made 2-pointer from 8 ft&lt;br&gt;LA Clippers now leads 9-4"">●</div>",LAC,CHO,202503160LAC
