shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:22px;left:0px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 24 ft&lt;br&gt;Portland tied 10-10"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:34px;left:244px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 1 ft&lt;br&gt;Portland now leads 12-10"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:285px;left:113px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 28 ft&lt;br&gt;Portland trails 12-15"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:187px;left:192px;"" tip=""1st quarter, 6:18.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 16 ft&lt;br&gt;Portland trails 12-15"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:206px;left:253px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 18 ft&lt;br&gt;Portland trails 13-18"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:41px;left:238px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 1 ft&lt;br&gt;Portland now trails 15-18"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:232px;left:59px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 27 ft&lt;br&gt;Portland now tied 18-18"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:46px;left:-3px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 24 ft&lt;br&gt;Portland tied 18-18"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:290px;left:242px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 26 ft&lt;br&gt;Portland now leads 21-18"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:21px;left:2px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 24 ft&lt;br&gt;Portland leads 21-20"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-walkeja01 miss"" style=""top:159px;left:456px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Jabari Walker missed 3-pointer from 25 ft&lt;br&gt;Portland trails 22-23"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:22px;left:476px;"" tip=""1st quarter, 3:34.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 24 ft&lt;br&gt;Portland trails 22-23"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:44px;left:211px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 3 ft&lt;br&gt;Portland trails 22-23"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-walkeja01 make"" style=""top:52px;left:249px;"" tip=""1st quarter, 2:59.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 2 ft&lt;br&gt;Portland now tied 24-24"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-walkeja01 miss"" style=""top:105px;left:268px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Jabari Walker missed 2-pointer from 8 ft&lt;br&gt;Portland tied 24-24"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:72px;left:273px;"" tip=""1st quarter, 2:18.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 5 ft&lt;br&gt;Portland now leads 26-24"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:100px;left:159px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 11 ft&lt;br&gt;Portland leads 26-24"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-murrakr01 make"" style=""top:38px;left:206px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 4 ft&lt;br&gt;Portland now leads 28-25"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:284px;left:125px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 28 ft&lt;br&gt;Portland now leads 31-25"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:54px;left:254px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 3 ft&lt;br&gt;Portland now leads 33-27"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:105px;left:192px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 9 ft&lt;br&gt;Portland leads 34-27"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-murrakr01 miss"" style=""top:10px;left:468px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Kris Murray missed 3-pointer from 23 ft&lt;br&gt;Portland leads 34-27"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:225px;left:59px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland leads 34-27"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-murrakr01 miss"" style=""top:93px;left:179px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;Kris Murray missed 2-pointer from 9 ft&lt;br&gt;Portland leads 34-30"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:149px;left:176px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 14 ft&lt;br&gt;Portland leads 34-30"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:134px;left:270px;"" tip=""2nd quarter, 10:38.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 11 ft&lt;br&gt;Portland leads 34-30"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:47px;left:254px;"" tip=""2nd quarter, 9:31.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now leads 38-33"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:46px;left:268px;"" tip=""2nd quarter, 9:17.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 3 ft&lt;br&gt;Portland leads 38-33"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-murrakr01 miss"" style=""top:38px;left:206px;"" tip=""2nd quarter, 9:03.0 remaining&lt;br&gt;Kris Murray missed 2-pointer from 4 ft&lt;br&gt;Portland leads 38-33"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-walkeja01 miss"" style=""top:31px;left:-3px;"" tip=""2nd quarter, 8:40.0 remaining&lt;br&gt;Jabari Walker missed 3-pointer from 24 ft&lt;br&gt;Portland leads 38-33"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:69px;left:177px;"" tip=""2nd quarter, 8:07.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 7 ft&lt;br&gt;Portland leads 38-33"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:313px;left:176px;"" tip=""2nd quarter, 7:46.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 29 ft&lt;br&gt;Portland leads 38-33"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:47px;left:233px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now leads 40-37"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:163px;left:470px;"" tip=""2nd quarter, 6:35.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 27 ft&lt;br&gt;Portland leads 40-37"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:280px;left:359px;"" tip=""2nd quarter, 6:28.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 28 ft&lt;br&gt;Portland leads 40-37"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:179px;left:187px;"" tip=""2nd quarter, 6:15.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 16 ft&lt;br&gt;Portland leads 40-37"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-hendesc01 make"" style=""top:288px;left:224px;"" tip=""2nd quarter, 5:36.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 26 ft&lt;br&gt;Portland now leads 43-40"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:51px;left:234px;"" tip=""2nd quarter, 5:17.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 2 ft&lt;br&gt;Portland leads 43-40"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:67px;left:7px;"" tip=""2nd quarter, 5:15.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 24 ft&lt;br&gt;Portland leads 43-40"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-clingdo01 miss"" style=""top:52px;left:151px;"" tip=""2nd quarter, 3:43.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 9 ft&lt;br&gt;Portland trails 45-46"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:36px;left:173px;"" tip=""2nd quarter, 2:50.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 7 ft&lt;br&gt;Portland trails 47-48"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:134px;left:180px;"" tip=""2nd quarter, 2:15.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 12 ft&lt;br&gt;Portland trails 47-48"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-walkeja01 make"" style=""top:47px;left:247px;"" tip=""2nd quarter, 2:03.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 2 ft&lt;br&gt;Portland now leads 49-48"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:44px;left:253px;"" tip=""2nd quarter, 1:41.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now leads 51-48"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-hendesc01 make"" style=""top:39px;left:238px;"" tip=""2nd quarter, 1:24.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 1 ft&lt;br&gt;Portland now leads 53-48"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:88px;left:283px;"" tip=""2nd quarter, 0:46.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 7 ft&lt;br&gt;Portland leads 53-49"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-2 p-walkeja01 make"" style=""top:41px;left:261px;"" tip=""2nd quarter, 0:31.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 2 ft&lt;br&gt;Portland now leads 55-51"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:185px;left:147px;"" tip=""3rd quarter, 11:14.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 18 ft&lt;br&gt;Portland now leads 57-56"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-grantje01 make"" style=""top:39px;left:209px;"" tip=""3rd quarter, 10:55.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 3 ft&lt;br&gt;Portland now leads 59-56"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:110px;left:178px;"" tip=""3rd quarter, 10:15.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 10 ft&lt;br&gt;Portland tied 59-59"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:136px;left:144px;"" tip=""3rd quarter, 9:56.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 14 ft&lt;br&gt;Portland now tied 61-61"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:119px;left:390px;"" tip=""3rd quarter, 9:34.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 17 ft&lt;br&gt;Portland trails 61-63"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:86px;left:222px;"" tip=""3rd quarter, 9:24.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 6 ft&lt;br&gt;Portland trails 61-63"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-camarto01 make"" style=""top:27px;left:256px;"" tip=""3rd quarter, 9:19.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 2 ft&lt;br&gt;Portland now tied 63-63"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:272px;left:123px;"" tip=""3rd quarter, 8:23.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland trails 63-67"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:48px;left:212px;"" tip=""3rd quarter, 7:56.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 3 ft&lt;br&gt;Portland now trails 65-68"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-camarto01 make"" style=""top:36px;left:236px;"" tip=""3rd quarter, 7:25.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 1 ft&lt;br&gt;Portland now trails 67-71"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-grantje01 make"" style=""top:43px;left:249px;"" tip=""3rd quarter, 6:55.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 2 ft&lt;br&gt;Portland now trails 69-71"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-sharpsh01 miss"" style=""top:158px;left:27px;"" tip=""3rd quarter, 6:31.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 25 ft&lt;br&gt;Portland trails 69-73"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-murrakr01 make"" style=""top:41px;left:252px;"" tip=""3rd quarter, 5:56.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 2 ft&lt;br&gt;Portland now trails 71-75"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-walkeja01 make"" style=""top:21px;left:259px;"" tip=""3rd quarter, 5:39.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 2 ft&lt;br&gt;Portland now trails 73-75"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:113px;left:163px;"" tip=""3rd quarter, 5:30.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 11 ft&lt;br&gt;Portland trails 73-75"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:47px;left:217px;"" tip=""3rd quarter, 5:05.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 3 ft&lt;br&gt;Portland now tied 75-75"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-sharpsh01 miss"" style=""top:198px;left:147px;"" tip=""3rd quarter, 4:34.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 19 ft&lt;br&gt;Portland trails 75-77"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-hendesc01 make"" style=""top:239px;left:415px;"" tip=""3rd quarter, 4:03.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 27 ft&lt;br&gt;Portland now leads 78-77"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-hendesc01 miss"" style=""top:52px;left:220px;"" tip=""3rd quarter, 3:40.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 3 ft&lt;br&gt;Portland trails 78-79"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:18px;left:10px;"" tip=""3rd quarter, 3:16.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland trails 78-82"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-walkeja01 make"" style=""top:24px;left:231px;"" tip=""3rd quarter, 3:13.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 1 ft&lt;br&gt;Portland now trails 80-82"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-hendesc01 make"" style=""top:24px;left:12px;"" tip=""3rd quarter, 2:43.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 23 ft&lt;br&gt;Portland now leads 83-82"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-hendesc01 make"" style=""top:134px;left:470px;"" tip=""3rd quarter, 1:19.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 25 ft&lt;br&gt;Portland now leads 88-86"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:103px;left:9px;"" tip=""3rd quarter, 1:01.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 24 ft&lt;br&gt;Portland now leads 91-86"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-walkeja01 miss"" style=""top:38px;left:272px;"" tip=""3rd quarter, 0:37.0 remaining&lt;br&gt;Jabari Walker missed 2-pointer from 3 ft&lt;br&gt;Portland leads 91-86"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-3 p-murrakr01 make"" style=""top:7px;left:473px;"" tip=""3rd quarter, 0:26.0 remaining&lt;br&gt;Kris Murray made 3-pointer from 23 ft&lt;br&gt;Portland now leads 94-86"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-camarto01 miss"" style=""top:283px;left:166px;"" tip=""4th quarter, 11:15.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland leads 94-90"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-murrakr01 make"" style=""top:54px;left:207px;"" tip=""4th quarter, 11:12.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 4 ft&lt;br&gt;Portland now leads 96-90"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-bantoda01 miss"" style=""top:300px;left:288px;"" tip=""4th quarter, 10:40.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 27 ft&lt;br&gt;Portland leads 96-90"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:18px;left:256px;"" tip=""4th quarter, 10:16.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 2 ft&lt;br&gt;Portland now leads 98-90"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-hendesc01 miss"" style=""top:42px;left:273px;"" tip=""4th quarter, 9:41.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 3 ft&lt;br&gt;Portland leads 98-92"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-camarto01 make"" style=""top:54px;left:269px;"" tip=""4th quarter, 9:11.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 4 ft&lt;br&gt;Portland now leads 100-93"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-murrakr01 make"" style=""top:23px;left:238px;"" tip=""4th quarter, 8:12.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 1 ft&lt;br&gt;Portland now leads 102-96"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:50px;left:244px;"" tip=""4th quarter, 7:35.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now leads 104-99"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-murrakr01 miss"" style=""top:164px;left:12px;"" tip=""4th quarter, 6:47.0 remaining&lt;br&gt;Kris Murray missed 3-pointer from 26 ft&lt;br&gt;Portland leads 104-101"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-camarto01 make"" style=""top:39px;left:257px;"" tip=""4th quarter, 6:36.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 2 ft&lt;br&gt;Portland now leads 106-101"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:243px;left:400px;"" tip=""4th quarter, 5:44.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 27 ft&lt;br&gt;Portland now leads 111-103"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:263px;left:112px;"" tip=""4th quarter, 4:41.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 27 ft&lt;br&gt;Portland leads 113-108"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:236px;left:77px;"" tip=""4th quarter, 4:03.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now leads 116-110"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:88px;left:192px;"" tip=""4th quarter, 3:21.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 8 ft&lt;br&gt;Portland leads 116-110"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-camarto01 miss"" style=""top:52px;left:200px;"" tip=""4th quarter, 3:14.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 5 ft&lt;br&gt;Portland leads 116-110"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:126px;left:170px;"" tip=""4th quarter, 2:33.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 12 ft&lt;br&gt;Portland leads 117-112"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:221px;left:56px;"" tip=""4th quarter, 2:08.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland leads 117-114"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:47px;left:225px;"" tip=""4th quarter, 2:06.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now leads 119-114"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:183px;left:254px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Khris Middleton missed 2-pointer from 15 ft&lt;br&gt;Washington tied 0-0"">×</div>",WAS,POR,202502260WAS
"<div class=""tooltip q-1 p-coulibi01 make"" style=""top:38px;left:228px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 1 ft&lt;br&gt;Washington now leads 3-2"">●</div>",WAS,POR,202502260WAS
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:26px;left:14px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Khris Middleton missed 3-pointer from 23 ft&lt;br&gt;Washington trails 3-4"">×</div>",WAS,POR,202502260WAS
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:351px;left:247px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 32 ft&lt;br&gt;Washington now trails 6-7"">●</div>",WAS,POR,202502260WAS
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:298px;left:116px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 30 ft&lt;br&gt;Washington trails 6-10"">×</div>",WAS,POR,202502260WAS
