shot_txt,team,opp,game_id
"<div class=""tooltip q-3 p-edwarju01 make"" style=""top:53px;left:237px;"" tip=""3rd quarter, 11:43.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 54-64"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:55px;left:231px;"" tip=""3rd quarter, 10:26.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 54-70"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:23px;left:466px;"" tip=""3rd quarter, 10:24.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 54-70"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-edwarju01 make"" style=""top:177px;left:33px;"" tip=""3rd quarter, 9:52.0 remaining&lt;br&gt;Justin Edwards made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 57-70"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-okekech01 make"" style=""top:46px;left:243px;"" tip=""3rd quarter, 9:13.0 remaining&lt;br&gt;Chuma Okeke made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 59-72"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-edwarju01 make"" style=""top:249px;left:97px;"" tip=""3rd quarter, 8:43.0 remaining&lt;br&gt;Justin Edwards made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 62-75"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:289px;left:226px;"" tip=""3rd quarter, 8:16.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 62-75"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-okekech01 make"" style=""top:39px;left:248px;"" tip=""3rd quarter, 7:37.0 remaining&lt;br&gt;Chuma Okeke made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 64-78"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-yabusgu01 make"" style=""top:113px;left:247px;"" tip=""3rd quarter, 7:07.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 8 ft&lt;br&gt;Philadelphia now trails 66-80"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-butleja02 miss"" style=""top:48px;left:261px;"" tip=""3rd quarter, 6:40.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 66-82"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-yabusgu01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 6:37.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 68-82"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:51px;left:236px;"" tip=""3rd quarter, 6:18.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 70-82"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:257px;left:96px;"" tip=""3rd quarter, 5:46.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 27 ft&lt;br&gt;Philadelphia now trails 73-83"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:51px;left:240px;"" tip=""3rd quarter, 5:00.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 75-83"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:37px;left:250px;"" tip=""3rd quarter, 4:06.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 78-83"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-edwarju01 make"" style=""top:141px;left:242px;"" tip=""3rd quarter, 3:41.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 11 ft&lt;br&gt;Philadelphia now trails 80-85"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:287px;left:148px;"" tip=""3rd quarter, 2:56.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 82-85"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-councri01 make"" style=""top:330px;left:236px;"" tip=""3rd quarter, 2:44.0 remaining&lt;br&gt;Ricky Council IV made 3-pointer from 30 ft&lt;br&gt;Philadelphia now tied 85-85"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-brissos01 make"" style=""top:47px;left:463px;"" tip=""3rd quarter, 1:51.0 remaining&lt;br&gt;Oshae Brissett made 3-pointer from 22 ft&lt;br&gt;Philadelphia now trails 88-89"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-yabusgu01 make"" style=""top:46px;left:244px;"" tip=""3rd quarter, 1:01.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 90-91"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-3 p-councri01 make"" style=""top:249px;left:391px;"" tip=""3rd quarter, 0:28.0 remaining&lt;br&gt;Ricky Council IV made 3-pointer from 27 ft&lt;br&gt;Philadelphia now leads 93-91"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-edwarju01 make"" style=""top:74px;left:212px;"" tip=""4th quarter, 11:02.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 5 ft&lt;br&gt;Philadelphia now leads 98-94"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-brissos01 make"" style=""top:75px;left:245px;"" tip=""4th quarter, 10:25.0 remaining&lt;br&gt;Oshae Brissett made 2-pointer from 5 ft&lt;br&gt;Philadelphia now leads 100-97"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-councri01 make"" style=""top:190px;left:36px;"" tip=""4th quarter, 10:01.0 remaining&lt;br&gt;Ricky Council IV made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 103-100"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-edwarju01 miss"" style=""top:124px;left:236px;"" tip=""4th quarter, 9:37.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 9 ft&lt;br&gt;Philadelphia leads 103-100"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-councri01 make"" style=""top:64px;left:232px;"" tip=""4th quarter, 9:19.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 4 ft&lt;br&gt;Philadelphia now leads 106-100"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-yabusgu01 make"" style=""top:100px;left:242px;"" tip=""4th quarter, 8:33.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 7 ft&lt;br&gt;Philadelphia now leads 108-102"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-edwarju01 miss"" style=""top:53px;left:236px;"" tip=""4th quarter, 7:51.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 2 ft&lt;br&gt;Philadelphia leads 108-104"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-yabusgu01 make"" style=""top:70px;left:234px;"" tip=""4th quarter, 7:41.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 4 ft&lt;br&gt;Philadelphia now leads 110-104"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-edwarju01 make"" style=""top:49px;left:236px;"" tip=""4th quarter, 7:25.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 112-104"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-edwarju01 miss"" style=""top:296px;left:243px;"" tip=""4th quarter, 6:41.0 remaining&lt;br&gt;Justin Edwards missed 3-pointer from 27 ft&lt;br&gt;Philadelphia leads 112-106"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-hoodsja01 miss"" style=""top:293px;left:244px;"" tip=""4th quarter, 6:11.0 remaining&lt;br&gt;Jalen Hood-Schifino missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 112-109"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-yabusgu01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 6:03.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 0 ft&lt;br&gt;Philadelphia now leads 114-109"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-hoodsja01 miss"" style=""top:289px;left:167px;"" tip=""4th quarter, 5:38.0 remaining&lt;br&gt;Jalen Hood-Schifino missed 3-pointer from 27 ft&lt;br&gt;Philadelphia leads 114-111"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-okekech01 make"" style=""top:218px;left:54px;"" tip=""4th quarter, 5:32.0 remaining&lt;br&gt;Chuma Okeke made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 117-111"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:270px;left:390px;"" tip=""4th quarter, 4:53.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 28 ft&lt;br&gt;Philadelphia leads 117-113"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:168px;left:222px;"" tip=""4th quarter, 3:39.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 14 ft&lt;br&gt;Philadelphia leads 117-115"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:38px;left:95px;"" tip=""4th quarter, 2:53.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 15 ft&lt;br&gt;Philadelphia trails 117-119"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:289px;left:419px;"" tip=""4th quarter, 2:10.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 32 ft&lt;br&gt;Philadelphia trails 117-121"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-brissos01 miss"" style=""top:298px;left:187px;"" tip=""4th quarter, 1:47.0 remaining&lt;br&gt;Oshae Brissett missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 117-121"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-grimequ01 make"" style=""top:300px;left:233px;"" tip=""4th quarter, 1:16.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 27 ft&lt;br&gt;Philadelphia now trails 120-121"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:293px;left:122px;"" tip=""4th quarter, 0:41.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 29 ft&lt;br&gt;Philadelphia trails 120-124"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-sochaje01 make"" style=""top:49px;left:238px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Jeremy Sochan made 2-pointer from 2 ft&lt;br&gt;San Antonio now leads 2-0"">●</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:326px;left:247px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 30 ft&lt;br&gt;San Antonio tied 2-2"">×</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:47px;left:261px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Devin Vassell missed 2-pointer from 3 ft&lt;br&gt;San Antonio trails 2-4"">×</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-sochaje01 make"" style=""top:62px;left:242px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Jeremy Sochan made 2-pointer from 3 ft&lt;br&gt;San Antonio now tied 4-4"">●</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-sochaje01 miss"" style=""top:47px;left:227px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Jeremy Sochan missed 2-pointer from 2 ft&lt;br&gt;San Antonio trails 4-7"">×</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-sochaje01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Jeremy Sochan missed 2-pointer from 0 ft&lt;br&gt;San Antonio trails 4-7"">×</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:88px;left:463px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 4-7"">×</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-sochaje01 make"" style=""top:59px;left:223px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Jeremy Sochan made 2-pointer from 3 ft&lt;br&gt;San Antonio now trails 6-7"">●</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:137px;left:289px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Devin Vassell missed 2-pointer from 12 ft&lt;br&gt;San Antonio trails 6-9"">×</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:53px;left:253px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 3 ft&lt;br&gt;San Antonio now trails 8-15"">●</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:237px;left:395px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 26 ft&lt;br&gt;San Antonio now trails 11-17"">●</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:218px;left:57px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 26 ft&lt;br&gt;San Antonio now trails 14-17"">●</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:46px;left:468px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 23 ft&lt;br&gt;San Antonio now tied 17-17"">●</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:53px;left:240px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 2 ft&lt;br&gt;San Antonio now tied 19-19"">●</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:48px;left:247px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 2 ft&lt;br&gt;San Antonio tied 19-19"">×</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:91px;left:466px;"" tip=""1st quarter, 4:25.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 23 ft&lt;br&gt;San Antonio now leads 22-20"">●</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-johnske04 miss"" style=""top:64px;left:273px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 5 ft&lt;br&gt;San Antonio tied 22-22"">×</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-johnske04 make"" style=""top:46px;left:265px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 3 ft&lt;br&gt;San Antonio now leads 24-22"">●</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-mamuksa01 miss"" style=""top:254px;left:96px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 3-pointer from 27 ft&lt;br&gt;San Antonio leads 25-24"">×</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:272px;left:349px;"" tip=""1st quarter, 2:39.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 27 ft&lt;br&gt;San Antonio leads 25-24"">×</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:69px;left:75px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;Devin Vassell missed 2-pointer from 17 ft&lt;br&gt;San Antonio leads 25-24"">×</div>",SAS,PHI,202503210SAS
"<div class=""tooltip q-1 p-weslebl01 miss"" style=""top:75px;left:248px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;Blake Wesley missed 2-pointer from 5 ft&lt;br&gt;San Antonio leads 27-24"">×</div>",SAS,PHI,202503210SAS
