shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:283px;left:236px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 25 ft&lt;br&gt;Utah trails 20-29"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:21px;left:476px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Johnny Juzang made 3-pointer from 24 ft&lt;br&gt;Utah now trails 23-29"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:151px;left:461px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 25 ft&lt;br&gt;Utah trails 23-29"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-willico04 miss"" style=""top:249px;left:62px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 28 ft&lt;br&gt;Utah trails 23-29"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:148px;left:463px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 25 ft&lt;br&gt;Utah trails 23-29"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:73px;left:287px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 6 ft&lt;br&gt;Utah trails 23-29"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-mykhasv01 make"" style=""top:17px;left:476px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 24 ft&lt;br&gt;Utah now trails 26-29"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:120px;left:-8px;"" tip=""1st quarter, 1:13.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 26 ft&lt;br&gt;Utah trails 26-29"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-willico04 miss"" style=""top:33px;left:249px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Cody Williams missed 2-pointer from 1 ft&lt;br&gt;Utah trails 26-29"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-pottemi01 make"" style=""top:41px;left:244px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Micah Potter made 2-pointer from 1 ft&lt;br&gt;Utah now trails 28-29"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-tshieos01 miss"" style=""top:84px;left:278px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Oscar Tshiebwe missed 2-pointer from 7 ft&lt;br&gt;Utah trails 28-32"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-tshieos01 make"" style=""top:32px;left:236px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Oscar Tshiebwe made 2-pointer from 0 ft&lt;br&gt;Utah now trails 30-32"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:63px;left:271px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 4 ft&lt;br&gt;Utah now tied 32-32"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-tshieos01 miss"" style=""top:47px;left:308px;"" tip=""2nd quarter, 11:27.0 remaining&lt;br&gt;Oscar Tshiebwe missed 2-pointer from 7 ft&lt;br&gt;Utah tied 32-32"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:42px;left:127px;"" tip=""2nd quarter, 11:00.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 11 ft&lt;br&gt;Utah trails 32-35"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-tshieos01 make"" style=""top:34px;left:240px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;Oscar Tshiebwe made 2-pointer from 0 ft&lt;br&gt;Utah now trails 34-35"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-sensabr01 miss"" style=""top:90px;left:303px;"" tip=""2nd quarter, 10:12.0 remaining&lt;br&gt;Brice Sensabaugh missed 2-pointer from 9 ft&lt;br&gt;Utah trails 34-35"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-pottemi01 miss"" style=""top:300px;left:125px;"" tip=""2nd quarter, 10:07.0 remaining&lt;br&gt;Micah Potter missed 3-pointer from 29 ft&lt;br&gt;Utah trails 34-35"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-sensabr01 miss"" style=""top:244px;left:72px;"" tip=""2nd quarter, 9:30.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 27 ft&lt;br&gt;Utah trails 34-38"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:284px;left:221px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 25 ft&lt;br&gt;Utah trails 34-41"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-willico04 make"" style=""top:283px;left:90px;"" tip=""2nd quarter, 7:57.0 remaining&lt;br&gt;Cody Williams made 3-pointer from 29 ft&lt;br&gt;Utah now trails 37-43"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:254px;left:370px;"" tip=""2nd quarter, 7:24.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 26 ft&lt;br&gt;Utah trails 37-43"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-filipky01 make"" style=""top:43px;left:245px;"" tip=""2nd quarter, 7:02.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 1 ft&lt;br&gt;Utah now trails 39-43"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-sensabr01 miss"" style=""top:11px;left:7px;"" tip=""2nd quarter, 5:34.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 23 ft&lt;br&gt;Utah trails 41-45"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-colliis01 make"" style=""top:48px;left:240px;"" tip=""2nd quarter, 4:52.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 2 ft&lt;br&gt;Utah now trails 43-47"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-filipky01 miss"" style=""top:118px;left:218px;"" tip=""2nd quarter, 3:55.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 9 ft&lt;br&gt;Utah trails 45-49"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:37px;left:227px;"" tip=""2nd quarter, 3:42.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 1 ft&lt;br&gt;Utah trails 45-49"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-filipky01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 3:38.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 0 ft&lt;br&gt;Utah now trails 47-49"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-willico04 miss"" style=""top:256px;left:36px;"" tip=""2nd quarter, 3:06.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 30 ft&lt;br&gt;Utah trails 47-51"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-filipky01 make"" style=""top:22px;left:227px;"" tip=""2nd quarter, 2:45.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 2 ft&lt;br&gt;Utah now trails 49-51"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-sensabr01 miss"" style=""top:184px;left:30px;"" tip=""2nd quarter, 2:15.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 26 ft&lt;br&gt;Utah trails 49-53"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-martike04 miss"" style=""top:21px;left:4px;"" tip=""2nd quarter, 1:41.0 remaining&lt;br&gt;KJ Martin missed 3-pointer from 24 ft&lt;br&gt;Utah trails 49-56"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-colliis01 make"" style=""top:42px;left:237px;"" tip=""2nd quarter, 1:25.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 1 ft&lt;br&gt;Utah now trails 51-56"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-filipky01 make"" style=""top:59px;left:263px;"" tip=""2nd quarter, 0:44.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 4 ft&lt;br&gt;Utah now trails 53-59"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-2 p-colliis01 make"" style=""top:44px;left:255px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 2 ft&lt;br&gt;Utah now trails 55-62"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-filipky01 miss"" style=""top:39px;left:227px;"" tip=""3rd quarter, 11:35.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 2 ft&lt;br&gt;Utah trails 55-62"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-martike04 miss"" style=""top:31px;left:240px;"" tip=""3rd quarter, 11:29.0 remaining&lt;br&gt;KJ Martin missed 2-pointer from 0 ft&lt;br&gt;Utah trails 55-62"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-juzanjo01 make"" style=""top:322px;left:277px;"" tip=""3rd quarter, 11:01.0 remaining&lt;br&gt;Johnny Juzang made 3-pointer from 29 ft&lt;br&gt;Utah now trails 58-64"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-colliis01 miss"" style=""top:72px;left:200px;"" tip=""3rd quarter, 10:39.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 6 ft&lt;br&gt;Utah trails 58-66"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-sensabr01 miss"" style=""top:142px;left:261px;"" tip=""3rd quarter, 10:35.0 remaining&lt;br&gt;Brice Sensabaugh missed 2-pointer from 11 ft&lt;br&gt;Utah trails 58-66"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-colliis01 make"" style=""top:44px;left:205px;"" tip=""3rd quarter, 10:11.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 4 ft&lt;br&gt;Utah now trails 60-67"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-sensabr01 miss"" style=""top:265px;left:418px;"" tip=""3rd quarter, 9:02.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 29 ft&lt;br&gt;Utah trails 60-71"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-juzanjo01 miss"" style=""top:249px;left:97px;"" tip=""3rd quarter, 8:35.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 26 ft&lt;br&gt;Utah trails 60-74"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-martike04 make"" style=""top:28px;left:9px;"" tip=""3rd quarter, 8:12.0 remaining&lt;br&gt;KJ Martin made 3-pointer from 23 ft&lt;br&gt;Utah now trails 63-76"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-juzanjo01 make"" style=""top:59px;left:263px;"" tip=""3rd quarter, 7:37.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 4 ft&lt;br&gt;Utah now trails 65-78"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-juzanjo01 miss"" style=""top:38px;left:192px;"" tip=""3rd quarter, 7:10.0 remaining&lt;br&gt;Johnny Juzang missed 2-pointer from 5 ft&lt;br&gt;Utah trails 65-78"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-filipky01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 7:06.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 0 ft&lt;br&gt;Utah now trails 67-78"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-colliis01 make"" style=""top:36px;left:182px;"" tip=""3rd quarter, 6:31.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 6 ft&lt;br&gt;Utah now trails 69-78"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-colliis01 make"" style=""top:49px;left:221px;"" tip=""3rd quarter, 6:16.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 3 ft&lt;br&gt;Utah now trails 72-78"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-pottemi01 make"" style=""top:45px;left:263px;"" tip=""3rd quarter, 5:18.0 remaining&lt;br&gt;Micah Potter made 2-pointer from 3 ft&lt;br&gt;Utah now trails 74-80"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-tshieos01 miss"" style=""top:44px;left:205px;"" tip=""3rd quarter, 4:40.0 remaining&lt;br&gt;Oscar Tshiebwe missed 2-pointer from 4 ft&lt;br&gt;Utah trails 74-80"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-mykhasv01 miss"" style=""top:39px;left:272px;"" tip=""3rd quarter, 4:24.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 3 ft&lt;br&gt;Utah trails 74-80"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-sensabr01 make"" style=""top:88px;left:314px;"" tip=""3rd quarter, 4:06.0 remaining&lt;br&gt;Brice Sensabaugh made 2-pointer from 9 ft&lt;br&gt;Utah now trails 76-82"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-mykhasv01 make"" style=""top:63px;left:269px;"" tip=""3rd quarter, 3:44.0 remaining&lt;br&gt;Svi Mykhailiuk made 2-pointer from 4 ft&lt;br&gt;Utah now trails 78-82"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-sensabr01 miss"" style=""top:116px;left:173px;"" tip=""3rd quarter, 3:08.0 remaining&lt;br&gt;Brice Sensabaugh missed 2-pointer from 11 ft&lt;br&gt;Utah trails 78-82"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-mykhasv01 miss"" style=""top:183px;left:38px;"" tip=""3rd quarter, 2:46.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 25 ft&lt;br&gt;Utah trails 78-84"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-tshieos01 make"" style=""top:44px;left:262px;"" tip=""3rd quarter, 2:42.0 remaining&lt;br&gt;Oscar Tshiebwe made 2-pointer from 3 ft&lt;br&gt;Utah now trails 80-84"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-mykhasv01 miss"" style=""top:63px;left:283px;"" tip=""3rd quarter, 2:24.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 5 ft&lt;br&gt;Utah trails 80-86"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-sensabr01 make"" style=""top:208px;left:433px;"" tip=""3rd quarter, 1:48.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 26 ft&lt;br&gt;Utah now trails 83-89"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-mykhasv01 make"" style=""top:272px;left:420px;"" tip=""3rd quarter, 1:30.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 30 ft&lt;br&gt;Utah now trails 86-91"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-willico04 make"" style=""top:278px;left:97px;"" tip=""3rd quarter, 1:02.0 remaining&lt;br&gt;Cody Williams made 3-pointer from 29 ft&lt;br&gt;Utah now trails 89-91"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-sensabr01 miss"" style=""top:258px;left:110px;"" tip=""3rd quarter, 0:08.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 26 ft&lt;br&gt;Utah trails 91-96"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-3 p-willico04 miss"" style=""top:74px;left:173px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Cody Williams missed 2-pointer from 8 ft&lt;br&gt;Utah trails 91-96"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-juzanjo01 make"" style=""top:295px;left:214px;"" tip=""4th quarter, 11:47.0 remaining&lt;br&gt;Johnny Juzang made 3-pointer from 27 ft&lt;br&gt;Utah now trails 94-96"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-mykhasv01 miss"" style=""top:160px;left:329px;"" tip=""4th quarter, 11:08.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 16 ft&lt;br&gt;Utah trails 94-96"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-mykhasv01 miss"" style=""top:263px;left:160px;"" tip=""4th quarter, 10:34.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 25 ft&lt;br&gt;Utah trails 94-97"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-mykhasv01 make"" style=""top:236px;left:72px;"" tip=""4th quarter, 10:00.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 27 ft&lt;br&gt;Utah now tied 97-97"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-pottemi01 miss"" style=""top:323px;left:244px;"" tip=""4th quarter, 9:04.0 remaining&lt;br&gt;Micah Potter missed 3-pointer from 29 ft&lt;br&gt;Utah trails 97-100"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-willico04 make"" style=""top:118px;left:200px;"" tip=""4th quarter, 8:23.0 remaining&lt;br&gt;Cody Williams made 2-pointer from 10 ft&lt;br&gt;Utah now trails 99-101"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-colliis01 miss"" style=""top:31px;left:12px;"" tip=""4th quarter, 7:43.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 23 ft&lt;br&gt;Utah trails 99-103"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-colliis01 miss"" style=""top:152px;left:177px;"" tip=""4th quarter, 7:06.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 14 ft&lt;br&gt;Utah trails 99-106"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-filipky01 miss"" style=""top:67px;left:227px;"" tip=""4th quarter, 5:57.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 4 ft&lt;br&gt;Utah trails 104-107"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-filipky01 make"" style=""top:69px;left:233px;"" tip=""4th quarter, 5:55.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 4 ft&lt;br&gt;Utah now trails 106-107"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-martike04 miss"" style=""top:58px;left:210px;"" tip=""4th quarter, 5:07.0 remaining&lt;br&gt;KJ Martin missed 2-pointer from 4 ft&lt;br&gt;Utah trails 106-109"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-juzanjo01 make"" style=""top:44px;left:215px;"" tip=""4th quarter, 4:41.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 3 ft&lt;br&gt;Utah now trails 108-111"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-filipky01 miss"" style=""top:252px;left:110px;"" tip=""4th quarter, 4:14.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 26 ft&lt;br&gt;Utah trails 108-111"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-willico04 miss"" style=""top:78px;left:165px;"" tip=""4th quarter, 3:26.0 remaining&lt;br&gt;Cody Williams missed 2-pointer from 9 ft&lt;br&gt;Utah trails 108-113"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-juzanjo01 miss"" style=""top:278px;left:344px;"" tip=""4th quarter, 3:03.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 27 ft&lt;br&gt;Utah trails 108-116"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-juzanjo01 make"" style=""top:278px;left:355px;"" tip=""4th quarter, 2:52.0 remaining&lt;br&gt;Johnny Juzang made 3-pointer from 27 ft&lt;br&gt;Utah now trails 111-116"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-colliis01 miss"" style=""top:49px;left:110px;"" tip=""4th quarter, 2:08.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 13 ft&lt;br&gt;Utah trails 111-118"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-colliis01 make"" style=""top:23px;left:231px;"" tip=""4th quarter, 1:57.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 1 ft&lt;br&gt;Utah now trails 113-118"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-filipky01 make"" style=""top:59px;left:270px;"" tip=""4th quarter, 1:37.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 4 ft&lt;br&gt;Utah now trails 115-118"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-willico04 make"" style=""top:41px;left:279px;"" tip=""4th quarter, 1:10.0 remaining&lt;br&gt;Cody Williams made 2-pointer from 4 ft&lt;br&gt;Utah now trails 117-120"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-colliis01 miss"" style=""top:39px;left:258px;"" tip=""4th quarter, 0:47.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 2 ft&lt;br&gt;Utah trails 117-122"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-filipky01 make"" style=""top:59px;left:243px;"" tip=""4th quarter, 0:15.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 3 ft&lt;br&gt;Utah now trails 119-122"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-juzanjo01 make"" style=""top:301px;left:129px;"" tip=""4th quarter, 0:05.0 remaining&lt;br&gt;Johnny Juzang made 3-pointer from 29 ft&lt;br&gt;Utah now trails 122-124"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-4 p-sensabr01 miss"" style=""top:13px;left:1px;"" tip=""4th quarter, 0:01.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 24 ft&lt;br&gt;Utah trails 122-125"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:208px;left:463px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 29 ft&lt;br&gt;Washington trails 0-2"">×</div>",WAS,UTA,202503050WAS
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:183px;left:152px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Bub Carrington made 2-pointer from 18 ft&lt;br&gt;Washington now tied 2-2"">●</div>",WAS,UTA,202503050WAS
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:254px;left:107px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 26 ft&lt;br&gt;Washington trails 2-5"">×</div>",WAS,UTA,202503050WAS
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:185px;left:237px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 16 ft&lt;br&gt;Washington trails 2-8"">×</div>",WAS,UTA,202503050WAS
