shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:62px;left:296px;"" tip=""1st quarter, 2:15.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 6 ft&lt;br&gt;Memphis now trails 25-32"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:113px;left:243px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 8 ft&lt;br&gt;Memphis now trails 27-32"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:55px;left:203px;"" tip=""1st quarter, 1:09.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now trails 29-35"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:118px;left:174px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 11 ft&lt;br&gt;Memphis trails 29-35"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 0 ft&lt;br&gt;Memphis trails 29-35"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 0 ft&lt;br&gt;Memphis trails 29-35"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:131px;left:280px;"" tip=""1st quarter, 0:13.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 11 ft&lt;br&gt;Memphis trails 29-35"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-konchjo01 miss"" style=""top:86px;left:142px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;John Konchar missed 2-pointer from 11 ft&lt;br&gt;Memphis trails 29-35"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-kennalu01 miss"" style=""top:273px;left:173px;"" tip=""2nd quarter, 11:48.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 29-35"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-kennalu01 miss"" style=""top:262px;left:132px;"" tip=""2nd quarter, 11:10.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 29-38"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:131px;left:197px;"" tip=""2nd quarter, 10:33.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 11 ft&lt;br&gt;Memphis now trails 31-38"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-kennalu01 make"" style=""top:280px;left:282px;"" tip=""2nd quarter, 9:47.0 remaining&lt;br&gt;Luke Kennard made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 34-41"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-konchjo01 make"" style=""top:267px;left:333px;"" tip=""2nd quarter, 9:14.0 remaining&lt;br&gt;John Konchar made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 37-43"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-edeyza01 make"" style=""top:287px;left:275px;"" tip=""2nd quarter, 8:44.0 remaining&lt;br&gt;Zach Edey made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 40-43"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:72px;left:197px;"" tip=""2nd quarter, 8:10.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 6 ft&lt;br&gt;Memphis now trails 42-46"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-konchjo01 make"" style=""top:196px;left:57px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;John Konchar made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 45-49"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-kennalu01 miss"" style=""top:41px;left:362px;"" tip=""2nd quarter, 6:56.0 remaining&lt;br&gt;Luke Kennard missed 2-pointer from 12 ft&lt;br&gt;Memphis trails 45-51"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-banede01 miss"" style=""top:68px;left:206px;"" tip=""2nd quarter, 6:35.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 5 ft&lt;br&gt;Memphis trails 45-54"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-konchjo01 miss"" style=""top:111px;left:9px;"" tip=""2nd quarter, 6:15.0 remaining&lt;br&gt;John Konchar missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 45-57"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:88px;left:194px;"" tip=""2nd quarter, 5:45.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 7 ft&lt;br&gt;Memphis trails 45-59"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-banede01 make"" style=""top:42px;left:263px;"" tip=""2nd quarter, 5:42.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 47-59"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-huffja01 miss"" style=""top:273px;left:303px;"" tip=""2nd quarter, 5:12.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 47-59"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-aldamsa01 miss"" style=""top:254px;left:361px;"" tip=""2nd quarter, 5:06.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 47-59"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-aldamsa01 miss"" style=""top:263px;left:353px;"" tip=""2nd quarter, 4:37.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 47-61"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-huffja01 make"" style=""top:287px;left:243px;"" tip=""2nd quarter, 4:17.0 remaining&lt;br&gt;Jay Huff made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 50-61"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:44px;left:346px;"" tip=""2nd quarter, 3:49.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 11 ft&lt;br&gt;Memphis trails 50-61"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-willivi01 miss"" style=""top:95px;left:13px;"" tip=""2nd quarter, 3:45.0 remaining&lt;br&gt;Vince Williams Jr. missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 50-61"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-banede01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 3:43.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 0 ft&lt;br&gt;Memphis now trails 52-61"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-huffja01 miss"" style=""top:260px;left:125px;"" tip=""2nd quarter, 3:18.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 53-63"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-banede01 make"" style=""top:64px;left:243px;"" tip=""2nd quarter, 2:28.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 55-63"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:86px;left:308px;"" tip=""2nd quarter, 1:25.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 9 ft&lt;br&gt;Memphis now trails 59-63"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-banede01 make"" style=""top:227px;left:398px;"" tip=""2nd quarter, 0:45.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 62-63"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:41px;left:206px;"" tip=""2nd quarter, 0:23.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 62-63"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-2 p-wellsja01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 0:22.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 64-63"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-jacksja02 miss"" style=""top:101px;left:231px;"" tip=""3rd quarter, 11:42.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 7 ft&lt;br&gt;Memphis trails 64-65"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-aldamsa01 make"" style=""top:24px;left:475px;"" tip=""3rd quarter, 11:26.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 24 ft&lt;br&gt;Memphis now tied 67-67"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-pippesc02 make"" style=""top:67px;left:476px;"" tip=""3rd quarter, 10:32.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 24 ft&lt;br&gt;Memphis now leads 70-67"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-jacksja02 make"" style=""top:158px;left:460px;"" tip=""3rd quarter, 9:37.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 73-69"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-banede01 miss"" style=""top:62px;left:189px;"" tip=""3rd quarter, 9:01.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 6 ft&lt;br&gt;Memphis leads 73-69"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-jacksja02 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 8:57.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 75-69"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-aldamsa01 make"" style=""top:63px;left:304px;"" tip=""3rd quarter, 8:34.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 77-69"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-aldamsa01 make"" style=""top:138px;left:465px;"" tip=""3rd quarter, 7:58.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 80-72"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-huffja01 make"" style=""top:63px;left:230px;"" tip=""3rd quarter, 7:14.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 82-75"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-pippesc02 make"" style=""top:34px;left:257px;"" tip=""3rd quarter, 6:43.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 84-75"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-huffja01 miss"" style=""top:81px;left:286px;"" tip=""3rd quarter, 6:22.0 remaining&lt;br&gt;Jay Huff missed 2-pointer from 7 ft&lt;br&gt;Memphis leads 84-75"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-wellsja01 miss"" style=""top:180px;left:42px;"" tip=""3rd quarter, 6:16.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 84-75"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-banede01 make"" style=""top:64px;left:274px;"" tip=""3rd quarter, 6:03.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 5 ft&lt;br&gt;Memphis now leads 86-75"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-huffja01 make"" style=""top:60px;left:233px;"" tip=""3rd quarter, 5:28.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 88-75"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-huffja01 miss"" style=""top:278px;left:232px;"" tip=""3rd quarter, 5:07.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 88-76"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-huffja01 make"" style=""top:63px;left:253px;"" tip=""3rd quarter, 4:56.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 90-76"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-kennalu01 make"" style=""top:24px;left:9px;"" tip=""3rd quarter, 3:55.0 remaining&lt;br&gt;Luke Kennard made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 94-78"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-kennalu01 miss"" style=""top:270px;left:160px;"" tip=""3rd quarter, 3:23.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 94-78"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-huffja01 miss"" style=""top:41px;left:274px;"" tip=""3rd quarter, 3:19.0 remaining&lt;br&gt;Jay Huff missed 2-pointer from 4 ft&lt;br&gt;Memphis leads 94-78"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-wellsja01 miss"" style=""top:43px;left:8px;"" tip=""3rd quarter, 3:15.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 94-78"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-kennalu01 make"" style=""top:65px;left:232px;"" tip=""3rd quarter, 3:11.0 remaining&lt;br&gt;Luke Kennard made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 96-78"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-banede01 miss"" style=""top:113px;left:198px;"" tip=""3rd quarter, 2:37.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 9 ft&lt;br&gt;Memphis leads 96-79"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-huffja01 make"" style=""top:60px;left:253px;"" tip=""3rd quarter, 2:11.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 100-79"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-willivi01 make"" style=""top:39px;left:9px;"" tip=""3rd quarter, 1:31.0 remaining&lt;br&gt;Vince Williams Jr. made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 103-79"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-huffja01 make"" style=""top:101px;left:233px;"" tip=""3rd quarter, 1:01.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 105-79"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-3 p-banede01 miss"" style=""top:129px;left:193px;"" tip=""3rd quarter, 0:09.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 11 ft&lt;br&gt;Memphis leads 105-82"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-konchjo01 make"" style=""top:119px;left:291px;"" tip=""4th quarter, 11:02.0 remaining&lt;br&gt;John Konchar made 2-pointer from 10 ft&lt;br&gt;Memphis now leads 109-84"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-edeyza01 make"" style=""top:122px;left:288px;"" tip=""4th quarter, 10:38.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 10 ft&lt;br&gt;Memphis now leads 111-87"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-willivi01 make"" style=""top:136px;left:295px;"" tip=""4th quarter, 10:02.0 remaining&lt;br&gt;Vince Williams Jr. made 2-pointer from 12 ft&lt;br&gt;Memphis now leads 113-89"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-banede01 make"" style=""top:65px;left:202px;"" tip=""4th quarter, 9:26.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 5 ft&lt;br&gt;Memphis now leads 115-89"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-edeyza01 make"" style=""top:275px;left:304px;"" tip=""4th quarter, 9:03.0 remaining&lt;br&gt;Zach Edey made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 118-89"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-edeyza01 miss"" style=""top:88px;left:268px;"" tip=""4th quarter, 8:32.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 6 ft&lt;br&gt;Memphis leads 118-89"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-willivi01 make"" style=""top:49px;left:209px;"" tip=""4th quarter, 8:28.0 remaining&lt;br&gt;Vince Williams Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 120-89"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-edeyza01 make"" style=""top:86px;left:235px;"" tip=""4th quarter, 7:59.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 122-89"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-kennalu01 miss"" style=""top:39px;left:473px;"" tip=""4th quarter, 7:11.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 122-89"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-kennalu01 miss"" style=""top:24px;left:470px;"" tip=""4th quarter, 7:07.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 122-89"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-edeyza01 make"" style=""top:65px;left:269px;"" tip=""4th quarter, 7:04.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 5 ft&lt;br&gt;Memphis now leads 124-89"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-willivi01 miss"" style=""top:208px;left:426px;"" tip=""4th quarter, 6:03.0 remaining&lt;br&gt;Vince Williams Jr. missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 127-95"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-spencca01 miss"" style=""top:96px;left:293px;"" tip=""4th quarter, 5:34.0 remaining&lt;br&gt;Cam Spencer missed 2-pointer from 8 ft&lt;br&gt;Memphis leads 127-96"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-willivi01 make"" style=""top:136px;left:467px;"" tip=""4th quarter, 5:21.0 remaining&lt;br&gt;Vince Williams Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 130-96"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-spencca01 miss"" style=""top:178px;left:41px;"" tip=""4th quarter, 4:57.0 remaining&lt;br&gt;Cam Spencer missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 130-96"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-wellsja01 miss"" style=""top:159px;left:468px;"" tip=""4th quarter, 4:22.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 130-96"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-spencca01 make"" style=""top:38px;left:261px;"" tip=""4th quarter, 4:04.0 remaining&lt;br&gt;Cam Spencer made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 132-96"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-wellsja01 miss"" style=""top:265px;left:330px;"" tip=""4th quarter, 3:02.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 134-99"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-huffja01 miss"" style=""top:14px;left:481px;"" tip=""4th quarter, 2:48.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 24 ft&lt;br&gt;Memphis leads 134-99"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-wellsja01 make"" style=""top:28px;left:480px;"" tip=""4th quarter, 1:58.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 24 ft&lt;br&gt;Memphis now leads 137-100"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-wellsja01 make"" style=""top:152px;left:20px;"" tip=""4th quarter, 1:29.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 140-100"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-4 p-huffja01 miss"" style=""top:170px;left:38px;"" tip=""4th quarter, 0:55.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 140-100"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:234px;left:107px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Isaiah Collier made 3-pointer from 24 ft&lt;br&gt;Utah now leads 3-0"">●</div>",UTA,MEM,202503250UTA
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:255px;left:363px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 26 ft&lt;br&gt;Utah leads 3-2"">×</div>",UTA,MEM,202503250UTA
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:75px;left:277px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 6 ft&lt;br&gt;Utah now leads 5-2"">●</div>",UTA,MEM,202503250UTA
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:70px;left:170px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 8 ft&lt;br&gt;Utah leads 5-2"">×</div>",UTA,MEM,202503250UTA
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:53px;left:283px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 5 ft&lt;br&gt;Utah now leads 7-5"">●</div>",UTA,MEM,202503250UTA
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:278px;left:175px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Isaiah Collier made 3-pointer from 26 ft&lt;br&gt;Utah now leads 10-5"">●</div>",UTA,MEM,202503250UTA
"<div class=""tooltip q-1 p-willico04 make"" style=""top:2px;left:8px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Cody Williams made 3-pointer from 23 ft&lt;br&gt;Utah now leads 13-10"">●</div>",UTA,MEM,202503250UTA
