shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-capelca01 miss"" style=""top:58px;left:217px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 4 ft&lt;br&gt;Atlanta trails 43-50"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-bogdabo01 make"" style=""top:42px;left:220px;"" tip=""2nd quarter, 7:08.0 remaining&lt;br&gt;Bogdan Bogdanović made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 47-52"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-krejcvi01 miss"" style=""top:54px;left:199px;"" tip=""2nd quarter, 6:37.0 remaining&lt;br&gt;Vit Krejci missed 2-pointer from 5 ft&lt;br&gt;Atlanta trails 47-54"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-capelca01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 6:33.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 0 ft&lt;br&gt;Atlanta trails 47-54"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-capelca01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 6:31.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 49-54"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-krejcvi01 miss"" style=""top:73px;left:252px;"" tip=""2nd quarter, 6:13.0 remaining&lt;br&gt;Vit Krejci missed 2-pointer from 4 ft&lt;br&gt;Atlanta trails 49-54"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-capelca01 make"" style=""top:106px;left:285px;"" tip=""2nd quarter, 5:42.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 9 ft&lt;br&gt;Atlanta now trails 51-57"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-capelca01 miss"" style=""top:60px;left:228px;"" tip=""2nd quarter, 5:15.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 51-57"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 5:10.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 53-57"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-okongon01 make"" style=""top:42px;left:274px;"" tip=""2nd quarter, 4:45.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 4 ft&lt;br&gt;Atlanta now trails 55-59"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-bogdabo01 make"" style=""top:39px;left:269px;"" tip=""2nd quarter, 4:27.0 remaining&lt;br&gt;Bogdan Bogdanović made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 57-59"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-huntede01 miss"" style=""top:191px;left:444px;"" tip=""2nd quarter, 4:02.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 57-59"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-bogdabo01 make"" style=""top:291px;left:222px;"" tip=""2nd quarter, 3:40.0 remaining&lt;br&gt;Bogdan Bogdanović made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 60-59"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-okongon01 make"" style=""top:83px;left:265px;"" tip=""2nd quarter, 2:58.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 62-59"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-okongon01 make"" style=""top:33px;left:251px;"" tip=""2nd quarter, 2:34.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 64-62"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:277px;left:221px;"" tip=""2nd quarter, 2:01.0 remaining&lt;br&gt;Trae Young made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 67-64"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:45px;left:247px;"" tip=""2nd quarter, 1:23.0 remaining&lt;br&gt;Trae Young made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 69-66"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:60px;left:473px;"" tip=""2nd quarter, 0:43.0 remaining&lt;br&gt;Dyson Daniels made 3-pointer from 24 ft&lt;br&gt;Atlanta now leads 72-66"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:159px;left:337px;"" tip=""2nd quarter, 0:07.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 16 ft&lt;br&gt;Atlanta leads 72-66"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:127px;left:9px;"" tip=""3rd quarter, 11:16.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 72-70"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:111px;left:208px;"" tip=""3rd quarter, 10:54.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 9 ft&lt;br&gt;Atlanta tied 72-72"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-capelca01 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 10:50.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 0 ft&lt;br&gt;Atlanta tied 72-72"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-krejcvi01 miss"" style=""top:241px;left:398px;"" tip=""3rd quarter, 10:32.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 72-75"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:122px;left:198px;"" tip=""3rd quarter, 10:12.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 10 ft&lt;br&gt;Atlanta trails 72-75"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-krejcvi01 make"" style=""top:268px;left:132px;"" tip=""3rd quarter, 9:40.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 26 ft&lt;br&gt;Atlanta now tied 75-75"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-daniedy01 make"" style=""top:121px;left:221px;"" tip=""3rd quarter, 8:48.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 9 ft&lt;br&gt;Atlanta now tied 77-77"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-daniedy01 miss"" style=""top:139px;left:184px;"" tip=""3rd quarter, 8:07.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 12 ft&lt;br&gt;Atlanta tied 77-77"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-capelca01 miss"" style=""top:63px;left:244px;"" tip=""3rd quarter, 8:04.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 3 ft&lt;br&gt;Atlanta tied 77-77"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-risacza01 miss"" style=""top:160px;left:52px;"" tip=""3rd quarter, 7:25.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 23 ft&lt;br&gt;Atlanta tied 77-77"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:49px;left:259px;"" tip=""3rd quarter, 7:06.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 3 ft&lt;br&gt;Atlanta tied 77-77"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-huntede01 make"" style=""top:213px;left:302px;"" tip=""3rd quarter, 6:32.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 19 ft&lt;br&gt;Atlanta now tied 79-79"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-bogdabo01 miss"" style=""top:116px;left:179px;"" tip=""3rd quarter, 5:55.0 remaining&lt;br&gt;Bogdan Bogdanović missed 2-pointer from 11 ft&lt;br&gt;Atlanta tied 79-79"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-daniedy01 make"" style=""top:33px;left:242px;"" tip=""3rd quarter, 5:52.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 81-79"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-capelca01 make"" style=""top:42px;left:229px;"" tip=""3rd quarter, 5:25.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 83-81"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-capelca01 miss"" style=""top:64px;left:239px;"" tip=""3rd quarter, 4:51.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 3 ft&lt;br&gt;Atlanta tied 83-83"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-krejcvi01 miss"" style=""top:262px;left:88px;"" tip=""3rd quarter, 3:59.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 28 ft&lt;br&gt;Atlanta trails 83-85"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-krejcvi01 make"" style=""top:46px;left:222px;"" tip=""3rd quarter, 3:48.0 remaining&lt;br&gt;Vit Krejci made 2-pointer from 2 ft&lt;br&gt;Atlanta now tied 85-85"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-bogdabo01 make"" style=""top:48px;left:221px;"" tip=""3rd quarter, 2:45.0 remaining&lt;br&gt;Bogdan Bogdanović made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 88-89"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-huntede01 miss"" style=""top:270px;left:122px;"" tip=""3rd quarter, 2:05.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 88-91"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-bogdabo01 miss"" style=""top:225px;left:55px;"" tip=""3rd quarter, 1:50.0 remaining&lt;br&gt;Bogdan Bogdanović missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 88-94"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-huntede01 miss"" style=""top:189px;left:434px;"" tip=""3rd quarter, 0:50.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 88-96"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-3 p-bogdabo01 make"" style=""top:165px;left:120px;"" tip=""3rd quarter, 0:45.0 remaining&lt;br&gt;Bogdan Bogdanović made 2-pointer from 18 ft&lt;br&gt;Atlanta now trails 90-96"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-mathega01 miss"" style=""top:289px;left:222px;"" tip=""4th quarter, 10:51.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 94-101"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-huntede01 make"" style=""top:79px;left:9px;"" tip=""4th quarter, 10:20.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 97-103"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-daniedy01 miss"" style=""top:137px;left:257px;"" tip=""4th quarter, 9:55.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 11 ft&lt;br&gt;Atlanta trails 97-103"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-mathega01 miss"" style=""top:315px;left:130px;"" tip=""4th quarter, 9:13.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 31 ft&lt;br&gt;Atlanta trails 97-103"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-huntede01 miss"" style=""top:242px;left:73px;"" tip=""4th quarter, 8:24.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 97-105"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-daniedy01 miss"" style=""top:62px;left:268px;"" tip=""4th quarter, 7:57.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 4 ft&lt;br&gt;Atlanta trails 97-105"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-risacza01 miss"" style=""top:216px;left:315px;"" tip=""4th quarter, 7:30.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 20 ft&lt;br&gt;Atlanta trails 97-107"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-daniedy01 make"" style=""top:57px;left:226px;"" tip=""4th quarter, 6:53.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 99-107"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-risacza01 make"" style=""top:49px;left:227px;"" tip=""4th quarter, 6:22.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 101-109"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-okongon01 miss"" style=""top:82px;left:250px;"" tip=""4th quarter, 5:40.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 5 ft&lt;br&gt;Atlanta trails 102-109"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-huntede01 make"" style=""top:260px;left:358px;"" tip=""4th quarter, 5:04.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 105-111"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-bogdabo01 miss"" style=""top:278px;left:72px;"" tip=""4th quarter, 4:22.0 remaining&lt;br&gt;Bogdan Bogdanović missed 3-pointer from 30 ft&lt;br&gt;Atlanta trails 105-114"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-huntede01 miss"" style=""top:77px;left:177px;"" tip=""4th quarter, 3:46.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 8 ft&lt;br&gt;Atlanta trails 105-117"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-daniedy01 make"" style=""top:84px;left:224px;"" tip=""4th quarter, 3:11.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 6 ft&lt;br&gt;Atlanta now trails 107-120"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-youngtr01 make"" style=""top:69px;left:234px;"" tip=""4th quarter, 2:44.0 remaining&lt;br&gt;Trae Young made 2-pointer from 4 ft&lt;br&gt;Atlanta now trails 109-120"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-youngtr01 make"" style=""top:144px;left:223px;"" tip=""4th quarter, 2:05.0 remaining&lt;br&gt;Trae Young made 2-pointer from 12 ft&lt;br&gt;Atlanta now trails 111-120"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-youngtr01 miss"" style=""top:346px;left:315px;"" tip=""4th quarter, 1:00.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 32 ft&lt;br&gt;Atlanta trails 115-120"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-4 p-youngtr01 miss"" style=""top:74px;left:202px;"" tip=""4th quarter, 0:05.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 115-123"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:278px;left:140px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 27 ft&lt;br&gt;Phoenix tied 0-0"">×</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:283px;left:303px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Kevin Durant missed 3-pointer from 26 ft&lt;br&gt;Phoenix tied 0-0"">×</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:143px;left:240px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 11 ft&lt;br&gt;Phoenix now leads 2-0"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:52px;left:465px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 5-2"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:260px;left:358px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Kevin Durant missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 5-2"">×</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:141px;left:177px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 13 ft&lt;br&gt;Phoenix now leads 7-4"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:90px;left:10px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Kevin Durant missed 3-pointer from 24 ft&lt;br&gt;Phoenix leads 7-6"">×</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:53px;left:226px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 9-6"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:32px;left:238px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 11-8"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:147px;left:227px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 12 ft&lt;br&gt;Phoenix now leads 13-11"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:59px;left:347px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 11 ft&lt;br&gt;Phoenix now leads 15-11"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 17-11"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:26px;left:463px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 22 ft&lt;br&gt;Phoenix now leads 20-11"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:265px;left:362px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 23-11"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:46px;left:238px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 25-14"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:138px;left:194px;"" tip=""1st quarter, 3:50.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 12 ft&lt;br&gt;Phoenix now leads 27-16"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:47px;left:258px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 29-19"">●</div>",PHO,ATL,202501090PHO
"<div class=""tooltip q-1 p-morrimo01 miss"" style=""top:147px;left:286px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Monte Morris missed 2-pointer from 13 ft&lt;br&gt;Phoenix leads 33-22"">×</div>",PHO,ATL,202501090PHO
