shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:275px;left:143px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Deandre Ayton missed 3-pointer from 26 ft&lt;br&gt;Portland trails 9-12"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:296px;left:273px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 27 ft&lt;br&gt;Portland trails 9-12"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:39px;left:463px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 22 ft&lt;br&gt;Portland trails 9-15"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:37px;left:293px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 5 ft&lt;br&gt;Portland now trails 11-15"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:51px;left:289px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 5 ft&lt;br&gt;Portland trails 11-17"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:66px;left:236px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 4 ft&lt;br&gt;Portland trails 11-17"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:80px;left:234px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 5 ft&lt;br&gt;Portland trails 11-17"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:38px;left:222px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 2 ft&lt;br&gt;Portland trails 11-17"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:256px;left:367px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland trails 11-19"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:55px;left:239px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 3 ft&lt;br&gt;Portland now trails 13-19"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:42px;left:292px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 5 ft&lt;br&gt;Portland trails 13-19"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-hendesc01 make"" style=""top:282px;left:161px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 26 ft&lt;br&gt;Portland now trails 16-21"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:116px;left:247px;"" tip=""1st quarter, 1:23.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 9 ft&lt;br&gt;Portland trails 16-23"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:244px;left:78px;"" tip=""1st quarter, 0:54.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland trails 18-23"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:52px;left:245px;"" tip=""1st quarter, 0:13.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now trails 20-23"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:305px;left:409px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 32 ft&lt;br&gt;Portland trails 20-25"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:280px;left:326px;"" tip=""2nd quarter, 11:50.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now trails 23-25"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:296px;left:137px;"" tip=""2nd quarter, 10:57.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 28 ft&lt;br&gt;Portland now trails 26-27"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:148px;left:236px;"" tip=""2nd quarter, 10:12.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 12 ft&lt;br&gt;Portland trails 26-30"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:43px;left:249px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now trails 28-33"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-clingdo01 make"" style=""top:51px;left:238px;"" tip=""2nd quarter, 9:27.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now trails 30-33"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:268px;left:343px;"" tip=""2nd quarter, 9:11.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now tied 33-33"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:256px;left:85px;"" tip=""2nd quarter, 8:36.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 27 ft&lt;br&gt;Portland trails 33-36"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-grantje01 miss"" style=""top:95px;left:15px;"" tip=""2nd quarter, 7:54.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland trails 33-36"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-grantje01 make"" style=""top:43px;left:258px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 2 ft&lt;br&gt;Portland now trails 35-36"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:48px;left:255px;"" tip=""2nd quarter, 7:05.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 2 ft&lt;br&gt;Portland trails 35-38"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-grantje01 miss"" style=""top:205px;left:434px;"" tip=""2nd quarter, 6:25.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland trails 35-38"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:42px;left:231px;"" tip=""2nd quarter, 5:30.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now trails 37-41"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:60px;left:192px;"" tip=""2nd quarter, 4:29.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 6 ft&lt;br&gt;Portland trails 37-41"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-aytonde01 make"" style=""top:46px;left:228px;"" tip=""2nd quarter, 4:10.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 2 ft&lt;br&gt;Portland now trails 39-41"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:63px;left:9px;"" tip=""2nd quarter, 3:45.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 23 ft&lt;br&gt;Portland trails 39-43"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-grantje01 miss"" style=""top:34px;left:217px;"" tip=""2nd quarter, 3:22.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 2 ft&lt;br&gt;Portland trails 39-45"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:113px;left:278px;"" tip=""2nd quarter, 2:34.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 9 ft&lt;br&gt;Portland trails 39-49"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:53px;left:231px;"" tip=""2nd quarter, 2:21.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now trails 41-49"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:257px;left:372px;"" tip=""2nd quarter, 1:17.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 26 ft&lt;br&gt;Portland now trails 44-54"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:300px;left:283px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland trails 44-57"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-aytonde01 make"" style=""top:42px;left:233px;"" tip=""3rd quarter, 11:42.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 1 ft&lt;br&gt;Portland now trails 46-60"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:98px;left:232px;"" tip=""3rd quarter, 10:44.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 7 ft&lt;br&gt;Portland now trails 48-64"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:57px;left:251px;"" tip=""3rd quarter, 10:13.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 3 ft&lt;br&gt;Portland trails 48-64"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:37px;left:242px;"" tip=""3rd quarter, 9:54.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now trails 50-64"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-aytonde01 make"" style=""top:55px;left:235px;"" tip=""3rd quarter, 9:11.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 3 ft&lt;br&gt;Portland now trails 52-66"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:29px;left:230px;"" tip=""3rd quarter, 8:51.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 1 ft&lt;br&gt;Portland now trails 54-66"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:263px;left:127px;"" tip=""3rd quarter, 8:14.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland trails 54-66"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:218px;left:415px;"" tip=""3rd quarter, 7:59.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland trails 54-66"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:44px;left:279px;"" tip=""3rd quarter, 7:33.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 4 ft&lt;br&gt;Portland now trails 56-68"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-hendesc01 make"" style=""top:275px;left:191px;"" tip=""3rd quarter, 6:34.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 25 ft&lt;br&gt;Portland now trails 59-73"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-hendesc01 miss"" style=""top:81px;left:188px;"" tip=""3rd quarter, 5:39.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 7 ft&lt;br&gt;Portland trails 59-73"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:34px;left:220px;"" tip=""3rd quarter, 5:07.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 2 ft&lt;br&gt;Portland trails 59-75"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:44px;left:465px;"" tip=""3rd quarter, 4:50.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland trails 59-75"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-hendesc01 miss"" style=""top:198px;left:46px;"" tip=""3rd quarter, 4:28.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 26 ft&lt;br&gt;Portland trails 59-75"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:47px;left:236px;"" tip=""3rd quarter, 4:07.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 2 ft&lt;br&gt;Portland now trails 61-75"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-clingdo01 miss"" style=""top:36px;left:198px;"" tip=""3rd quarter, 3:19.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 4 ft&lt;br&gt;Portland trails 61-75"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-avdijde01 miss"" style=""top:278px;left:296px;"" tip=""3rd quarter, 2:59.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 25 ft&lt;br&gt;Portland trails 61-75"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:106px;left:286px;"" tip=""3rd quarter, 2:43.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 9 ft&lt;br&gt;Portland trails 61-77"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-hendesc01 make"" style=""top:150px;left:369px;"" tip=""3rd quarter, 2:21.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 18 ft&lt;br&gt;Portland now trails 63-80"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:295px;left:152px;"" tip=""3rd quarter, 1:49.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 28 ft&lt;br&gt;Portland trails 63-82"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-clingdo01 make"" style=""top:215px;left:416px;"" tip=""3rd quarter, 1:39.0 remaining&lt;br&gt;Donovan Clingan made 3-pointer from 26 ft&lt;br&gt;Portland now trails 66-82"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:38px;left:210px;"" tip=""3rd quarter, 0:48.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 3 ft&lt;br&gt;Portland trails 66-85"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:33px;left:172px;"" tip=""3rd quarter, 0:45.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 7 ft&lt;br&gt;Portland now trails 68-85"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:246px;left:382px;"" tip=""4th quarter, 11:39.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland trails 69-87"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:175px;left:36px;"" tip=""4th quarter, 11:07.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland trails 69-89"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:268px;left:129px;"" tip=""4th quarter, 10:30.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland trails 69-91"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:238px;left:395px;"" tip=""4th quarter, 10:23.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland trails 69-91"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:49px;left:257px;"" tip=""4th quarter, 9:51.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 3 ft&lt;br&gt;Portland trails 69-93"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:32px;left:12px;"" tip=""4th quarter, 9:04.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 23 ft&lt;br&gt;Portland now trails 72-93"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-avdijde01 make"" style=""top:205px;left:58px;"" tip=""4th quarter, 8:33.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 25 ft&lt;br&gt;Portland now trails 75-95"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:274px;left:84px;"" tip=""4th quarter, 7:57.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 29 ft&lt;br&gt;Portland now trails 78-97"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:193px;left:48px;"" tip=""4th quarter, 7:26.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 25 ft&lt;br&gt;Portland trails 78-99"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:239px;left:382px;"" tip=""4th quarter, 7:22.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland trails 78-99"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:83px;left:163px;"" tip=""4th quarter, 6:51.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 9 ft&lt;br&gt;Portland trails 78-99"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-aytonde01 make"" style=""top:39px;left:238px;"" tip=""4th quarter, 6:30.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 1 ft&lt;br&gt;Portland now trails 80-101"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:251px;left:371px;"" tip=""4th quarter, 5:37.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland trails 80-103"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:108px;left:233px;"" tip=""4th quarter, 5:01.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 8 ft&lt;br&gt;Portland trails 80-103"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-aytonde01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 4:55.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 0 ft&lt;br&gt;Portland now trails 82-103"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:95px;left:131px;"" tip=""4th quarter, 4:06.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 13 ft&lt;br&gt;Portland now trails 84-105"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-hendesc01 miss"" style=""top:251px;left:129px;"" tip=""4th quarter, 3:31.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 25 ft&lt;br&gt;Portland trails 84-107"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-reathdu01 make"" style=""top:248px;left:112px;"" tip=""4th quarter, 3:09.0 remaining&lt;br&gt;Duop Reath made 3-pointer from 25 ft&lt;br&gt;Portland now trails 87-110"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-reathdu01 miss"" style=""top:24px;left:14px;"" tip=""4th quarter, 2:35.0 remaining&lt;br&gt;Duop Reath missed 3-pointer from 23 ft&lt;br&gt;Portland trails 87-112"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-walkeja01 miss"" style=""top:249px;left:101px;"" tip=""4th quarter, 2:29.0 remaining&lt;br&gt;Jabari Walker missed 3-pointer from 26 ft&lt;br&gt;Portland trails 87-112"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-reathdu01 miss"" style=""top:52px;left:463px;"" tip=""4th quarter, 2:20.0 remaining&lt;br&gt;Duop Reath missed 3-pointer from 22 ft&lt;br&gt;Portland trails 87-112"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-ruperra01 miss"" style=""top:60px;left:286px;"" tip=""4th quarter, 1:04.0 remaining&lt;br&gt;Rayan Rupert missed 2-pointer from 5 ft&lt;br&gt;Portland trails 89-114"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-hendesc01 make"" style=""top:50px;left:236px;"" tip=""4th quarter, 0:32.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 2 ft&lt;br&gt;Portland now trails 91-114"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-4 p-walkeja01 make"" style=""top:49px;left:254px;"" tip=""4th quarter, 0:00.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 2 ft&lt;br&gt;Portland now trails 93-114"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:47px;left:244px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 2 ft&lt;br&gt;San Antonio now leads 2-0"">●</div>",SAS,POR,202412210SAS
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:74px;left:468px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 23 ft&lt;br&gt;San Antonio leads 3-0"">×</div>",SAS,POR,202412210SAS
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:146px;left:458px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 25 ft&lt;br&gt;San Antonio leads 3-0"">×</div>",SAS,POR,202412210SAS
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:118px;left:403px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Victor Wembanyama made 2-pointer from 19 ft&lt;br&gt;San Antonio now leads 5-3"">●</div>",SAS,POR,202412210SAS
"<div class=""tooltip q-1 p-sochaje01 miss"" style=""top:175px;left:455px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Jeremy Sochan missed 3-pointer from 26 ft&lt;br&gt;San Antonio tied 5-5"">×</div>",SAS,POR,202412210SAS
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:305px;left:244px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Victor Wembanyama missed 3-pointer from 28 ft&lt;br&gt;San Antonio tied 5-5"">×</div>",SAS,POR,202412210SAS
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:33px;left:351px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 11 ft&lt;br&gt;San Antonio now tied 7-7"">●</div>",SAS,POR,202412210SAS
"<div class=""tooltip q-1 p-sochaje01 miss"" style=""top:44px;left:193px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Jeremy Sochan missed 2-pointer from 5 ft&lt;br&gt;San Antonio tied 7-7"">×</div>",SAS,POR,202412210SAS
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:247px;left:376px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Victor Wembanyama missed 3-pointer from 26 ft&lt;br&gt;San Antonio tied 7-7"">×</div>",SAS,POR,202412210SAS
"<div class=""tooltip q-1 p-sochaje01 make"" style=""top:44px;left:248px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Jeremy Sochan made 2-pointer from 2 ft&lt;br&gt;San Antonio now leads 9-7"">●</div>",SAS,POR,202412210SAS
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:186px;left:46px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 12-7"">●</div>",SAS,POR,202412210SAS
