shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:277px;left:129px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 27 ft&lt;br&gt;Boston leads 22-21"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:163px;left:334px;"" tip=""1st quarter, 3:11.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 16 ft&lt;br&gt;Boston trails 22-24"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:257px;left:139px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 25 ft&lt;br&gt;Boston now leads 25-24"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:78px;left:204px;"" tip=""1st quarter, 2:06.0 remaining&lt;br&gt;Payton Pritchard missed 2-pointer from 6 ft&lt;br&gt;Boston trails 25-26"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:175px;left:438px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 25 ft&lt;br&gt;Boston trails 25-28"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:74px;left:473px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 24 ft&lt;br&gt;Boston now trails 28-31"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:124px;left:473px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 25 ft&lt;br&gt;Boston now trails 31-34"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:38px;left:270px;"" tip=""1st quarter, 0:20.0 remaining&lt;br&gt;Al Horford missed 2-pointer from 3 ft&lt;br&gt;Boston trails 31-34"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:19.0 remaining&lt;br&gt;Al Horford missed 2-pointer from 0 ft&lt;br&gt;Boston trails 31-34"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-hausesa01 miss"" style=""top:252px;left:111px;"" tip=""2nd quarter, 11:27.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 26 ft&lt;br&gt;Boston trails 31-36"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-brownja02 make"" style=""top:158px;left:204px;"" tip=""2nd quarter, 11:02.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 13 ft&lt;br&gt;Boston now trails 33-36"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:243px;left:377px;"" tip=""2nd quarter, 10:16.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 25 ft&lt;br&gt;Boston trails 33-36"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:221px;left:296px;"" tip=""2nd quarter, 9:40.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 20 ft&lt;br&gt;Boston trails 33-38"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-brownja02 make"" style=""top:183px;left:259px;"" tip=""2nd quarter, 9:33.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 15 ft&lt;br&gt;Boston now trails 35-38"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:45px;left:10px;"" tip=""2nd quarter, 9:22.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 23 ft&lt;br&gt;Boston trails 35-38"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-kornelu01 make"" style=""top:42px;left:236px;"" tip=""2nd quarter, 8:55.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 1 ft&lt;br&gt;Boston now trails 37-38"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:60px;left:12px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 23 ft&lt;br&gt;Boston trails 37-38"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-kornelu01 make"" style=""top:47px;left:251px;"" tip=""2nd quarter, 8:11.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 2 ft&lt;br&gt;Boston now leads 39-38"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:265px;left:131px;"" tip=""2nd quarter, 7:46.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston leads 39-38"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-hausesa01 miss"" style=""top:257px;left:411px;"" tip=""2nd quarter, 7:25.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 28 ft&lt;br&gt;Boston trails 39-40"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-holidjr01 miss"" style=""top:-3px;left:473px;"" tip=""2nd quarter, 6:42.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 24 ft&lt;br&gt;Boston trails 39-42"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-tatumja01 make"" style=""top:143px;left:471px;"" tip=""2nd quarter, 6:03.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 26 ft&lt;br&gt;Boston now tied 42-42"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-tatumja01 make"" style=""top:308px;left:269px;"" tip=""2nd quarter, 5:36.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 28 ft&lt;br&gt;Boston now leads 45-42"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:324px;left:212px;"" tip=""2nd quarter, 4:49.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 30 ft&lt;br&gt;Boston leads 45-42"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-whitede01 make"" style=""top:44px;left:247px;"" tip=""2nd quarter, 4:42.0 remaining&lt;br&gt;Derrick White made 2-pointer from 2 ft&lt;br&gt;Boston now leads 47-42"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:60px;left:225px;"" tip=""2nd quarter, 4:04.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 3 ft&lt;br&gt;Boston leads 47-44"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-holidjr01 make"" style=""top:69px;left:296px;"" tip=""2nd quarter, 3:27.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 7 ft&lt;br&gt;Boston now leads 49-46"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:121px;left:295px;"" tip=""2nd quarter, 2:46.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 11 ft&lt;br&gt;Boston leads 49-48"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-holidjr01 miss"" style=""top:121px;left:279px;"" tip=""2nd quarter, 2:23.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 10 ft&lt;br&gt;Boston leads 49-48"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-brownja02 make"" style=""top:63px;left:256px;"" tip=""2nd quarter, 2:13.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 4 ft&lt;br&gt;Boston now leads 51-48"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-whitede01 make"" style=""top:49px;left:258px;"" tip=""2nd quarter, 1:52.0 remaining&lt;br&gt;Derrick White made 2-pointer from 3 ft&lt;br&gt;Boston now leads 53-48"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-whitede01 make"" style=""top:78px;left:478px;"" tip=""2nd quarter, 1:27.0 remaining&lt;br&gt;Derrick White made 3-pointer from 24 ft&lt;br&gt;Boston now leads 56-48"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-tatumja01 make"" style=""top:269px;left:325px;"" tip=""2nd quarter, 0:43.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 25 ft&lt;br&gt;Boston now leads 59-50"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-porzikr01 miss"" style=""top:228px;left:397px;"" tip=""2nd quarter, 0:28.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 25 ft&lt;br&gt;Boston leads 59-53"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-2 p-porzikr01 miss"" style=""top:390px;left:280px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 36 ft&lt;br&gt;Boston leads 59-53"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-whitede01 miss"" style=""top:248px;left:60px;"" tip=""3rd quarter, 11:20.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 28 ft&lt;br&gt;Boston leads 59-55"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-brownja02 make"" style=""top:17px;left:231px;"" tip=""3rd quarter, 10:50.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 2 ft&lt;br&gt;Boston now leads 61-55"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-tatumja01 make"" style=""top:37px;left:266px;"" tip=""3rd quarter, 10:02.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 3 ft&lt;br&gt;Boston now leads 63-57"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-holidjr01 make"" style=""top:48px;left:222px;"" tip=""3rd quarter, 9:46.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 3 ft&lt;br&gt;Boston now leads 65-57"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-whitede01 make"" style=""top:187px;left:27px;"" tip=""3rd quarter, 9:16.0 remaining&lt;br&gt;Derrick White made 3-pointer from 26 ft&lt;br&gt;Boston now leads 68-59"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-tatumja01 make"" style=""top:64px;left:276px;"" tip=""3rd quarter, 8:39.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 5 ft&lt;br&gt;Boston now leads 70-61"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:193px;left:44px;"" tip=""3rd quarter, 8:16.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston leads 70-64"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:12px;left:10px;"" tip=""3rd quarter, 8:12.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 23 ft&lt;br&gt;Boston leads 70-64"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:52px;left:238px;"" tip=""3rd quarter, 7:53.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 2 ft&lt;br&gt;Boston leads 70-64"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-porzikr01 miss"" style=""top:267px;left:374px;"" tip=""3rd quarter, 7:24.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 27 ft&lt;br&gt;Boston leads 70-66"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-porzikr01 miss"" style=""top:62px;left:271px;"" tip=""3rd quarter, 6:59.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 4 ft&lt;br&gt;Boston leads 70-66"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-porzikr01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 6:57.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 0 ft&lt;br&gt;Boston now leads 72-66"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-brownja02 make"" style=""top:138px;left:138px;"" tip=""3rd quarter, 5:40.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 15 ft&lt;br&gt;Boston now leads 74-69"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-brownja02 miss"" style=""top:169px;left:228px;"" tip=""3rd quarter, 5:12.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 14 ft&lt;br&gt;Boston leads 75-72"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-porzikr01 miss"" style=""top:228px;left:150px;"" tip=""3rd quarter, 4:45.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 22 ft&lt;br&gt;Boston leads 75-74"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-brownja02 make"" style=""top:151px;left:11px;"" tip=""3rd quarter, 3:12.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 26 ft&lt;br&gt;Boston now leads 81-77"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-brownja02 make"" style=""top:284px;left:103px;"" tip=""3rd quarter, 2:44.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 29 ft&lt;br&gt;Boston now leads 84-80"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-brownja02 make"" style=""top:165px;left:197px;"" tip=""3rd quarter, 2:06.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 14 ft&lt;br&gt;Boston now leads 86-83"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-pritcpa01 make"" style=""top:293px;left:129px;"" tip=""3rd quarter, 1:03.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 28 ft&lt;br&gt;Boston now leads 89-86"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:295px;left:107px;"" tip=""3rd quarter, 0:32.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 30 ft&lt;br&gt;Boston leads 89-86"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-horfoal01 miss"" style=""top:249px;left:369px;"" tip=""4th quarter, 11:46.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 25 ft&lt;br&gt;Boston leads 91-86"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-tatumja01 miss"" style=""top:198px;left:162px;"" tip=""4th quarter, 11:14.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 18 ft&lt;br&gt;Boston leads 91-86"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-kornelu01 make"" style=""top:57px;left:239px;"" tip=""4th quarter, 10:46.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 3 ft&lt;br&gt;Boston now leads 93-89"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-kornelu01 make"" style=""top:52px;left:243px;"" tip=""4th quarter, 10:15.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 2 ft&lt;br&gt;Boston now leads 96-89"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-porzikr01 make"" style=""top:283px;left:122px;"" tip=""4th quarter, 8:46.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 28 ft&lt;br&gt;Boston now leads 101-95"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-whitede01 miss"" style=""top:237px;left:383px;"" tip=""4th quarter, 8:04.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 25 ft&lt;br&gt;Boston leads 101-97"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-porzikr01 make"" style=""top:133px;left:187px;"" tip=""4th quarter, 7:10.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 12 ft&lt;br&gt;Boston now leads 105-99"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-tatumja01 make"" style=""top:47px;left:239px;"" tip=""4th quarter, 6:21.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 2 ft&lt;br&gt;Boston now leads 108-101"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-brownja02 miss"" style=""top:152px;left:252px;"" tip=""4th quarter, 5:40.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 12 ft&lt;br&gt;Boston leads 108-103"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-whitede01 make"" style=""top:22px;left:5px;"" tip=""4th quarter, 5:06.0 remaining&lt;br&gt;Derrick White made 3-pointer from 24 ft&lt;br&gt;Boston now leads 111-106"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-tatumja01 miss"" style=""top:31px;left:258px;"" tip=""4th quarter, 3:09.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 2 ft&lt;br&gt;Boston leads 113-109"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-tatumja01 miss"" style=""top:284px;left:169px;"" tip=""4th quarter, 2:12.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston leads 114-112"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-holidjr01 miss"" style=""top:43px;left:351px;"" tip=""4th quarter, 1:53.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 11 ft&lt;br&gt;Boston leads 114-112"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-brownja02 make"" style=""top:133px;left:325px;"" tip=""4th quarter, 0:34.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 13 ft&lt;br&gt;Boston now leads 116-114"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-4 p-tatumja01 make"" style=""top:200px;left:122px;"" tip=""4th quarter, 0:00.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 21 ft&lt;br&gt;Boston now leads 118-116"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:69px;left:221px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 4 ft&lt;br&gt;New Orleans tied 0-0"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:44px;left:238px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 1 ft&lt;br&gt;New Orleans trails 0-5"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:273px;left:338px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 0-5"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:132px;left:198px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 11 ft&lt;br&gt;New Orleans trails 0-5"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:38px;left:224px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 2 ft&lt;br&gt;New Orleans trails 0-5"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:46px;left:249px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 2-5"">●</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:287px;left:182px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 26 ft&lt;br&gt;New Orleans now tied 5-5"">●</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:167px;left:31px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 5-8"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:294px;left:174px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 5-8"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-murrade01 make"" style=""top:47px;left:234px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Dejounte Murray made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 7-10"">●</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:59px;left:233px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 3 ft&lt;br&gt;New Orleans trails 7-13"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:173px;left:169px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 16 ft&lt;br&gt;New Orleans trails 7-13"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:46px;left:259px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Trey Murphy III made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 9-13"">●</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:60px;left:385px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 15 ft&lt;br&gt;New Orleans now tied 15-15"">●</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-murrade01 make"" style=""top:59px;left:245px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;Dejounte Murray made 2-pointer from 3 ft&lt;br&gt;New Orleans now tied 17-17"">●</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-greenja02 miss"" style=""top:28px;left:7px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 23 ft&lt;br&gt;New Orleans tied 17-17"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:39px;left:224px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 2 ft&lt;br&gt;New Orleans trails 17-20"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-matkoka01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:36.0 remaining&lt;br&gt;Karlo Matković made 2-pointer from 0 ft&lt;br&gt;New Orleans now trails 19-20"">●</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:84px;left:221px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 6 ft&lt;br&gt;New Orleans trails 19-22"">×</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:43px;left:242px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Trey Murphy III made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 21-22"">●</div>",NOP,BOS,202501310NOP
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:274px;left:98px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 28 ft&lt;br&gt;New Orleans now leads 24-22"">●</div>",NOP,BOS,202501310NOP
