shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:84px;left:273px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 6 ft&lt;br&gt;Brooklyn trails 13-18"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:185px;left:448px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now trails 16-18"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:129px;left:468px;"" tip=""1st quarter, 4:23.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 16-18"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-watfotr01 make"" style=""top:106px;left:224px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 8 ft&lt;br&gt;Brooklyn now trails 18-23"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:47px;left:210px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 3 ft&lt;br&gt;Brooklyn trails 18-26"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:32.0 remaining&lt;br&gt;Jalen Wilson made 2-pointer from 0 ft&lt;br&gt;Brooklyn now trails 20-26"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-clownno01 make"" style=""top:38px;left:234px;"" tip=""1st quarter, 1:59.0 remaining&lt;br&gt;Noah Clowney made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 22-26"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:64px;left:232px;"" tip=""1st quarter, 1:09.0 remaining&lt;br&gt;Jalen Wilson made 2-pointer from 4 ft&lt;br&gt;Brooklyn now trails 24-28"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-claxtni01 make"" style=""top:27px;left:229px;"" tip=""2nd quarter, 11:32.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 26-29"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:263px;left:76px;"" tip=""2nd quarter, 11:07.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 28 ft&lt;br&gt;Brooklyn trails 26-29"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-clownno01 miss"" style=""top:234px;left:408px;"" tip=""2nd quarter, 10:42.0 remaining&lt;br&gt;Noah Clowney missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 26-32"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-schrode01 make"" style=""top:293px;left:292px;"" tip=""2nd quarter, 10:03.0 remaining&lt;br&gt;Dennis Schröder made 3-pointer from 27 ft&lt;br&gt;Brooklyn now trails 29-33"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-claxtni01 make"" style=""top:103px;left:217px;"" tip=""2nd quarter, 9:32.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 8 ft&lt;br&gt;Brooklyn now trails 31-33"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-johnsca02 miss"" style=""top:83px;left:65px;"" tip=""2nd quarter, 7:50.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 18 ft&lt;br&gt;Brooklyn trails 31-40"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-simmobe01 miss"" style=""top:42px;left:227px;"" tip=""2nd quarter, 7:44.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 31-40"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-watfotr01 make"" style=""top:58px;left:248px;"" tip=""2nd quarter, 7:22.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 3 ft&lt;br&gt;Brooklyn now trails 33-42"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-thomaca02 miss"" style=""top:159px;left:182px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 14 ft&lt;br&gt;Brooklyn trails 33-46"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-johnsca02 make"" style=""top:179px;left:453px;"" tip=""2nd quarter, 5:37.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now trails 36-46"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-johnsca02 miss"" style=""top:36px;left:219px;"" tip=""2nd quarter, 4:52.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 36-46"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-johnsca02 miss"" style=""top:147px;left:111px;"" tip=""2nd quarter, 4:43.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 17 ft&lt;br&gt;Brooklyn trails 36-46"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-schrode01 make"" style=""top:53px;left:237px;"" tip=""2nd quarter, 4:10.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 2 ft&lt;br&gt;Brooklyn now trails 38-46"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-thomaca02 miss"" style=""top:103px;left:466px;"" tip=""2nd quarter, 3:45.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 38-49"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-finnedo01 miss"" style=""top:143px;left:470px;"" tip=""2nd quarter, 3:06.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 38-51"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-johnsca02 make"" style=""top:268px;left:104px;"" tip=""2nd quarter, 2:37.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 27 ft&lt;br&gt;Brooklyn now trails 41-51"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-thomaca02 miss"" style=""top:100px;left:468px;"" tip=""2nd quarter, 2:03.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 43-51"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-thomaca02 make"" style=""top:38px;left:245px;"" tip=""2nd quarter, 1:36.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 45-51"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-claxtni01 make"" style=""top:39px;left:247px;"" tip=""2nd quarter, 1:00.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 47-51"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-johnsca02 make"" style=""top:308px;left:210px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 28 ft&lt;br&gt;Brooklyn now trails 50-53"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-2 p-finnedo01 miss"" style=""top:12px;left:9px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 50-53"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-schrode01 miss"" style=""top:227px;left:415px;"" tip=""3rd quarter, 11:22.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 50-55"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-thomaca02 make"" style=""top:70px;left:473px;"" tip=""3rd quarter, 11:16.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 24 ft&lt;br&gt;Brooklyn now trails 53-55"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-thomaca02 miss"" style=""top:38px;left:246px;"" tip=""3rd quarter, 10:18.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 1 ft&lt;br&gt;Brooklyn tied 55-55"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-johnsca02 make"" style=""top:178px;left:434px;"" tip=""3rd quarter, 9:57.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 24 ft&lt;br&gt;Brooklyn now leads 58-55"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-thomaca02 make"" style=""top:223px;left:97px;"" tip=""3rd quarter, 9:24.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 24 ft&lt;br&gt;Brooklyn now leads 61-55"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-finnedo01 make"" style=""top:83px;left:468px;"" tip=""3rd quarter, 9:00.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 23 ft&lt;br&gt;Brooklyn now leads 64-55"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-simmobe01 make"" style=""top:28px;left:248px;"" tip=""3rd quarter, 8:19.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 66-57"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-schrode01 miss"" style=""top:288px;left:209px;"" tip=""3rd quarter, 7:53.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 66-59"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-thomaca02 make"" style=""top:27px;left:246px;"" tip=""3rd quarter, 7:28.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 68-59"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-johnsca02 make"" style=""top:22px;left:243px;"" tip=""3rd quarter, 7:07.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 70-62"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-watfotr01 miss"" style=""top:57px;left:483px;"" tip=""3rd quarter, 6:15.0 remaining&lt;br&gt;Trendon Watford missed 3-pointer from 24 ft&lt;br&gt;Brooklyn leads 70-65"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-thomaca02 miss"" style=""top:291px;left:168px;"" tip=""3rd quarter, 6:05.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 70-65"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-wilsoja03 miss"" style=""top:58px;left:478px;"" tip=""3rd quarter, 4:45.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 24 ft&lt;br&gt;Brooklyn leads 70-69"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-wilsoja03 make"" style=""top:28px;left:244px;"" tip=""3rd quarter, 4:28.0 remaining&lt;br&gt;Jalen Wilson made 2-pointer from 0 ft&lt;br&gt;Brooklyn now leads 72-69"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-watfotr01 miss"" style=""top:226px;left:421px;"" tip=""3rd quarter, 3:55.0 remaining&lt;br&gt;Trendon Watford missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 72-71"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-willizi02 miss"" style=""top:180px;left:449px;"" tip=""3rd quarter, 2:57.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 72-74"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-wilsoja03 miss"" style=""top:32px;left:225px;"" tip=""3rd quarter, 0:41.0 remaining&lt;br&gt;Jalen Wilson missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 75-79"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-3 p-schrode01 make"" style=""top:206px;left:179px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 19 ft&lt;br&gt;Brooklyn now trails 77-79"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-wilsoja03 miss"" style=""top:193px;left:48px;"" tip=""4th quarter, 11:49.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 77-79"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-johnsca02 make"" style=""top:259px;left:333px;"" tip=""4th quarter, 11:19.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 80-79"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-johnsca02 make"" style=""top:313px;left:254px;"" tip=""4th quarter, 10:34.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 28 ft&lt;br&gt;Brooklyn now leads 83-79"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-claxtni01 make"" style=""top:33px;left:244px;"" tip=""4th quarter, 9:59.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 85-80"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-johnsca02 miss"" style=""top:259px;left:371px;"" tip=""4th quarter, 9:26.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 85-82"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-johnsca02 make"" style=""top:37px;left:227px;"" tip=""4th quarter, 8:50.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 87-84"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-schrode01 miss"" style=""top:36px;left:262px;"" tip=""4th quarter, 8:20.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 2 ft&lt;br&gt;Brooklyn tied 87-87"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-claxtni01 miss"" style=""top:48px;left:249px;"" tip=""4th quarter, 8:10.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 2 ft&lt;br&gt;Brooklyn tied 87-87"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-johnsca02 make"" style=""top:332px;left:363px;"" tip=""4th quarter, 7:25.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 33 ft&lt;br&gt;Brooklyn now leads 90-89"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-johnsca02 miss"" style=""top:55px;left:470px;"" tip=""4th quarter, 6:50.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 90-89"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-watfotr01 miss"" style=""top:31px;left:19px;"" tip=""4th quarter, 6:17.0 remaining&lt;br&gt;Trendon Watford missed 3-pointer from 22 ft&lt;br&gt;Brooklyn leads 90-89"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-simmobe01 miss"" style=""top:39px;left:295px;"" tip=""4th quarter, 6:11.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 6 ft&lt;br&gt;Brooklyn leads 90-89"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-watfotr01 miss"" style=""top:59px;left:268px;"" tip=""4th quarter, 5:34.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 4 ft&lt;br&gt;Brooklyn trails 90-91"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-finnedo01 miss"" style=""top:242px;left:397px;"" tip=""4th quarter, 4:51.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 90-96"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-watfotr01 make"" style=""top:31px;left:253px;"" tip=""4th quarter, 4:07.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 92-98"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-claxtni01 make"" style=""top:33px;left:242px;"" tip=""4th quarter, 3:26.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 0 ft&lt;br&gt;Brooklyn now trails 94-101"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-johnsca02 make"" style=""top:55px;left:301px;"" tip=""4th quarter, 2:01.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 7 ft&lt;br&gt;Brooklyn now trails 96-105"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-claxtni01 make"" style=""top:41px;left:240px;"" tip=""4th quarter, 1:38.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 98-108"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-thomaca02 miss"" style=""top:95px;left:7px;"" tip=""4th quarter, 1:15.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 98-111"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-claxtni01 miss"" style=""top:31px;left:228px;"" tip=""4th quarter, 1:04.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 1 ft&lt;br&gt;Brooklyn trails 98-111"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-thomaca02 miss"" style=""top:41px;left:17px;"" tip=""4th quarter, 0:58.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 22 ft&lt;br&gt;Brooklyn trails 98-111"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-4 p-johnsca02 miss"" style=""top:301px;left:413px;"" tip=""4th quarter, 0:14.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 32 ft&lt;br&gt;Brooklyn trails 98-113"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:45px;left:475px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 24 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:279px;left:177px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Guerschon Yabusele made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 3-0"">●</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:37px;left:249px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 5-0"">●</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:272px;left:363px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Guerschon Yabusele made 3-pointer from 27 ft&lt;br&gt;Philadelphia now leads 8-0"">●</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:31px;left:247px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 10-2"">●</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:253px;left:118px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 25 ft&lt;br&gt;Philadelphia leads 11-4"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 0 ft&lt;br&gt;Philadelphia now leads 13-4"">●</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-martica02 miss"" style=""top:242px;left:404px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Caleb Martin missed 3-pointer from 27 ft&lt;br&gt;Philadelphia leads 13-7"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-martica02 miss"" style=""top:231px;left:418px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Caleb Martin missed 3-pointer from 27 ft&lt;br&gt;Philadelphia leads 13-9"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:177px;left:448px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 16-9"">●</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-gordoer01 miss"" style=""top:222px;left:415px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Eric Gordon missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 18-11"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-gordoer01 miss"" style=""top:223px;left:413px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Eric Gordon missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 18-13"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:198px;left:230px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 17 ft&lt;br&gt;Philadelphia leads 18-13"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:43px;left:265px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 3 ft&lt;br&gt;Philadelphia leads 18-16"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 0 ft&lt;br&gt;Philadelphia leads 18-16"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-gordoer01 make"" style=""top:24px;left:240px;"" tip=""1st quarter, 4:14.0 remaining&lt;br&gt;Eric Gordon made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 20-16"">●</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-mccaija01 make"" style=""top:80px;left:475px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Jared McCain made 3-pointer from 24 ft&lt;br&gt;Philadelphia now leads 23-16"">●</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-mccaija01 make"" style=""top:257px;left:420px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Jared McCain made 3-pointer from 29 ft&lt;br&gt;Philadelphia now leads 26-18"">●</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-jacksre01 miss"" style=""top:32px;left:241px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Reggie Jackson missed 2-pointer from 0 ft&lt;br&gt;Philadelphia leads 26-20"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-drumman01 make"" style=""top:26px;left:238px;"" tip=""1st quarter, 1:34.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 0 ft&lt;br&gt;Philadelphia now leads 28-22"">●</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-councri01 miss"" style=""top:149px;left:22px;"" tip=""1st quarter, 0:51.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 25 ft&lt;br&gt;Philadelphia leads 28-24"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-jacksre01 miss"" style=""top:169px;left:134px;"" tip=""1st quarter, 0:07.0 remaining&lt;br&gt;Reggie Jackson missed 2-pointer from 17 ft&lt;br&gt;Philadelphia leads 29-24"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-1 p-councri01 miss"" style=""top:278px;left:418px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 31 ft&lt;br&gt;Philadelphia leads 29-24"">×</div>",PHI,BRK,202411220PHI
"<div class=""tooltip q-2 p-mccaija01 miss"" style=""top:34px;left:231px;"" tip=""2nd quarter, 11:44.0 remaining&lt;br&gt;Jared McCain missed 2-pointer from 1 ft&lt;br&gt;Philadelphia leads 29-24"">×</div>",PHI,BRK,202411220PHI
