shot_txt,team,opp,game_id
"<div class=""tooltip q-3 p-jonesco02 make"" style=""top:33px;left:236px;"" tip=""3rd quarter, 3:41.0 remaining&lt;br&gt;Colby Jones made 2-pointer from 1 ft&lt;br&gt;Washington now leads 88-78"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-johnsaj01 make"" style=""top:34px;left:244px;"" tip=""3rd quarter, 2:53.0 remaining&lt;br&gt;AJ Johnson made 2-pointer from 1 ft&lt;br&gt;Washington now leads 90-81"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-jonesco02 miss"" style=""top:45px;left:217px;"" tip=""3rd quarter, 2:31.0 remaining&lt;br&gt;Colby Jones missed 2-pointer from 3 ft&lt;br&gt;Washington leads 90-81"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-johnsaj01 miss"" style=""top:185px;left:428px;"" tip=""3rd quarter, 2:18.0 remaining&lt;br&gt;AJ Johnson missed 3-pointer from 24 ft&lt;br&gt;Washington leads 90-81"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-carrica01 miss"" style=""top:274px;left:181px;"" tip=""3rd quarter, 1:50.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 25 ft&lt;br&gt;Washington leads 90-81"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-jonesco02 make"" style=""top:131px;left:249px;"" tip=""3rd quarter, 1:22.0 remaining&lt;br&gt;Colby Jones made 2-pointer from 10 ft&lt;br&gt;Washington now leads 92-83"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-jonesco02 make"" style=""top:14px;left:128px;"" tip=""3rd quarter, 0:38.0 remaining&lt;br&gt;Colby Jones made 2-pointer from 11 ft&lt;br&gt;Washington now leads 94-86"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-johnsaj01 miss"" style=""top:58px;left:254px;"" tip=""3rd quarter, 0:15.0 remaining&lt;br&gt;AJ Johnson missed 2-pointer from 3 ft&lt;br&gt;Washington leads 94-86"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-jonesco02 miss"" style=""top:174px;left:343px;"" tip=""4th quarter, 11:44.0 remaining&lt;br&gt;Colby Jones missed 2-pointer from 18 ft&lt;br&gt;Washington leads 94-86"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-vukcetr01 miss"" style=""top:32px;left:258px;"" tip=""4th quarter, 11:19.0 remaining&lt;br&gt;Tristan Vukcevic missed 2-pointer from 2 ft&lt;br&gt;Washington leads 94-86"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-johnsaj01 miss"" style=""top:78px;left:225px;"" tip=""4th quarter, 11:05.0 remaining&lt;br&gt;AJ Johnson missed 2-pointer from 5 ft&lt;br&gt;Washington leads 94-88"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-vukcetr01 make"" style=""top:280px;left:222px;"" tip=""4th quarter, 9:39.0 remaining&lt;br&gt;Tristan Vukcevic made 3-pointer from 25 ft&lt;br&gt;Washington now leads 99-94"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-carrica01 miss"" style=""top:165px;left:106px;"" tip=""4th quarter, 9:13.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 19 ft&lt;br&gt;Washington leads 99-96"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-johnsaj01 make"" style=""top:74px;left:12px;"" tip=""4th quarter, 8:37.0 remaining&lt;br&gt;AJ Johnson made 3-pointer from 23 ft&lt;br&gt;Washington now leads 102-96"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-carrica01 miss"" style=""top:272px;left:152px;"" tip=""4th quarter, 8:07.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 26 ft&lt;br&gt;Washington leads 102-98"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-champju01 miss"" style=""top:213px;left:87px;"" tip=""4th quarter, 7:53.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 24 ft&lt;br&gt;Washington leads 102-98"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-jonesco02 make"" style=""top:45px;left:207px;"" tip=""4th quarter, 7:23.0 remaining&lt;br&gt;Colby Jones made 2-pointer from 4 ft&lt;br&gt;Washington now leads 104-98"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-champju01 make"" style=""top:29px;left:222px;"" tip=""4th quarter, 6:46.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 2 ft&lt;br&gt;Washington now leads 106-101"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-champju01 make"" style=""top:188px;left:423px;"" tip=""4th quarter, 6:11.0 remaining&lt;br&gt;Justin Champagnie made 3-pointer from 24 ft&lt;br&gt;Washington now leads 109-103"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-vukcetr01 make"" style=""top:159px;left:33px;"" tip=""4th quarter, 5:41.0 remaining&lt;br&gt;Tristan Vukcevic made 3-pointer from 24 ft&lt;br&gt;Washington now leads 112-105"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-jonesco02 miss"" style=""top:313px;left:204px;"" tip=""4th quarter, 4:35.0 remaining&lt;br&gt;Colby Jones missed 3-pointer from 29 ft&lt;br&gt;Washington leads 112-107"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-carrica01 miss"" style=""top:218px;left:323px;"" tip=""4th quarter, 4:06.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 21 ft&lt;br&gt;Washington leads 112-107"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-champju01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 4:04.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 0 ft&lt;br&gt;Washington now leads 114-107"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-champju01 miss"" style=""top:34px;left:215px;"" tip=""4th quarter, 3:29.0 remaining&lt;br&gt;Justin Champagnie missed 2-pointer from 3 ft&lt;br&gt;Washington leads 114-109"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-carrica01 miss"" style=""top:203px;left:433px;"" tip=""4th quarter, 2:59.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 26 ft&lt;br&gt;Washington leads 114-109"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-johnsaj01 miss"" style=""top:157px;left:238px;"" tip=""4th quarter, 1:59.0 remaining&lt;br&gt;AJ Johnson missed 2-pointer from 13 ft&lt;br&gt;Washington leads 114-111"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-jonesco02 miss"" style=""top:264px;left:358px;"" tip=""4th quarter, 1:10.0 remaining&lt;br&gt;Colby Jones missed 3-pointer from 26 ft&lt;br&gt;Washington tied 114-114"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-carrica01 miss"" style=""top:259px;left:98px;"" tip=""4th quarter, 0:40.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 27 ft&lt;br&gt;Washington tied 114-114"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-carrica01 miss"" style=""top:188px;left:308px;"" tip=""4th quarter, 0:13.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 17 ft&lt;br&gt;Washington trails 114-116"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-champju01 make"" style=""top:160px;left:29px;"" tip=""4th quarter, 0:05.0 remaining&lt;br&gt;Justin Champagnie made 3-pointer from 25 ft&lt;br&gt;Washington now trails 117-118"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-4 p-carrica01 make"" style=""top:23px;left:225px;"" tip=""4th quarter, 0:00.0 remaining&lt;br&gt;Bub Carrington made 2-pointer from 2 ft&lt;br&gt;Washington now leads 119-118"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:37px;left:228px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Davion Mitchell made 2-pointer from 1 ft&lt;br&gt;Miami now leads 2-0"">●</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:272px;left:155px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Kel'el Ware made 3-pointer from 26 ft&lt;br&gt;Miami now leads 5-2"">●</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:37px;left:236px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 1 ft&lt;br&gt;Miami now leads 7-2"">●</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-robindu01 miss"" style=""top:279px;left:283px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 25 ft&lt;br&gt;Miami leads 7-4"">×</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:132px;left:236px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Haywood Highsmith missed 2-pointer from 10 ft&lt;br&gt;Miami tied 7-7"">×</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:22px;left:473px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 23 ft&lt;br&gt;Miami trails 7-8"">×</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:29px;left:233px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 1 ft&lt;br&gt;Miami now leads 9-8"">●</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:239px;left:377px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 25 ft&lt;br&gt;Miami now leads 12-8"">●</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:146px;left:192px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Davion Mitchell made 2-pointer from 13 ft&lt;br&gt;Miami now leads 14-10"">●</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:64px;left:231px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 4 ft&lt;br&gt;Miami now leads 16-12"">●</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:29px;left:251px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 1 ft&lt;br&gt;Miami now leads 19-12"">●</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:29px;left:230px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 1 ft&lt;br&gt;Miami now leads 21-15"">●</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:148px;left:22px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 25 ft&lt;br&gt;Miami now leads 24-17"">●</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:238px;left:100px;"" tip=""1st quarter, 4:43.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 25 ft&lt;br&gt;Miami leads 24-17"">×</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:37px;left:470px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 23 ft&lt;br&gt;Miami leads 24-17"">×</div>",MIA,WAS,202504130MIA
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:34px;left:212px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 3 ft&lt;br&gt;Miami leads 24-17"">×</div>",MIA,WAS,202504130MIA
