shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-micicva01 make"" style=""top:42px;left:248px;"" tip=""2nd quarter, 4:28.0 remaining&lt;br&gt;Vasilije Micić made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 55-50"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-millebr02 miss"" style=""top:155px;left:22px;"" tip=""2nd quarter, 3:50.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 25 ft&lt;br&gt;Charlotte leads 55-52"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-smithni01 miss"" style=""top:111px;left:197px;"" tip=""2nd quarter, 3:21.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 9 ft&lt;br&gt;Charlotte leads 55-52"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-micicva01 miss"" style=""top:53px;left:249px;"" tip=""2nd quarter, 3:00.0 remaining&lt;br&gt;Vasilije Micić missed 2-pointer from 2 ft&lt;br&gt;Charlotte leads 55-52"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-greenjo02 make"" style=""top:27px;left:251px;"" tip=""2nd quarter, 2:00.0 remaining&lt;br&gt;Josh Green made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 57-55"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-millebr02 make"" style=""top:159px;left:253px;"" tip=""2nd quarter, 1:37.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 13 ft&lt;br&gt;Charlotte now leads 59-57"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-richani01 make"" style=""top:34px;left:247px;"" tip=""2nd quarter, 1:05.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 61-60"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-wongis01 make"" style=""top:63px;left:274px;"" tip=""2nd quarter, 0:39.0 remaining&lt;br&gt;Isaiah Wong made 2-pointer from 5 ft&lt;br&gt;Charlotte now leads 63-60"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-wongis01 miss"" style=""top:132px;left:256px;"" tip=""2nd quarter, 0:10.0 remaining&lt;br&gt;Isaiah Wong missed 2-pointer from 10 ft&lt;br&gt;Charlotte leads 63-62"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-micicva01 make"" style=""top:63px;left:259px;"" tip=""3rd quarter, 11:20.0 remaining&lt;br&gt;Vasilije Micić made 2-pointer from 4 ft&lt;br&gt;Charlotte now leads 65-64"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-millebr02 make"" style=""top:308px;left:289px;"" tip=""3rd quarter, 10:33.0 remaining&lt;br&gt;Brandon Miller made 3-pointer from 28 ft&lt;br&gt;Charlotte now leads 68-64"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-richani01 make"" style=""top:52px;left:236px;"" tip=""3rd quarter, 9:54.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 70-66"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-millebr02 miss"" style=""top:305px;left:83px;"" tip=""3rd quarter, 9:17.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 32 ft&lt;br&gt;Charlotte leads 70-68"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-richani01 miss"" style=""top:108px;left:197px;"" tip=""3rd quarter, 8:50.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 9 ft&lt;br&gt;Charlotte leads 70-69"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-martico01 miss"" style=""top:58px;left:-3px;"" tip=""3rd quarter, 8:29.0 remaining&lt;br&gt;Cody Martin missed 3-pointer from 24 ft&lt;br&gt;Charlotte leads 70-69"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-millebr02 miss"" style=""top:91px;left:108px;"" tip=""3rd quarter, 7:33.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 15 ft&lt;br&gt;Charlotte leads 71-69"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-micicva01 miss"" style=""top:195px;left:448px;"" tip=""3rd quarter, 7:03.0 remaining&lt;br&gt;Vasilije Micić missed 3-pointer from 27 ft&lt;br&gt;Charlotte leads 71-69"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-martico01 make"" style=""top:46px;left:268px;"" tip=""3rd quarter, 7:01.0 remaining&lt;br&gt;Cody Martin made 2-pointer from 3 ft&lt;br&gt;Charlotte now leads 73-69"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-micicva01 miss"" style=""top:77px;left:224px;"" tip=""3rd quarter, 5:58.0 remaining&lt;br&gt;Vasilije Micić missed 2-pointer from 5 ft&lt;br&gt;Charlotte leads 73-69"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-gibsota01 make"" style=""top:44px;left:249px;"" tip=""3rd quarter, 5:55.0 remaining&lt;br&gt;Taj Gibson made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 75-69"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-micicva01 miss"" style=""top:185px;left:382px;"" tip=""3rd quarter, 5:25.0 remaining&lt;br&gt;Vasilije Micić missed 2-pointer from 21 ft&lt;br&gt;Charlotte leads 75-72"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-micicva01 miss"" style=""top:196px;left:192px;"" tip=""3rd quarter, 4:42.0 remaining&lt;br&gt;Vasilije Micić missed 2-pointer from 17 ft&lt;br&gt;Charlotte leads 75-74"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-curryse01 make"" style=""top:23px;left:465px;"" tip=""3rd quarter, 4:31.0 remaining&lt;br&gt;Seth Curry made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 78-74"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-curryse01 miss"" style=""top:173px;left:13px;"" tip=""3rd quarter, 4:10.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 27 ft&lt;br&gt;Charlotte leads 78-74"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-millebr02 miss"" style=""top:57px;left:228px;"" tip=""3rd quarter, 3:14.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 3 ft&lt;br&gt;Charlotte leads 78-76"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-curryse01 make"" style=""top:60px;left:286px;"" tip=""3rd quarter, 3:05.0 remaining&lt;br&gt;Seth Curry made 2-pointer from 5 ft&lt;br&gt;Charlotte now leads 80-76"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-millebr02 make"" style=""top:288px;left:127px;"" tip=""3rd quarter, 2:30.0 remaining&lt;br&gt;Brandon Miller made 3-pointer from 28 ft&lt;br&gt;Charlotte now leads 83-76"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-simpskj01 miss"" style=""top:49px;left:347px;"" tip=""3rd quarter, 1:46.0 remaining&lt;br&gt;KJ Simpson missed 2-pointer from 11 ft&lt;br&gt;Charlotte leads 83-78"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-curryse01 miss"" style=""top:63px;left:379px;"" tip=""3rd quarter, 1:38.0 remaining&lt;br&gt;Seth Curry missed 2-pointer from 14 ft&lt;br&gt;Charlotte leads 83-78"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-simpskj01 miss"" style=""top:289px;left:200px;"" tip=""3rd quarter, 1:15.0 remaining&lt;br&gt;KJ Simpson missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 83-78"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-millebr02 miss"" style=""top:152px;left:263px;"" tip=""3rd quarter, 0:12.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 12 ft&lt;br&gt;Charlotte leads 83-80"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-millebr02 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 0:09.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 0 ft&lt;br&gt;Charlotte leads 83-80"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-3 p-richani01 miss"" style=""top:72px;left:281px;"" tip=""3rd quarter, 0:08.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 6 ft&lt;br&gt;Charlotte leads 83-80"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-millebr02 miss"" style=""top:287px;left:282px;"" tip=""4th quarter, 11:25.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 83-82"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-micicva01 make"" style=""top:293px;left:382px;"" tip=""4th quarter, 11:11.0 remaining&lt;br&gt;Vasilije Micić made 3-pointer from 30 ft&lt;br&gt;Charlotte now leads 86-82"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-richani01 make"" style=""top:31px;left:234px;"" tip=""4th quarter, 9:31.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 90-87"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-wongis01 make"" style=""top:282px;left:335px;"" tip=""4th quarter, 8:52.0 remaining&lt;br&gt;Isaiah Wong made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 93-89"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-millebr02 make"" style=""top:57px;left:9px;"" tip=""4th quarter, 8:23.0 remaining&lt;br&gt;Brandon Miller made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 96-91"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-martico01 make"" style=""top:37px;left:221px;"" tip=""4th quarter, 7:24.0 remaining&lt;br&gt;Cody Martin made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 98-93"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-martico01 miss"" style=""top:41px;left:472px;"" tip=""4th quarter, 7:04.0 remaining&lt;br&gt;Cody Martin missed 3-pointer from 23 ft&lt;br&gt;Charlotte leads 98-93"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-wongis01 make"" style=""top:138px;left:243px;"" tip=""4th quarter, 6:28.0 remaining&lt;br&gt;Isaiah Wong made 2-pointer from 11 ft&lt;br&gt;Charlotte now leads 100-93"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-micicva01 miss"" style=""top:46px;left:252px;"" tip=""4th quarter, 5:30.0 remaining&lt;br&gt;Vasilije Micić missed 2-pointer from 2 ft&lt;br&gt;Charlotte leads 100-96"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-millebr02 make"" style=""top:93px;left:243px;"" tip=""4th quarter, 5:01.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 6 ft&lt;br&gt;Charlotte now leads 102-98"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-micicva01 miss"" style=""top:264px;left:348px;"" tip=""4th quarter, 3:43.0 remaining&lt;br&gt;Vasilije Micić missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 102-98"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-wongis01 miss"" style=""top:74px;left:260px;"" tip=""4th quarter, 3:18.0 remaining&lt;br&gt;Isaiah Wong missed 2-pointer from 5 ft&lt;br&gt;Charlotte leads 102-98"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-jeffrda01 miss"" style=""top:182px;left:453px;"" tip=""4th quarter, 2:49.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 102-98"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-millebr02 make"" style=""top:70px;left:239px;"" tip=""4th quarter, 2:23.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 4 ft&lt;br&gt;Charlotte now leads 104-98"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-greenjo02 make"" style=""top:36px;left:270px;"" tip=""4th quarter, 1:51.0 remaining&lt;br&gt;Josh Green made 2-pointer from 3 ft&lt;br&gt;Charlotte now leads 106-100"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-martico01 make"" style=""top:59px;left:227px;"" tip=""4th quarter, 1:21.0 remaining&lt;br&gt;Cody Martin made 2-pointer from 3 ft&lt;br&gt;Charlotte now leads 108-102"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-4 p-millebr02 make"" style=""top:47px;left:234px;"" tip=""4th quarter, 0:59.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 110-104"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:57px;left:257px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 3 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:86px;left:273px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 7 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:31px;left:465px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 23 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:225px;left:258px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 20 ft&lt;br&gt;Indiana trails 0-3"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:295px;left:164px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 28 ft&lt;br&gt;Indiana trails 0-5"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:93px;left:273px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 7 ft&lt;br&gt;Indiana trails 0-8"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:31px;left:474px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Myles Turner made 3-pointer from 23 ft&lt;br&gt;Indiana now trails 3-9"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:144px;left:284px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 12 ft&lt;br&gt;Indiana trails 3-9"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:223px;left:217px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 19 ft&lt;br&gt;Indiana now trails 5-9"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:296px;left:294px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 27 ft&lt;br&gt;Indiana trails 5-9"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:59px;left:270px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 4 ft&lt;br&gt;Indiana now trails 7-9"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:298px;left:263px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;Myles Turner made 3-pointer from 27 ft&lt;br&gt;Indiana now trails 10-12"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:37px;left:242px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 1 ft&lt;br&gt;Indiana now tied 12-12"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:285px;left:122px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Obi Toppin made 3-pointer from 28 ft&lt;br&gt;Indiana now leads 15-14"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:67px;left:266px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 4 ft&lt;br&gt;Indiana trails 15-18"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:65px;left:163px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 8 ft&lt;br&gt;Indiana now trails 17-18"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-walkeja02 make"" style=""top:38px;left:473px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Jarace Walker made 3-pointer from 23 ft&lt;br&gt;Indiana now tied 20-20"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:184px;left:200px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 16 ft&lt;br&gt;Indiana tied 20-20"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:85px;left:213px;"" tip=""1st quarter, 1:46.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 6 ft&lt;br&gt;Indiana now tied 22-22"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:193px;left:248px;"" tip=""1st quarter, 1:09.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 16 ft&lt;br&gt;Indiana trails 22-24"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:39px;left:242px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 24-26"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-2 p-mccontj01 miss"" style=""top:294px;left:243px;"" tip=""2nd quarter, 11:44.0 remaining&lt;br&gt;T.J. McConnell missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 24-28"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-2 p-toppiob01 make"" style=""top:284px;left:153px;"" tip=""2nd quarter, 11:00.0 remaining&lt;br&gt;Obi Toppin made 3-pointer from 27 ft&lt;br&gt;Indiana now trails 29-31"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-2 p-mccontj01 make"" style=""top:103px;left:249px;"" tip=""2nd quarter, 10:33.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 7 ft&lt;br&gt;Indiana now trails 31-33"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-2 p-mccontj01 make"" style=""top:41px;left:357px;"" tip=""2nd quarter, 10:02.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 12 ft&lt;br&gt;Indiana now trails 33-36"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-2 p-toppiob01 make"" style=""top:29px;left:247px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 35-36"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-2 p-mccontj01 miss"" style=""top:253px;left:367px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;T.J. McConnell missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 35-36"">×</div>",IND,CHO,202412080IND
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:46px;left:273px;"" tip=""2nd quarter, 9:06.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 4 ft&lt;br&gt;Indiana now leads 37-36"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-2 p-mccontj01 make"" style=""top:96px;left:226px;"" tip=""2nd quarter, 8:35.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 7 ft&lt;br&gt;Indiana now leads 40-39"">●</div>",IND,CHO,202412080IND
"<div class=""tooltip q-2 p-furphjo01 miss"" style=""top:60px;left:219px;"" tip=""2nd quarter, 7:58.0 remaining&lt;br&gt;Johnny Furphy missed 2-pointer from 4 ft&lt;br&gt;Indiana trails 40-42"">×</div>",IND,CHO,202412080IND
