shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-washipj01 make"" style=""top:65px;left:209px;"" tip=""2nd quarter, 1:50.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 5 ft&lt;br&gt;Dallas now trails 55-60"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-washipj01 make"" style=""top:259px;left:363px;"" tip=""2nd quarter, 1:26.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 26 ft&lt;br&gt;Dallas now trails 58-60"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-exumda01 miss"" style=""top:239px;left:395px;"" tip=""2nd quarter, 0:49.0 remaining&lt;br&gt;Dante Exum missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 58-62"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:38px;left:261px;"" tip=""2nd quarter, 0:22.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 58-62"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-dinwisp01 make"" style=""top:34px;left:263px;"" tip=""3rd quarter, 11:39.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 60-62"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 make"" style=""top:196px;left:26px;"" tip=""3rd quarter, 10:56.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 27 ft&lt;br&gt;Dallas now trails 63-64"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:216px;left:59px;"" tip=""3rd quarter, 10:29.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 63-64"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-dinwisp01 miss"" style=""top:83px;left:212px;"" tip=""3rd quarter, 10:19.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 63-64"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:88px;left:354px;"" tip=""3rd quarter, 9:36.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 13 ft&lt;br&gt;Dallas trails 63-66"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:227px;left:52px;"" tip=""3rd quarter, 9:02.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 63-69"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 make"" style=""top:41px;left:4px;"" tip=""3rd quarter, 8:23.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 24 ft&lt;br&gt;Dallas now trails 66-71"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-thompkl01 make"" style=""top:239px;left:375px;"" tip=""3rd quarter, 7:20.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 70-73"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:220px;left:395px;"" tip=""3rd quarter, 7:04.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 70-73"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-dinwisp01 miss"" style=""top:62px;left:218px;"" tip=""3rd quarter, 6:46.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 70-75"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:39px;left:289px;"" tip=""3rd quarter, 6:15.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 5 ft&lt;br&gt;Dallas trails 70-77"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-marshna01 miss"" style=""top:40px;left:197px;"" tip=""3rd quarter, 5:07.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 70-81"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:128px;left:232px;"" tip=""3rd quarter, 4:55.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 10 ft&lt;br&gt;Dallas trails 71-81"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-marshna01 make"" style=""top:42px;left:468px;"" tip=""3rd quarter, 3:40.0 remaining&lt;br&gt;Naji Marshall made 3-pointer from 23 ft&lt;br&gt;Dallas now trails 74-86"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:226px;left:78px;"" tip=""3rd quarter, 3:07.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 74-86"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 make"" style=""top:32px;left:243px;"" tip=""3rd quarter, 2:55.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 0 ft&lt;br&gt;Dallas now trails 76-86"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:57px;left:229px;"" tip=""3rd quarter, 2:26.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 77-89"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-hardyja02 miss"" style=""top:33px;left:466px;"" tip=""3rd quarter, 1:31.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 81-89"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 make"" style=""top:39px;left:147px;"" tip=""3rd quarter, 1:22.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 9 ft&lt;br&gt;Dallas now trails 83-89"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:101px;left:343px;"" tip=""3rd quarter, 0:45.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 12 ft&lt;br&gt;Dallas trails 83-91"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-marshna01 miss"" style=""top:53px;left:473px;"" tip=""3rd quarter, 0:17.0 remaining&lt;br&gt;Naji Marshall missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 83-91"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-marshna01 make"" style=""top:31px;left:310px;"" tip=""3rd quarter, 0:15.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 7 ft&lt;br&gt;Dallas now trails 85-91"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:313px;left:213px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 28 ft&lt;br&gt;Dallas trails 85-93"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-exumda01 make"" style=""top:52px;left:215px;"" tip=""4th quarter, 11:27.0 remaining&lt;br&gt;Dante Exum made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 87-93"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-washipj01 make"" style=""top:249px;left:368px;"" tip=""4th quarter, 10:46.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 90-93"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-irvinky01 miss"" style=""top:265px;left:378px;"" tip=""4th quarter, 7:56.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 94-101"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-washipj01 miss"" style=""top:62px;left:212px;"" tip=""4th quarter, 7:24.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 94-101"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-washipj01 make"" style=""top:59px;left:233px;"" tip=""4th quarter, 6:51.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 96-103"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-gaffoda01 miss"" style=""top:26px;left:217px;"" tip=""4th quarter, 6:01.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 96-107"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-washipj01 miss"" style=""top:42px;left:260px;"" tip=""4th quarter, 5:27.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 96-109"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-dinwisp01 miss"" style=""top:221px;left:408px;"" tip=""4th quarter, 5:06.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 96-111"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-irvinky01 miss"" style=""top:58px;left:236px;"" tip=""4th quarter, 4:50.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 96-111"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-marshna01 miss"" style=""top:269px;left:158px;"" tip=""4th quarter, 4:02.0 remaining&lt;br&gt;Naji Marshall missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 96-113"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-hardyja02 miss"" style=""top:103px;left:153px;"" tip=""4th quarter, 3:22.0 remaining&lt;br&gt;Jaden Hardy missed 2-pointer from 11 ft&lt;br&gt;Dallas trails 96-113"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-prospol01 miss"" style=""top:42px;left:197px;"" tip=""4th quarter, 2:03.0 remaining&lt;br&gt;Olivier-Maxence Prosper missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 96-115"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-kelleky01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 1:58.0 remaining&lt;br&gt;Kylor Kelley made 2-pointer from 0 ft&lt;br&gt;Dallas now trails 98-115"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-prospol01 miss"" style=""top:38px;left:254px;"" tip=""4th quarter, 1:08.0 remaining&lt;br&gt;Olivier-Maxence Prosper missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 100-117"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-4 p-kelleky01 make"" style=""top:41px;left:227px;"" tip=""4th quarter, 0:20.0 remaining&lt;br&gt;Kylor Kelley made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 102-117"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:88px;left:197px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 7 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:41px;left:97px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 14 ft&lt;br&gt;Detroit now leads 2-0"">●</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:203px;left:49px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 2-0"">×</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:247px;left:395px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 27 ft&lt;br&gt;Detroit tied 2-2"">×</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:37px;left:218px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now tied 4-4"">●</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:44px;left:463px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Tobias Harris made 3-pointer from 22 ft&lt;br&gt;Detroit now tied 7-7"">●</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:175px;left:257px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 15 ft&lt;br&gt;Detroit trails 7-9"">×</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:36px;left:470px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 23 ft&lt;br&gt;Detroit trails 7-12"">×</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:77px;left:259px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 2-pointer from 5 ft&lt;br&gt;Detroit trails 7-14"">×</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:183px;left:218px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 2-pointer from 15 ft&lt;br&gt;Detroit trails 7-17"">×</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:274px;left:158px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 10-17"">●</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:43px;left:215px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 3 ft&lt;br&gt;Detroit trails 10-17"">×</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:298px;left:211px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 27 ft&lt;br&gt;Detroit trails 10-19"">×</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:33px;left:247px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 1 ft&lt;br&gt;Detroit trails 10-21"">×</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:22px;left:234px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 12-21"">●</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:39px;left:223px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 14-21"">●</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-fontesi01 miss"" style=""top:54px;left:2px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 15-21"">×</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-fontesi01 make"" style=""top:37px;left:234px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Simone Fontecchio made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 17-21"">●</div>",DET,DAL,202501310DET
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:76px;left:243px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 5 ft&lt;br&gt;Detroit now trails 19-23"">●</div>",DET,DAL,202501310DET
