shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-greenja05 make"" style=""top:57px;left:233px;"" tip=""2nd quarter, 4:33.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 3 ft&lt;br&gt;Houston now leads 37-32"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-adamsst01 make"" style=""top:43px;left:233px;"" tip=""2nd quarter, 3:32.0 remaining&lt;br&gt;Steven Adams made 2-pointer from 1 ft&lt;br&gt;Houston now leads 39-35"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-easonta01 make"" style=""top:36px;left:249px;"" tip=""2nd quarter, 3:09.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 1 ft&lt;br&gt;Houston now leads 41-35"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-vanvlfr01 make"" style=""top:116px;left:182px;"" tip=""2nd quarter, 2:05.0 remaining&lt;br&gt;Fred VanVleet made 2-pointer from 10 ft&lt;br&gt;Houston now leads 43-41"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-brookdi01 make"" style=""top:147px;left:466px;"" tip=""2nd quarter, 1:23.0 remaining&lt;br&gt;Dillon Brooks made 3-pointer from 25 ft&lt;br&gt;Houston now leads 46-44"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-sengual01 miss"" style=""top:120px;left:231px;"" tip=""2nd quarter, 0:53.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 9 ft&lt;br&gt;Houston trails 46-47"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-greenja05 make"" style=""top:57px;left:239px;"" tip=""2nd quarter, 0:19.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 3 ft&lt;br&gt;Houston now leads 48-47"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-vanvlfr01 miss"" style=""top:101px;left:265px;"" tip=""3rd quarter, 11:27.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 8 ft&lt;br&gt;Houston trails 48-51"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-vanvlfr01 miss"" style=""top:194px;left:322px;"" tip=""3rd quarter, 11:17.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 18 ft&lt;br&gt;Houston trails 48-51"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-greenja05 make"" style=""top:229px;left:57px;"" tip=""3rd quarter, 10:39.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 27 ft&lt;br&gt;Houston now trails 53-54"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-sengual01 make"" style=""top:80px;left:212px;"" tip=""3rd quarter, 10:04.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 6 ft&lt;br&gt;Houston now leads 55-54"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-brookdi01 make"" style=""top:147px;left:103px;"" tip=""3rd quarter, 9:41.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 18 ft&lt;br&gt;Houston now leads 57-54"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-brookdi01 make"" style=""top:226px;left:52px;"" tip=""3rd quarter, 8:41.0 remaining&lt;br&gt;Dillon Brooks made 3-pointer from 27 ft&lt;br&gt;Houston now leads 61-56"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-greenja05 make"" style=""top:60px;left:241px;"" tip=""3rd quarter, 8:12.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 3 ft&lt;br&gt;Houston now leads 63-59"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-greenja05 miss"" style=""top:290px;left:324px;"" tip=""3rd quarter, 7:42.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 27 ft&lt;br&gt;Houston leads 63-61"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-greenja05 miss"" style=""top:94px;left:7px;"" tip=""3rd quarter, 6:33.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 24 ft&lt;br&gt;Houston trails 65-66"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-vanvlfr01 miss"" style=""top:155px;left:328px;"" tip=""3rd quarter, 5:56.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 15 ft&lt;br&gt;Houston trails 65-66"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-brookdi01 make"" style=""top:68px;left:248px;"" tip=""3rd quarter, 5:49.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 4 ft&lt;br&gt;Houston now leads 67-66"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-vanvlfr01 miss"" style=""top:278px;left:61px;"" tip=""3rd quarter, 5:14.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 31 ft&lt;br&gt;Houston leads 67-66"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-greenja05 miss"" style=""top:128px;left:128px;"" tip=""3rd quarter, 4:40.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 15 ft&lt;br&gt;Houston leads 67-66"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-greenja05 miss"" style=""top:61px;left:262px;"" tip=""3rd quarter, 4:04.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 4 ft&lt;br&gt;Houston trails 67-69"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-vanvlfr01 miss"" style=""top:238px;left:36px;"" tip=""3rd quarter, 3:53.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 29 ft&lt;br&gt;Houston trails 67-69"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-easonta01 miss"" style=""top:158px;left:247px;"" tip=""3rd quarter, 3:10.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 13 ft&lt;br&gt;Houston trails 67-69"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-thompam01 miss"" style=""top:97px;left:252px;"" tip=""3rd quarter, 2:56.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 7 ft&lt;br&gt;Houston trails 67-72"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-thompam01 make"" style=""top:61px;left:237px;"" tip=""3rd quarter, 2:43.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 3 ft&lt;br&gt;Houston now trails 69-72"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-thompam01 miss"" style=""top:170px;left:462px;"" tip=""3rd quarter, 1:59.0 remaining&lt;br&gt;Amen Thompson missed 3-pointer from 26 ft&lt;br&gt;Houston trails 69-75"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-smithja05 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 1:58.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 0 ft&lt;br&gt;Houston now trails 71-75"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-sengual01 miss"" style=""top:140px;left:152px;"" tip=""3rd quarter, 1:10.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 14 ft&lt;br&gt;Houston trails 71-77"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-smithja05 miss"" style=""top:298px;left:204px;"" tip=""3rd quarter, 1:00.0 remaining&lt;br&gt;Jabari Smith Jr. missed 3-pointer from 27 ft&lt;br&gt;Houston trails 71-77"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-sengual01 make"" style=""top:97px;left:226px;"" tip=""3rd quarter, 0:35.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 7 ft&lt;br&gt;Houston now trails 75-79"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-3 p-easonta01 make"" style=""top:122px;left:196px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 10 ft&lt;br&gt;Houston now trails 77-82"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-thompam01 make"" style=""top:55px;left:235px;"" tip=""4th quarter, 11:45.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 3 ft&lt;br&gt;Houston now trails 79-82"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-smithja05 miss"" style=""top:173px;left:215px;"" tip=""4th quarter, 11:12.0 remaining&lt;br&gt;Jabari Smith Jr. missed 2-pointer from 15 ft&lt;br&gt;Houston trails 79-84"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-sengual01 miss"" style=""top:63px;left:247px;"" tip=""4th quarter, 10:02.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 3 ft&lt;br&gt;Houston trails 81-86"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-thompam01 make"" style=""top:163px;left:460px;"" tip=""4th quarter, 9:35.0 remaining&lt;br&gt;Amen Thompson made 3-pointer from 26 ft&lt;br&gt;Houston now trails 84-86"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-brookdi01 miss"" style=""top:201px;left:38px;"" tip=""4th quarter, 9:05.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 26 ft&lt;br&gt;Houston trails 84-89"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-smithja05 make"" style=""top:240px;left:388px;"" tip=""4th quarter, 8:46.0 remaining&lt;br&gt;Jabari Smith Jr. made 3-pointer from 26 ft&lt;br&gt;Houston now trails 87-89"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-sengual01 miss"" style=""top:128px;left:198px;"" tip=""4th quarter, 8:06.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 11 ft&lt;br&gt;Houston trails 87-91"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-brookdi01 miss"" style=""top:188px;left:132px;"" tip=""4th quarter, 7:38.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 19 ft&lt;br&gt;Houston trails 87-91"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-smithja05 miss"" style=""top:229px;left:415px;"" tip=""4th quarter, 7:14.0 remaining&lt;br&gt;Jabari Smith Jr. missed 3-pointer from 27 ft&lt;br&gt;Houston trails 87-93"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-easonta01 miss"" style=""top:81px;left:205px;"" tip=""4th quarter, 5:55.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 6 ft&lt;br&gt;Houston trails 89-93"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-easonta01 make"" style=""top:50px;left:236px;"" tip=""4th quarter, 5:43.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 2 ft&lt;br&gt;Houston now trails 91-93"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-brookdi01 miss"" style=""top:224px;left:53px;"" tip=""4th quarter, 5:09.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 27 ft&lt;br&gt;Houston trails 91-96"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-vanvlfr01 miss"" style=""top:61px;left:241px;"" tip=""4th quarter, 4:01.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 3 ft&lt;br&gt;Houston trails 91-96"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-thompam01 miss"" style=""top:137px;left:80px;"" tip=""4th quarter, 3:57.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 19 ft&lt;br&gt;Houston trails 91-96"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-brookdi01 miss"" style=""top:73px;left:428px;"" tip=""4th quarter, 3:43.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 19 ft&lt;br&gt;Houston trails 91-96"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-smithja05 make"" style=""top:142px;left:172px;"" tip=""4th quarter, 3:00.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 13 ft&lt;br&gt;Houston now trails 93-96"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-thompam01 make"" style=""top:63px;left:248px;"" tip=""4th quarter, 1:12.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 3 ft&lt;br&gt;Houston now trails 97-100"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-sengual01 miss"" style=""top:78px;left:248px;"" tip=""4th quarter, 0:08.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 5 ft&lt;br&gt;Houston trails 98-102"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-4 p-brookdi01 miss"" style=""top:55px;left:11px;"" tip=""4th quarter, 0:04.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 23 ft&lt;br&gt;Houston trails 98-102"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:40px;left:265px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 3 ft&lt;br&gt;LA Lakers trails 0-2"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:40px;left:187px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 5 ft&lt;br&gt;LA Lakers now trails 2-4"">●</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:109px;left:274px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 9 ft&lt;br&gt;LA Lakers trails 3-7"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:252px;left:390px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 3-7"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:133px;left:237px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 10 ft&lt;br&gt;LA Lakers trails 3-7"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:263px;left:363px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 3-9"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:157px;left:309px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 14 ft&lt;br&gt;LA Lakers now trails 5-9"">●</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:66px;left:4px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 24 ft&lt;br&gt;LA Lakers trails 5-9"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:175px;left:101px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;LeBron James made 2-pointer from 20 ft&lt;br&gt;LA Lakers now trails 7-9"">●</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:301px;left:248px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 27 ft&lt;br&gt;LA Lakers now leads 10-9"">●</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:226px;left:59px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 27 ft&lt;br&gt;LA Lakers leads 10-9"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:68px;left:244px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 4 ft&lt;br&gt;LA Lakers now leads 12-9"">●</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:304px;left:204px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 28 ft&lt;br&gt;LA Lakers leads 12-9"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:258px;left:100px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 27 ft&lt;br&gt;LA Lakers leads 12-9"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:258px;left:117px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 12-11"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:106px;left:220px;"" tip=""1st quarter, 3:10.0 remaining&lt;br&gt;Dorian Finney-Smith missed 2-pointer from 8 ft&lt;br&gt;LA Lakers leads 13-11"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-goodwjo01 miss"" style=""top:161px;left:210px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Jordan Goodwin missed 2-pointer from 13 ft&lt;br&gt;LA Lakers leads 13-11"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-goodwjo01 miss"" style=""top:50px;left:1px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Jordan Goodwin missed 3-pointer from 24 ft&lt;br&gt;LA Lakers leads 13-11"">×</div>",LAL,HOU,202503310LAL
"<div class=""tooltip q-1 p-vincega01 miss"" style=""top:255px;left:84px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 27 ft&lt;br&gt;LA Lakers leads 13-11"">×</div>",LAL,HOU,202503310LAL
