"clock","raw_text","game_id"
"3:33.0","3:33.0 pickeja02 enters the game for strawju01 61-55","202502280DET"
"3:33.0","3:33.0 61-55 cunnica01 enters the game for hollaro01","202502280DET"
"3:33.0","3:33.0 61-55 harrito02 enters the game for thompau01","202502280DET"
"2:17.0","2:17.0 64-59 beaslma01 enters the game for schrode01","202502280DET"
"1:03.0","1:03.0 66-62 schrode01 enters the game for cunnica01","202502280DET"
"0:07.0","0:07.0 66-63 cunnica01 enters the game for stewais01","202502280DET"
"7:01.0","7:01.0 83-72 beaslma01 enters the game for hardati02","202502280DET"
"6:11.0","6:11.0 88-72 schrode01 enters the game for thompau01","202502280DET"
"4:37.0","4:37.0 93-72 fontesi01 enters the game for durenja01","202502280DET"
"4:37.0","4:37.0 93-72 stewais01 enters the game for harrito02","202502280DET"
"3:25.0","3:25.0 westbru01 enters the game for portemi01 100-77","202502280DET"
"2:13.0","2:13.0 portemi01 enters the game for murraja01 102-82","202502280DET"
"2:13.0","2:13.0 strawju01 enters the game for nnajize01 102-82","202502280DET"
"1:19.0","1:19.0 102-84 durenja01 enters the game for stewais01","202502280DET"
"6:52.0","6:52.0 braunch01 enters the game for jordade01 119-101","202502280DET"
"6:52.0","6:52.0 jokicni01 enters the game for murraja01 119-101","202502280DET"
"6:52.0","6:52.0 119-101 cunnica01 enters the game for beaslma01","202502280DET"
"6:52.0","6:52.0 119-101 harrito02 enters the game for schrode01","202502280DET"
"4:11.0","4:11.0 pickeja02 enters the game for westbru01 129-107","202502280DET"
"4:11.0","4:11.0 129-107 klintbo01 enters the game for cunnica01","202502280DET"
"4:11.0","4:11.0 129-107 sassema01 enters the game for harrito02","202502280DET"
"4:11.0","4:11.0 129-107 waterli01 enters the game for thompau01","202502280DET"
"3:36.0","3:36.0 saricda01 enters the game for braunch01 130-107","202502280DET"
"3:36.0","3:36.0 tysonhu01 enters the game for jokicni01 130-107","202502280DET"
"3:30.0","3:30.0 jonessp01 enters the game for portemi01 131-107","202502280DET"
"8:06.0","8:06.0 sensabr01 enters the game for willico04 14-10","202411040CHI"
"8:06.0","8:06.0 14-10 phillju01 enters the game for willipa01","202411040CHI"
"6:58.0","6:58.0 collijo01 enters the game for filipky01 14-12","202411040CHI"
"6:58.0","6:58.0 14-12 hortota01 enters the game for dosunay01","202411040CHI"
"6:58.0","6:58.0 14-12 terryda01 enters the game for phillju01","202411040CHI"
"6:58.0","6:58.0 14-12 willipa01 enters the game for whiteco01","202411040CHI"
"4:44.0","4:44.0 eubandr01 enters the game for kesslwa01 19-13","202411040CHI"
"4:44.0","4:44.0 juzanjo01 enters the game for sextoco01 19-13","202411040CHI"
"4:44.0","4:44.0 19-13 dosunay01 enters the game for giddejo01","202411040CHI"
"4:44.0","4:44.0 19-13 smithja04 enters the game for vucevni01","202411040CHI"
"2:08.0","2:08.0 millspa02 enters the game for georgke01 23-22","202411040CHI"
"2:08.0","2:08.0 willico04 enters the game for sensabr01 23-22","202411040CHI"
"2:08.0","2:08.0 23-22 whiteco01 enters the game for terryda01","202411040CHI"
"9:56.0","9:56.0 kesslwa01 enters the game for eubandr01 35-29","202411040CHI"
"9:56.0","9:56.0 35-29 terryda01 enters the game for willipa01","202411040CHI"
"9:34.0","9:34.0 37-29 vucevni01 enters the game for smithja04","202411040CHI"
"7:41.0","7:41.0 filipky01 enters the game for collijo01 44-32","202411040CHI"
"7:41.0","7:41.0 sensabr01 enters the game for willico04 44-32","202411040CHI"
"7:41.0","7:41.0 44-32 dosunay01 enters the game for buzelma01","202411040CHI"
"7:41.0","7:41.0 44-32 phillju01 enters the game for whiteco01","202411040CHI"
"6:54.0","6:54.0 georgke01 enters the game for millspa02 47-35","202411040CHI"
"6:54.0","6:54.0 47-35 hortota01 enters the game for terryda01","202411040CHI"
"6:29.0","6:29.0 sextoco01 enters the game for juzanjo01 47-38","202411040CHI"
"4:49.0","4:49.0 55-40 whiteco01 enters the game for giddejo01","202411040CHI"
"4:05.0","4:05.0 collijo01 enters the game for filipky01 55-42","202411040CHI"
"4:05.0","4:05.0 55-42 willipa01 enters the game for phillju01","202411040CHI"
"3:30.0","3:30.0 willico04 enters the game for sensabr01 56-45","202411040CHI"
"9:32.0","9:32.0 69-63 phillju01 enters the game for willipa01","202411040CHI"
"7:57.0","7:57.0 juzanjo01 enters the game for willico04 73-68","202411040CHI"
"7:31.0","7:31.0 75-69 hortota01 enters the game for giddejo01","202411040CHI"
"7:31.0","7:31.0 75-69 terryda01 enters the game for whiteco01","202411040CHI"
"6:26.0","6:26.0 collijo01 enters the game for filipky01 75-70","202411040CHI"
"5:54.0","5:54.0 millspa02 enters the game for georgke01 75-72","202411040CHI"
"5:54.0","5:54.0 75-72 willipa01 enters the game for phillju01","202411040CHI"
"5:11.0","5:11.0 eubandr01 enters the game for kesslwa01 78-72","202411040CHI"
"4:53.0","4:53.0 78-74 whiteco01 enters the game for dosunay01","202411040CHI"
"3:36.0","3:36.0 81-79 giddejo01 enters the game for hortota01","202411040CHI"
"3:36.0","3:36.0 81-79 smithja04 enters the game for vucevni01","202411040CHI"
"3:28.0","3:28.0 georgke01 enters the game for sextoco01 82-79","202411040CHI"
"0:59.0","0:59.0 92-88 hortota01 enters the game for willipa01","202411040CHI"
"9:25.0","9:25.0 104-97 willipa01 enters the game for terryda01","202411040CHI"
"9:20.0","9:20.0 filipky01 enters the game for collijo01 104-97","202411040CHI"
"8:31.0","8:31.0 107-101 giddejo01 enters the game for hortota01","202411040CHI"
"8:31.0","8:31.0 107-101 whiteco01 enters the game for willipa01","202411040CHI"
"7:39.0","7:39.0 kesslwa01 enters the game for eubandr01 111-105","202411040CHI"
"7:39.0","7:39.0 111-105 hortota01 enters the game for dosunay01","202411040CHI"
"7:39.0","7:39.0 111-105 vucevni01 enters the game for smithja04","202411040CHI"
"6:19.0","6:19.0 collijo01 enters the game for filipky01 113-106","202411040CHI"
"5:38.0","5:38.0 113-108 dosunay01 enters the game for hortota01","202411040CHI"
"5:04.0","5:04.0 114-108 willipa01 enters the game for phillju01","202411040CHI"
"4:18.0","4:18.0 120-108 hortota01 enters the game for giddejo01","202411040CHI"
"3:07.0","3:07.0 120-111 giddejo01 enters the game for willipa01","202411040CHI"
"0:23.0","0:23.0 juzanjo01 enters the game for kesslwa01 132-126","202411040CHI"
"0:23.0","0:23.0 kesslwa01 enters the game for juzanjo01 132-126","202411040CHI"
"6:17.0","6:17.0 14-14 merrisa01 enters the game for mobleev01","202503110CLE"
"6:17.0","6:17.0 14-14 wadede01 enters the game for strusma01","202503110CLE"
"4:53.0","4:53.0 martity01 enters the game for claxtni01 16-15","202503110CLE"
"4:53.0","4:53.0 sharpda01 enters the game for johnsca02 16-15","202503110CLE"
"4:53.0","4:53.0 watfotr01 enters the game for johnske07 16-15","202503110CLE"
"4:53.0","4:53.0 16-15 portecr01 enters the game for okorois01","202503110CLE"
"3:44.0","3:44.0 17-20 mobleev01 enters the game for allenja01","202503110CLE"
"3:44.0","3:44.0 17-20 strusma01 enters the game for garlada01","202503110CLE"
"3:18.0","3:18.0 clownno01 enters the game for thomaca02 18-20","202503110CLE"
"3:18.0","3:18.0 wilsoja03 enters the game for willizi02 18-20","202503110CLE"
"9:28.0","9:28.0 36-30 greenja02 enters the game for merrisa01","202503110CLE"
"9:28.0","9:28.0 36-30 okorois01 enters the game for wadede01","202503110CLE"
"7:25.0","7:25.0 claxtni01 enters the game for martity01 40-33","202503110CLE"
"7:25.0","7:25.0 johnsca02 enters the game for sharpda01 40-33","202503110CLE"
"7:25.0","7:25.0 johnske07 enters the game for watfotr01 40-33","202503110CLE"
"7:25.0","7:25.0 thomaca02 enters the game for wilsoja03 40-33","202503110CLE"
"7:25.0","7:25.0 40-33 allenja01 enters the game for mobleev01","202503110CLE"
"7:25.0","7:25.0 40-33 garlada01 enters the game for portecr01","202503110CLE"
"5:35.0","5:35.0 willizi02 enters the game for clownno01 49-36","202503110CLE"
"5:35.0","5:35.0 49-36 merrisa01 enters the game for strusma01","202503110CLE"
"3:00.0","3:00.0 57-43 mobleev01 enters the game for greenja02","202503110CLE"
"3:00.0","3:00.0 57-43 wadede01 enters the game for okorois01","202503110CLE"
"1:24.0","1:24.0 martity01 enters the game for thomaca02 63-48","202503110CLE"
"1:10.0","1:10.0 watfotr01 enters the game for johnsca02 63-48","202503110CLE"
"6:19.0","6:19.0 martity01 enters the game for johnske07 73-62","202503110CLE"
"6:19.0","6:19.0 wilsoja03 enters the game for thomaca02 73-62","202503110CLE"
"6:19.0","6:19.0 73-62 merrisa01 enters the game for mobleev01","202503110CLE"
"6:19.0","6:19.0 73-62 wadede01 enters the game for strusma01","202503110CLE"
"5:33.0","5:33.0 sharpda01 enters the game for claxtni01 75-64","202503110CLE"
"5:33.0","5:33.0 watfotr01 enters the game for johnsca02 75-64","202503110CLE"
"4:50.0","4:50.0 75-66 portecr01 enters the game for okorois01","202503110CLE"
"3:15.0","3:15.0 clownno01 enters the game for willizi02 79-68","202503110CLE"
"3:15.0","3:15.0 thomaca02 enters the game for wilsoja03 79-68","202503110CLE"
"3:15.0","3:15.0 79-68 strusma01 enters the game for garlada01","202503110CLE"
"2:16.0","2:16.0 79-71 mobleev01 enters the game for allenja01","202503110CLE"
"12:00.0","12:00.0 86-78 garlada01 enters the game for portecr01","202503110CLE"
"12:00.0","12:00.0 86-78 okorois01 enters the game for strusma01","202503110CLE"
"8:39.0","8:39.0 johnsca02 enters the game for martity01 93-89","202503110CLE"
"8:39.0","8:39.0 johnske07 enters the game for thomaca02 93-89","202503110CLE"
"8:39.0","8:39.0 wilsoja03 enters the game for watfotr01 93-89","202503110CLE"
"8:39.0","8:39.0 93-89 allenja01 enters the game for mobleev01","202503110CLE"
"7:54.0","7:54.0 claxtni01 enters the game for sharpda01 93-92","202503110CLE"
"7:54.0","7:54.0 willizi02 enters the game for clownno01 93-92","202503110CLE"
"5:59.0","5:59.0 94-96 mobleev01 enters the game for merrisa01","202503110CLE"
"5:59.0","5:59.0 94-96 strusma01 enters the game for wadede01","202503110CLE"
"4:40.0","4:40.0 thomaca02 enters the game for wilsoja03 97-98","202503110CLE"
"0:33.0","0:33.0 martity01 enters the game for willizi02 99-103","202503110CLE"
"0:14.0","0:14.0 willizi02 enters the game for martity01 103-107","202503110CLE"
"0:14.0","0:14.0 103-107 merrisa01 enters the game for okorois01","202503110CLE"
"0:14.0","0:14.0 martity01 enters the game for willizi02 104-107","202503110CLE"
"0:13.0","0:13.0 104-108 okorois01 enters the game for merrisa01","202503110CLE"
"6:41.0","6:41.0 11-8 huntede01 enters the game for johnsja05","202412280ATL"
"6:41.0","6:41.0 11-8 wallake01 enters the game for youngtr01","202412280ATL"
"5:40.0","5:40.0 13-13 mathega01 enters the game for capelca01","202412280ATL"
"5:40.0","5:40.0 13-13 nancela02 enters the game for krejcvi01","202412280ATL"
"5:05.0","5:05.0 jovicni01 enters the game for adebaba01 17-13","202412280ATL"
"5:05.0","5:05.0 wareke01 enters the game for highsha01 17-13","202412280ATL"
"4:12.0","4:12.0 burksal01 enters the game for jaqueja01 19-13","202412280ATL"
"4:12.0","4:12.0 roziete01 enters the game for robindu01 19-13","202412280ATL"
"4:12.0","4:12.0 19-13 johnsja05 enters the game for risacza01","202412280ATL"
"4:12.0","4:12.0 19-13 youngtr01 enters the game for wallake01","202412280ATL"
"2:21.0","2:21.0 highsha01 enters the game for herroty01 23-24","202412280ATL"
"1:42.0","1:42.0 adebaba01 enters the game for wareke01 26-27","202412280ATL"
"11:08.0","11:08.0 30-35 krejcvi01 enters the game for johnsja05","202412280ATL"
"9:55.0","9:55.0 33-37 capelca01 enters the game for nancela02","202412280ATL"
"8:45.0","8:45.0 larsspe01 enters the game for highsha01 35-40","202412280ATL"
"7:35.0","7:35.0 herroty01 enters the game for adebaba01 37-42","202412280ATL"
"7:35.0","7:35.0 wareke01 enters the game for roziete01 37-42","202412280ATL"
"7:35.0","7:35.0 37-42 huntede01 enters the game for mathega01","202412280ATL"
"7:35.0","7:35.0 37-42 wallake01 enters the game for youngtr01","202412280ATL"
"5:42.0","5:42.0 43-45 mathega01 enters the game for risacza01","202412280ATL"
"4:30.0","4:30.0 highsha01 enters the game for larsspe01 49-51","202412280ATL"
"4:30.0","4:30.0 jaqueja01 enters the game for robindu01 49-51","202412280ATL"
"4:30.0","4:30.0 49-51 johnsja05 enters the game for capelca01","202412280ATL"
"4:30.0","4:30.0 49-51 nancela02 enters the game for krejcvi01","202412280ATL"
"4:30.0","4:30.0 49-51 youngtr01 enters the game for wallake01","202412280ATL"
"3:17.0","3:17.0 adebaba01 enters the game for burksal01 50-55","202412280ATL"
"3:17.0","3:17.0 robindu01 enters the game for wareke01 50-55","202412280ATL"
"6:22.0","6:22.0 burksal01 enters the game for highsha01 70-75","202412280ATL"
"6:22.0","6:22.0 70-75 huntede01 enters the game for capelca01","202412280ATL"
"6:22.0","6:22.0 70-75 nancela02 enters the game for johnsja05","202412280ATL"
"6:22.0","6:22.0 70-75 wallake01 enters the game for youngtr01","202412280ATL"
"5:07.0","5:07.0 wareke01 enters the game for adebaba01 72-75","202412280ATL"
"5:07.0","5:07.0 72-75 mathega01 enters the game for krejcvi01","202412280ATL"
"4:34.0","4:34.0 jovicni01 enters the game for jaqueja01 72-81","202412280ATL"
"4:15.0","4:15.0 roziete01 enters the game for robindu01 73-81","202412280ATL"
"2:48.0","2:48.0 highsha01 enters the game for wareke01 80-85","202412280ATL"
"2:48.0","2:48.0 80-85 johnsja05 enters the game for risacza01","202412280ATL"
"2:48.0","2:48.0 80-85 youngtr01 enters the game for wallake01","202412280ATL"
"1:20.0","1:20.0 adebaba01 enters the game for herroty01 84-89","202412280ATL"
"1:20.0","1:20.0 jaqueja01 enters the game for jovicni01 84-89","202412280ATL"
"10:00.0","10:00.0 87-95 krejcvi01 enters the game for mathega01","202412280ATL"
"8:41.0","8:41.0 91-95 wallake01 enters the game for youngtr01","202412280ATL"
"8:01.0","8:01.0 herroty01 enters the game for highsha01 91-98","202412280ATL"
"8:01.0","8:01.0 91-98 huntede01 enters the game for capelca01","202412280ATL"
"8:01.0","8:01.0 91-98 nancela02 enters the game for risacza01","202412280ATL"
"6:40.0","6:40.0 highsha01 enters the game for jovicni01 96-101","202412280ATL"
"6:40.0","6:40.0 96-101 youngtr01 enters the game for krejcvi01","202412280ATL"
"4:43.0","4:43.0 jovicni01 enters the game for roziete01 102-106","202412280ATL"
"4:18.0","4:18.0 102-106 mathega01 enters the game for wallake01","202412280ATL"
"8:11.0","8:11.0 4-8 hortota01 enters the game for whiteco01","202504110CHI"
"5:45.0","5:45.0 jonesco02 enters the game for carrica01 14-14","202504110CHI"
"5:45.0","5:45.0 14-14 whiteco01 enters the game for buzelma01","202504110CHI"
"5:45.0","5:45.0 14-14 willipa01 enters the game for huertke01","202504110CHI"
"5:33.0","5:33.0 thorjt01 enters the game for georgky01 14-15","202504110CHI"
"4:15.0","4:15.0 14-19 buzelma01 enters the game for phillju01","202504110CHI"
"3:00.0","3:00.0 vukcetr01 enters the game for sarral01 18-19","202504110CHI"
"3:00.0","3:00.0 18-19 colliza01 enters the game for hortota01","202504110CHI"
"3:00.0","3:00.0 18-19 huertke01 enters the game for vucevni01","202504110CHI"
"2:29.0","2:29.0 carrica01 enters the game for johnsaj01 18-20","202504110CHI"
"0:32.0","0:32.0 georgky01 enters the game for champju01 22-23","202504110CHI"
"10:36.0","10:36.0 27-31 carteje01 enters the game for buzelma01","202504110CHI"
"7:50.0","7:50.0 johnsaj01 enters the game for carrica01 34-40","202504110CHI"
"7:50.0","7:50.0 34-40 hortota01 enters the game for whiteco01","202504110CHI"
"7:50.0","7:50.0 34-40 phillju01 enters the game for willipa01","202504110CHI"
"7:35.0","7:35.0 sarral01 enters the game for thorjt01 34-40","202504110CHI"
"7:15.0","7:15.0 34-40 buzelma01 enters the game for colliza01","202504110CHI"
"7:15.0","7:15.0 34-40 vucevni01 enters the game for huertke01","202504110CHI"
"6:58.0","6:58.0 34-40 smithja04 enters the game for buzelma01","202504110CHI"
"6:14.0","6:14.0 carrica01 enters the game for georgky01 36-42","202504110CHI"
"6:14.0","6:14.0 champju01 enters the game for jonesco02 36-42","202504110CHI"
"5:11.0","5:11.0 jonesco02 enters the game for vukcetr01 36-46","202504110CHI"
"2:45.0","2:45.0 georgky01 enters the game for jonesco02 40-54","202504110CHI"
"2:45.0","2:45.0 40-54 buzelma01 enters the game for carteje01","202504110CHI"
"2:45.0","2:45.0 40-54 whiteco01 enters the game for smithja04","202504110CHI"
"2:30.0","2:30.0 40-54 huertke01 enters the game for hortota01","202504110CHI"
"1:52.0","1:52.0 40-56 willipa01 enters the game for phillju01","202504110CHI"
"5:45.0","5:45.0 jonesco02 enters the game for johnsaj01 56-81","202504110CHI"
"5:45.0","5:45.0 56-81 hortota01 enters the game for whiteco01","202504110CHI"
"4:13.0","4:13.0 vukcetr01 enters the game for georgky01 61-85","202504110CHI"
"4:13.0","4:13.0 61-85 whiteco01 enters the game for buzelma01","202504110CHI"
"4:13.0","4:13.0 61-85 willipa01 enters the game for huertke01","202504110CHI"
"2:21.0","2:21.0 johnsaj01 enters the game for carrica01 64-88","202504110CHI"
"2:21.0","2:21.0 thorjt01 enters the game for sarral01 64-88","202504110CHI"
"2:21.0","2:21.0 64-88 buzelma01 enters the game for phillju01","202504110CHI"
"1:08.0","1:08.0 georgky01 enters the game for champju01 65-90","202504110CHI"
"0:35.0","0:35.0 champju01 enters the game for georgky01 66-93","202504110CHI"
"10:58.0","10:58.0 68-100 hortota01 enters the game for whiteco01","202504110CHI"
"9:23.0","9:23.0 champju01 enters the game for johnsaj01 72-103","202504110CHI"
"7:17.0","7:17.0 80-105 phillju01 enters the game for willipa01","202504110CHI"
"5:28.0","5:28.0 johnsaj01 enters the game for carrica01 84-110","202504110CHI"
"5:28.0","5:28.0 84-110 carteje01 enters the game for buzelma01","202504110CHI"
"5:28.0","5:28.0 84-110 willipa01 enters the game for huertke01","202504110CHI"
"2:44.0","2:44.0 87-113 liddeej01 enters the game for hortota01","202504110CHI"
"2:44.0","2:44.0 87-113 milleem01 enters the game for phillju01","202504110CHI"
"2:44.0","2:44.0 87-113 youngja05 enters the game for willipa01","202504110CHI"
"6:52.0","6:52.0 9-13 houstca01 enters the game for cartewe01","202412080ORL"
"5:23.0","5:23.0 allengr01 enters the game for onealro01 17-13","202412080ORL"
"5:23.0","5:23.0 ighodos01 enters the game for plumlma01 17-13","202412080ORL"
"4:40.0","4:40.0 okogijo01 enters the game for bealbr01 22-13","202412080ORL"
"4:40.0","4:40.0 22-13 anthoco01 enters the game for dasiltr01","202412080ORL"
"3:43.0","3:43.0 morrimo01 enters the game for jonesty01 26-15","202412080ORL"
"3:43.0","3:43.0 26-15 blackan01 enters the game for bitadgo01","202412080ORL"
"3:43.0","3:43.0 26-15 wagnemo01 enters the game for suggsja01","202412080ORL"
"2:57.0","2:57.0 26-17 howarje01 enters the game for caldwke01","202412080ORL"
"1:29.0","1:29.0 33-22 cartewe01 enters the game for houstca01","202412080ORL"
"0:03.0","0:03.0 bealbr01 enters the game for morrimo01 34-28","202412080ORL"
"0:03.0","0:03.0 onealro01 enters the game for okogijo01 34-28","202412080ORL"
"11:35.0","11:35.0 plumlma01 enters the game for ighodos01 34-30","202412080ORL"
"9:28.0","9:28.0 jonesty01 enters the game for morrimo01 38-38","202412080ORL"
"9:28.0","9:28.0 morrimo01 enters the game for jonesty01 38-38","202412080ORL"
"9:28.0","9:28.0 jonesty01 enters the game for morrimo01 38-38","202412080ORL"
"8:31.0","8:31.0 onealro01 enters the game for allengr01 38-38","202412080ORL"
"6:45.0","6:45.0 bookede01 enters the game for bolbo01 40-40","202412080ORL"
"6:45.0","6:45.0 40-40 caldwke01 enters the game for anthoco01","202412080ORL"
"6:45.0","6:45.0 40-40 dasiltr01 enters the game for howarje01","202412080ORL"
"6:24.0","6:24.0 42-40 bitadgo01 enters the game for wagnemo01","202412080ORL"
"6:16.0","6:16.0 42-40 houstca01 enters the game for cartewe01","202412080ORL"
"5:20.0","5:20.0 ighodos01 enters the game for plumlma01 45-44","202412080ORL"
"3:46.0","3:46.0 52-50 suggsja01 enters the game for blackan01","202412080ORL"
"2:32.0","2:32.0 allengr01 enters the game for bealbr01 57-52","202412080ORL"
"2:32.0","2:32.0 57-52 cartewe01 enters the game for houstca01","202412080ORL"
"1:44.0","1:44.0 60-54 anthoco01 enters the game for dasiltr01","202412080ORL"
"6:39.0","6:39.0 ighodos01 enters the game for plumlma01 74-67","202412080ORL"
"5:59.0","5:59.0 76-70 houstca01 enters the game for cartewe01","202412080ORL"
"5:45.0","5:45.0 allengr01 enters the game for onealro01 76-71","202412080ORL"
"5:03.0","5:03.0 76-75 anthoco01 enters the game for dasiltr01","202412080ORL"
"4:12.0","4:12.0 morrimo01 enters the game for bealbr01 79-80","202412080ORL"
"4:12.0","4:12.0 okogijo01 enters the game for jonesty01 79-80","202412080ORL"
"3:18.0","3:18.0 81-82 wagnemo01 enters the game for bitadgo01","202412080ORL"
"1:38.0","1:38.0 85-84 blackan01 enters the game for caldwke01","202412080ORL"
"1:38.0","1:38.0 85-84 howarje01 enters the game for suggsja01","202412080ORL"
"9:22.0","9:22.0 onealro01 enters the game for okogijo01 94-91","202412080ORL"
"8:58.0","8:58.0 94-91 suggsja01 enters the game for houstca01","202412080ORL"
"8:43.0","8:43.0 jonesty01 enters the game for morrimo01 94-91","202412080ORL"
"7:31.0","7:31.0 bookede01 enters the game for allengr01 97-93","202412080ORL"
"7:15.0","7:15.0 97-94 bitadgo01 enters the game for wagnemo01","202412080ORL"
"6:56.0","6:56.0 97-95 caldwke01 enters the game for howarje01","202412080ORL"
"4:38.0","4:38.0 allengr01 enters the game for bealbr01 100-105","202412080ORL"
"4:38.0","4:38.0 ighodos01 enters the game for plumlma01 100-105","202412080ORL"
"3:52.0","3:52.0 bealbr01 enters the game for allengr01 101-106","202412080ORL"
"1:05.0","1:05.0 morrimo01 enters the game for bealbr01 106-111","202412080ORL"
"0:35.0","0:35.0 okogijo01 enters the game for morrimo01 109-113","202412080ORL"
"0:13.0","0:13.0 plumlma01 enters the game for ighodos01 110-115","202412080ORL"
"0:06.0","0:06.0 ighodos01 enters the game for okogijo01 110-115","202412080ORL"
"0:06.0","0:06.0 morrimo01 enters the game for plumlma01 110-115","202412080ORL"
"6:42.0","6:42.0 mogbojo01 enters the game for barnesc01 21-17","202504010CHI"
"6:42.0","6:42.0 robinor01 enters the game for poeltja01 21-17","202504010CHI"
"6:42.0","6:42.0 sheadja01 enters the game for quickim01 21-17","202504010CHI"
"6:42.0","6:42.0 21-17 hortota01 enters the game for buzelma01","202504010CHI"
"6:42.0","6:42.0 21-17 willipa01 enters the game for whiteco01","202504010CHI"
"4:58.0","4:58.0 lawsoaj01 enters the game for battlja01 21-24","202504010CHI"
"4:58.0","4:58.0 swideco01 enters the game for walteja01 21-24","202504010CHI"
"3:36.0","3:36.0 26-25 buzelma01 enters the game for giddejo01","202504010CHI"
"3:36.0","3:36.0 26-25 colliza01 enters the game for huertke01","202504010CHI"
