game_id,ATL_basic,ATL_advance,BRK_basic,BRK_advance,BOS_basic,BOS_advance,CHI_basic,CHI_advance,CHO_basic,CHO_advance,CLE_basic,CLE_advance,DAL_basic,DAL_advance,DEN_basic,DEN_advance,DET_basic,DET_advance,GSW_basic,GSW_advance,HOU_basic,HOU_advance,IND_basic,IND_advance,LAC_basic,LAC_advance,LAL_basic,LAL_advance,MEM_basic,MEM_advance,MIA_basic,MIA_advance,MIL_basic,MIL_advance,MIN_basic,MIN_advance,NOP_basic,NOP_advance,NYK_basic,NYK_advance,OKC_basic,OKC_advance,ORL_basic,ORL_advance,PHI_basic,PHI_advance,PHO_basic,PHO_advance,POR_basic,POR_advance,SAC_basic,SAC_advance,SAS_basic,SAS_advance,TOR_basic,TOR_advance,UTA_basic,UTA_advance,WAS_basic,WAS_advance,error
202503140ATL,/users/cooperfoster/desktop/hoops/box_scores/202503140ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503140ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503140ATL_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503140ATL_LAC_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412060ATL,/users/cooperfoster/desktop/hoops/box_scores/202412060ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412060ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412060ATL_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412060ATL_LAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412210ATL,/users/cooperfoster/desktop/hoops/box_scores/202412210ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412210ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412210ATL_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412210ATL_MEM_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412280ATL,/users/cooperfoster/desktop/hoops/box_scores/202412280ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412280ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412280ATL_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412280ATL_MIA_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502240ATL,/users/cooperfoster/desktop/hoops/box_scores/202502240ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502240ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502240ATL_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502240ATL_MIA_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502070ATL,/users/cooperfoster/desktop/hoops/box_scores/202502070ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502070ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502070ATL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502070ATL_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503040ATL,/users/cooperfoster/desktop/hoops/box_scores/202503040ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503040ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503040ATL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503040ATL_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412230ATL,/users/cooperfoster/desktop/hoops/box_scores/202412230ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412230ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412230ATL_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412230ATL_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202412020ATL,/users/cooperfoster/desktop/hoops/box_scores/202412020ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412020ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412020ATL_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412020ATL_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202411060ATL,/users/cooperfoster/desktop/hoops/box_scores/202411060ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411060ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411060ATL_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411060ATL_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202504050ATL,/users/cooperfoster/desktop/hoops/box_scores/202504050ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504050ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504050ATL_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504050ATL_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202502280ATL,/users/cooperfoster/desktop/hoops/box_scores/202502280ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502280ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502280ATL_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502280ATL_OKC_advance.csv,,,,,,,,,,,,,,,,,,,
202502200ATL,/users/cooperfoster/desktop/hoops/box_scores/202502200ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502200ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502200ATL_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502200ATL_ORL_advance.csv,,,,,,,,,,,,,,,,,
202504130ATL,/users/cooperfoster/desktop/hoops/box_scores/202504130ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504130ATL_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130ATL_ORL_advance.csv,,,,,,,,,,,,,,,,,
202503100ATL,/users/cooperfoster/desktop/hoops/box_scores/202503100ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503100ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503100ATL_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503100ATL_PHI_advance.csv,,,,,,,,,,,,,,,
202503230ATL,/users/cooperfoster/desktop/hoops/box_scores/202503230ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503230ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503230ATL_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503230ATL_PHI_advance.csv,,,,,,,,,,,,,,,
202501140ATL,/users/cooperfoster/desktop/hoops/box_scores/202501140ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501140ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501140ATL_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501140ATL_PHO_advance.csv,,,,,,,,,,,,,
202504010ATL,/users/cooperfoster/desktop/hoops/box_scores/202504010ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504010ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504010ATL_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504010ATL_POR_advance.csv,,,,,,,,,,,
202411010ATL,/users/cooperfoster/desktop/hoops/box_scores/202411010ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411010ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411010ATL_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411010ATL_SAC_advance.csv,,,,,,,,,
202502050ATL,/users/cooperfoster/desktop/hoops/box_scores/202502050ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050ATL_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050ATL_SAS_advance.csv,,,,,,,
202501230ATL,/users/cooperfoster/desktop/hoops/box_scores/202501230ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501230ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501230ATL_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501230ATL_TOR_advance.csv,,,,,
202501250ATL,/users/cooperfoster/desktop/hoops/box_scores/202501250ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501250ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501250ATL_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501250ATL_TOR_advance.csv,,,,,
202504060ATL,/users/cooperfoster/desktop/hoops/box_scores/202504060ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504060ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504060ATL_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504060ATL_UTA_advance.csv,,,
202410280ATL,/users/cooperfoster/desktop/hoops/box_scores/202410280ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410280ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410280ATL_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410280ATL_WAS_advance.csv,
202411150ATL,/users/cooperfoster/desktop/hoops/box_scores/202411150ATL_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150ATL_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411150ATL_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150ATL_WAS_advance.csv,
202503160BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202503160BKN.html
202504100BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202504100BKN.html
202411130BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202411130BKN.html
202503150BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202503150BKN.html
202411010BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202411010BKN.html
202411190BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202411190BKN.html
202502100BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202502100BKN.html
202412160BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202412160BKN.html
202502200BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202502200BKN.html
202503240BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202503240BKN.html
202410290BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202410290BKN.html
202411030BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202411030BKN.html
202501080BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202501080BKN.html
202503060BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202503060BKN.html
202502040BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202502040BKN.html
202412040BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202412040BKN.html
202501060BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202501060BKN.html
202503280BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202503280BKN.html
202503100BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202503100BKN.html
202411040BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202411040BKN.html
202501250BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202501250BKN.html
202502070BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202502070BKN.html
202410270BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202410270BKN.html
202412080BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202412080BKN.html
202504030BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202504030BKN.html
202504080BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 Client Error: Not Found for url: https://www.basketball-reference.com/boxscores/202504080BKN.html
202501210BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202501210BKN.html
202504130BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202504130BKN.html
202502260BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202502260BKN.html
202411290BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202411290BKN.html
202412010BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202412010BKN.html
202501040BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202501040BKN.html
202502120BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202502120BKN.html
202501220BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202501220BKN.html
202502280BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202502280BKN.html
202501270BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202501270BKN.html
202412270BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202412270BKN.html
202503260BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202503260BKN.html
202504060BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed after 5 attempts: https://www.basketball-reference.com/boxscores/202504060BKN.html
