"opp","game_id","zone","diff_d","shooter","team","date","att","makes","pct","pct_prev10","shots_prev10","diff","diff_gap","abs_gap"
"BRK","202504100BRK","3l",0.0596170538930317,"Trae Young","ATL",2025-04-10,2,0,0,0.448333333333333,31,0.0935822468062689,0.0339651929132372,0.0339651929132372
"BRK","202503160BRK","3lw",-0.00369765888529716,"Trae Young","ATL",2025-03-16,2,2,1,0.1,13,-0.279862947175309,-0.276165288290012,0.276165288290012
"BRK","202410230ATL","3m",NA,"Trae Young","ATL",2024-10-23,2,2,1,NA,NA,NA,NA,NA
"BRK","202504100BRK","3m",-0.044009150633818,"Trae Young","ATL",2025-04-10,4,2,0.5,0.376666666666667,32,0.0297378663625337,0.0737470169963517,0.0737470169963517
"BRK","202410230ATL","3r",NA,"Trae Young","ATL",2024-10-23,1,0,0,NA,NA,NA,NA,NA
"BRK","202503160BRK","3r",0.0650246908685636,"Trae Young","ATL",2025-03-16,2,1,0.5,0.225,19,-0.124923680767553,-0.189948371636117,0.189948371636117
"BRK","202504100BRK","3r",0.0598046331485058,"Trae Young","ATL",2025-04-10,1,0,0,0.575,19,0.225076319232447,0.165271686083941,0.165271686083941
"BRK","202410230ATL","3rw",NA,"Trae Young","ATL",2024-10-23,1,0,0,NA,NA,NA,NA,NA
"BRK","202504100BRK","3rw",0.174659296147574,"Trae Young","ATL",2025-04-10,1,1,1,0.233333333333333,12,-0.150611677099955,-0.325270973247529,0.325270973247529
"BRK","202503160BRK","l2lw",0.267115499700778,"Trae Young","ATL",2025-03-16,1,0,0,NA,NA,NA,NA,NA
"BRK","202410230ATL","l2m",NA,"Trae Young","ATL",2024-10-23,1,1,1,NA,NA,NA,NA,NA
"BRK","202504100BRK","l2m",-0.359605325725155,"Trae Young","ATL",2025-04-10,1,0,0,0.35,14,-0.0403946742748454,0.319210651450309,0.319210651450309
"BRK","202503160BRK","l2r",0.0813953488372093,"Trae Young","ATL",2025-03-16,1,0,0,0.5,11,0.118604651162791,0.0372093023255813,0.0372093023255813
"BRK","202410230ATL","lu",NA,"Trae Young","ATL",2024-10-23,7,4,0.571428571428571,NA,NA,NA,NA,NA
"BRK","202503160BRK","lu",-0.0274738533778031,"Trae Young","ATL",2025-03-16,9,5,0.555555555555556,0.537777777777778,60,-0.0521710233799519,-0.0246971700021489,0.0246971700021489
"BRK","202504100BRK","lu",-0.0568632121698253,"Trae Young","ATL",2025-04-10,4,3,0.75,0.435238095238095,48,-0.154710705919635,-0.0978474937498093,0.0978474937498093
"BRK","202503160BRK","s2l",0.0169986950848195,"Trae Young","ATL",2025-03-16,1,0,0,0.65,12,0.219667971581847,0.202669276497028,0.202669276497028
"BRK","202410230ATL","s2m",NA,"Trae Young","ATL",2024-10-23,2,0,0,NA,NA,NA,NA,NA
"BRK","202503160BRK","s2m",-0.037581454506862,"Trae Young","ATL",2025-03-16,1,1,1,0.255,28,-0.19666457723917,-0.159083122732308,0.159083122732308
"BRK","202504100BRK","s2m",0.0258312439058365,"Trae Young","ATL",2025-04-10,2,1,0.5,0.558333333333333,22,0.106668756094164,0.0808375121883271,0.0808375121883271
"CHI","202411090ATL","3l",0.0283181059274171,"Trae Young","ATL",2024-11-09,1,0,0,NA,NA,NA,NA,NA
"CHI","202411220CHI","3l",0.0130844198603977,"Trae Young","ATL",2024-11-22,2,0,0,0.408333333333333,20,0.0535822468062689,0.0404978269458712,0.0404978269458712
"CHI","202412260ATL","3l",0.0360894703654482,"Trae Young","ATL",2024-12-26,2,1,0.5,0.358333333333333,22,0.00358224680626895,-0.0325072235591793,0.0325072235591793
"CHI","202411220CHI","3lw",0.0036724709848327,"Trae Young","ATL",2024-11-22,1,0,0,NA,NA,NA,NA,NA
"CHI","202411090ATL","3m",0.0702092235845562,"Trae Young","ATL",2024-11-09,4,1,0.25,0.286904761904762,39,-0.060024038399371,-0.130233261983927,0.130233261983927
"CHI","202411220CHI","3m",-0.00938072350539088,"Trae Young","ATL",2024-11-22,3,1,0.333333333333333,0.328333333333333,34,-0.0185954669707996,-0.00921474346540874,0.00921474346540874
"CHI","202412260ATL","3m",0.0651742803143188,"Trae Young","ATL",2024-12-26,6,2,0.333333333333333,0.378333333333333,26,0.0314045330292004,-0.0337697472851184,0.0337697472851184
"CHI","202411090ATL","3r",0.0134478109583503,"Trae Young","ATL",2024-11-09,1,1,1,NA,NA,NA,NA,NA
"CHI","202411220CHI","3r",-0.0368223509784783,"Trae Young","ATL",2024-11-22,2,0,0,0.416666666666667,21,0.0667429858991133,0.103565336877592,0.103565336877592
"CHI","202412260ATL","3r",-0.0724206415767689,"Trae Young","ATL",2024-12-26,2,1,0.5,0.35,23,7.63192324465534e-05,0.0724969608092155,0.0724969608092155
"CHI","202412260ATL","3rw",0.0976354866237645,"Trae Young","ATL",2024-12-26,1,0,0,0.216666666666667,15,-0.167278343766622,-0.264913830390386,0.264913830390386
"CHI","202411220CHI","l2m",-0.192938659058488,"Trae Young","ATL",2024-11-22,1,1,1,NA,NA,NA,NA,NA
"CHI","202412260ATL","l2rw",0.0805394990366089,"Trae Young","ATL",2024-12-26,1,0,0,NA,NA,NA,NA,NA
"CHI","202411090ATL","lu",-0.0503791837222634,"Trae Young","ATL",2024-11-09,8,4,0.5,0.39047619047619,56,-0.199472610681539,-0.149093426959276,0.149093426959276
"CHI","202411220CHI","lu",-0.0421780736420174,"Trae Young","ATL",2024-11-22,7,4,0.571428571428571,0.384285714285714,57,-0.205663086872015,-0.163485013229998,0.163485013229998
"CHI","202412260ATL","lu",-0.0119506886083063,"Trae Young","ATL",2024-12-26,3,3,1,0.608228715728716,60,0.018279914570986,0.0302306031792923,0.0302306031792923
"CHI","202411090ATL","s2m",0.114098439673032,"Trae Young","ATL",2024-11-09,1,0,0,0.333333333333333,20,-0.118331243905836,-0.232429683578869,0.232429683578869
"CHI","202411220CHI","s2m",0.0164264820010745,"Trae Young","ATL",2024-11-22,2,2,1,0.266666666666667,20,-0.184997910572503,-0.201424392573578,0.201424392573578
"CHI","202412260ATL","s2m",0.0157320375566301,"Trae Young","ATL",2024-12-26,1,1,1,0.4,25,-0.0516645772391698,-0.0673966147957999,0.0673966147957999
"CHI","202411090ATL","s2r",NA,"Trae Young","ATL",2024-11-09,1,0,0,NA,NA,NA,NA,NA
"CHI","202412260ATL","s2r",0.215337614415105,"Trae Young","ATL",2024-12-26,1,0,0,0.555555555555556,10,0.118789369711879,-0.0965482447032262,0.0965482447032262
"CHO","202410250ATL","3l",NA,"Trae Young","ATL",2024-10-25,2,1,0.5,NA,NA,NA,NA,NA
"CHO","202411300CHO","3l",0.000245592021569874,"Trae Young","ATL",2024-11-30,1,0,0,0.35,17,-0.00475108652706441,-0.00499667854863428,0.00499667854863428
"CHO","202503120ATL","3l",0.0186691732712381,"Trae Young","ATL",2025-03-12,2,0,0,0.278571428571429,25,-0.0761796579556358,-0.0948488312268739,0.0948488312268739
"CHO","202503180CHO","3l",-0.00184364724158242,"Trae Young","ATL",2025-03-18,2,1,0.5,0.328571428571429,20,-0.0261796579556358,-0.0243360107140533,0.0243360107140533
"CHO","202410250ATL","3lw",NA,"Trae Young","ATL",2024-10-25,1,1,1,NA,NA,NA,NA,NA
"CHO","202410250ATL","3m",NA,"Trae Young","ATL",2024-10-25,7,2,0.285714285714286,NA,NA,NA,NA,NA
"CHO","202411300CHO","3m",0.0038984972738299,"Trae Young","ATL",2024-11-30,3,2,0.666666666666667,0.301666666666667,32,-0.0452621336374662,-0.0491606309112961,0.0491606309112961
"CHO","202503180CHO","3m",0.0580918039671366,"Trae Young","ATL",2025-03-18,4,2,0.5,0.246904761904762,36,-0.100024038399371,-0.158115842366508,0.158115842366508
"CHO","202410250ATL","3r",NA,"Trae Young","ATL",2024-10-25,3,1,0.333333333333333,NA,NA,NA,NA,NA
"CHO","202411300CHO","3r",0.0504323387762114,"Trae Young","ATL",2024-11-30,1,0,0,0.366666666666667,21,0.0167429858991132,-0.0336893528770982,0.0336893528770982
"CHO","202503120ATL","3r",0.0252014585453312,"Trae Young","ATL",2025-03-12,3,0,0,0.275,18,-0.0749236807675534,-0.100125139312885,0.100125139312885
"CHO","202503180CHO","3r",0.027979236323109,"Trae Young","ATL",2025-03-18,2,2,1,0.275,18,-0.0749236807675534,-0.102902917090662,0.102902917090662
"CHO","202411300CHO","3rw",-0.106271439783162,"Trae Young","ATL",2024-11-30,1,0,0,0.5,18,0.116054989566712,0.222326429349874,0.222326429349874
"CHO","202503180CHO","3rw",-0.144388322900045,"Trae Young","ATL",2025-03-18,1,0,0,0.233333333333333,12,-0.150611677099955,-0.00622335419991002,0.00622335419991002
"CHO","202503180CHO","l2lw",-0.282884500299222,"Trae Young","ATL",2025-03-18,1,0,0,NA,NA,NA,NA,NA
"CHO","202410250ATL","l2m",NA,"Trae Young","ATL",2024-10-25,2,2,1,NA,NA,NA,NA,NA
"CHO","202503120ATL","l2m",-0.00960532572515455,"Trae Young","ATL",2025-03-12,1,1,1,0.555555555555556,11,0.16516088128071,0.174766207005865,0.174766207005865
"CHO","202503180CHO","l2r",0.0313953488372093,"Trae Young","ATL",2025-03-18,1,1,1,0.5,10,0.118604651162791,0.0872093023255813,0.0872093023255813
"CHO","202503120ATL","l2rw",-0.0694605009633911,"Trae Young","ATL",2025-03-12,1,0,0,NA,NA,NA,NA,NA
"CHO","202410250ATL","lu",NA,"Trae Young","ATL",2024-10-25,3,1,0.333333333333333,NA,NA,NA,NA,NA
"CHO","202411300CHO","lu",0.0240563847389975,"Trae Young","ATL",2024-11-30,3,2,0.666666666666667,0.471428571428571,58,-0.118520229729158,-0.142576614468156,0.142576614468156
"CHO","202503120ATL","lu",-0.0368727626275313,"Trae Young","ATL",2025-03-12,5,3,0.6,0.547741147741148,73,-0.0422076534165821,-0.00533489078905081,0.00533489078905081
"CHO","202503180CHO","lu",-0.0098731613516142,"Trae Young","ATL",2025-03-18,8,5,0.625,0.536190476190476,62,-0.0537583249672535,-0.0438851636156393,0.0438851636156393
"CHO","202503120ATL","s2l",-0.0363346382485139,"Trae Young","ATL",2025-03-12,1,1,1,0.65,12,0.219667971581847,0.256002609830361,0.256002609830361
"CHO","202503180CHO","s2l",-0.106334638248514,"Trae Young","ATL",2025-03-18,1,0,0,0.55,12,0.119667971581847,0.226002609830361,0.226002609830361
"CHO","202410250ATL","s2m",NA,"Trae Young","ATL",2024-10-25,3,1,0.333333333333333,NA,NA,NA,NA,NA
"CHO","202503120ATL","s2m",-0.0173830418084492,"Trae Young","ATL",2025-03-12,5,2,0.4,0.248333333333333,25,-0.203331243905836,-0.185948202097387,0.185948202097387
"CHO","202410250ATL","s2r",NA,"Trae Young","ATL",2024-10-25,2,2,1,NA,NA,NA,NA,NA
"CHO","202503120ATL","s2r",0.0200995191770099,"Trae Young","ATL",2025-03-12,2,0,0,0.433333333333333,19,-0.00343285251034325,-0.0235323716873532,0.0235323716873532
"CLE","202411270CLE","3l",-0.124213559937582,"Trae Young","ATL",2024-11-27,2,0,0,0.383333333333333,18,0.0285822468062689,0.152795806743851,0.152795806743851
"CLE","202501300CLE","3l",0.0698304516064295,"Trae Young","ATL",2025-01-30,1,0,0,0.355952380952381,31,0.00120129442531658,-0.0686291571811129,0.0686291571811129
"CLE","202411270CLE","3lw",-0.0656926083802467,"Trae Young","ATL",2024-11-27,1,0,0,NA,NA,NA,NA,NA
"CLE","202411270CLE","3m",0.0755363039116365,"Trae Young","ATL",2024-11-27,5,2,0.4,0.311666666666667,29,-0.0352621336374663,-0.110798437549103,0.110798437549103
"CLE","202411290ATL","3m",0.112202970578303,"Trae Young","ATL",2024-11-29,1,0,0,0.301666666666667,32,-0.0452621336374662,-0.157465104215769,0.157465104215769
"CLE","202501300CLE","3m",-0.0133808900055574,"Trae Young","ATL",2025-01-30,4,1,0.25,0.298333333333333,32,-0.0485954669707996,-0.0352145769652422,0.0352145769652422
"CLE","202411270CLE","3r",0.0198046331485058,"Trae Young","ATL",2024-11-27,3,1,0.333333333333333,0.433333333333333,21,0.0834096525657799,0.0636050194172741,0.0636050194172741
"CLE","202411290ATL","3r",0.0253601887040614,"Trae Young","ATL",2024-11-29,2,1,0.5,0.416666666666667,20,0.0667429858991132,0.0413827971950518,0.0413827971950518
"CLE","202501300CLE","3r",-0.17388584304197,"Trae Young","ATL",2025-01-30,2,1,0.5,0.35,21,7.63192324465534e-05,0.173962162274417,0.173962162274417
"CLE","202411270CLE","3rw",0.0934147074029853,"Trae Young","ATL",2024-11-27,2,0,0,0.45,16,0.0660549895667117,-0.0273597178362736,0.0273597178362736
"CLE","202411290ATL","3rw",0.0619861359744139,"Trae Young","ATL",2024-11-29,2,1,0.5,0.45,17,0.0660549895667117,0.0040688535922978,0.0040688535922978
"CLE","202501300CLE","3rw",-0.0361831946949168,"Trae Young","ATL",2025-01-30,1,0,0,0.2,11,-0.183945010433288,-0.147761815738371,0.147761815738371
"CLE","202501300CLE","l2lw",-0.282884500299222,"Trae Young","ATL",2025-01-30,1,0,0,NA,NA,NA,NA,NA
"CLE","202411290ATL","l2m",0.357061340941512,"Trae Young","ATL",2024-11-29,1,0,0,NA,NA,NA,NA,NA
"CLE","202411270CLE","lu",0.0434605155143679,"Trae Young","ATL",2024-11-27,4,2,0.5,0.374761904761905,59,-0.215186896395825,-0.258647411910193,0.258647411910193
"CLE","202411290ATL","lu",0.0457860969097168,"Trae Young","ATL",2024-11-29,5,4,0.8,0.424761904761905,62,-0.165186896395825,-0.210972993305542,0.210972993305542
"CLE","202501300CLE","lu",-0.0356310356455531,"Trae Young","ATL",2025-01-30,2,1,0.5,0.502420634920635,60,-0.0875281662370948,-0.0518971305915417,0.0518971305915417
"CLE","202411270CLE","s2l",-0.0663346382485138,"Trae Young","ATL",2024-11-27,1,1,1,NA,NA,NA,NA,NA
"CLE","202501300CLE","s2l",0.0170960976822221,"Trae Young","ATL",2025-01-30,1,1,1,0.616666666666667,13,0.186334638248514,0.169238540566292,0.169238540566292
"CLE","202411290ATL","s2m",-0.119168756094163,"Trae Young","ATL",2024-11-29,1,1,1,0.291666666666667,23,-0.159997910572503,-0.0408291544783396,0.0408291544783396
"CLE","202501300CLE","s2m",0.0620217200963127,"Trae Young","ATL",2025-01-30,2,0,0,0.411666666666667,28,-0.0399979105725031,-0.102019630668816,0.102019630668816
"CLE","202501300CLE","s2r",-0.0532338141563234,"Trae Young","ATL",2025-01-30,2,1,0.5,0.45,12,0.0132338141563235,0.0664676283126469,0.0664676283126469
"DAL","202411250ATL","3l",-0.0630266912507134,"Trae Young","ATL",2024-11-25,1,1,1,0.308333333333333,21,-0.0464177531937311,0.0166089380569823,0.0166089380569823
"DAL","202504020DAL","3l",-0.00727272299674514,"Trae Young","ATL",2025-04-02,3,0,0,0.508333333333333,23,0.153582246806269,0.160854969803014,0.160854969803014
"DAL","202504020DAL","3lw",0.0522438995562613,"Trae Young","ATL",2025-04-02,1,0,0,0.3,13,-0.0798629471753089,-0.13210684673157,0.13210684673157
"DAL","202411250ATL","3m",-0.00223786636253376,"Trae Young","ATL",2024-11-25,1,0,0,0.345,31,-0.00192880030413295,0.000309066058400809,0.000309066058400809
"DAL","202504020DAL","3m",-0.106881556006223,"Trae Young","ATL",2025-04-02,1,1,1,0.271666666666667,38,-0.0752621336374663,0.0316194223687571,0.0316194223687571
"DAL","202411250ATL","3r",0.0740362348801075,"Trae Young","ATL",2024-11-25,2,1,0.5,0.416666666666667,22,0.0667429858991133,-0.00729324898099426,0.00729324898099426
"DAL","202504020DAL","3r",-0.0187487579048852,"Trae Young","ATL",2025-04-02,3,0,0,0.475,19,0.125076319232447,0.143825077137332,0.143825077137332
"DAL","202504020DAL","3rw",0.00168310567138358,"Trae Young","ATL",2025-04-02,1,1,1,0.233333333333333,12,-0.150611677099955,-0.152294782771339,0.152294782771339
"DAL","202504020DAL","l2r",-0.318604651162791,"Trae Young","ATL",2025-04-02,1,0,0,0.6,10,0.218604651162791,0.537209302325581,0.537209302325581
"DAL","202411250ATL","lu",0.0244788008040084,"Trae Young","ATL",2024-11-25,4,2,0.5,0.391428571428571,58,-0.198520229729158,-0.222999030533167,0.222999030533167
"DAL","202504020DAL","lu",-0.053701377444245,"Trae Young","ATL",2025-04-02,5,1,0.2,0.499484126984127,56,-0.0904646741736028,-0.0367632967293578,0.0367632967293578
"DAL","202504020DAL","s2l",-0.0113346382485138,"Trae Young","ATL",2025-04-02,3,3,1,0.6,11,0.169667971581847,0.181002609830361,0.181002609830361
"DAL","202411250ATL","s2m",-0.126668756094164,"Trae Young","ATL",2024-11-25,4,1,0.25,0.266666666666667,20,-0.184997910572503,-0.0583291544783396,0.0583291544783396
"DAL","202504020DAL","s2m",-0.0407163751417826,"Trae Young","ATL",2025-04-02,1,1,1,0.523333333333333,24,0.0716687560941635,0.112385131235946,0.112385131235946
"DAL","202504020DAL","s2r",0.0200995191770099,"Trae Young","ATL",2025-04-02,1,1,1,0.416666666666667,22,-0.02009951917701,-0.0401990383540199,0.0401990383540199
"DEN","202412080ATL","3l",-0.0675614620354842,"Trae Young","ATL",2024-12-08,1,1,1,0.166666666666667,17,-0.188084419860398,-0.120522957824914,0.120522957824914
"DEN","202501010DEN","3l",0.0556102273862052,"Trae Young","ATL",2025-01-01,2,2,1,0.458333333333333,23,0.103582246806269,0.0479720194200637,0.0479720194200637
"DEN","202412080ATL","3m",0.0275037808791135,"Trae Young","ATL",2024-12-08,5,1,0.2,0.335,29,-0.011928800304133,-0.0394325811832464,0.0394325811832464
"DEN","202501010DEN","3m",0.0342789501542828,"Trae Young","ATL",2025-01-01,3,0,0,0.37,36,0.0230711996958671,-0.0112077504584157,0.0112077504584157
"DEN","202501010DEN","3r",-0.0173779065340339,"Trae Young","ATL",2025-01-01,5,2,0.4,0.35,23,7.63192324465534e-05,0.0174542257664804,0.0174542257664804
"DEN","202412080ATL","3rw",0.0147783437666217,"Trae Young","ATL",2024-12-08,1,0,0,0.366666666666667,16,-0.0172783437666217,-0.0320566875332434,0.0320566875332434
"DEN","202412080ATL","lu",-0.0210596538109046,"Trae Young","ATL",2024-12-08,3,3,1,0.56517316017316,50,-0.0247756409845695,-0.00371598717366495,0.00371598717366495
"DEN","202501010DEN","lu",0.00449105693052076,"Trae Young","ATL",2025-01-01,5,2,0.4,0.578228715728716,56,-0.011720085429014,-0.0162111423595348,0.0162111423595348
"DEN","202501010DEN","s2l",-0.101096543010419,"Trae Young","ATL",2025-01-01,1,1,1,0.555555555555556,9,0.125223527137403,0.226320070147821,0.226320070147821
"DEN","202412080ATL","s2m",0.0816898297644224,"Trae Young","ATL",2024-12-08,2,1,0.5,0.458333333333333,23,0.00666875609416356,-0.0750210736702588,0.0750210736702588
"DEN","202501010DEN","s2m",-0.111192565617973,"Trae Young","ATL",2025-01-01,1,1,1,0.5,24,0.0483354227608302,0.159527988378803,0.159527988378803
"DEN","202412080ATL","s2r",-0.17990048082299,"Trae Young","ATL",2024-12-08,1,0,0,NA,NA,NA,NA,NA
"DET","202411080DET","3l",0.00601159072874508,"Trae Young","ATL",2024-11-08,1,1,1,NA,NA,NA,NA,NA
"DET","202501220ATL","3l",-0.094613992838015,"Trae Young","ATL",2025-01-22,2,1,0.5,0.464285714285714,33,0.10953462775865,0.204148620596665,0.204148620596665
"DET","202502030DET","3l",-0.0433441515681737,"Trae Young","ATL",2025-02-03,3,2,0.666666666666667,0.272619047619048,29,-0.0821320389080167,-0.038787887339843,0.038787887339843
"DET","202502230ATL","3l",0.0327669595429374,"Trae Young","ATL",2025-02-23,7,2,0.285714285714286,0.308333333333333,26,-0.046417753193731,-0.0791847127366684,0.0791847127366684
"DET","202411080DET","3lw",-0.0394492221368604,"Trae Young","ATL",2024-11-08,1,0,0,NA,NA,NA,NA,NA
"DET","202502030DET","3lw",0.0722438995562613,"Trae Young","ATL",2025-02-03,1,0,0,0.15,16,-0.229862947175309,-0.30210684673157,0.30210684673157
"DET","202411080DET","3m",0.0938864722618049,"Trae Young","ATL",2024-11-08,6,2,0.333333333333333,0.281746031746032,33,-0.0651827685581012,-0.159069240819906,0.159069240819906
"DET","202501220ATL","3m",-0.0163504204750878,"Trae Young","ATL",2025-01-22,1,0,0,0.415,39,0.0680711996958671,0.0844216201709549,0.0844216201709549
"DET","202502030DET","3m",-0.0801851968098642,"Trae Young","ATL",2025-02-03,1,0,0,0.220555555555556,39,-0.126373244748577,-0.0461880479387132,0.0461880479387132
"DET","202502230ATL","3m",0.0593241826995153,"Trae Young","ATL",2025-02-23,5,2,0.4,0.300793650793651,49,-0.0461351495104821,-0.105459332209997,0.105459332209997
"DET","202411080DET","3r",0.0336689478461538,"Trae Young","ATL",2024-11-08,2,1,0.5,NA,NA,NA,NA,NA
"DET","202501220ATL","3r",0.0137115595554322,"Trae Young","ATL",2025-01-22,1,0,0,0.423333333333333,27,0.0734096525657799,0.0596980930103477,0.0596980930103477
"DET","202502030DET","3r",0.0237332045770772,"Trae Young","ATL",2025-02-03,2,1,0.5,0.3,21,-0.0499236807675534,-0.0736568853446307,0.0736568853446307
"DET","202502230ATL","3r",-0.124917589073716,"Trae Young","ATL",2025-02-23,2,2,1,0.2,17,-0.149923680767553,-0.025006091693837,0.025006091693837
"DET","202411080DET","3rw",0.100082576570854,"Trae Young","ATL",2024-11-08,2,2,1,NA,NA,NA,NA,NA
"DET","202502030DET","3rw",0.0647991562874342,"Trae Young","ATL",2025-02-03,1,1,1,0.3,11,-0.0839450104332883,-0.148744166720722,0.148744166720722
"DET","202411080DET","l2lw",NA,"Trae Young","ATL",2024-11-08,1,0,0,NA,NA,NA,NA,NA
"DET","202501220ATL","l2r",-0.00193798449612398,"Trae Young","ATL",2025-01-22,1,1,1,NA,NA,NA,NA,NA
"DET","202502030DET","l2r",-0.00193798449612398,"Trae Young","ATL",2025-02-03,1,1,1,0.2,11,-0.181395348837209,-0.179457364341085,0.179457364341085
"DET","202411080DET","lu",0.0248760631413356,"Trae Young","ATL",2024-11-08,10,3,0.3,0.4005291005291,46,-0.189419700628629,-0.214295763769965,0.214295763769965
"DET","202501220ATL","lu",0.0166274858306378,"Trae Young","ATL",2025-01-22,6,2,0.333333333333333,0.501944444444444,48,-0.0880043567132853,-0.104631842543923,0.104631842543923
"DET","202502030DET","lu",-0.0134388680835981,"Trae Young","ATL",2025-02-03,4,2,0.5,0.474642857142857,55,-0.115305944014873,-0.101867075931275,0.101867075931275
"DET","202502230ATL","lu",0.00148176992008764,"Trae Young","ATL",2025-02-23,7,4,0.571428571428571,0.55448717948718,65,-0.0354616216705502,-0.0369433915906379,0.0369433915906379
"DET","202502030DET","s2l",0.0803320284181528,"Trae Young","ATL",2025-02-03,1,1,1,0.616666666666667,13,0.186334638248514,0.106002609830361,0.106002609830361
"DET","202502230ATL","s2l",-0.0113346382485138,"Trae Young","ATL",2025-02-23,1,0,0,0.816666666666667,13,0.386334638248514,0.397669276497028,0.397669276497028
"DET","202411080DET","s2m",-0.149261348686756,"Trae Young","ATL",2024-11-08,2,2,1,NA,NA,NA,NA,NA
"DET","202501220ATL","s2m",0.0710044040789967,"Trae Young","ATL",2025-01-22,2,1,0.5,0.428333333333333,27,-0.0233312439058365,-0.0943356479848331,0.0943356479848331
"DET","202502230ATL","s2m",0.0793202548948475,"Trae Young","ATL",2025-02-23,1,0,0,0.54,22,0.0883354227608302,0.00901516786598278,0.00901516786598278
"DET","202502030DET","s2r",0.2105757096532,"Trae Young","ATL",2025-02-03,2,1,0.5,0.4,13,-0.0367661858436766,-0.247341895496877,0.247341895496877
"GSW","202411200GSW","3l",0.0132233087492866,"Trae Young","ATL",2024-11-20,1,0,0,0.408333333333333,20,0.0535822468062689,0.0403589380569823,0.0403589380569823
"GSW","202503220ATL","3l",0.0336582251400854,"Trae Young","ATL",2025-03-22,3,1,0.333333333333333,0.35,15,-0.00475108652706441,-0.0384093116671498,0.0384093116671498
"GSW","202411200GSW","3m",0.0274446733200059,"Trae Young","ATL",2024-11-20,5,1,0.2,0.333333333333333,37,-0.0135954669707996,-0.0410401402908055,0.0410401402908055
"GSW","202503220ATL","3m",0.05907165744699,"Trae Young","ATL",2025-03-22,1,0,0,0.268333333333333,33,-0.0785954669707996,-0.13766712441779,0.13766712441779
"GSW","202503220ATL","l2l",-0.209004739336493,"Trae Young","ATL",2025-03-22,1,1,1,NA,NA,NA,NA,NA
"GSW","202411200GSW","lu",0.0298202340332264,"Trae Young","ATL",2024-11-20,4,3,0.75,0.369285714285714,63,-0.220663086872015,-0.250483320905242,0.250483320905242
"GSW","202503220ATL","lu",0.0347423622443943,"Trae Young","ATL",2025-03-22,9,6,0.666666666666667,0.548690476190476,66,-0.0412583249672536,-0.0760006872116479,0.0760006872116479
"GSW","202411200GSW","s2m",0.0491248946994873,"Trae Young","ATL",2024-11-20,2,0,0,0.3,21,-0.15166457723917,-0.200789471938657,0.200789471938657
"GSW","202503220ATL","s2m",-0.172779867205275,"Trae Young","ATL",2025-03-22,1,1,1,0.355,28,-0.0966645772391698,0.0761152899661048,0.0761152899661048
"HOU","202501280ATL","3l",0.0261399754159533,"Trae Young","ATL",2025-01-28,2,0,0,0.405952380952381,31,0.0512012944253166,0.0250613190093633,0.0250613190093633
"HOU","202503250HOU","3l",-0.0471536753776975,"Trae Young","ATL",2025-03-25,4,1,0.25,0.383333333333333,17,0.028582246806269,0.0757359221839665,0.0757359221839665
