"home","home_code","visitor","visitor_code","date","ptsV","ptsH","game_id"
"Brooklyn Nets","BKN","Denver Nuggets","DEN",2024-10-29,144,139,"202410290BKN"
"Brooklyn Nets","BKN","Detroit Pistons","DET",2024-11-03,106,92,"202411030BKN"
"Brooklyn Nets","BKN","Detroit Pistons","DET",2025-01-08,113,98,"202501080BKN"
"Brooklyn Nets","BKN","Golden State Warriors","GSW",2025-03-06,121,119,"202503060BKN"
"Brooklyn Nets","BKN","Houston Rockets","HOU",2025-02-04,97,99,"202502040BKN"
"Brooklyn Nets","BKN","Indiana Pacers","IND",2024-12-04,90,99,"202412040BKN"
"Brooklyn Nets","BKN","Indiana Pacers","IND",2025-01-06,113,99,"202501060BKN"
"Brooklyn Nets","BKN","Los Angeles Clippers","LAC",2025-03-28,132,100,"202503280BKN"
"Brooklyn Nets","BKN","Los Angeles Lakers","LAL",2025-03-10,108,111,"202503100BKN"
"Brooklyn Nets","BKN","Memphis Grizzlies","MEM",2024-11-04,104,106,"202411040BKN"
"Brooklyn Nets","BKN","Miami Heat","MIA",2025-01-25,106,97,"202501250BKN"
"Brooklyn Nets","BKN","Miami Heat","MIA",2025-02-07,86,102,"202502070BKN"
"Brooklyn Nets","BKN","Milwaukee Bucks","MIL",2024-10-27,102,115,"202410270BKN"
"Brooklyn Nets","BKN","Milwaukee Bucks","MIL",2024-12-08,118,113,"202412080BKN"
"Brooklyn Nets","BKN","Minnesota Timberwolves","MIN",2025-04-03,105,90,"202504030BKN"
"Brooklyn Nets","BKN","New Orleans Pelicans","NOP",2025-04-08,114,119,"202504080BKN"
"Brooklyn Nets","BKN","New York Knicks","NYK",2025-01-21,99,95,"202501210BKN"
"Brooklyn Nets","BKN","New York Knicks","NYK",2025-04-13,113,105,"202504130BKN"
"Brooklyn Nets","BKN","Oklahoma City Thunder","OKC",2025-02-26,129,121,"202502260BKN"
"Brooklyn Nets","BKN","Orlando Magic","ORL",2024-11-29,123,100,"202411290BKN"
"Brooklyn Nets","BKN","Orlando Magic","ORL",2024-12-01,100,92,"202412010BKN"
"Brooklyn Nets","BKN","Philadelphia 76ers","PHI",2025-01-04,123,94,"202501040BKN"
"Brooklyn Nets","BKN","Philadelphia 76ers","PHI",2025-02-12,96,100,"202502120BKN"
"Brooklyn Nets","BKN","Phoenix Suns","PHO",2025-01-22,108,84,"202501220BKN"
"Brooklyn Nets","BKN","Portland Trail Blazers","POR",2025-02-28,121,102,"202502280BKN"
"Brooklyn Nets","BKN","Sacramento Kings","SAC",2025-01-27,110,96,"202501270BKN"
"Brooklyn Nets","BKN","San Antonio Spurs","SAS",2024-12-27,96,87,"202412270BKN"
"Brooklyn Nets","BKN","Toronto Raptors","TOR",2025-03-26,116,86,"202503260BKN"
"Brooklyn Nets","BKN","Toronto Raptors","TOR",2025-04-06,120,109,"202504060BKN"
"Brooklyn Nets","BKN","Utah Jazz","UTA",2024-12-21,105,94,"202412210BKN"
"Brooklyn Nets","BKN","Washington Wizards","WAS",2025-02-05,119,102,"202502050BKN"
"Boston Celtics","BOS","Atlanta Hawks","ATL",2024-11-12,117,116,"202411120BOS"
"Boston Celtics","BOS","Atlanta Hawks","ATL",2025-01-18,119,115,"202501180BOS"
"Boston Celtics","BOS","Brooklyn Nets","BKN",2024-11-08,104,108,"202411080BOS"
"Boston Celtics","BOS","Brooklyn Nets","BKN",2025-03-18,96,104,"202503180BOS"
"Boston Celtics","BOS","Chicago Bulls","CHI",2024-12-19,117,108,"202412190BOS"
"Boston Celtics","BOS","Chicago Bulls","CHI",2025-01-29,100,122,"202501290BOS"
"Boston Celtics","BOS","Charlotte Hornets","CHO",2025-04-11,94,130,"202504110BOS"
"Boston Celtics","BOS","Charlotte Hornets","CHO",2025-04-13,86,93,"202504130BOS"
"Boston Celtics","BOS","Cleveland Cavaliers","CLE",2024-11-19,117,120,"202411190BOS"
"Boston Celtics","BOS","Cleveland Cavaliers","CLE",2025-02-28,123,116,"202502280BOS"
"Boston Celtics","BOS","Dallas Mavericks","DAL",2025-02-06,127,120,"202502060BOS"
"Boston Celtics","BOS","Denver Nuggets","DEN",2025-03-02,103,110,"202503020BOS"
"Boston Celtics","BOS","Detroit Pistons","DET",2024-12-04,120,130,"202412040BOS"
"Boston Celtics","BOS","Detroit Pistons","DET",2024-12-12,99,123,"202412120BOS"
"Boston Celtics","BOS","Golden State Warriors","GSW",2024-11-06,118,112,"202411060BOS"
"Boston Celtics","BOS","Houston Rockets","HOU",2025-01-27,114,112,"202501270BOS"
"Boston Celtics","BOS","Indiana Pacers","IND",2024-12-27,105,142,"202412270BOS"
"Boston Celtics","BOS","Indiana Pacers","IND",2024-12-29,123,114,"202412290BOS"
"Boston Celtics","BOS","Los Angeles Clippers","LAC",2024-11-25,94,126,"202411250BOS"
"Boston Celtics","BOS","Los Angeles Lakers","LAL",2025-03-08,101,111,"202503080BOS"
"Boston Celtics","BOS","Memphis Grizzlies","MEM",2024-12-07,127,121,"202412070BOS"
"Boston Celtics","BOS","Miami Heat","MIA",2024-12-02,89,108,"202412020BOS"
"Boston Celtics","BOS","Miami Heat","MIA",2025-04-02,124,103,"202504020BOS"
"Boston Celtics","BOS","Milwaukee Bucks","MIL",2024-10-28,108,119,"202410280BOS"
"Boston Celtics","BOS","Milwaukee Bucks","MIL",2024-12-06,105,111,"202412060BOS"
"Boston Celtics","BOS","Minnesota Timberwolves","MIN",2024-11-24,105,107,"202411240BOS"
"Boston Celtics","BOS","New Orleans Pelicans","NOP",2025-01-12,119,120,"202501120BOS"
"Boston Celtics","BOS","New York Knicks","NYK",2024-10-22,109,132,"202410220BOS"
"Boston Celtics","BOS","New York Knicks","NYK",2025-02-23,105,118,"202502230BOS"
"Boston Celtics","BOS","Oklahoma City Thunder","OKC",2025-03-12,118,112,"202503120BOS"
"Boston Celtics","BOS","Orlando Magic","ORL",2025-01-17,94,121,"202501170BOS"
"Boston Celtics","BOS","Philadelphia 76ers","PHI",2024-12-25,118,114,"202412250BOS"
"Boston Celtics","BOS","Philadelphia 76ers","PHI",2025-03-06,105,123,"202503060BOS"
"Boston Celtics","BOS","Phoenix Suns","PHO",2025-04-04,103,123,"202504040BOS"
"Boston Celtics","BOS","Portland Trail Blazers","POR",2025-03-05,118,128,"202503050BOS"
"Boston Celtics","BOS","Sacramento Kings","SAC",2025-01-10,114,97,"202501100BOS"
"Boston Celtics","BOS","San Antonio Spurs","SAS",2025-02-12,103,116,"202502120BOS"
"Boston Celtics","BOS","Toronto Raptors","TOR",2024-11-16,123,126,"202411160BOS"
"Boston Celtics","BOS","Toronto Raptors","TOR",2024-12-31,71,125,"202412310BOS"
"Boston Celtics","BOS","Utah Jazz","UTA",2025-03-10,108,114,"202503100BOS"
"Boston Celtics","BOS","Washington Wizards","WAS",2025-04-06,90,124,"202504060BOS"
"Chicago Bulls","CHI","Atlanta Hawks","ATL",2024-11-22,122,136,"202411220CHI"
"Chicago Bulls","CHI","Atlanta Hawks","ATL",2025-01-15,110,94,"202501150CHI"
"Chicago Bulls","CHI","Brooklyn Nets","BKN",2024-12-02,102,128,"202412020CHI"
"Chicago Bulls","CHI","Brooklyn Nets","BKN",2025-03-13,110,116,"202503130CHI"
"Chicago Bulls","CHI","Boston Celtics","BOS",2024-11-29,138,129,"202411290CHI"
"Chicago Bulls","CHI","Boston Celtics","BOS",2024-12-21,123,98,"202412210CHI"
"Chicago Bulls","CHI","Charlotte Hornets","CHO",2024-12-13,95,109,"202412130CHI"
"Chicago Bulls","CHI","Charlotte Hornets","CHO",2025-01-17,125,123,"202501170CHI"
"Chicago Bulls","CHI","Cleveland Cavaliers","CLE",2024-11-11,119,113,"202411110CHI"
"Chicago Bulls","CHI","Cleveland Cavaliers","CLE",2025-03-04,139,117,"202503040CHI"
"Chicago Bulls","CHI","Dallas Mavericks","DAL",2025-03-29,120,119,"202503290CHI"
"Chicago Bulls","CHI","Denver Nuggets","DEN",2025-01-27,121,129,"202501270CHI"
"Chicago Bulls","CHI","Detroit Pistons","DET",2025-02-11,132,92,"202502110CHI"
"Chicago Bulls","CHI","Detroit Pistons","DET",2025-02-12,128,110,"202502120CHI"
"Chicago Bulls","CHI","Golden State Warriors","GSW",2025-02-08,132,111,"202502080CHI"
"Chicago Bulls","CHI","Houston Rockets","HOU",2024-11-17,143,107,"202411170CHI"
"Chicago Bulls","CHI","Indiana Pacers","IND",2024-12-06,132,123,"202412060CHI"
"Chicago Bulls","CHI","Indiana Pacers","IND",2025-03-10,103,121,"202503100CHI"
"Chicago Bulls","CHI","Los Angeles Clippers","LAC",2025-02-26,122,117,"202502260CHI"
"Chicago Bulls","CHI","Los Angeles Lakers","LAL",2025-03-27,117,119,"202503270CHI"
"Chicago Bulls","CHI","Memphis Grizzlies","MEM",2024-11-23,142,131,"202411230CHI"
"Chicago Bulls","CHI","Miami Heat","MIA",2025-02-04,124,133,"202502040CHI"
"Chicago Bulls","CHI","Miami Heat","MIA",2025-04-09,111,119,"202504090CHI"
"Chicago Bulls","CHI","Milwaukee Bucks","MIL",2024-12-23,112,91,"202412230CHI"
"Chicago Bulls","CHI","Milwaukee Bucks","MIL",2024-12-28,111,116,"202412280CHI"
"Chicago Bulls","CHI","Minnesota Timberwolves","MIN",2024-11-07,135,119,"202411070CHI"
"Chicago Bulls","CHI","New Orleans Pelicans","NOP",2025-01-14,119,113,"202501140CHI"
"Chicago Bulls","CHI","New York Knicks","NYK",2025-01-04,126,139,"202501040CHI"
"Chicago Bulls","CHI","Oklahoma City Thunder","OKC",2024-10-26,114,95,"202410260CHI"
"Chicago Bulls","CHI","Orlando Magic","ORL",2024-10-30,99,102,"202410300CHI"
"Chicago Bulls","CHI","Philadelphia 76ers","PHI",2024-12-08,108,100,"202412080CHI"
"Chicago Bulls","CHI","Philadelphia 76ers","PHI",2025-01-25,109,97,"202501250CHI"
"Chicago Bulls","CHI","Phoenix Suns","PHO",2025-02-22,121,117,"202502220CHI"
"Chicago Bulls","CHI","Portland Trail Blazers","POR",2025-04-04,113,118,"202504040CHI"
"Chicago Bulls","CHI","Sacramento Kings","SAC",2025-01-12,124,119,"202501120CHI"
"Chicago Bulls","CHI","San Antonio Spurs","SAS",2025-01-06,110,114,"202501060CHI"
"Chicago Bulls","CHI","Toronto Raptors","TOR",2025-02-28,115,125,"202502280CHI"
"Chicago Bulls","CHI","Toronto Raptors","TOR",2025-04-01,118,137,"202504010CHI"
"Chicago Bulls","CHI","Utah Jazz","UTA",2024-11-04,135,126,"202411040CHI"
"Chicago Bulls","CHI","Washington Wizards","WAS",2025-01-10,105,138,"202501100CHI"
"Chicago Bulls","CHI","Washington Wizards","WAS",2025-04-11,89,119,"202504110CHI"
"Charlotte Hornets","CHO","Atlanta Hawks","ATL",2024-11-30,107,104,"202411300CHO"
"Charlotte Hornets","CHO","Atlanta Hawks","ATL",2025-03-18,134,102,"202503180CHO"
"Charlotte Hornets","CHO","Brooklyn Nets","BKN",2025-01-29,104,83,"202501290CHO"
"Charlotte Hornets","CHO","Brooklyn Nets","BKN",2025-03-08,102,105,"202503080CHO"
"Charlotte Hornets","CHO","Boston Celtics","BOS",2024-11-01,124,109,"202411010CHO"
"Charlotte Hornets","CHO","Boston Celtics","BOS",2024-11-02,113,103,"202411020CHO"
"Charlotte Hornets","CHO","Chicago Bulls","CHI",2024-12-30,115,108,"202412300CHO"
"Charlotte Hornets","CHO","Chicago Bulls","CHI",2025-04-06,131,117,"202504060CHO"
"Charlotte Hornets","CHO","Cleveland Cavaliers","CLE",2024-12-07,116,102,"202412070CHO"
"Charlotte Hornets","CHO","Cleveland Cavaliers","CLE",2025-03-07,118,117,"202503070CHO"
"Charlotte Hornets","CHO","Dallas Mavericks","DAL",2025-01-20,105,110,"202501200CHO"
"Charlotte Hornets","CHO","Denver Nuggets","DEN",2025-02-01,107,104,"202502010CHO"
"Charlotte Hornets","CHO","Detroit Pistons","DET",2024-11-06,107,108,"202411060CHO"
"Charlotte Hornets","CHO","Detroit Pistons","DET",2024-11-21,121,123,"202411210CHO"
"Charlotte Hornets","CHO","Golden State Warriors","GSW",2025-03-03,119,101,"202503030CHO"
"Charlotte Hornets","CHO","Houston Rockets","HOU",2024-12-23,114,101,"202412230CHO"
"Charlotte Hornets","CHO","Indiana Pacers","IND",2024-11-08,83,103,"202411080CHO"
"Charlotte Hornets","CHO","Los Angeles Clippers","LAC",2025-01-31,112,104,"202501310CHO"
"Charlotte Hornets","CHO","Los Angeles Lakers","LAL",2025-01-27,112,107,"202501270CHO"
"Charlotte Hornets","CHO","Memphis Grizzlies","MEM",2025-04-08,124,100,"202504080CHO"
"Charlotte Hornets","CHO","Miami Heat","MIA",2024-10-26,114,106,"202410260CHO"
"Charlotte Hornets","CHO","Miami Heat","MIA",2024-11-27,98,94,"202411270CHO"
"Charlotte Hornets","CHO","Milwaukee Bucks","MIL",2024-11-16,114,115,"202411160CHO"
"Charlotte Hornets","CHO","Milwaukee Bucks","MIL",2025-02-05,112,102,"202502050CHO"
"Charlotte Hornets","CHO","Minnesota Timberwolves","MIN",2025-03-05,125,110,"202503050CHO"
"Charlotte Hornets","CHO","New Orleans Pelicans","NOP",2025-01-25,92,123,"202501250CHO"
"Charlotte Hornets","CHO","New York Knicks","NYK",2024-11-29,99,98,"202411290CHO"
"Charlotte Hornets","CHO","New York Knicks","NYK",2025-03-20,98,115,"202503200CHO"
"Charlotte Hornets","CHO","Oklahoma City Thunder","OKC",2024-12-28,106,94,"202412280CHO"
"Charlotte Hornets","CHO","Orlando Magic","ORL",2024-11-25,95,84,"202411250CHO"
"Charlotte Hornets","CHO","Orlando Magic","ORL",2025-03-25,111,104,"202503250CHO"
"Charlotte Hornets","CHO","Philadelphia 76ers","PHI",2024-12-03,110,104,"202412030CHO"
"Charlotte Hornets","CHO","Philadelphia 76ers","PHI",2024-12-16,121,108,"202412160CHO"
"Charlotte Hornets","CHO","Phoenix Suns","PHO",2025-01-07,104,115,"202501070CHO"
"Charlotte Hornets","CHO","Portland Trail Blazers","POR",2025-01-24,102,97,"202501240CHO"
"Charlotte Hornets","CHO","Sacramento Kings","SAC",2025-04-04,125,102,"202504040CHO"
"Charlotte Hornets","CHO","San Antonio Spurs","SAS",2025-02-07,116,117,"202502070CHO"
"Charlotte Hornets","CHO","Toronto Raptors","TOR",2024-10-30,133,138,"202410300CHO"
"Charlotte Hornets","CHO","Utah Jazz","UTA",2025-03-31,106,110,"202503310CHO"
"Charlotte Hornets","CHO","Washington Wizards","WAS",2025-02-03,124,114,"202502030CHO"
"Charlotte Hornets","CHO","Washington Wizards","WAS",2025-03-01,113,100,"202503010CHO"
"Cleveland Cavaliers","CLE","Atlanta Hawks","ATL",2024-11-27,135,124,"202411270CLE"
"Cleveland Cavaliers","CLE","Atlanta Hawks","ATL",2025-01-30,115,137,"202501300CLE"
"Cleveland Cavaliers","CLE","Brooklyn Nets","BKN",2024-11-09,100,105,"202411090CLE"
"Cleveland Cavaliers","CLE","Brooklyn Nets","BKN",2025-03-11,104,109,"202503110CLE"
"Cleveland Cavaliers","CLE","Boston Celtics","BOS",2024-12-01,111,115,"202412010CLE"
"Cleveland Cavaliers","CLE","Boston Celtics","BOS",2025-02-04,112,105,"202502040CLE"
"Cleveland Cavaliers","CLE","Chicago Bulls","CHI",2024-11-15,126,144,"202411150CLE"
"Cleveland Cavaliers","CLE","Chicago Bulls","CHI",2025-04-08,113,135,"202504080CLE"
"Cleveland Cavaliers","CLE","Charlotte Hornets","CHO",2024-11-17,114,128,"202411170CLE"
"Cleveland Cavaliers","CLE","Charlotte Hornets","CHO",2025-01-05,105,115,"202501050CLE"
"Cleveland Cavaliers","CLE","Dallas Mavericks","DAL",2025-02-02,101,144,"202502020CLE"
"Cleveland Cavaliers","CLE","Denver Nuggets","DEN",2024-12-05,114,126,"202412050CLE"
"Cleveland Cavaliers","CLE","Detroit Pistons","DET",2024-10-25,101,113,"202410250CLE"
"Cleveland Cavaliers","CLE","Detroit Pistons","DET",2025-01-27,91,110,"202501270CLE"
"Cleveland Cavaliers","CLE","Golden State Warriors","GSW",2024-11-08,117,136,"202411080CLE"
"Cleveland Cavaliers","CLE","Houston Rockets","HOU",2025-01-25,135,131,"202501250CLE"
"Cleveland Cavaliers","CLE","Indiana Pacers","IND",2025-01-12,108,93,"202501120CLE"
"Cleveland Cavaliers","CLE","Indiana Pacers","IND",2025-04-13,126,118,"202504130CLE"
"Cleveland Cavaliers","CLE","Los Angeles Clippers","LAC",2025-03-30,122,127,"202503300CLE"
"Cleveland Cavaliers","CLE","Los Angeles Lakers","LAL",2024-10-30,110,134,"202410300CLE"
"Cleveland Cavaliers","CLE","Memphis Grizzlies","MEM",2025-02-23,123,129,"202502230CLE"
"Cleveland Cavaliers","CLE","Miami Heat","MIA",2025-03-05,107,112,"202503050CLE"
"Cleveland Cavaliers","CLE","Milwaukee Bucks","MIL",2024-11-04,114,116,"202411040CLE"
"Cleveland Cavaliers","CLE","Milwaukee Bucks","MIL",2024-12-20,101,124,"202412200CLE"
"Cleveland Cavaliers","CLE","Minnesota Timberwolves","MIN",2025-02-10,107,128,"202502100CLE"
"Cleveland Cavaliers","CLE","New Orleans Pelicans","NOP",2024-11-20,100,128,"202411200CLE"
"Cleveland Cavaliers","CLE","New York Knicks","NYK",2025-02-21,105,142,"202502210CLE"
"Cleveland Cavaliers","CLE","New York Knicks","NYK",2025-04-02,105,124,"202504020CLE"
"Cleveland Cavaliers","CLE","Oklahoma City Thunder","OKC",2025-01-08,122,129,"202501080CLE"
"Cleveland Cavaliers","CLE","Orlando Magic","ORL",2024-11-01,109,120,"202411010CLE"
"Cleveland Cavaliers","CLE","Orlando Magic","ORL",2025-03-16,108,103,"202503160CLE"
"Cleveland Cavaliers","CLE","Philadelphia 76ers","PHI",2024-12-21,99,126,"202412210CLE"
"Cleveland Cavaliers","CLE","Phoenix Suns","PHO",2025-01-20,92,118,"202501200CLE"
"Cleveland Cavaliers","CLE","Portland Trail Blazers","POR",2025-03-02,129,133,"202503020CLE"
"Cleveland Cavaliers","CLE","Sacramento Kings","SAC",2025-04-06,120,113,"202504060CLE"
"Cleveland Cavaliers","CLE","San Antonio Spurs","SAS",2025-03-27,116,124,"202503270CLE"
"Cleveland Cavaliers","CLE","Toronto Raptors","TOR",2024-11-24,108,122,"202411240CLE"
"Cleveland Cavaliers","CLE","Toronto Raptors","TOR",2025-01-09,126,132,"202501090CLE"
"Cleveland Cavaliers","CLE","Utah Jazz","UTA",2024-12-23,113,124,"202412230CLE"
"Cleveland Cavaliers","CLE","Washington Wizards","WAS",2024-12-03,87,118,"202412030CLE"
"Cleveland Cavaliers","CLE","Washington Wizards","WAS",2024-12-13,105,115,"202412130CLE"
"Dallas Mavericks","DAL","Atlanta Hawks","ATL",2025-04-02,118,120,"202504020DAL"
"Dallas Mavericks","DAL","Brooklyn Nets","BKN",2025-03-31,113,109,"202503310DAL"
"Dallas Mavericks","DAL","Boston Celtics","BOS",2025-01-25,122,107,"202501250DAL"
"Dallas Mavericks","DAL","Chicago Bulls","CHI",2024-11-06,99,119,"202411060DAL"
"Dallas Mavericks","DAL","Charlotte Hornets","CHO",2025-02-27,96,103,"202502270DAL"
"Dallas Mavericks","DAL","Cleveland Cavaliers","CLE",2025-01-03,134,122,"202501030DAL"
"Dallas Mavericks","DAL","Denver Nuggets","DEN",2025-01-12,112,101,"202501120DAL"
"Dallas Mavericks","DAL","Denver Nuggets","DEN",2025-01-14,118,99,"202501140DAL"
"Dallas Mavericks","DAL","Detroit Pistons","DET",2025-03-21,117,123,"202503210DAL"
"Dallas Mavericks","DAL","Golden State Warriors","GSW",2025-02-12,107,111,"202502120DAL"
"Dallas Mavericks","DAL","Houston Rockets","HOU",2024-10-31,108,102,"202410310DAL"
"Dallas Mavericks","DAL","Houston Rockets","HOU",2025-02-08,105,116,"202502080DAL"
"Dallas Mavericks","DAL","Indiana Pacers","IND",2024-11-04,134,127,"202411040DAL"
"Dallas Mavericks","DAL","Los Angeles Clippers","LAC",2024-12-19,118,95,"202412190DAL"
"Dallas Mavericks","DAL","Los Angeles Clippers","LAC",2024-12-21,97,113,"202412210DAL"
"Dallas Mavericks","DAL","Los Angeles Lakers","LAL",2025-01-07,97,118,"202501070DAL"
"Dallas Mavericks","DAL","Los Angeles Lakers","LAL",2025-04-09,112,97,"202504090DAL"
"Dallas Mavericks","DAL","Memphis Grizzlies","MEM",2024-12-03,116,121,"202412030DAL"
"Dallas Mavericks","DAL","Memphis Grizzlies","MEM",2025-03-07,122,111,"202503070DAL"
"Dallas Mavericks","DAL","Miami Heat","MIA",2025-02-13,113,118,"202502130DAL"
"Dallas Mavericks","DAL","Milwaukee Bucks","MIL",2025-03-01,132,117,"202503010DAL"
"Dallas Mavericks","DAL","Minnesota Timberwolves","MIN",2024-12-25,105,99,"202412250DAL"
"Dallas Mavericks","DAL","Minnesota Timberwolves","MIN",2025-01-22,115,114,"202501220DAL"
"Dallas Mavericks","DAL","New Orleans Pelicans","NOP",2024-11-19,91,132,"202411190DAL"
"Dallas Mavericks","DAL","New Orleans Pelicans","NOP",2025-02-21,103,111,"202502210DAL"
"Dallas Mavericks","DAL","New York Knicks","NYK",2024-11-27,114,129,"202411270DAL"
"Dallas Mavericks","DAL","Oklahoma City Thunder","OKC",2025-01-17,98,106,"202501170DAL"
"Dallas Mavericks","DAL","Orlando Magic","ORL",2024-11-03,85,108,"202411030DAL"
"Dallas Mavericks","DAL","Philadelphia 76ers","PHI",2025-03-16,130,125,"202503160DAL"
"Dallas Mavericks","DAL","Phoenix Suns","PHO",2024-11-08,114,113,"202411080DAL"
"Dallas Mavericks","DAL","Phoenix Suns","PHO",2025-03-09,125,116,"202503090DAL"
"Dallas Mavericks","DAL","Portland Trail Blazers","POR",2024-12-23,108,132,"202412230DAL"
"Dallas Mavericks","DAL","Portland Trail Blazers","POR",2025-01-09,111,117,"202501090DAL"
"Dallas Mavericks","DAL","Sacramento Kings","SAC",2025-02-10,129,128,"202502100DAL"
"Dallas Mavericks","DAL","Sacramento Kings","SAC",2025-03-03,122,98,"202503030DAL"
"Dallas Mavericks","DAL","San Antonio Spurs","SAS",2024-10-24,109,120,"202410240DAL"
"Dallas Mavericks","DAL","San Antonio Spurs","SAS",2024-11-16,93,110,"202411160DAL"
"Dallas Mavericks","DAL","Toronto Raptors","TOR",2025-04-11,102,124,"202504110DAL"
"Dallas Mavericks","DAL","Utah Jazz","UTA",2024-10-28,102,110,"202410280DAL"
"Dallas Mavericks","DAL","Washington Wizards","WAS",2025-01-27,108,130,"202501270DAL"
"Denver Nuggets","DEN","Atlanta Hawks","ATL",2025-01-01,120,139,"202501010DEN"
"Denver Nuggets","DEN","Brooklyn Nets","BKN",2025-01-10,105,124,"202501100DEN"
"Denver Nuggets","DEN","Boston Celtics","BOS",2025-01-07,118,106,"202501070DEN"
