top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
91,349,4,3:19.0,Pacome Dadiet,2,missed,13,NYK,BOS,202410220BOS
59,215,4,1:12.0,Tyler Kolek,2,missed,4,NYK,BOS,202410220BOS
139,463,4,0:36.0,Jacob Toppin,3,missed,25,NYK,BOS,202410220BOS
258,382,1,11:48.0,Jayson Tatum,3,made,27,BOS,NYK,202410220BOS
272,157,1,11:16.0,Jayson Tatum,3,missed,26,BOS,NYK,202410220BOS
79,250,1,10:54.0,Derrick White,2,made,5,BOS,NYK,202410220BOS
213,411,1,10:21.0,Al Horford,3,made,25,BOS,NYK,202410220BOS
210,340,1,9:42.0,Jaylen Brown,2,missed,21,BOS,NYK,202410220BOS
43,14,1,9:34.0,Derrick White,3,made,23,BOS,NYK,202410220BOS
200,437,1,9:08.0,Jaylen Brown,3,missed,26,BOS,NYK,202410220BOS
58,298,1,8:44.0,Derrick White,2,missed,6,BOS,NYK,202410220BOS
37,248,1,8:30.0,Jayson Tatum,2,made,1,BOS,NYK,202410220BOS
205,418,1,8:03.0,Jrue Holiday,3,missed,25,BOS,NYK,202410220BOS
274,378,1,7:57.0,Derrick White,3,missed,28,BOS,NYK,202410220BOS
259,386,1,7:36.0,Jaylen Brown,3,made,27,BOS,NYK,202410220BOS
52,278,1,7:03.0,Jaylen Brown,2,missed,4,BOS,NYK,202410220BOS
30,240,1,7:02.0,Jaylen Brown,2,made,0,BOS,NYK,202410220BOS
44,243,1,6:11.0,Luke Kornet,2,made,1,BOS,NYK,202410220BOS
258,125,1,5:43.0,Jayson Tatum,3,missed,26,BOS,NYK,202410220BOS
46,252,1,5:39.0,Luke Kornet,2,missed,2,BOS,NYK,202410220BOS
298,125,1,4:38.0,Jayson Tatum,3,made,29,BOS,NYK,202410220BOS
272,151,1,3:57.0,Jayson Tatum,3,made,26,BOS,NYK,202410220BOS
259,370,1,3:30.0,Derrick White,3,missed,26,BOS,NYK,202410220BOS
283,278,1,2:50.0,Jayson Tatum,3,made,26,BOS,NYK,202410220BOS
44,228,1,2:24.0,Jrue Holiday,2,made,2,BOS,NYK,202410220BOS
223,77,1,1:45.0,Jrue Holiday,3,made,25,BOS,NYK,202410220BOS
242,378,1,1:22.0,Sam Hauser,3,made,25,BOS,NYK,202410220BOS
41,232,1,0:56.0,Jrue Holiday,2,made,1,BOS,NYK,202410220BOS
81,12,1,0:30.0,Payton Pritchard,3,made,23,BOS,NYK,202410220BOS
338,335,1,0:01.0,Payton Pritchard,3,missed,32,BOS,NYK,202410220BOS
269,134,2,11:23.0,Sam Hauser,3,missed,26,BOS,NYK,202410220BOS
47,232,2,11:05.0,Sam Hauser,2,missed,2,BOS,NYK,202410220BOS
116,472,2,10:00.0,Jrue Holiday,3,missed,25,BOS,NYK,202410220BOS
275,125,2,9:41.0,Jaylen Brown,3,missed,27,BOS,NYK,202410220BOS
100,309,2,9:30.0,Xavier Tillman Sr.,2,missed,10,BOS,NYK,202410220BOS
100,12,2,9:26.0,Al Horford,3,made,24,BOS,NYK,202410220BOS
273,146,2,8:52.0,Jrue Holiday,3,made,26,BOS,NYK,202410220BOS
287,167,2,8:20.0,Al Horford,3,missed,27,BOS,NYK,202410220BOS
257,377,2,8:14.0,Jaylen Brown,3,made,26,BOS,NYK,202410220BOS
103,12,2,7:47.0,Xavier Tillman Sr.,3,missed,24,BOS,NYK,202410220BOS
162,145,2,7:18.0,Jaylen Brown,2,missed,16,BOS,NYK,202410220BOS
86,88,2,6:34.0,Sam Hauser,2,made,16,BOS,NYK,202410220BOS
233,408,2,6:01.0,Payton Pritchard,3,missed,26,BOS,NYK,202410220BOS
268,134,2,5:26.0,Jayson Tatum,3,made,26,BOS,NYK,202410220BOS
28,240,2,4:58.0,Jaylen Brown,2,made,0,BOS,NYK,202410220BOS
74,472,2,4:19.0,Derrick White,3,made,24,BOS,NYK,202410220BOS
201,432,2,3:50.0,Derrick White,3,made,26,BOS,NYK,202410220BOS
232,408,2,2:48.0,Jaylen Brown,3,missed,26,BOS,NYK,202410220BOS
44,227,2,2:07.0,Jayson Tatum,2,made,2,BOS,NYK,202410220BOS
142,466,2,1:37.0,Jayson Tatum,3,made,25,BOS,NYK,202410220BOS
260,114,2,0:59.0,Jayson Tatum,3,missed,26,BOS,NYK,202410220BOS
70,212,2,0:12.0,Jayson Tatum,2,made,5,BOS,NYK,202410220BOS
262,378,3,11:38.0,Jaylen Brown,3,made,27,BOS,NYK,202410220BOS
264,142,3,11:16.0,Derrick White,3,made,25,BOS,NYK,202410220BOS
114,264,3,10:10.0,Jaylen Brown,2,missed,9,BOS,NYK,202410220BOS
42,219,3,10:06.0,Jaylen Brown,2,missed,2,BOS,NYK,202410220BOS
233,95,3,9:43.0,Jrue Holiday,3,made,25,BOS,NYK,202410220BOS
132,471,3,9:00.0,Jrue Holiday,3,made,25,BOS,NYK,202410220BOS
206,346,3,8:35.0,Jayson Tatum,2,made,21,BOS,NYK,202410220BOS
110,277,3,8:12.0,Al Horford,2,missed,9,BOS,NYK,202410220BOS
74,126,3,7:39.0,Jayson Tatum,2,made,12,BOS,NYK,202410220BOS
232,89,3,7:09.0,Jayson Tatum,3,made,25,BOS,NYK,202410220BOS
280,338,3,6:44.0,Al Horford,3,missed,27,BOS,NYK,202410220BOS
36,4,3,6:21.0,Derrick White,3,made,24,BOS,NYK,202410220BOS
117,469,3,5:28.0,Jaylen Brown,3,made,25,BOS,NYK,202410220BOS
96,468,3,4:42.0,Payton Pritchard,3,missed,24,BOS,NYK,202410220BOS
96,259,3,4:07.0,Derrick White,2,made,7,BOS,NYK,202410220BOS
45,253,3,3:23.0,Jayson Tatum,2,made,2,BOS,NYK,202410220BOS
263,372,3,2:40.0,Jayson Tatum,3,made,27,BOS,NYK,202410220BOS
263,339,3,1:52.0,Derrick White,3,made,25,BOS,NYK,202410220BOS
278,178,3,1:23.0,Derrick White,3,missed,26,BOS,NYK,202410220BOS
279,177,3,1:01.0,Derrick White,3,missed,26,BOS,NYK,202410220BOS
68,173,3,0:32.0,Jayson Tatum,2,missed,8,BOS,NYK,202410220BOS
38,226,3,0:31.0,Luke Kornet,2,made,2,BOS,NYK,202410220BOS
182,124,4,11:37.0,Jaylen Brown,2,missed,19,BOS,NYK,202410220BOS
313,348,4,11:33.0,Sam Hauser,3,made,30,BOS,NYK,202410220BOS
268,353,4,11:04.0,Jaylen Brown,3,made,26,BOS,NYK,202410220BOS
178,324,4,10:00.0,Jaylen Brown,2,missed,17,BOS,NYK,202410220BOS
38,209,4,9:34.0,Al Horford,2,made,3,BOS,NYK,202410220BOS
103,467,4,8:54.0,Al Horford,3,made,24,BOS,NYK,202410220BOS
38,207,4,8:35.0,Jrue Holiday,2,made,3,BOS,NYK,202410220BOS
247,371,4,8:05.0,Jaylen Brown,3,missed,25,BOS,NYK,202410220BOS
198,52,4,7:26.0,Xavier Tillman Sr.,3,missed,25,BOS,NYK,202410220BOS
33,217,4,7:02.0,Xavier Tillman Sr.,2,made,2,BOS,NYK,202410220BOS
223,398,4,6:18.0,Payton Pritchard,3,missed,25,BOS,NYK,202410220BOS
68,181,4,5:26.0,Payton Pritchard,2,missed,7,BOS,NYK,202410220BOS
248,373,4,4:59.0,Sam Hauser,3,missed,26,BOS,NYK,202410220BOS
260,113,4,4:31.0,Payton Pritchard,3,missed,26,BOS,NYK,202410220BOS
118,355,4,4:04.0,Sam Hauser,2,made,15,BOS,NYK,202410220BOS
57,288,4,3:32.0,Xavier Tillman Sr.,2,missed,6,BOS,NYK,202410220BOS
278,134,4,3:02.0,Sam Hauser,3,missed,27,BOS,NYK,202410220BOS
311,355,4,2:34.0,Payton Pritchard,3,missed,30,BOS,NYK,202410220BOS
293,183,4,2:30.0,Sam Hauser,3,missed,27,BOS,NYK,202410220BOS
260,399,4,2:25.0,Payton Pritchard,3,missed,28,BOS,NYK,202410220BOS
290,343,4,2:01.0,Xavier Tillman Sr.,3,missed,28,BOS,NYK,202410220BOS
247,84,4,1:26.0,Payton Pritchard,3,missed,27,BOS,NYK,202410220BOS
244,85,4,0:57.0,Sam Hauser,3,missed,26,BOS,NYK,202410220BOS
284,207,4,0:52.0,Jordan Walsh,3,missed,26,BOS,NYK,202410220BOS
283,151,1,11:32.0,Anthony Edwards,3,missed,27,MIN,LAL,202410220LAL
66,244,1,10:42.0,Jaden McDaniels,2,made,4,MIN,LAL,202410220LAL
188,57,1,9:57.0,Anthony Edwards,3,made,24,MIN,LAL,202410220LAL
66,221,1,9:29.0,Jaden McDaniels,2,missed,4,MIN,LAL,202410220LAL
40,214,1,9:02.0,Rudy Gobert,2,missed,3,MIN,LAL,202410220LAL
40,240,1,8:10.0,Julius Randle,2,missed,1,MIN,LAL,202410220LAL
61,227,1,8:04.0,Jaden McDaniels,2,made,3,MIN,LAL,202410220LAL
302,283,1,6:06.0,Anthony Edwards,3,missed,28,MIN,LAL,202410220LAL
274,314,1,5:54.0,Anthony Edwards,3,made,26,MIN,LAL,202410220LAL
279,315,1,5:20.0,Donte DiVincenzo,3,missed,26,MIN,LAL,202410220LAL
38,237,1,4:27.0,Rudy Gobert,2,made,1,MIN,LAL,202410220LAL
210,449,1,3:06.0,Jaden McDaniels,3,missed,28,MIN,LAL,202410220LAL
58,255,1,2:33.0,Anthony Edwards,2,made,3,MIN,LAL,202410220LAL
30,15,1,1:55.0,Nickeil Alexander-Walker,3,made,23,MIN,LAL,202410220LAL
221,67,1,1:27.0,Anthony Edwards,3,missed,26,MIN,LAL,202410220LAL
302,262,1,0:49.0,Naz Reid,3,made,27,MIN,LAL,202410220LAL
84,228,1,0:20.0,Donte DiVincenzo,2,missed,6,MIN,LAL,202410220LAL
38,233,1,0:19.0,Donte DiVincenzo,2,made,1,MIN,LAL,202410220LAL
131,18,2,11:22.0,Donte DiVincenzo,3,missed,24,MIN,LAL,202410220LAL
286,302,2,11:14.0,Julius Randle,3,made,26,MIN,LAL,202410220LAL
38,331,2,9:35.0,Naz Reid,2,missed,9,MIN,LAL,202410220LAL
40,254,2,8:39.0,Naz Reid,2,missed,2,MIN,LAL,202410220LAL
44,17,2,8:18.0,Jaden McDaniels,3,missed,22,MIN,LAL,202410220LAL
135,293,2,7:44.0,Jaden McDaniels,2,made,12,MIN,LAL,202410220LAL
53,259,2,7:07.0,Rudy Gobert,2,missed,3,MIN,LAL,202410220LAL
217,422,2,6:25.0,Donte DiVincenzo,3,missed,26,MIN,LAL,202410220LAL
254,93,2,5:57.0,Anthony Edwards,3,made,27,MIN,LAL,202410220LAL
220,48,2,5:22.0,Donte DiVincenzo,3,missed,27,MIN,LAL,202410220LAL
69,477,2,4:55.0,Naz Reid,3,missed,24,MIN,LAL,202410220LAL
40,240,2,4:10.0,Anthony Edwards,2,made,1,MIN,LAL,202410220LAL
98,238,2,3:42.0,Julius Randle,2,made,7,MIN,LAL,202410220LAL
204,443,2,3:10.0,Joe Ingles,3,missed,27,MIN,LAL,202410220LAL
318,187,2,2:32.0,Anthony Edwards,3,missed,29,MIN,LAL,202410220LAL
30,240,2,2:27.0,Rudy Gobert,2,made,0,MIN,LAL,202410220LAL
61,487,2,1:57.0,Nickeil Alexander-Walker,3,made,25,MIN,LAL,202410220LAL
194,162,2,1:29.0,Anthony Edwards,2,missed,18,MIN,LAL,202410220LAL
287,157,2,0:53.0,Julius Randle,3,missed,27,MIN,LAL,202410220LAL
154,298,2,0:30.0,Anthony Edwards,2,missed,14,MIN,LAL,202410220LAL
212,354,2,0:00.0,Nickeil Alexander-Walker,2,missed,21,MIN,LAL,202410220LAL
233,59,3,11:31.0,Anthony Edwards,3,missed,27,MIN,LAL,202410220LAL
101,227,3,11:25.0,Mike Conley,2,made,7,MIN,LAL,202410220LAL
278,144,3,10:50.0,Mike Conley,3,missed,27,MIN,LAL,202410220LAL
129,184,3,10:12.0,Jaden McDaniels,2,missed,11,MIN,LAL,202410220LAL
56,2,3,9:42.0,Anthony Edwards,3,made,24,MIN,LAL,202410220LAL
85,470,3,9:09.0,Julius Randle,3,missed,24,MIN,LAL,202410220LAL
178,1,3,8:31.0,Mike Conley,3,missed,28,MIN,LAL,202410220LAL
238,82,3,8:06.0,Donte DiVincenzo,3,made,26,MIN,LAL,202410220LAL
58,214,3,7:22.0,Anthony Edwards,2,missed,4,MIN,LAL,202410220LAL
53,263,3,7:08.0,Rudy Gobert,2,missed,3,MIN,LAL,202410220LAL
218,61,3,6:37.0,Mike Conley,3,missed,26,MIN,LAL,202410220LAL
91,467,3,5:39.0,Nickeil Alexander-Walker,3,missed,23,MIN,LAL,202410220LAL
201,433,3,5:06.0,Donte DiVincenzo,3,made,26,MIN,LAL,202410220LAL
43,240,3,4:42.0,Nickeil Alexander-Walker,2,made,1,MIN,LAL,202410220LAL
65,231,3,3:13.0,Rudy Gobert,2,made,4,MIN,LAL,202410220LAL
145,296,3,2:43.0,Julius Randle,2,missed,13,MIN,LAL,202410220LAL
40,236,3,1:51.0,Julius Randle,2,made,1,MIN,LAL,202410220LAL
118,41,3,1:19.0,Anthony Edwards,2,made,22,MIN,LAL,202410220LAL
73,473,3,0:52.0,Donte DiVincenzo,3,missed,24,MIN,LAL,202410220LAL
63,218,3,0:15.0,Naz Reid,2,missed,4,MIN,LAL,202410220LAL
42,244,3,0:13.0,Naz Reid,2,made,1,MIN,LAL,202410220LAL
147,25,4,11:19.0,Jaden McDaniels,3,missed,24,MIN,LAL,202410220LAL
61,242,4,11:12.0,Rudy Gobert,2,made,3,MIN,LAL,202410220LAL
129,463,4,10:38.0,Naz Reid,3,made,24,MIN,LAL,202410220LAL
117,270,4,9:58.0,Mike Conley,2,missed,9,MIN,LAL,202410220LAL
92,471,4,9:17.0,Mike Conley,3,missed,24,MIN,LAL,202410220LAL
112,11,4,8:51.0,Mike Conley,3,missed,24,MIN,LAL,202410220LAL
232,84,4,8:20.0,Anthony Edwards,3,made,25,MIN,LAL,202410220LAL
61,241,4,7:30.0,Anthony Edwards,2,missed,3,MIN,LAL,202410220LAL
114,465,4,7:25.0,Anthony Edwards,3,missed,24,MIN,LAL,202410220LAL
43,240,4,6:52.0,Anthony Edwards,2,missed,1,MIN,LAL,202410220LAL
101,470,4,6:36.0,Donte DiVincenzo,3,missed,24,MIN,LAL,202410220LAL
194,136,4,6:29.0,Anthony Edwards,2,made,19,MIN,LAL,202410220LAL
139,348,4,5:48.0,Anthony Edwards,2,missed,15,MIN,LAL,202410220LAL
58,237,4,5:22.0,Anthony Edwards,2,made,3,MIN,LAL,202410220LAL
297,197,4,4:44.0,Nickeil Alexander-Walker,3,made,27,MIN,LAL,202410220LAL
143,230,4,3:57.0,Nickeil Alexander-Walker,2,made,11,MIN,LAL,202410220LAL
55,225,4,3:21.0,Rudy Gobert,2,made,3,MIN,LAL,202410220LAL
53,230,4,2:43.0,Donte DiVincenzo,2,missed,2,MIN,LAL,202410220LAL
259,385,4,2:23.0,Anthony Edwards,3,missed,27,MIN,LAL,202410220LAL
163,157,4,1:58.0,Anthony Edwards,2,missed,16,MIN,LAL,202410220LAL
22,244,4,1:56.0,Julius Randle,2,made,1,MIN,LAL,202410220LAL
283,152,4,0:50.0,Anthony Edwards,3,missed,27,MIN,LAL,202410220LAL
285,192,4,0:25.0,Naz Reid,3,missed,26,MIN,LAL,202410220LAL
31,240,4,0:23.0,Julius Randle,2,made,0,MIN,LAL,202410220LAL
61,246,4,0:19.0,Julius Randle,2,missed,3,MIN,LAL,202410220LAL
261,361,1,11:18.0,Rui Hachimura,3,made,26,LAL,MIN,202410220LAL
58,246,1,10:23.0,Rui Hachimura,2,made,3,LAL,MIN,202410220LAL
76,265,1,9:35.0,LeBron James,2,missed,5,LAL,MIN,202410220LAL
65,475,1,9:24.0,Rui Hachimura,3,missed,24,LAL,MIN,202410220LAL
240,395,1,9:19.0,D'Angelo Russell,3,missed,26,LAL,MIN,202410220LAL
60,256,1,8:56.0,LeBron James,2,made,3,LAL,MIN,202410220LAL
50,241,1,8:35.0,LeBron James,2,made,2,LAL,MIN,202410220LAL
61,259,1,8:17.0,D'Angelo Russell,2,missed,4,LAL,MIN,202410220LAL
308,97,1,7:40.0,Austin Reaves,3,missed,31,LAL,MIN,202410220LAL
285,366,1,7:14.0,LeBron James,3,missed,28,LAL,MIN,202410220LAL
48,232,1,7:09.0,Anthony Davis,2,made,2,LAL,MIN,202410220LAL
190,136,1,6:25.0,Anthony Davis,2,made,19,LAL,MIN,202410220LAL
259,101,1,5:41.0,Austin Reaves,3,missed,27,LAL,MIN,202410220LAL
280,267,1,5:36.0,D'Angelo Russell,3,made,25,LAL,MIN,202410220LAL
75,15,1,5:04.0,Max Christie,3,missed,23,LAL,MIN,202410220LAL
83,238,1,4:34.0,Anthony Davis,2,missed,5,LAL,MIN,202410220LAL
166,358,1,4:06.0,Gabe Vincent,2,missed,18,LAL,MIN,202410220LAL
68,248,1,3:58.0,Austin Reaves,2,missed,4,LAL,MIN,202410220LAL
31,240,1,3:51.0,Austin Reaves,2,made,0,LAL,MIN,202410220LAL
137,243,1,3:27.0,Anthony Davis,2,missed,11,LAL,MIN,202410220LAL
180,30,1,2:42.0,Max Christie,3,missed,26,LAL,MIN,202410220LAL
66,214,1,1:38.0,Anthony Davis,2,missed,4,LAL,MIN,202410220LAL
130,244,1,1:35.0,Anthony Davis,2,missed,10,LAL,MIN,202410220LAL
38,1,1,1:16.0,Max Christie,3,missed,24,LAL,MIN,202410220LAL
61,241,1,0:34.0,LeBron James,2,missed,3,LAL,MIN,202410220LAL
253,371,1,0:01.0,D'Angelo Russell,3,missed,26,LAL,MIN,202410220LAL
104,475,2,11:43.0,D'Angelo Russell,3,missed,25,LAL,MIN,202410220LAL
44,244,2,11:39.0,Rui Hachimura,2,made,1,LAL,MIN,202410220LAL
163,209,2,10:51.0,Jaxson Hayes,2,missed,14,LAL,MIN,202410220LAL
45,227,2,10:40.0,D'Angelo Russell,2,made,2,LAL,MIN,202410220LAL
211,142,2,10:12.0,Rui Hachimura,2,missed,21,LAL,MIN,202410220LAL
143,2,2,10:01.0,D'Angelo Russell,3,missed,26,LAL,MIN,202410220LAL
70,218,2,9:50.0,Jaxson Hayes,2,made,5,LAL,MIN,202410220LAL
63,230,2,9:27.0,D'Angelo Russell,2,made,3,LAL,MIN,202410220LAL
68,210,2,8:54.0,Jaxson Hayes,2,made,5,LAL,MIN,202410220LAL
78,243,2,8:33.0,LeBron James,2,made,5,LAL,MIN,202410220LAL
233,74,2,8:01.0,Dalton Knecht,3,made,26,LAL,MIN,202410220LAL
30,238,2,7:00.0,Dalton Knecht,2,made,0,LAL,MIN,202410220LAL
55,230,2,6:48.0,Austin Reaves,2,made,3,LAL,MIN,202410220LAL
157,303,2,6:14.0,Rui Hachimura,2,made,14,LAL,MIN,202410220LAL
52,249,2,5:40.0,Anthony Davis,2,made,2,LAL,MIN,202410220LAL
150,236,2,5:15.0,Rui Hachimura,2,missed,12,LAL,MIN,202410220LAL
43,236,2,5:11.0,Rui Hachimura,2,made,1,LAL,MIN,202410220LAL
249,373,2,4:49.0,Dalton Knecht,3,missed,26,LAL,MIN,202410220LAL
68,221,2,4:23.0,Anthony Davis,2,made,4,LAL,MIN,202410220LAL
306,244,2,3:56.0,LeBron James,3,missed,28,LAL,MIN,202410220LAL
285,173,2,3:28.0,Anthony Davis,3,missed,26,LAL,MIN,202410220LAL
31,240,2,3:24.0,Bronny James,2,missed,0,LAL,MIN,202410220LAL
197,314,2,2:44.0,LeBron James,2,missed,18,LAL,MIN,202410220LAL
47,225,2,2:14.0,LeBron James,2,made,2,LAL,MIN,202410220LAL
273,387,2,1:38.0,Bronny James,3,missed,28,LAL,MIN,202410220LAL
92,217,2,1:05.0,Anthony Davis,2,missed,7,LAL,MIN,202410220LAL
234,402,2,0:13.0,D'Angelo Russell,3,missed,26,LAL,MIN,202410220LAL
47,268,3,11:44.0,Anthony Davis,2,made,3,LAL,MIN,202410220LAL
90,288,3,11:03.0,Anthony Davis,2,missed,8,LAL,MIN,202410220LAL
130,298,3,10:30.0,Austin Reaves,2,made,12,LAL,MIN,202410220LAL
240,88,3,9:57.0,D'Angelo Russell,3,missed,26,LAL,MIN,202410220LAL
38,243,3,9:30.0,Rui Hachimura,2,made,1,LAL,MIN,202410220LAL
49,236,3,9:03.0,D'Angelo Russell,2,missed,2,LAL,MIN,202410220LAL
172,171,3,8:40.0,Austin Reaves,2,missed,16,LAL,MIN,202410220LAL
235,109,3,7:44.0,Austin Reaves,3,missed,24,LAL,MIN,202410220LAL
62,245,3,7:40.0,Anthony Davis,2,missed,3,LAL,MIN,202410220LAL
30,240,3,7:37.0,Rui Hachimura,2,missed,0,LAL,MIN,202410220LAL
48,210,3,7:17.0,LeBron James,2,missed,4,LAL,MIN,202410220LAL
39,225,3,6:26.0,Anthony Davis,2,missed,2,LAL,MIN,202410220LAL
51,260,3,5:58.0,Anthony Davis,2,missed,3,LAL,MIN,202410220LAL
104,268,3,5:53.0,Austin Reaves,2,made,8,LAL,MIN,202410220LAL
102,242,3,5:20.0,Austin Reaves,2,made,7,LAL,MIN,202410220LAL
99,231,3,4:53.0,Austin Reaves,2,missed,7,LAL,MIN,202410220LAL
192,447,3,4:22.0,Rui Hachimura,3,missed,26,LAL,MIN,202410220LAL
158,169,3,3:51.0,Anthony Davis,2,made,15,LAL,MIN,202410220LAL
43,237,3,3:26.0,Gabe Vincent,2,made,1,LAL,MIN,202410220LAL
