source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock,game_id
23,fg_make,,,6,5,2,holidjr01,2,jump shot,13,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 holidjr01 makes 2-pt jump shot from 13 ft (assist by brownja02 ) +2 6-5,08:38.0,202503150BRK
24,fg_miss,,,6,5,,russeda01,3,jump shot,25,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 6-5 russeda01 misses 3-pt jump shot from 25 ft,08:22.0,202503150BRK
25,rebound,,,6,5,,,,,,,,,,,defensive,porzikr01,FALSE,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by porzikr01 6-5,08:19.0,202503150BRK
26,fg_miss,,,6,5,,holidjr01,3,jump shot,23,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 holidjr01 misses 3-pt jump shot from 23 ft 6-5,08:09.0,202503150BRK
27,rebound,,,6,5,,,,,,,,,,,defensive,johnske07,FALSE,,,,,,,,,,,,,,,,,,,8:05.0 6-5 Defensive rebound by johnske07,08:05.0,202503150BRK
28,fg_make,,,6,7,2,sharpda01,2,layup,1,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 6-7 +2 sharpda01 makes 2-pt layup from 1 ft (assist by russeda01 ),08:01.0,202503150BRK
29,fg_miss,,,6,7,,holidjr01,3,jump shot,26,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 holidjr01 misses 3-pt jump shot from 26 ft 6-7,07:40.0,202503150BRK
30,rebound,,,6,7,,,,,,,,,,,defensive,johnske07,FALSE,,,,,,,,,,,,,,,,,,,7:37.0 6-7 Defensive rebound by johnske07,07:37.0,202503150BRK
31,fg_miss,,,6,7,,johnsca02,3,jump shot,27,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 6-7 johnsca02 misses 3-pt jump shot from 27 ft,07:30.0,202503150BRK
32,rebound,,,6,7,,,,,,,,,,,defensive,tatumja01,FALSE,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by tatumja01 6-7,07:27.0,202503150BRK
33,fg_make,,,8,7,2,tatumja01,2,layup,3,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 tatumja01 makes 2-pt layup from 3 ft +2 8-7,07:13.0,202503150BRK
34,fg_make,,,8,9,2,johnsca02,2,layup,1,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 8-9 +2 johnsca02 makes 2-pt layup from 1 ft (assist by russeda01 ),07:00.0,202503150BRK
35,fg_make,,,10,9,2,tatumja01,2,jump shot,12,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 tatumja01 makes 2-pt jump shot from 12 ft (assist by holidjr01 ) +2 10-9,06:49.0,202503150BRK
36,fg_miss,,,10,9,,johnsca02,3,jump shot,26,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 10-9 johnsca02 misses 3-pt jump shot from 26 ft,06:27.0,202503150BRK
37,rebound,,,10,9,,,,,,,,,,,defensive,hausesa01,FALSE,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by hausesa01 10-9,06:24.0,202503150BRK
38,fg_make,,,12,9,2,porzikr01,2,dunk,3,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 porzikr01 makes 2-pt dunk from 3 ft (assist by holidjr01 ) +2 12-9,06:17.0,202503150BRK
39,foul,,,12,9,,,,,,,,,,,,,,shooting,sharpda01,porzikr01,,,,,,,,,,,,,,,,6:17.0 Shooting foul by sharpda01 (drawn by porzikr01 ) 12-9,06:17.0,202503150BRK
40,timeout,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:17.0 12-9 Brooklyn full timeout,06:17.0,202503150BRK
41,substitution,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 12-9 wilsoja03 enters the game for willizi02,06:17.0,202503150BRK
42,free_throw,,,12,9,,porzikr01,,,,,,misses,1,1,,,,,,,,,,,,,,,,,,,,,,6:17.0 porzikr01 misses free throw 1 of 1 12-9,06:17.0,202503150BRK
