clock,raw_text,game_id,seconds_remaining,quarter,quarter_part
05:20.0,5:20.0 westbru01 enters the game for nnajize01 27-12,202502280DET,320,1,4
04:03.0,4:03.0 strawju01 enters the game for portemi01 30-15,202502280DET,243,1,4
04:03.0,4:03.0 30-15 fontesi01 enters the game for thompau01,202502280DET,243,1,4
02:57.0,2:57.0 portemi01 enters the game for murraja01 32-24,202502280DET,177,1,5
07:55.0,7:55.0 braunch01 enters the game for murraja01 49-45,202502280DET,475,2,3
07:55.0,7:55.0 portemi01 enters the game for nnajize01 49-45,202502280DET,475,2,3
07:55.0,7:55.0 49-45 stewais01 enters the game for durenja01,202502280DET,475,2,3
07:55.0,7:55.0 49-45 thompau01 enters the game for fontesi01,202502280DET,475,2,3
06:54.0,6:54.0 jokicni01 enters the game for jordade01 49-48,202502280DET,414,2,3
06:54.0,6:54.0 murraja01 enters the game for westbru01 49-48,202502280DET,414,2,3
06:54.0,6:54.0 49-48 hardati02 enters the game for beaslma01,202502280DET,414,2,3
06:54.0,6:54.0 49-48 schrode01 enters the game for cunnica01,202502280DET,414,2,3
03:33.0,3:33.0 pickeja02 enters the game for strawju01 61-55,202502280DET,213,2,5
03:33.0,3:33.0 61-55 cunnica01 enters the game for hollaro01,202502280DET,213,2,5
03:33.0,3:33.0 61-55 harrito02 enters the game for thompau01,202502280DET,213,2,5
02:17.0,2:17.0 64-59 beaslma01 enters the game for schrode01,202502280DET,137,2,5
01:03.0,1:03.0 66-62 schrode01 enters the game for cunnica01,202502280DET,63,2,6
00:07.0,0:07.0 66-63 cunnica01 enters the game for stewais01,202502280DET,7,2,6
07:01.0,7:01.0 83-72 beaslma01 enters the game for hardati02,202502280DET,421,3,3
06:11.0,6:11.0 88-72 schrode01 enters the game for thompau01,202502280DET,371,3,3
04:37.0,4:37.0 93-72 fontesi01 enters the game for durenja01,202502280DET,277,3,4
04:37.0,4:37.0 93-72 stewais01 enters the game for harrito02,202502280DET,277,3,4
03:25.0,3:25.0 westbru01 enters the game for portemi01 100-77,202502280DET,205,3,5
02:13.0,2:13.0 portemi01 enters the game for murraja01 102-82,202502280DET,133,3,5
02:13.0,2:13.0 strawju01 enters the game for nnajize01 102-82,202502280DET,133,3,5
01:19.0,1:19.0 102-84 durenja01 enters the game for stewais01,202502280DET,79,3,6
06:52.0,6:52.0 braunch01 enters the game for jordade01 119-101,202502280DET,412,4,3
06:52.0,6:52.0 jokicni01 enters the game for murraja01 119-101,202502280DET,412,4,3
06:52.0,6:52.0 119-101 cunnica01 enters the game for beaslma01,202502280DET,412,4,3
06:52.0,6:52.0 119-101 harrito02 enters the game for schrode01,202502280DET,412,4,3
04:11.0,4:11.0 pickeja02 enters the game for westbru01 129-107,202502280DET,251,4,4
04:11.0,4:11.0 129-107 klintbo01 enters the game for cunnica01,202502280DET,251,4,4
04:11.0,4:11.0 129-107 sassema01 enters the game for harrito02,202502280DET,251,4,4
04:11.0,4:11.0 129-107 waterli01 enters the game for thompau01,202502280DET,251,4,4
03:36.0,3:36.0 saricda01 enters the game for braunch01 130-107,202502280DET,216,4,5
03:36.0,3:36.0 tysonhu01 enters the game for jokicni01 130-107,202502280DET,216,4,5
03:30.0,3:30.0 jonessp01 enters the game for portemi01 131-107,202502280DET,210,4,5
08:06.0,8:06.0 sensabr01 enters the game for willico04 14-10,202411040CHI,486,1,2
08:06.0,8:06.0 14-10 phillju01 enters the game for willipa01,202411040CHI,486,1,2
06:58.0,6:58.0 collijo01 enters the game for filipky01 14-12,202411040CHI,418,1,3
06:58.0,6:58.0 14-12 hortota01 enters the game for dosunay01,202411040CHI,418,1,3
06:58.0,6:58.0 14-12 terryda01 enters the game for phillju01,202411040CHI,418,1,3
06:58.0,6:58.0 14-12 willipa01 enters the game for whiteco01,202411040CHI,418,1,3
04:44.0,4:44.0 eubandr01 enters the game for kesslwa01 19-13,202411040CHI,284,1,4
04:44.0,4:44.0 juzanjo01 enters the game for sextoco01 19-13,202411040CHI,284,1,4
04:44.0,4:44.0 19-13 dosunay01 enters the game for giddejo01,202411040CHI,284,1,4
04:44.0,4:44.0 19-13 smithja04 enters the game for vucevni01,202411040CHI,284,1,4
02:08.0,2:08.0 millspa02 enters the game for georgke01 23-22,202411040CHI,128,1,5
