"","Player","pid","game_id","team_code","mp","fg","fga","fg_pct","fg_3","fga_3","fg_3_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","of","pts","gm_sc","plus_minus","starter_flag","q1_p1","q1_p2","q1_p3","q1_p4","q1_p5","q1_p6","q2_p1","q2_p2","q2_p3","q2_p4","q2_p5","q2_p6","q3_p1","q3_p2","q3_p3","q3_p4","q3_p5","q3_p6","q4_p1","q4_p2","q4_p3","q4_p4","q4_p5","q4_p6"
"11","Shai Gilgeous-Alexander","gilgesh01","202411110OKC","OKC","39:21:00","13","21","0.619","4","8","0.5","15","16","0.938","0","3","3","9","5","2","1","3","45","46.5","8",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"12","Shai Gilgeous-Alexander","gilgesh01","202411130OKC","OKC","32:37:00","12","25","0.48","3","7","0.429","2","3","0.667","0","5","5","5","2","2","2","0","29","22.3","18",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"13","Shai Gilgeous-Alexander","gilgesh01","202411150OKC","OKC","32:56:00","11","25","0.44","2","7","0.286","4","4","1","3","3","6","4","0","1","2","2","28","18.6","21",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
"14","Shai Gilgeous-Alexander","gilgesh01","202411170OKC","OKC","38:28:00","13","19","0.684","1","1","1","9","11","0.818","0","2","2","8","2","2","1","1","36","35.3","8",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15","Shai Gilgeous-Alexander","gilgesh01","202411190SAS","OKC","37:16:00","11","20","0.55","5","8","0.625","5","6","0.833","0","3","3","8","3","0","4","3","32","26.3","2",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"16","Shai Gilgeous-Alexander","gilgesh01","202411200OKC","OKC","38:42:00","7","19","0.368","0","2","0","14","14","1","2","3","5","4","3","1","2","2","28","23.5","7",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"17","Shai Gilgeous-Alexander","gilgesh01","202411250SAC","OKC","34:38:00","13","20","0.65","4","7","0.571","7","11","0.636","0","4","4","11","0","0","6","2","37","28.7","15",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"18","Shai Gilgeous-Alexander","gilgesh01","202411270GSW","OKC","38:36:00","13","28","0.464","3","12","0.25","6","10","0.6","0","9","9","5","1","2","3","3","35","23.4","5",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"19","Shai Gilgeous-Alexander","gilgesh01","202411290LAL","OKC","36:59:00","13","28","0.464","3","10","0.3","7","8","0.875","3","3","6","9","2","1","3","3","36","29","13",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"20","Shai Gilgeous-Alexander","gilgesh01","202412010HOU","OKC","36:07:00","10","19","0.526","3","7","0.429","9","11","0.818","2","6","8","5","2","0","2","2","32","27.8","6",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"21","Shai Gilgeous-Alexander","gilgesh01","202412030OKC","OKC","30:07:00","11","19","0.579","2","6","0.333","2","2","1","1","5","6","7","3","0","0","4","26","25.6","20",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"22","Shai Gilgeous-Alexander","gilgesh01","202412050TOR","OKC","29:38:00","11","22","0.5","1","10","0.1","7","8","0.875","0","4","4","5","2","2","2","2","30","23.9","28",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"23","Shai Gilgeous-Alexander","gilgesh01","202412070NOP","OKC","34:28:00","10","18","0.556","1","3","0.333","10","12","0.833","0","2","2","4","0","0","4","5","31","19","-2",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"24","Shai Gilgeous-Alexander","gilgesh01","202412100OKC","OKC","37:51:00","15","23","0.652","5","9","0.556","4","4","1","0","8","8","5","3","1","2","3","39","35.3","22",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"25","Shai Gilgeous-Alexander","gilgesh01","202412140OKC","OKC","37:37:00","8","21","0.381","2","6","0.333","14","15","0.933","0","8","8","6","5","1","1","3","32","30.2","16",1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
"26","Shai Gilgeous-Alexander","gilgesh01","202412170OKC","OKC","35:55:00","8","24","0.333","2","9","0.222","3","4","0.75","0","4","4","2","2","0","3","3","21","7.4","-17",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"27","Shai Gilgeous-Alexander","gilgesh01","202412190ORL","OKC","36:25:00","15","26","0.577","1","5","0.2","4","4","1","0","4","4","6","4","2","4","1","35","29.2","-6",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"28","Shai Gilgeous-Alexander","gilgesh01","202412200MIA","OKC","37:34:00","10","25","0.4","3","9","0.333","2","2","1","2","5","7","4","2","0","3","1","25","15.8","14",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"29","Shai Gilgeous-Alexander","gilgesh01","202412230OKC","OKC","35:23:00","14","25","0.56","3","6","0.5","10","10","1","3","6","9","3","3","3","3","3","41","36","25",1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
"30","Shai Gilgeous-Alexander","gilgesh01","202412260IND","OKC","37:59:00","15","22","0.682","4","5","0.8","11","11","1","0","7","7","8","1","2","1","2","45","43.9","10",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"31","Shai Gilgeous-Alexander","gilgesh01","202412280CHO","OKC","33:00:00","8","15","0.533","1","6","0.167","5","6","0.833","1","3","4","6","2","1","6","4","22","15.2","12",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"32","Shai Gilgeous-Alexander","gilgesh01","202412290OKC","OKC","28:04:00","14","19","0.737","1","5","0.2","6","6","1","0","6","6","7","1","4","1","1","35","36.4","27",1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
"33","Shai Gilgeous-Alexander","gilgesh01","202412310OKC","OKC","34:20:00","15","23","0.652","3","5","0.6","7","9","0.778","1","2","3","2","4","0","3","1","40","32.4","11",1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"34","Shai Gilgeous-Alexander","gilgesh01","202501020OKC","OKC","30:07:00","9","17","0.529","2","5","0.4","9","9","1","0","3","3","8","2","0","1","1","29","27.8","19",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"35","Shai Gilgeous-Alexander","gilgesh01","202501030OKC","OKC","36:41:00","12","26","0.462","2","3","0.667","7","7","1","1","3","4","7","1","1","2","1","33","25.4","10",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"36","Shai Gilgeous-Alexander","gilgesh01","202501050OKC","OKC","38:52:00","11","23","0.478","3","6","0.5","8","8","1","2","9","11","6","3","2","3","2","33","30.2","12",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"37","Shai Gilgeous-Alexander","gilgesh01","202501080CLE","OKC","38:15:00","13","27","0.481","1","6","0.167","4","4","1","1","4","5","4","3","2","5","5","31","19.4","-1",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"38","Shai Gilgeous-Alexander","gilgesh01","202501100NYK","OKC","29:22:00","15","21","0.714","1","1","1","8","8","1","0","3","3","2","2","1","2","2","39","32.5","18",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"39","Shai Gilgeous-Alexander","gilgesh01","202501120WAS","OKC","30:08:00","5","17","0.294","1","4","0.25","16","17","0.941","1","6","7","4","2","0","3","3","27","19.8","30",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"40","Shai Gilgeous-Alexander","gilgesh01","202501140PHI","OKC","33:11:00","12","15","0.8","1","3","0.333","7","8","0.875","1","2","3","9","2","1","4","4","32","30.6","15",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"41","Shai Gilgeous-Alexander","gilgesh01","202501160OKC","OKC","29:14:00","17","26","0.654","1","5","0.2","5","5","1","0","3","3","8","2","0","2","1","40","34.7","32",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"42","Shai Gilgeous-Alexander","gilgesh01","202501170DAL","OKC","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress","Did Not Dress",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Shai Gilgeous-Alexander","gilgesh01","202501190OKC","OKC","28:53:00","8","14","0.571","1","4","0.25","10","10","1","1","2","3","10","4","1","2","1","27","31","27",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"44","Shai Gilgeous-Alexander","gilgesh01","202501220OKC","OKC","37:28:00","17","35","0.486","3","10","0.3","17","18","0.944","3","5","8","5","3","2","3","3","54","43.2","9",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"45","Shai Gilgeous-Alexander","gilgesh01","202501230OKC","OKC","39:48:00","12","25","0.48","1","3","0.333","6","6","1","1","0","1","7","0","0","3","4","31","19.3","-7",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"46","Shai Gilgeous-Alexander","gilgesh01","202501260POR","OKC","37:00:00","12","25","0.48","2","4","0.5","9","9","1","1","4","5","1","3","0","2","1","35","25.5","-4",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"47","Shai Gilgeous-Alexander","gilgesh01","202501290GSW","OKC","39:06:00","16","29","0.552","2","6","0.333","18","21","0.857","0","3","3","4","1","0","3","4","52","37","1",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"48","Shai Gilgeous-Alexander","gilgesh01","202502010OKC","OKC","30:09:00","10","20","0.5","1","6","0.167","8","10","0.8","3","3","6","9","0","2","4","2","29","24.1","17",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"49","Shai Gilgeous-Alexander","gilgesh01","202502030OKC","OKC","22:24","15","19","0.789","2","3","0.667","2","3","0.667","0","3","3","6","0","0","3","1","34","28","34",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"50","Shai Gilgeous-Alexander","gilgesh01","202502050OKC","OKC","34:15:00","18","29","0.621","3","7","0.429","11","12","0.917","2","6","8","5","2","1","1","3","50","43.7","42",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"51","Shai Gilgeous-Alexander","gilgesh01","202502070OKC","OKC","29:08:00","5","12","0.417","1","6","0.167","14","14","1","1","3","4","6","1","0","2","1","25","23","15",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"52","Shai Gilgeous-Alexander","gilgesh01","202502080MEM","OKC","33:54:00","8","26","0.308","3","5","0.6","13","16","0.813","0","0","0","8","0","2","0","5","32","20.8","18",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"53","Shai Gilgeous-Alexander","gilgesh01","202502100OKC","OKC","30:33:00","10","20","0.5","4","9","0.444","7","8","0.875","0","1","1","2","3","1","1","1","31","24.6","12",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"54","Shai Gilgeous-Alexander","gilgesh01","202502120OKC","OKC","38:12:00","11","22","0.5","4","9","0.444","6","9","0.667","1","4","5","9","2","0","1","4","32","27.4","19",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"55","Shai Gilgeous-Alexander","gilgesh01","202502130MIN","OKC","33:40:00","6","21","0.286","1","2","0.5","11","11","1","2","6","8","9","0","0","1","2","24","19.4","-12",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"56","Shai Gilgeous-Alexander","gilgesh01","202502210UTA","OKC","31:58:00","7","16","0.438","1","4","0.25","6","6","1","0","2","2","8","1","3","3","1","21","18.5","11",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"57","Shai Gilgeous-Alexander","gilgesh01","202502230MIN","OKC","38:07:00","13","24","0.542","3","6","0.5","8","11","0.727","0","8","8","8","3","3","5","3","37","31.1","16",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"58","Shai Gilgeous-Alexander","gilgesh01","202502240OKC","OKC","42:27:00","11","20","0.55","3","5","0.6","14","17","0.824","1","9","10","8","0","0","4","5","39","31.2","2",1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"59","Shai Gilgeous-Alexander","gilgesh01","202502260BRK","OKC","33:30:00","7","11","0.636","1","2","0.5","12","13","0.923","2","4","6","5","2","0","3","2","27","26","-15",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"60","Shai Gilgeous-Alexander","gilgesh01","202502280ATL","OKC","34:25:00","12","23","0.522","3","7","0.429","4","4","1","0","3","3","5","2","0","1","0","31","25.1","23",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"61","Shai Gilgeous-Alexander","gilgesh01","202503020SAS","OKC","31:48:00","10","19","0.526","3","5","0.6","8","9","0.889","2","2","4","8","1","2","0","1","31","30.9","15",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"62","Shai Gilgeous-Alexander","gilgesh01","202503030OKC","OKC","35:38:00","18","30","0.6","5","9","0.556","10","10","1","2","3","5","7","1","1","2","1","51","43.7","6",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"63","Shai Gilgeous-Alexander","gilgesh01","202503050MEM","OKC","34:43:00","14","25","0.56","3","5","0.6","10","10","1","0","2","2","8","2","0","4","5","41","31.3","19",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"64","Shai Gilgeous-Alexander","gilgesh01","202503090OKC","OKC","35:25:00","15","32","0.469","2","11","0.182","8","8","1","2","6","8","5","0","3","1","3","40","30.2","11",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"65","Shai Gilgeous-Alexander","gilgesh01","202503100OKC","OKC","36:13:00","8","14","0.571","3","7","0.429","6","6","1","1","2","3","7","1","2","3","2","25","23.2","-18",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"66","Shai Gilgeous-Alexander","gilgesh01","202503120BOS","OKC","38:35:00","11","20","0.55","2","7","0.286","10","11","0.909","1","4","5","7","1","0","5","3","34","25.6","3",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"67","Shai Gilgeous-Alexander","gilgesh01","202503150DET","OKC","37:55:00","17","26","0.654","4","6","0.667","10","10","1","0","4","4","6","3","1","2","1","48","43.3","18",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"68","Shai Gilgeous-Alexander","gilgesh01","202503160MIL","OKC","33:35:00","11","27","0.407","0","5","0","9","11","0.818","1","1","2","8","0","1","1","1","31","21.6","8",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"69","Shai Gilgeous-Alexander","gilgesh01","202503210OKC","OKC","29:36:00","13","18","0.722","2","2","1","2","2","1","0","6","6","9","1","0","1","2","30","29.9","31",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"70","Shai Gilgeous-Alexander","gilgesh01","202503230LAC","OKC","37:19:00","7","29","0.241","1","7","0.143","11","11","1","0","3","3","8","2","2","1","2","26","16.6","0",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"71","Shai Gilgeous-Alexander","gilgesh01","202503250SAC","OKC","32:56:00","10","23","0.435","3","6","0.5","9","10","0.9","0","8","8","5","0","0","5","2","32","19.6","13",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"72","Shai Gilgeous-Alexander","gilgesh01","202503270OKC","OKC","33:35:00","15","25","0.6","0","2","0","7","9","0.778","0","3","3","6","3","0","0","0","37","32.8","26",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"73","Shai Gilgeous-Alexander","gilgesh01","202503290OKC","OKC","31:11:00","10","23","0.435","3","6","0.5","10","12","0.833","3","4","7","8","1","0","0","2","33","29.2","17",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
"74","Shai Gilgeous-Alexander","gilgesh01","202503310OKC","OKC","27:16:00","9","14","0.643","2","2","1","7","7","1","0","0","0","12","0","2","2","0","27","28.6","29",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
"75","Shai Gilgeous-Alexander","gilgesh01","202504020OKC","OKC","35:23:00","10","26","0.385","2","7","0.286","11","12","0.917","2","4","6","3","3","2","1","1","33","26.1","30",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"76","Shai Gilgeous-Alexander","gilgesh01","202504040HOU","OKC","35:02:00","10","22","0.455","1","6","0.167","1","2","0.5","1","3","4","8","3","0","3","2","22","16.6","-6",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"77","Shai Gilgeous-Alexander","gilgesh01","202504060OKC","OKC","30:26:00","12","23","0.522","2","5","0.4","0","0","","0","3","3","9","1","1","1","1","26","22.2","-20",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"78","Shai Gilgeous-Alexander","gilgesh01","202504080OKC","OKC","36:32:00","14","26","0.538","5","9","0.556","9","11","0.818","1","5","6","6","0","1","1","5","42","32.7","7",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"79","Anthony Edwards","edwaran01","202410220LAL","MIN","41:04:00","10","25","0.4","5","13","0.385","2","3","0.667","0","6","6","3","0","0","4","3","27","11.8","0",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"80","Anthony Edwards","edwaran01","202410240SAC","MIN","39:12:00","10","24","0.417","5","15","0.333","7","7","1","1","6","7","4","1","0","3","4","32","20.9","8",1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"81","Anthony Edwards","edwaran01","202410260MIN","MIN","39:11:00","9","21","0.429","5","12","0.417","1","3","0.333","0","6","6","4","1","1","4","3","24","13.2","5",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"82","Anthony Edwards","edwaran01","202410290MIN","MIN","37:20:00","12","20","0.6","7","13","0.538","6","12","0.5","0","6","6","3","0","1","5","1","37","24.6","-8",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"83","Anthony Edwards","edwaran01","202411010MIN","MIN","38:18:00","11","23","0.478","7","14","0.5","0","0","","0","4","4","4","1","1","2","1","29","20.6","5",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"84","Anthony Edwards","edwaran01","202411020SAS","MIN","35:33:00","8","17","0.471","3","7","0.429","2","4","0.5","0","5","5","2","2","0","3","0","21","13.4","-20",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"85","Anthony Edwards","edwaran01","202411040MIN","MIN","29:05:00","6","11","0.545","4","6","0.667","5","7","0.714","0","5","5","1","1","0","1","1","21","16.7","9",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"86","Anthony Edwards","edwaran01","202411070CHI","MIN","34:49:00","13","23","0.565","5","9","0.556","2","2","1","3","5","8","6","0","1","2","2","33","27.8","15",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"87","Anthony Edwards","edwaran01","202411080MIN","MIN","30:07:00","12","21","0.571","9","15","0.6","4","5","0.8","0","6","6","5","1","1","6","2","37","26.9","29",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"88","Anthony Edwards","edwaran01","202411100MIN","MIN","37:16:00","8","24","0.333","4","14","0.286","2","3","0.667","1","4","5","6","2","0","6","3","22","8.9","2",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"89","Anthony Edwards","edwaran01","202411120POR","MIN","37:01:00","8","19","0.421","4","10","0.4","6","6","1","0","0","0","3","2","1","1","2","26","18.9","-20",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"90","Anthony Edwards","edwaran01","202411130POR","MIN","40:08:00","10","25","0.4","0","9","0","4","4","1","0","4","4","4","4","1","3","2","24","15.4","-1",1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"91","Anthony Edwards","edwaran01","202411150SAC","MIN","41:56:00","14","27","0.519","6","14","0.429","2","2","1","1","4","5","2","0","0","2","4","36","22.4","16",1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"92","Anthony Edwards","edwaran01","202411170MIN","MIN","38:50:00","9","14","0.643","3","7","0.429","3","3","1","0","4","4","6","1","0","2","2","24","21.4","-6",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"93","Anthony Edwards","edwaran01","202411210TOR","MIN","36:01:00","9","20","0.45","5","9","0.556","3","3","1","1","2","3","2","2","2","2","4","26","18.1","4",1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1
"94","Anthony Edwards","edwaran01","202411240BOS","MIN","39:17:00","9","21","0.429","6","11","0.545","4","4","1","0","9","9","7","0","0","3","3","28","20.3","2",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"95","Anthony Edwards","edwaran01","202411260MIN","MIN","43:15:00","8","22","0.364","3","12","0.25","10","10","1","3","7","10","1","1","3","3","1","29","21.4","-14",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"96","Anthony Edwards","edwaran01","202411270MIN","MIN","37:25:00","9","24","0.375","4","9","0.444","7","8","0.875","1","4","5","5","3","0","1","0","29","22.8","-5",1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"97","Anthony Edwards","edwaran01","202411290MIN","MIN","36:01:00","7","21","0.333","4","9","0.444","3","5","0.6","2","2","4","3","2","0","4","0","21","10.4","-5",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
