"Player","Team","pid"
"Aaron Nesmith","IND","nesmiaa01"
"Jared Butler","WAS","butleja02"
"Jared Butler","PHI","butleja02"
"Al Horford","BOS","horfoal01"
"Brandon Clarke","MEM","clarkbr01"
"Tristan Da Silva","ORL","dasiltr01"
"Jamal Shead","TOR","sheadja01"
"Ricky Council IV","PHI","councri01"
"Nick Richards","CHO","richani01"
"Nick Richards","PHO","richani01"
"Jaden Ivey","DET","iveyja01"
"Jalen Smith","CHI","smithja04"
"Tyrese Martin","BRK","martity01"
"Ron Holland","DET","hollaro01"
"Terance Mann","LAC","mannte01"
"Terance Mann","ATL","mannte01"
"Ryan Dunn","PHO","dunnry01"
"Sam Merrill","CLE","merrisa01"
"Josh Green","CHO","greenjo02"
"Goga Bitadze","ORL","bitadgo01"
"Chris Boucher","TOR","bouchch01"
"Cameron Payne","NYK","payneca01"
"Jaden Hardy","DAL","hardyja02"
"Nikola Jović","MIA","jovicni01"
"Clint Capela","ATL","capelca01"
"Chet Holmgren","OKC","holmgch01"
"Haywood Highsmith","MIA","highsha01"
"Cam Whitmore","HOU","whitmca01"
"Kris Dunn","LAC","dunnkr01"
"Max Strus","CLE","strusma01"
"Jarace Walker","IND","walkeja02"
"Gabe Vincent","LAL","vincega01"
"Jake LaRavia","MEM","laravja01"
"Jake LaRavia","SAC","laravja01"
"Jusuf Nurkić","PHO","nurkiju01"
"Jusuf Nurkić","CHO","nurkiju01"
"Joel Embiid","PHI","embiijo01"
"Trey Lyles","SAC","lylestr01"
"Trendon Watford","BRK","watfotr01"
"Ja'Kobe Walter","TOR","walteja01"
"Brandon Boston Jr.","NOP","bostobr01"
"Simone Fontecchio","DET","fontesi01"
"Justin Edwards","PHI","edwarju01"
"Seth Curry","CHO","curryse01"
"Luke Kornet","BOS","kornelu01"
"Khris Middleton","MIL","middlkh01"
"Khris Middleton","WAS","middlkh01"
"Jay Huff","MEM","huffja01"
"Donovan Clingan","POR","clingdo01"
"Kenrich Williams","OKC","willike04"
"Isaiah Stewart","DET","stewais01"
"Thomas Bryant","MIA","bryanth01"
"Thomas Bryant","IND","bryanth01"
"Noah Clowney","BRK","clownno01"
"Jamison Battle","TOR","battlja01"
"Jeremiah Robinson-Earl","NOP","robinje02"
"Vit Krejci","ATL","krejcvi01"
"Trayce Jackson-Davis","GSW","jackstr02"
"Zach Collins","SAS","colliza01"
"Zach Collins","CHI","colliza01"
"Moussa Diabaté","CHO","diabamo01"
"Brandon Ingram","NOP","ingrabr01"
"Gary Payton II","GSW","paytoga02"
"Day'Ron Sharpe","BRK","sharpda01"
"Jonathan Mogbo","TOR","mogbojo01"
"Moritz Wagner","ORL","wagnemo01"
"Sandro Mamukelashvili","SAS","mamuksa01"
"Kelly Olynyk","TOR","olynyke01"
"Kelly Olynyk","NOP","olynyke01"
"Jaxson Hayes","LAL","hayesja02"
"Alex Caruso","OKC","carusal01"
"Jonathan Isaac","ORL","isaacjo01"
"Precious Achiuwa","NYK","achiupr01"
"Talen Horton-Tucker","CHI","hortota01"
"Marcus Sasser","DET","sassema01"
"Julian Phillips","CHI","phillju01"
"Cody Martin","CHO","martico01"
"Cody Martin","PHO","martico01"
"Kyle Anderson","GSW","anderky01"
"Kyle Anderson","MIA","anderky01"
"Alec Burks","MIA","burksal01"
"Caleb Martin","PHI","martica02"
"Caleb Martin","DAL","martica02"
"Garrison Mathews","ATL","mathega01"
"Tidjane Salaün","CHO","salauti01"
"Jared McCain","PHI","mccaija01"
"Ryan Rollins","MIL","rolliry01"
"Javonte Green","NOP","greenja02"
"Javonte Green","CLE","greenja02"
"Kevon Looney","GSW","looneke01"
"Aaron Holiday","HOU","holidaa01"
"Quinten Post","GSW","postqu01"
"Bruce Brown","TOR","brownbr01"
"Bruce Brown","NOP","brownbr01"
"Adem Bona","PHI","bonaad01"
"Isaac Okoro","CLE","okorois01"
"Svi Mykhailiuk","UTA","mykhasv01"
"Mason Plumlee","PHO","plumlma01"
"Ben Sheppard","IND","sheppbe01"
"Tristan Vukcevic","WAS","vukcetr01"
"Tre Jones","SAS","jonestr01"
"Tre Jones","CHI","jonestr01"
"Dalen Terry","CHI","terryda01"
"Karlo Matković","NOP","matkoka01"
"Dean Wade","CLE","wadede01"
"DaQuan Jeffries","CHO","jeffrda01"
"Shake Milton","BRK","miltosh01"
"Shake Milton","LAL","miltosh01"
"Dereck Lively II","DAL","livelde01"
"Nicolas Batum","LAC","batumni01"
"Jabari Walker","POR","walkeja01"
"Neemias Queta","BOS","quetane01"
"Malcolm Brogdon","WAS","brogdma01"
"Antonio Reeves","NOP","reevean01"
"Marcus Smart","MEM","smartma01"
"Marcus Smart","WAS","smartma01"
"Orlando Robinson","SAC","robinor01"
"Orlando Robinson","TOR","robinor01"
"Andre Drummond","PHI","drumman01"
"Kris Murray","POR","murrakr01"
"Landry Shamet","NYK","shamela01"
"Jeff Dowtin Jr.","PHI","dowtije01"
"Josh Okogie","PHO","okogijo01"
"Josh Okogie","CHO","okogijo01"
"KJ Simpson","CHO","simpskj01"
"Drew Eubanks","UTA","eubandr01"
"Drew Eubanks","LAC","eubandr01"
"Jaylin Williams","OKC","willija07"
"Brandon Williams","DAL","willibr03"
"KJ Martin","PHI","martike04"
"KJ Martin","UTA","martike04"
"Vasilije Micić","CHO","micicva01"
"Vasilije Micić","PHO","micicva01"
"Lonzo Ball","CHI","balllo01"
"Tosan Evbuomwan","BRK","evbuoto01"
"Jett Howard","ORL","howarje01"
"Eric Gordon","PHI","gordoer01"
"Lindy Waters III","GSW","waterli01"
"Lindy Waters III","DET","waterli01"
"Ben Simmons","BRK","simmobe01"
"Ben Simmons","LAC","simmobe01"
"Oso Ighodaro","PHO","ighodos01"
"Pelle Larsson","MIA","larsspe01"
"Lonnie Walker IV","PHI","walkelo01"
"Bol Bol","PHO","bolbo01"
"Caleb Houstan","ORL","houstca01"
"A.J. Lawson","TOR","lawsoaj01"
"Malaki Branham","SAS","branhma01"
"Ajay Mitchell","OKC","mitchaj01"
"Monte Morris","PHO","morrimo01"
"Richaun Holmes","WAS","holmeri01"
"Andre Jackson Jr.","MIL","jacksan01"
"Cody Williams","UTA","willico04"
"Reed Sheppard","HOU","sheppre01"
"Gui Santos","GSW","santogu01"
"Steven Adams","HOU","adamsst01"
"AJ Johnson","MIL","johnsaj01"
"AJ Johnson","WAS","johnsaj01"
"Rob Dillingham","MIN","dilliro01"
"Blake Wesley","SAS","weslebl01"
"Pat Connaughton","MIL","connapa01"
"GG Jackson II","MEM","jacksgg01"
"DeAndre Jordan","DEN","jordade01"
"Herbert Jones","NOP","joneshe01"
"Larry Nance Jr.","ATL","nancela02"
"Olivier-Maxence Prosper","DAL","prospol01"
"Jock Landale","HOU","landajo01"
"Jalen Pickett","DEN","pickeja02"
"Kai Jones","LAC","joneska01"
"Kai Jones","DAL","joneska01"
"Mouhamed Gueye","ATL","gueyemo02"
"Jamal Cain","NOP","cainja01"
"Collin Gillespie","PHO","gilleco01"
"Duop Reath","POR","reathdu01"
"Craig Porter Jr.","CLE","portecr01"
"Jae'Sean Tate","HOU","tateja01"
"Zeke Nnaji","DEN","nnajize01"
"Paul Reed","DET","reedpa01"
"Tre Mann","CHO","manntr01"
"Vince Williams Jr.","MEM","willivi01"
"Cory Joseph","ORL","josepco01"
"Dante Exum","DAL","exumda01"
"Jeff Green","HOU","greenje02"
"Kessler Edwards","DAL","edwarke02"
"Keaton Wallace","ATL","wallake01"
"Jaylon Tyson","CLE","tysonja01"
"Grant Williams","CHO","willigr01"
"Jaylen Clark","MIN","clarkja02"
"Quenton Jackson","IND","jacksqu01"
"Micah Potter","UTA","pottemi01"
"Daniel Theis","NOP","theisda01"
"Jordan Goodwin","LAL","goodwjo01"
"Charles Bassey","SAS","bassech01"
"Colby Jones","SAC","jonesco02"
"Colby Jones","WAS","jonesco02"
"Rayan Rupert","POR","ruperra01"
"Jevon Carter","CHI","carteje01"
"David Roddy","ATL","roddyda01"
"David Roddy","PHI","roddyda01"
"David Roddy","HOU","roddyda01"
"Jordan Miller","LAC","millejo02"
"Trevelin Queen","ORL","queentr01"
"Wendell Moore Jr.","DET","moorewe01"
"Wendell Moore Jr.","CHO","moorewe01"
"Bones Hyland","LAC","hylanbo01"
"Bones Hyland","MIN","hylanbo01"
"Dominick Barlow","ATL","barlodo01"
"Doug McDermott","SAC","mcderdo01"
"Jarred Vanderbilt","LAL","vandeja01"
"Gary Harris","ORL","harriga01"
"Bismack Biyombo","SAS","biyombi01"
"Keion Brooks Jr.","NOP","brookke02"
"Ousmane Dieng","OKC","diengou01"
"Devin Carter","SAC","cartede02"
"Luka Garza","MIN","garzalu01"
"Kyle Lowry","PHI","lowryky01"
"Terrence Shannon Jr.","MIN","shannte01"
"Mo Bamba","LAC","bambamo01"
"Mo Bamba","NOP","bambamo01"
"Reggie Jackson","PHI","jacksre01"
"Marvin Bagley III","WAS","baglema01"
"Marvin Bagley III","MEM","baglema01"
"Dillon Jones","OKC","jonesdi01"
"Isaac Jones","SAC","jonesis01"
"Hunter Tyson","DEN","tysonhu01"
"Anthony Gill","WAS","gillan01"
"Delon Wright","MIL","wrighde01"
"Delon Wright","NYK","wrighde01"
"Colin Castleton","MEM","castlco01"
"Colin Castleton","TOR","castlco01"
"Colin Castleton","PHI","castlco01"
"Branden Carlson","OKC","carlsbr01"
"Kevin Love","MIA","loveke01"
"Isaiah Wong","CHO","wongis01"
"Josh Minott","MIN","minotjo01"
"Jared Rhoden","CHO","rhodeja01"
"Jared Rhoden","TOR","rhodeja01"
"Robert Williams","POR","williro04"
"Maxwell Lewis","LAL","lewisma05"
"Maxwell Lewis","BRK","lewisma05"
"Dariq Whitehead","BRK","whiteda01"
"Dwight Powell","DAL","poweldw01"
"Baylor Scheierman","BOS","scheiba01"
"John Konchar","MEM","konchjo01"
"Matisse Thybulle","POR","thybuma01"
"Patty Mills","UTA","millspa02"
"Patty Mills","LAC","millspa02"
"Damion Baugh","CHO","baughda01"
"Drew Timme","BRK","timmedr01"
"Jaden Springer","BOS","sprinja01"
"Jaden Springer","UTA","sprinja01"
"Torrey Craig","CHI","craigto01"
"Torrey Craig","BOS","craigto01"
"Taj Gibson","CHO","gibsota01"
"Oscar Tshiebwe","UTA","tshieos01"
"Cam Spencer","MEM","spencca01"
"Jalen Hood-Schifino","LAL","hoodsja01"
"Jalen Hood-Schifino","PHI","hoodsja01"
"Cam Reddish","LAL","reddica01"
"Johnny Furphy","IND","furphjo01"
"Maxi Kleber","DAL","klebima01"
"Pat Spencer","GSW","spencpa01"
"Jericho Sims","NYK","simsje01"
"Jericho Sims","MIL","simsje01"
"Jordan McLaughlin","SAC","mclaujo01"
"Jordan McLaughlin","SAS","mclaujo01"
"Trey Jemison","NOP","jemistr01"
"Trey Jemison","LAL","jemistr01"
"Reece Beekman","GSW","beekmre01"
"Reece Beekman","BRK","beekmre01"
"Christian Koloko","LAL","kolokch01"
"Mitchell Robinson","NYK","robinmi01"
"Dru Smith","MIA","smithdr01"
"Lester Quiñones","PHI","quinole01"
"Lester Quiñones","NOP","quinole01"
"Elfrid Payton","NOP","paytoel01"
"Elfrid Payton","CHO","paytoel01"
"Damion Lee","PHO","leeda03"
"Jordan Walsh","BOS","walshjo01"
"Tyler Kolek","NYK","kolekty01"
"Johnny Davis","WAS","davisjo06"
"MarJon Beauchamp","MIL","beaucma01"
"MarJon Beauchamp","LAC","beaucma01"
"MarJon Beauchamp","NYK","beaucma01"
"Jaylen Martin","BRK","martija02"
"Jaylen Martin","WAS","martija02"
"Kobe Brown","LAC","brownko01"
"Alex Reese","OKC","reeseal01"
"Alex Reese","PHI","reeseal01"
"Moses Brown","IND","brownmo01"
"Moses Brown","DAL","brownmo01"
"Lamar Stevens","MEM","stevela01"
"Alex Len","SAC","lenal01"
"Alex Len","LAL","lenal01"
"JT Thor","CLE","thorjt01"
"JT Thor","WAS","thorjt01"
"Tristan Thompson","CLE","thomptr01"
"Marcus Bagley","PHI","baglema02"
"Jaylen Nowell","NOP","nowelja01"
"Tyler Smith","MIL","smithty02"
"Adam Flagler","OKC","flaglad01"
"Jeenathan Williams","HOU","willije02"
"Bronny James","LAL","jamesbr02"
"De'Anthony Melton","GSW","meltode01"
"Tony Bradley","IND","bradlto01"
"Markelle Fultz","SAC","fultzma01"
"Cole Swider","DET","swideco01"
"Cole Swider","TOR","swideco01"
"Bruno Fernando","TOR","fernabr01"
"Dario Šarić","DEN","saricda01"
"Markieff Morris","DAL","morrima02"
"Markieff Morris","LAL","morrima02"
"Tyson Etienne","BRK","etienty01"
"Killian Hayes","BRK","hayeski01"
"Drew Peterson","BOS","peterdr01"
"Kobe Bufkin","ATL","bufkiko01"
"Garrett Temple","TOR","templga01"
"Chuma Okeke","PHI","okekech01"
"Chuma Okeke","CLE","okekech01"
"Patrick Baldwin Jr.","WAS","baldwpa01"
"Patrick Baldwin Jr.","LAC","baldwpa01"
"Oshae Brissett","PHI","brissos01"
"Ariel Hukporti","NYK","hukpoar01"
"Enrique Freeman","IND","freemen01"
"Kevin Knox","GSW","knoxke01"
"Keshad Johnson","MIA","johnske10"
"Daeqwon Plowden","ATL","plowdda01"
"Jaylen Sims","CHO","simsja01"
"Pete Nance","PHI","nancepe01"
"Pete Nance","MIL","nancepe01"
"Emoni Bates","CLE","batesem01"
"Chris Duarte","CHI","duartch01"
"Alex Ducas","OKC","ducasal01"
"Yuki Kawamura","MEM","kawamyu01"
"Nae'Qwan Tomlin","CLE","tomlina01"
"Isaiah Jackson","IND","jacksis01"
"TyTy Washington Jr.","PHO","washity02"
"Xavier Tillman Sr.","BOS","tillmxa01"
"Kylor Kelley","DAL","kelleky01"
"Kylor Kelley","NOP","kelleky01"
"JD Davison","BOS","davisjd01"
"PJ Hall","DEN","hallpj01"
"Trey Alexander","DEN","alexatr01"
"Elijah Harkless","UTA","harklej01"
"Josh Richardson","MIA","richajo01"
"Sidy Cissoko","SAS","cissosi01"
"Sidy Cissoko","POR","cissosi01"
"Pacome Dadiet","NYK","dadiepa01"
"RayJ Dennis","IND","dennira01"
"Chris Livingston","MIL","livinch01"
"Josh Christopher","MIA","chrisjo01"
"Marcus Garrett","CHO","garrema01"
"Matt Ryan","NYK","ryanma01"
"Spencer Jones","DEN","jonessp01"
"Vlatko Čančar","DEN","cancavl01"
"N'Faly Dante","HOU","nfalyda01"
"Jazian Gortman","DAL","gortmja01"
"Jae Crowder","SAC","crowdja01"
"Mason Jones","SAC","jonesma05"
"Jacob Toppin","NYK","toppija01"
"Jacob Toppin","ATL","toppija01"
"Jackson Rowe","GSW","roweja01"
"E.J. Liddell","CHI","liddeej01"
"Leonard Miller","MIN","millele01"
"Cam Christie","LAC","chrisca02"
"Justin Minaya","POR","minayju01"
"Jamaree Bouyea","MIL","bouyeja01"
"David Duke Jr.","SAS","dukeda01"
"Malachi Flynn","CHO","flynnma01"
"Joe Ingles","MIN","inglejo01"
"Bobi Klintman","DET","klintbo01"
"Stanley Umude","MIL","umudest01"
"Taylor Hendricks","UTA","hendrta01"
"Jack McVeigh","HOU","mcveija01"
"Tolu Smith","DET","smithto05"
"Armel Traoré","LAL","armeltr01"
"Isaiah Crawford","SAC","crawfis01"
"Bryce McGowens","POR","mcgowbr01"
"Luke Travers","CLE","travelu01"
"Trentyn Flowers","LAC","flowetr01"
"Jahmir Young","CHI","youngja05"
"Emanuel Miller","CHI","milleem01"
"Jalen Bridges","PHO","bridgja01"
"Liam Robbins","MIL","robbili01"
"P.J. Tucker","NYK","tuckepj01"
"James Johnson","IND","johnsja01"
"Adama Sanogo","CHI","sanogad01"
"Anton Watson","NYK","watsoan02"
"Phillip Wheeler","PHI","wheelph02"
"PJ Dozier","MIN","doziepj01"
"Daniss Jenkins","DET","jenkida01"
"Miles Norris","BOS","norrimi01"
"Kevin McCullar Jr.","NYK","mcculke01"
"Isaiah Mobley","PHI","mobleis01"
"Taze Moore","POR","mooreta02"
"James Wiseman","IND","wisemja01"
"Ulrich Chomche","TOR","chomcul01"
"Skal Labissière","SAC","labissk01"
"Alondes Williams","DET","willial06"
"Ron Harper Jr.","DET","harpero02"
"Harrison Ingram","SAS","ingraha01"
"D.J. Carton","TOR","cartodj01"
"Cui Yongxi","BRK","cuiyo01"
"Braxton Key","GSW","keybr01"
"Tristen Newton","IND","newtotr01"
"Tristen Newton","MIN","newtotr01"
"Quincy Olivari","LAL","olivaqu01"
"Yuri Collins","GSW","colliyu01"
"Malevy Leons","OKC","leonsma01"
"Daishen Nix","MIN","nixda01"
"Terence Davis","SAC","daviste02"
"Jesse Edwards","MIN","edwarje01"
"Mac McClung","ORL","mccluma01"
"Jalen McDaniels","WAS","mcdanja01"
"Riley Minix","SAS","minixri01"
"Jahlil Okafor","IND","okafoja01"
"Zyon Pullin","MEM","pullizy01"
"Isaiah Stevens","MIA","steveis01"
"Terry Taylor","SAC","taylote01"
