home,home_code,visitor,visitor_code,date,ptsV,ptsH,game_id
Boston Celtics,BOS,Detroit Pistons,DET,12/4/24,120,130,202412040BOS
Boston Celtics,BOS,Detroit Pistons,DET,12/12/24,99,123,202412120BOS
Boston Celtics,BOS,Golden State Warriors,GSW,11/6/24,118,112,202411060BOS
Boston Celtics,BOS,Houston Rockets,HOU,1/27/25,114,112,202501270BOS
Boston Celtics,BOS,Indiana Pacers,IND,12/27/24,105,142,202412270BOS
Boston Celtics,BOS,Indiana Pacers,IND,12/29/24,123,114,202412290BOS
Boston Celtics,BOS,Los Angeles Clippers,LAC,11/25/24,94,126,202411250BOS
Boston Celtics,BOS,Los Angeles Lakers,LAL,3/8/25,101,111,202503080BOS
Boston Celtics,BOS,Memphis Grizzlies,MEM,12/7/24,127,121,202412070BOS
Boston Celtics,BOS,Miami Heat,MIA,12/2/24,89,108,202412020BOS
Boston Celtics,BOS,Miami Heat,MIA,4/2/25,124,103,202504020BOS
Boston Celtics,BOS,Milwaukee Bucks,MIL,10/28/24,108,119,202410280BOS
Boston Celtics,BOS,Milwaukee Bucks,MIL,12/6/24,105,111,202412060BOS
Boston Celtics,BOS,Minnesota Timberwolves,MIN,11/24/24,105,107,202411240BOS
Boston Celtics,BOS,New Orleans Pelicans,NOP,1/12/25,119,120,202501120BOS
Boston Celtics,BOS,New York Knicks,NYK,10/22/24,109,132,202410220BOS
Boston Celtics,BOS,New York Knicks,NYK,2/23/25,105,118,202502230BOS
Boston Celtics,BOS,Oklahoma City Thunder,OKC,3/12/25,118,112,202503120BOS
Boston Celtics,BOS,Orlando Magic,ORL,1/17/25,94,121,202501170BOS
Boston Celtics,BOS,Philadelphia 76ers,PHI,12/25/24,118,114,202412250BOS
Boston Celtics,BOS,Philadelphia 76ers,PHI,3/6/25,105,123,202503060BOS
Boston Celtics,BOS,Phoenix Suns,PHO,4/4/25,103,123,202504040BOS
Boston Celtics,BOS,Portland Trail Blazers,POR,3/5/25,118,128,202503050BOS
Boston Celtics,BOS,Sacramento Kings,SAC,1/10/25,114,97,202501100BOS
Boston Celtics,BOS,San Antonio Spurs,SAS,2/12/25,103,116,202502120BOS
Boston Celtics,BOS,Toronto Raptors,TOR,11/16/24,123,126,202411160BOS
Boston Celtics,BOS,Toronto Raptors,TOR,12/31/24,71,125,202412310BOS
Boston Celtics,BOS,Utah Jazz,UTA,3/10/25,108,114,202503100BOS
Boston Celtics,BOS,Washington Wizards,WAS,4/6/25,90,124,202504060BOS
Chicago Bulls,CHI,Atlanta Hawks,ATL,11/22/24,122,136,202411220CHI
Chicago Bulls,CHI,Atlanta Hawks,ATL,1/15/25,110,94,202501150CHI
Chicago Bulls,CHI,Brooklyn Nets,BRK,12/2/24,102,128,202412020CHI
Chicago Bulls,CHI,Brooklyn Nets,BRK,3/13/25,110,116,202503130CHI
Chicago Bulls,CHI,Boston Celtics,BOS,11/29/24,138,129,202411290CHI
Chicago Bulls,CHI,Boston Celtics,BOS,12/21/24,123,98,202412210CHI
Chicago Bulls,CHI,Charlotte Hornets,CHO,12/13/24,95,109,202412130CHI
Chicago Bulls,CHI,Charlotte Hornets,CHO,1/17/25,125,123,202501170CHI
Chicago Bulls,CHI,Cleveland Cavaliers,CLE,11/11/24,119,113,202411110CHI
Chicago Bulls,CHI,Cleveland Cavaliers,CLE,3/4/25,139,117,202503040CHI
Chicago Bulls,CHI,Dallas Mavericks,DAL,3/29/25,120,119,202503290CHI
Chicago Bulls,CHI,Denver Nuggets,DEN,1/27/25,121,129,202501270CHI
Chicago Bulls,CHI,Detroit Pistons,DET,2/11/25,132,92,202502110CHI
Chicago Bulls,CHI,Detroit Pistons,DET,2/12/25,128,110,202502120CHI
Chicago Bulls,CHI,Golden State Warriors,GSW,2/8/25,132,111,202502080CHI
Chicago Bulls,CHI,Houston Rockets,HOU,11/17/24,143,107,202411170CHI
Chicago Bulls,CHI,Indiana Pacers,IND,12/6/24,132,123,202412060CHI
Chicago Bulls,CHI,Indiana Pacers,IND,3/10/25,103,121,202503100CHI
Chicago Bulls,CHI,Los Angeles Clippers,LAC,2/26/25,122,117,202502260CHI
Chicago Bulls,CHI,Los Angeles Lakers,LAL,3/27/25,117,119,202503270CHI
Chicago Bulls,CHI,Memphis Grizzlies,MEM,11/23/24,142,131,202411230CHI
Chicago Bulls,CHI,Miami Heat,MIA,2/4/25,124,133,202502040CHI
Chicago Bulls,CHI,Miami Heat,MIA,4/9/25,111,119,202504090CHI
Chicago Bulls,CHI,Milwaukee Bucks,MIL,12/23/24,112,91,202412230CHI
Chicago Bulls,CHI,Milwaukee Bucks,MIL,12/28/24,111,116,202412280CHI
Chicago Bulls,CHI,Minnesota Timberwolves,MIN,11/7/24,135,119,202411070CHI
Chicago Bulls,CHI,New Orleans Pelicans,NOP,1/14/25,119,113,202501140CHI
Chicago Bulls,CHI,New York Knicks,NYK,1/4/25,126,139,202501040CHI
Chicago Bulls,CHI,Oklahoma City Thunder,OKC,10/26/24,114,95,202410260CHI
Chicago Bulls,CHI,Orlando Magic,ORL,10/30/24,99,102,202410300CHI
Chicago Bulls,CHI,Philadelphia 76ers,PHI,12/8/24,108,100,202412080CHI
Chicago Bulls,CHI,Philadelphia 76ers,PHI,1/25/25,109,97,202501250CHI
Chicago Bulls,CHI,Phoenix Suns,PHO,2/22/25,121,117,202502220CHI
Chicago Bulls,CHI,Portland Trail Blazers,POR,4/4/25,113,118,202504040CHI
Chicago Bulls,CHI,Sacramento Kings,SAC,1/12/25,124,119,202501120CHI
Chicago Bulls,CHI,San Antonio Spurs,SAS,1/6/25,110,114,202501060CHI
Chicago Bulls,CHI,Toronto Raptors,TOR,2/28/25,115,125,202502280CHI
Chicago Bulls,CHI,Toronto Raptors,TOR,4/1/25,118,137,202504010CHI
Chicago Bulls,CHI,Utah Jazz,UTA,11/4/24,135,126,202411040CHI
Chicago Bulls,CHI,Washington Wizards,WAS,1/10/25,105,138,202501100CHI
Chicago Bulls,CHI,Washington Wizards,WAS,4/11/25,89,119,202504110CHI
Charlotte Hornets,CHO,Atlanta Hawks,ATL,11/30/24,107,104,202411300CHO
Charlotte Hornets,CHO,Atlanta Hawks,ATL,3/18/25,134,102,202503180CHO
Charlotte Hornets,CHO,Brooklyn Nets,BRK,1/29/25,104,83,202501290CHO
Charlotte Hornets,CHO,Brooklyn Nets,BRK,3/8/25,102,105,202503080CHO
Charlotte Hornets,CHO,Boston Celtics,BOS,11/1/24,124,109,202411010CHO
Charlotte Hornets,CHO,Boston Celtics,BOS,11/2/24,113,103,202411020CHO
Charlotte Hornets,CHO,Chicago Bulls,CHI,12/30/24,115,108,202412300CHO
Charlotte Hornets,CHO,Chicago Bulls,CHI,4/6/25,131,117,202504060CHO
Charlotte Hornets,CHO,Cleveland Cavaliers,CLE,12/7/24,116,102,202412070CHO
Charlotte Hornets,CHO,Cleveland Cavaliers,CLE,3/7/25,118,117,202503070CHO
Charlotte Hornets,CHO,Dallas Mavericks,DAL,1/20/25,105,110,202501200CHO
Charlotte Hornets,CHO,Denver Nuggets,DEN,2/1/25,107,104,202502010CHO
Charlotte Hornets,CHO,Detroit Pistons,DET,11/6/24,107,108,202411060CHO
Charlotte Hornets,CHO,Detroit Pistons,DET,11/21/24,121,123,202411210CHO
Charlotte Hornets,CHO,Golden State Warriors,GSW,3/3/25,119,101,202503030CHO
Charlotte Hornets,CHO,Houston Rockets,HOU,12/23/24,114,101,202412230CHO
Charlotte Hornets,CHO,Indiana Pacers,IND,11/8/24,83,103,202411080CHO
Charlotte Hornets,CHO,Los Angeles Clippers,LAC,1/31/25,112,104,202501310CHO
Charlotte Hornets,CHO,Los Angeles Lakers,LAL,1/27/25,112,107,202501270CHO
Charlotte Hornets,CHO,Memphis Grizzlies,MEM,4/8/25,124,100,202504080CHO
Charlotte Hornets,CHO,Miami Heat,MIA,10/26/24,114,106,202410260CHO
Charlotte Hornets,CHO,Miami Heat,MIA,11/27/24,98,94,202411270CHO
Charlotte Hornets,CHO,Milwaukee Bucks,MIL,11/16/24,114,115,202411160CHO
Charlotte Hornets,CHO,Milwaukee Bucks,MIL,2/5/25,112,102,202502050CHO
Charlotte Hornets,CHO,Minnesota Timberwolves,MIN,3/5/25,125,110,202503050CHO
Charlotte Hornets,CHO,New Orleans Pelicans,NOP,1/25/25,92,123,202501250CHO
Charlotte Hornets,CHO,New York Knicks,NYK,11/29/24,99,98,202411290CHO
Charlotte Hornets,CHO,New York Knicks,NYK,3/20/25,98,115,202503200CHO
Charlotte Hornets,CHO,Oklahoma City Thunder,OKC,12/28/24,106,94,202412280CHO
Charlotte Hornets,CHO,Orlando Magic,ORL,11/25/24,95,84,202411250CHO
Charlotte Hornets,CHO,Orlando Magic,ORL,3/25/25,111,104,202503250CHO
Charlotte Hornets,CHO,Philadelphia 76ers,PHI,12/3/24,110,104,202412030CHO
Charlotte Hornets,CHO,Philadelphia 76ers,PHI,12/16/24,121,108,202412160CHO
Charlotte Hornets,CHO,Phoenix Suns,PHO,1/7/25,104,115,202501070CHO
Charlotte Hornets,CHO,Portland Trail Blazers,POR,1/24/25,102,97,202501240CHO
Charlotte Hornets,CHO,Sacramento Kings,SAC,4/4/25,125,102,202504040CHO
Charlotte Hornets,CHO,San Antonio Spurs,SAS,2/7/25,116,117,202502070CHO
Charlotte Hornets,CHO,Toronto Raptors,TOR,10/30/24,133,138,202410300CHO
Charlotte Hornets,CHO,Utah Jazz,UTA,3/31/25,106,110,202503310CHO
Charlotte Hornets,CHO,Washington Wizards,WAS,2/3/25,124,114,202502030CHO
Charlotte Hornets,CHO,Washington Wizards,WAS,3/1/25,113,100,202503010CHO
Cleveland Cavaliers,CLE,Atlanta Hawks,ATL,11/27/24,135,124,202411270CLE
Cleveland Cavaliers,CLE,Atlanta Hawks,ATL,1/30/25,115,137,202501300CLE
Cleveland Cavaliers,CLE,Brooklyn Nets,BRK,11/9/24,100,105,202411090CLE
Cleveland Cavaliers,CLE,Brooklyn Nets,BRK,3/11/25,104,109,202503110CLE
Cleveland Cavaliers,CLE,Boston Celtics,BOS,12/1/24,111,115,202412010CLE
Cleveland Cavaliers,CLE,Boston Celtics,BOS,2/4/25,112,105,202502040CLE
Cleveland Cavaliers,CLE,Chicago Bulls,CHI,11/15/24,126,144,202411150CLE
Cleveland Cavaliers,CLE,Chicago Bulls,CHI,4/8/25,113,135,202504080CLE
Cleveland Cavaliers,CLE,Charlotte Hornets,CHO,11/17/24,114,128,202411170CLE
Cleveland Cavaliers,CLE,Charlotte Hornets,CHO,1/5/25,105,115,202501050CLE
Cleveland Cavaliers,CLE,Dallas Mavericks,DAL,2/2/25,101,144,202502020CLE
Cleveland Cavaliers,CLE,Denver Nuggets,DEN,12/5/24,114,126,202412050CLE
Cleveland Cavaliers,CLE,Detroit Pistons,DET,10/25/24,101,113,202410250CLE
Cleveland Cavaliers,CLE,Detroit Pistons,DET,1/27/25,91,110,202501270CLE
Cleveland Cavaliers,CLE,Golden State Warriors,GSW,11/8/24,117,136,202411080CLE
Cleveland Cavaliers,CLE,Houston Rockets,HOU,1/25/25,135,131,202501250CLE
Cleveland Cavaliers,CLE,Indiana Pacers,IND,1/12/25,108,93,202501120CLE
Cleveland Cavaliers,CLE,Indiana Pacers,IND,4/13/25,126,118,202504130CLE
Cleveland Cavaliers,CLE,Los Angeles Clippers,LAC,3/30/25,122,127,202503300CLE
Cleveland Cavaliers,CLE,Los Angeles Lakers,LAL,10/30/24,110,134,202410300CLE
Cleveland Cavaliers,CLE,Memphis Grizzlies,MEM,2/23/25,123,129,202502230CLE
Cleveland Cavaliers,CLE,Miami Heat,MIA,3/5/25,107,112,202503050CLE
Cleveland Cavaliers,CLE,Milwaukee Bucks,MIL,11/4/24,114,116,202411040CLE
Cleveland Cavaliers,CLE,Milwaukee Bucks,MIL,12/20/24,101,124,202412200CLE
Cleveland Cavaliers,CLE,Minnesota Timberwolves,MIN,2/10/25,107,128,202502100CLE
Cleveland Cavaliers,CLE,New Orleans Pelicans,NOP,11/20/24,100,128,202411200CLE
Cleveland Cavaliers,CLE,New York Knicks,NYK,2/21/25,105,142,202502210CLE
Cleveland Cavaliers,CLE,New York Knicks,NYK,4/2/25,105,124,202504020CLE
Cleveland Cavaliers,CLE,Oklahoma City Thunder,OKC,1/8/25,122,129,202501080CLE
Cleveland Cavaliers,CLE,Orlando Magic,ORL,11/1/24,109,120,202411010CLE
Cleveland Cavaliers,CLE,Orlando Magic,ORL,3/16/25,108,103,202503160CLE
Cleveland Cavaliers,CLE,Philadelphia 76ers,PHI,12/21/24,99,126,202412210CLE
Cleveland Cavaliers,CLE,Phoenix Suns,PHO,1/20/25,92,118,202501200CLE
Cleveland Cavaliers,CLE,Portland Trail Blazers,POR,3/2/25,129,133,202503020CLE
Cleveland Cavaliers,CLE,Sacramento Kings,SAC,4/6/25,120,113,202504060CLE
Cleveland Cavaliers,CLE,San Antonio Spurs,SAS,3/27/25,116,124,202503270CLE
Cleveland Cavaliers,CLE,Toronto Raptors,TOR,11/24/24,108,122,202411240CLE
Cleveland Cavaliers,CLE,Toronto Raptors,TOR,1/9/25,126,132,202501090CLE
Cleveland Cavaliers,CLE,Utah Jazz,UTA,12/23/24,113,124,202412230CLE
Cleveland Cavaliers,CLE,Washington Wizards,WAS,12/3/24,87,118,202412030CLE
Cleveland Cavaliers,CLE,Washington Wizards,WAS,12/13/24,105,115,202412130CLE
Dallas Mavericks,DAL,Atlanta Hawks,ATL,4/2/25,118,120,202504020DAL
Dallas Mavericks,DAL,Brooklyn Nets,BRK,3/31/25,113,109,202503310DAL
Dallas Mavericks,DAL,Boston Celtics,BOS,1/25/25,122,107,202501250DAL
Dallas Mavericks,DAL,Chicago Bulls,CHI,11/6/24,99,119,202411060DAL
Dallas Mavericks,DAL,Charlotte Hornets,CHO,2/27/25,96,103,202502270DAL
Dallas Mavericks,DAL,Cleveland Cavaliers,CLE,1/3/25,134,122,202501030DAL
Dallas Mavericks,DAL,Denver Nuggets,DEN,1/12/25,112,101,202501120DAL
Dallas Mavericks,DAL,Denver Nuggets,DEN,1/14/25,118,99,202501140DAL
Dallas Mavericks,DAL,Detroit Pistons,DET,3/21/25,117,123,202503210DAL
Dallas Mavericks,DAL,Golden State Warriors,GSW,2/12/25,107,111,202502120DAL
Dallas Mavericks,DAL,Houston Rockets,HOU,10/31/24,108,102,202410310DAL
Dallas Mavericks,DAL,Houston Rockets,HOU,2/8/25,105,116,202502080DAL
Dallas Mavericks,DAL,Indiana Pacers,IND,11/4/24,134,127,202411040DAL
Dallas Mavericks,DAL,Los Angeles Clippers,LAC,12/19/24,118,95,202412190DAL
Dallas Mavericks,DAL,Los Angeles Clippers,LAC,12/21/24,97,113,202412210DAL
Dallas Mavericks,DAL,Los Angeles Lakers,LAL,1/7/25,97,118,202501070DAL
Dallas Mavericks,DAL,Los Angeles Lakers,LAL,4/9/25,112,97,202504090DAL
Dallas Mavericks,DAL,Memphis Grizzlies,MEM,12/3/24,116,121,202412030DAL
Dallas Mavericks,DAL,Memphis Grizzlies,MEM,3/7/25,122,111,202503070DAL
Dallas Mavericks,DAL,Miami Heat,MIA,2/13/25,113,118,202502130DAL
Dallas Mavericks,DAL,Milwaukee Bucks,MIL,3/1/25,132,117,202503010DAL
Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,12/25/24,105,99,202412250DAL
Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,1/22/25,115,114,202501220DAL
Dallas Mavericks,DAL,New Orleans Pelicans,NOP,11/19/24,91,132,202411190DAL
Dallas Mavericks,DAL,New Orleans Pelicans,NOP,2/21/25,103,111,202502210DAL
Dallas Mavericks,DAL,New York Knicks,NYK,11/27/24,114,129,202411270DAL
Dallas Mavericks,DAL,Oklahoma City Thunder,OKC,1/17/25,98,106,202501170DAL
Dallas Mavericks,DAL,Orlando Magic,ORL,11/3/24,85,108,202411030DAL
Dallas Mavericks,DAL,Philadelphia 76ers,PHI,3/16/25,130,125,202503160DAL
Dallas Mavericks,DAL,Phoenix Suns,PHO,11/8/24,114,113,202411080DAL
Dallas Mavericks,DAL,Phoenix Suns,PHO,3/9/25,125,116,202503090DAL
Dallas Mavericks,DAL,Portland Trail Blazers,POR,12/23/24,108,132,202412230DAL
Dallas Mavericks,DAL,Portland Trail Blazers,POR,1/9/25,111,117,202501090DAL
Dallas Mavericks,DAL,Sacramento Kings,SAC,2/10/25,129,128,202502100DAL
Dallas Mavericks,DAL,Sacramento Kings,SAC,3/3/25,122,98,202503030DAL
Dallas Mavericks,DAL,San Antonio Spurs,SAS,10/24/24,109,120,202410240DAL
Dallas Mavericks,DAL,San Antonio Spurs,SAS,11/16/24,93,110,202411160DAL
Dallas Mavericks,DAL,Toronto Raptors,TOR,4/11/25,102,124,202504110DAL
Dallas Mavericks,DAL,Utah Jazz,UTA,10/28/24,102,110,202410280DAL
Dallas Mavericks,DAL,Washington Wizards,WAS,1/27/25,108,130,202501270DAL
Denver Nuggets,DEN,Atlanta Hawks,ATL,1/1/25,120,139,202501010DEN
Denver Nuggets,DEN,Brooklyn Nets,BRK,1/10/25,105,124,202501100DEN
Denver Nuggets,DEN,Boston Celtics,BOS,1/7/25,118,106,202501070DEN
Denver Nuggets,DEN,Chicago Bulls,CHI,3/24/25,129,119,202503240DEN
Denver Nuggets,DEN,Charlotte Hornets,CHO,2/20/25,115,129,202502200DEN
Denver Nuggets,DEN,Cleveland Cavaliers,CLE,12/27/24,149,135,202412270DEN
Denver Nuggets,DEN,Dallas Mavericks,DAL,11/10/24,120,122,202411100DEN
Denver Nuggets,DEN,Dallas Mavericks,DAL,11/22/24,123,120,202411220DEN
Denver Nuggets,DEN,Detroit Pistons,DET,12/28/24,121,134,202412280DEN
Denver Nuggets,DEN,Golden State Warriors,GSW,12/3/24,115,119,202412030DEN
Denver Nuggets,DEN,Houston Rockets,HOU,1/15/25,128,108,202501150DEN
Denver Nuggets,DEN,Indiana Pacers,IND,4/6/25,125,120,202504060DEN
Denver Nuggets,DEN,Los Angeles Clippers,LAC,10/26/24,109,104,202410260DEN
Denver Nuggets,DEN,Los Angeles Clippers,LAC,12/13/24,98,120,202412130DEN
Denver Nuggets,DEN,Los Angeles Clippers,LAC,1/8/25,103,126,202501080DEN
Denver Nuggets,DEN,Los Angeles Lakers,LAL,2/22/25,123,100,202502220DEN
Denver Nuggets,DEN,Los Angeles Lakers,LAL,3/14/25,126,131,202503140DEN
Denver Nuggets,DEN,Memphis Grizzlies,MEM,4/11/25,109,117,202504110DEN
Denver Nuggets,DEN,Miami Heat,MIA,11/8/24,122,135,202411080DEN
Denver Nuggets,DEN,Milwaukee Bucks,MIL,3/26/25,117,127,202503260DEN
Denver Nuggets,DEN,Minnesota Timberwolves,MIN,3/12/25,115,95,202503120DEN
Denver Nuggets,DEN,Minnesota Timberwolves,MIN,4/1/25,140,139,202504010DEN
Denver Nuggets,DEN,New Orleans Pelicans,NOP,2/3/25,113,125,202502030DEN
Denver Nuggets,DEN,New Orleans Pelicans,NOP,2/5/25,119,144,202502050DEN
Denver Nuggets,DEN,New York Knicks,NYK,11/25/24,145,118,202411250DEN
Denver Nuggets,DEN,Oklahoma City Thunder,OKC,10/24/24,102,87,202410240DEN
Denver Nuggets,DEN,Oklahoma City Thunder,OKC,11/6/24,122,124,202411060DEN
Denver Nuggets,DEN,Orlando Magic,ORL,2/6/25,90,112,202502060DEN
Denver Nuggets,DEN,Philadelphia 76ers,PHI,1/21/25,109,144,202501210DEN
