"","shooter","zone","distance","three","make","quarter","time","team","opp","game_id"
"29","Cameron Payne","lu",6,0,1,"2","6:18.0","NYK","BOS","202410220BOS"
"30","Jericho Sims","lu",1,0,1,"2","4:40.0","NYK","BOS","202410220BOS"
"31","Jalen Brunson","lu",8,0,1,"2","4:09.0","NYK","BOS","202410220BOS"
"32","Jalen Brunson","lu",7,0,1,"2","3:36.0","NYK","BOS","202410220BOS"
"33","Jalen Brunson","3l",26,1,1,"2","3:05.0","NYK","BOS","202410220BOS"
"34","Karl-Anthony Towns","3m",27,1,1,"2","2:32.0","NYK","BOS","202410220BOS"
"35","Jalen Brunson","s2l",8,0,0,"2","2:01.0","NYK","BOS","202410220BOS"
"36","Karl-Anthony Towns","s2l",10,0,0,"2","0:40.0","NYK","BOS","202410220BOS"
"37","Karl-Anthony Towns","s2r",9,0,1,"2","0:34.0","NYK","BOS","202410220BOS"
"38","Josh Hart","lu",3,0,1,"2","0:01.0","NYK","BOS","202410220BOS"
"39","OG Anunoby","l2r",19,0,0,"3","11:46.0","NYK","BOS","202410220BOS"
"40","Josh Hart","lu",3,0,1,"3","10:40.0","NYK","BOS","202410220BOS"
"41","Mikal Bridges","3rw",23,1,1,"3","9:24.0","NYK","BOS","202410220BOS"
"42","Jalen Brunson","s2l",13,0,0,"3","7:56.0","NYK","BOS","202410220BOS"
"43","Mikal Bridges","lu",3,0,1,"3","7:20.0","NYK","BOS","202410220BOS"
"44","Jalen Brunson","s2m",17,0,1,"3","6:57.0","NYK","BOS","202410220BOS"
"45","Jalen Brunson","lu",2,0,1,"3","6:36.0","NYK","BOS","202410220BOS"
"46","Karl-Anthony Towns","lu",3,0,0,"3","6:02.0","NYK","BOS","202410220BOS"
"47","Mikal Bridges","l2lw",18,0,1,"3","5:51.0","NYK","BOS","202410220BOS"
"48","Jalen Brunson","s2m",16,0,0,"3","5:11.0","NYK","BOS","202410220BOS"
"49","Miles McBride","3r",26,1,1,"3","5:04.0","NYK","BOS","202410220BOS"
"50","Jalen Brunson","s2r",11,0,1,"3","4:29.0","NYK","BOS","202410220BOS"
"51","Jalen Brunson","lu",8,0,0,"3","3:53.0","NYK","BOS","202410220BOS"
"52","Jalen Brunson","3m",25,1,0,"3","3:33.0","NYK","BOS","202410220BOS"
"53","Mikal Bridges","lu",4,0,1,"3","3:00.0","NYK","BOS","202410220BOS"
"54","Mikal Bridges","3l",26,1,0,"3","2:26.0","NYK","BOS","202410220BOS"
"55","Cameron Payne","3m",27,1,1,"3","2:17.0","NYK","BOS","202410220BOS"
"56","Mikal Bridges","3lw",23,1,1,"3","1:39.0","NYK","BOS","202410220BOS"
"57","Miles McBride","s2l",11,0,0,"3","1:10.0","NYK","BOS","202410220BOS"
"58","Miles McBride","3r",26,1,1,"3","0:39.0","NYK","BOS","202410220BOS"
"59","Cameron Payne","lu",5,0,0,"3","0:07.0","NYK","BOS","202410220BOS"
"60","Mikal Bridges","lu",4,0,1,"4","10:47.0","NYK","BOS","202410220BOS"
"61","Miles McBride","3l",27,1,0,"4","10:20.0","NYK","BOS","202410220BOS"
"62","OG Anunoby","3lw",26,1,0,"4","9:50.0","NYK","BOS","202410220BOS"
"63","Mikal Bridges","s2l",13,0,1,"4","9:18.0","NYK","BOS","202410220BOS"
"64","OG Anunoby","3r",26,1,0,"4","8:41.0","NYK","BOS","202410220BOS"
"65","Cameron Payne","3m",26,1,0,"4","8:25.0","NYK","BOS","202410220BOS"
"66","Jericho Sims","lu",4,0,0,"4","8:16.0","NYK","BOS","202410220BOS"
"67","Miles McBride","s2m",14,0,1,"4","7:54.0","NYK","BOS","202410220BOS"
"68","Cameron Payne","3l",27,1,0,"4","7:19.0","NYK","BOS","202410220BOS"
"69","Pacome Dadiet","3lw",24,1,1,"4","6:37.0","NYK","BOS","202410220BOS"
"70","OG Anunoby","3lw",25,1,0,"4","6:06.0","NYK","BOS","202410220BOS"
"71","Jericho Sims","lu",2,0,1,"4","5:47.0","NYK","BOS","202410220BOS"
"72","Cameron Payne","lu",1,0,1,"4","5:17.0","NYK","BOS","202410220BOS"
"73","Cameron Payne","lu",7,0,1,"4","4:48.0","NYK","BOS","202410220BOS"
"74","Tyler Kolek","3r",26,1,1,"4","4:20.0","NYK","BOS","202410220BOS"
"75","Cameron Payne","s2r",16,0,1,"4","3:44.0","NYK","BOS","202410220BOS"
"76","Pacome Dadiet","s2r",13,0,0,"4","3:19.0","NYK","BOS","202410220BOS"
"77","Tyler Kolek","lu",4,0,0,"4","1:12.0","NYK","BOS","202410220BOS"
"78","Jacob Toppin","3rw",25,1,0,"4","0:36.0","NYK","BOS","202410220BOS"
"79","Jayson Tatum","3r",27,1,1,"1","11:48.0","BOS","NYK","202410220BOS"
"80","Jayson Tatum","3l",26,1,0,"1","11:16.0","BOS","NYK","202410220BOS"
"81","Derrick White","lu",5,0,1,"1","10:54.0","BOS","NYK","202410220BOS"
"82","Al Horford","3r",25,1,1,"1","10:21.0","BOS","NYK","202410220BOS"
"83","Jaylen Brown","l2r",21,0,0,"1","9:42.0","BOS","NYK","202410220BOS"
"84","Derrick White","3lw",23,1,1,"1","9:34.0","BOS","NYK","202410220BOS"
"85","Jaylen Brown","3rw",26,1,0,"1","9:08.0","BOS","NYK","202410220BOS"
"86","Derrick White","lu",6,0,0,"1","8:44.0","BOS","NYK","202410220BOS"
"87","Jayson Tatum","lu",1,0,1,"1","8:30.0","BOS","NYK","202410220BOS"
"88","Jrue Holiday","3r",25,1,0,"1","8:03.0","BOS","NYK","202410220BOS"
"89","Derrick White","3r",28,1,0,"1","7:57.0","BOS","NYK","202410220BOS"
"90","Jaylen Brown","3r",27,1,1,"1","7:36.0","BOS","NYK","202410220BOS"
"91","Jaylen Brown","lu",4,0,0,"1","7:03.0","BOS","NYK","202410220BOS"
"92","Jaylen Brown","lu",0,0,1,"1","7:02.0","BOS","NYK","202410220BOS"
"93","Luke Kornet","lu",1,0,1,"1","6:11.0","BOS","NYK","202410220BOS"
"94","Jayson Tatum","3l",26,1,0,"1","5:43.0","BOS","NYK","202410220BOS"
"95","Luke Kornet","lu",2,0,0,"1","5:39.0","BOS","NYK","202410220BOS"
"96","Jayson Tatum","3l",29,1,1,"1","4:38.0","BOS","NYK","202410220BOS"
"97","Jayson Tatum","3l",26,1,1,"1","3:57.0","BOS","NYK","202410220BOS"
"98","Derrick White","3r",26,1,0,"1","3:30.0","BOS","NYK","202410220BOS"
"99","Jayson Tatum","3m",26,1,1,"1","2:50.0","BOS","NYK","202410220BOS"
"100","Jrue Holiday","lu",2,0,1,"1","2:24.0","BOS","NYK","202410220BOS"
"101","Jrue Holiday","3l",25,1,1,"1","1:45.0","BOS","NYK","202410220BOS"
"102","Sam Hauser","3r",25,1,1,"1","1:22.0","BOS","NYK","202410220BOS"
"103","Jrue Holiday","lu",1,0,1,"1","0:56.0","BOS","NYK","202410220BOS"
"104","Payton Pritchard","3lw",23,1,1,"1","0:30.0","BOS","NYK","202410220BOS"
"105","Payton Pritchard","3m",32,1,0,"1","0:01.0","BOS","NYK","202410220BOS"
"106","Sam Hauser","3l",26,1,0,"2","11:23.0","BOS","NYK","202410220BOS"
"107","Sam Hauser","lu",2,0,0,"2","11:05.0","BOS","NYK","202410220BOS"
"108","Jrue Holiday","3rw",25,1,0,"2","10:00.0","BOS","NYK","202410220BOS"
"109","Jaylen Brown","3l",27,1,0,"2","9:41.0","BOS","NYK","202410220BOS"
"110","Xavier Tillman Sr.","s2r",10,0,0,"2","9:30.0","BOS","NYK","202410220BOS"
"111","Al Horford","3lw",24,1,1,"2","9:26.0","BOS","NYK","202410220BOS"
"112","Jrue Holiday","3l",26,1,1,"2","8:52.0","BOS","NYK","202410220BOS"
"113","Al Horford","3m",27,1,0,"2","8:20.0","BOS","NYK","202410220BOS"
"114","Jaylen Brown","3r",26,1,1,"2","8:14.0","BOS","NYK","202410220BOS"
"115","Xavier Tillman Sr.","3lw",24,1,0,"2","7:47.0","BOS","NYK","202410220BOS"
"116","Jaylen Brown","s2l",16,0,0,"2","7:18.0","BOS","NYK","202410220BOS"
"117","Sam Hauser","l2lw",16,0,1,"2","6:34.0","BOS","NYK","202410220BOS"
"118","Payton Pritchard","3r",26,1,0,"2","6:01.0","BOS","NYK","202410220BOS"
"119","Jayson Tatum","3l",26,1,1,"2","5:26.0","BOS","NYK","202410220BOS"
"120","Jaylen Brown","lu",0,0,1,"2","4:58.0","BOS","NYK","202410220BOS"
"121","Derrick White","3rw",24,1,1,"2","4:19.0","BOS","NYK","202410220BOS"
"122","Derrick White","3r",26,1,1,"2","3:50.0","BOS","NYK","202410220BOS"
"123","Jaylen Brown","3r",26,1,0,"2","2:48.0","BOS","NYK","202410220BOS"
"124","Jayson Tatum","lu",2,0,1,"2","2:07.0","BOS","NYK","202410220BOS"
"125","Jayson Tatum","3rw",25,1,1,"2","1:37.0","BOS","NYK","202410220BOS"
"126","Jayson Tatum","3l",26,1,0,"2","0:59.0","BOS","NYK","202410220BOS"
"127","Jayson Tatum","lu",5,0,1,"2","0:12.0","BOS","NYK","202410220BOS"
"128","Jaylen Brown","3r",27,1,1,"3","11:38.0","BOS","NYK","202410220BOS"
"129","Derrick White","3l",25,1,1,"3","11:16.0","BOS","NYK","202410220BOS"
"130","Jaylen Brown","lu",9,0,0,"3","10:10.0","BOS","NYK","202410220BOS"
"131","Jaylen Brown","lu",2,0,0,"3","10:06.0","BOS","NYK","202410220BOS"
"132","Jrue Holiday","3l",25,1,1,"3","9:43.0","BOS","NYK","202410220BOS"
"133","Jrue Holiday","3rw",25,1,1,"3","9:00.0","BOS","NYK","202410220BOS"
"134","Jayson Tatum","l2r",21,0,1,"3","8:35.0","BOS","NYK","202410220BOS"
"135","Al Horford","lu",9,0,0,"3","8:12.0","BOS","NYK","202410220BOS"
"136","Jayson Tatum","s2l",12,0,1,"3","7:39.0","BOS","NYK","202410220BOS"
"137","Jayson Tatum","3l",25,1,1,"3","7:09.0","BOS","NYK","202410220BOS"
"138","Al Horford","3r",27,1,0,"3","6:44.0","BOS","NYK","202410220BOS"
"139","Derrick White","3lw",24,1,1,"3","6:21.0","BOS","NYK","202410220BOS"
"140","Jaylen Brown","3rw",25,1,1,"3","5:28.0","BOS","NYK","202410220BOS"
"141","Payton Pritchard","3rw",24,1,0,"3","4:42.0","BOS","NYK","202410220BOS"
"142","Derrick White","lu",7,0,1,"3","4:07.0","BOS","NYK","202410220BOS"
"143","Jayson Tatum","lu",2,0,1,"3","3:23.0","BOS","NYK","202410220BOS"
"144","Jayson Tatum","3r",27,1,1,"3","2:40.0","BOS","NYK","202410220BOS"
"145","Derrick White","3r",25,1,1,"3","1:52.0","BOS","NYK","202410220BOS"
"146","Derrick White","3m",26,1,0,"3","1:23.0","BOS","NYK","202410220BOS"
"147","Derrick White","3m",26,1,0,"3","1:01.0","BOS","NYK","202410220BOS"
"148","Jayson Tatum","lu",8,0,0,"3","0:32.0","BOS","NYK","202410220BOS"
"149","Luke Kornet","lu",2,0,1,"3","0:31.0","BOS","NYK","202410220BOS"
"150","Jaylen Brown","l2l",19,0,0,"4","11:37.0","BOS","NYK","202410220BOS"
"151","Sam Hauser","3r",30,1,1,"4","11:33.0","BOS","NYK","202410220BOS"
"152","Jaylen Brown","3r",26,1,1,"4","11:04.0","BOS","NYK","202410220BOS"
"153","Jaylen Brown","s2m",17,0,0,"4","10:00.0","BOS","NYK","202410220BOS"
"154","Al Horford","lu",3,0,1,"4","9:34.0","BOS","NYK","202410220BOS"
"155","Al Horford","3rw",24,1,1,"4","8:54.0","BOS","NYK","202410220BOS"
"156","Jrue Holiday","lu",3,0,1,"4","8:35.0","BOS","NYK","202410220BOS"
"157","Jaylen Brown","3r",25,1,0,"4","8:05.0","BOS","NYK","202410220BOS"
"158","Xavier Tillman Sr.","3lw",25,1,0,"4","7:26.0","BOS","NYK","202410220BOS"
"159","Xavier Tillman Sr.","lu",2,0,1,"4","7:02.0","BOS","NYK","202410220BOS"
"160","Payton Pritchard","3r",25,1,0,"4","6:18.0","BOS","NYK","202410220BOS"
"161","Payton Pritchard","lu",7,0,0,"4","5:26.0","BOS","NYK","202410220BOS"
"162","Sam Hauser","3r",26,1,0,"4","4:59.0","BOS","NYK","202410220BOS"
"163","Payton Pritchard","3l",26,1,0,"4","4:31.0","BOS","NYK","202410220BOS"
"164","Sam Hauser","s2r",15,0,1,"4","4:04.0","BOS","NYK","202410220BOS"
"165","Xavier Tillman Sr.","lu",6,0,0,"4","3:32.0","BOS","NYK","202410220BOS"
"166","Sam Hauser","3l",27,1,0,"4","3:02.0","BOS","NYK","202410220BOS"
"167","Payton Pritchard","3r",30,1,0,"4","2:34.0","BOS","NYK","202410220BOS"
"168","Sam Hauser","3m",27,1,0,"4","2:30.0","BOS","NYK","202410220BOS"
"169","Payton Pritchard","3r",28,1,0,"4","2:25.0","BOS","NYK","202410220BOS"
"170","Xavier Tillman Sr.","3r",28,1,0,"4","2:01.0","BOS","NYK","202410220BOS"
"171","Payton Pritchard","3l",27,1,0,"4","1:26.0","BOS","NYK","202410220BOS"
"172","Sam Hauser","3l",26,1,0,"4","0:57.0","BOS","NYK","202410220BOS"
"173","Jordan Walsh","3m",26,1,0,"4","0:52.0","BOS","NYK","202410220BOS"
"174","Anthony Edwards","3l",27,1,0,"1","11:32.0","MIN","LAL","202410220LAL"
"175","Jaden McDaniels","lu",4,0,1,"1","10:42.0","MIN","LAL","202410220LAL"
"176","Anthony Edwards","3lw",24,1,1,"1","9:57.0","MIN","LAL","202410220LAL"
"177","Jaden McDaniels","lu",4,0,0,"1","9:29.0","MIN","LAL","202410220LAL"
"178","Rudy Gobert","lu",3,0,0,"1","9:02.0","MIN","LAL","202410220LAL"
"179","Julius Randle","lu",1,0,0,"1","8:10.0","MIN","LAL","202410220LAL"
"180","Jaden McDaniels","lu",3,0,1,"1","8:04.0","MIN","LAL","202410220LAL"
"181","Anthony Edwards","3m",28,1,0,"1","6:06.0","MIN","LAL","202410220LAL"
"182","Anthony Edwards","3m",26,1,1,"1","5:54.0","MIN","LAL","202410220LAL"
"183","Donte DiVincenzo","3m",26,1,0,"1","5:20.0","MIN","LAL","202410220LAL"
"184","Rudy Gobert","lu",1,0,1,"1","4:27.0","MIN","LAL","202410220LAL"
"185","Jaden McDaniels","3rw",28,1,0,"1","3:06.0","MIN","LAL","202410220LAL"
"186","Anthony Edwards","lu",3,0,1,"1","2:33.0","MIN","LAL","202410220LAL"
"187","Nickeil Alexander-Walker","3lw",23,1,1,"1","1:55.0","MIN","LAL","202410220LAL"
"188","Anthony Edwards","3l",26,1,0,"1","1:27.0","MIN","LAL","202410220LAL"
"189","Naz Reid","3m",27,1,1,"1","0:49.0","MIN","LAL","202410220LAL"
"190","Donte DiVincenzo","lu",6,0,0,"1","0:20.0","MIN","LAL","202410220LAL"
"191","Donte DiVincenzo","lu",1,0,1,"1","0:19.0","MIN","LAL","202410220LAL"
"192","Donte DiVincenzo","3lw",24,1,0,"2","11:22.0","MIN","LAL","202410220LAL"
"193","Julius Randle","3m",26,1,1,"2","11:14.0","MIN","LAL","202410220LAL"
"194","Naz Reid","s2r",9,0,0,"2","9:35.0","MIN","LAL","202410220LAL"
"195","Naz Reid","lu",2,0,0,"2","8:39.0","MIN","LAL","202410220LAL"
"196","Jaden McDaniels","3lw",22,1,0,"2","8:18.0","MIN","LAL","202410220LAL"
"197","Jaden McDaniels","s2m",12,0,1,"2","7:44.0","MIN","LAL","202410220LAL"
"198","Rudy Gobert","lu",3,0,0,"2","7:07.0","MIN","LAL","202410220LAL"
"199","Donte DiVincenzo","3r",26,1,0,"2","6:25.0","MIN","LAL","202410220LAL"
"200","Anthony Edwards","3l",27,1,1,"2","5:57.0","MIN","LAL","202410220LAL"
"201","Donte DiVincenzo","3l",27,1,0,"2","5:22.0","MIN","LAL","202410220LAL"
"202","Naz Reid","3rw",24,1,0,"2","4:55.0","MIN","LAL","202410220LAL"
"203","Anthony Edwards","lu",1,0,1,"2","4:10.0","MIN","LAL","202410220LAL"
"204","Julius Randle","lu",7,0,1,"2","3:42.0","MIN","LAL","202410220LAL"
"205","Joe Ingles","3rw",27,1,0,"2","3:10.0","MIN","LAL","202410220LAL"
"206","Anthony Edwards","3m",29,1,0,"2","2:32.0","MIN","LAL","202410220LAL"
"207","Rudy Gobert","lu",0,0,1,"2","2:27.0","MIN","LAL","202410220LAL"
"208","Nickeil Alexander-Walker","3rw",25,1,1,"2","1:57.0","MIN","LAL","202410220LAL"
"209","Anthony Edwards","l2l",18,0,0,"2","1:29.0","MIN","LAL","202410220LAL"
"210","Julius Randle","3m",27,1,0,"2","0:53.0","MIN","LAL","202410220LAL"
"211","Anthony Edwards","s2m",14,0,0,"2","0:30.0","MIN","LAL","202410220LAL"
"212","Nickeil Alexander-Walker","l2r",21,0,0,"2","0:00.0","MIN","LAL","202410220LAL"
"213","Anthony Edwards","3l",27,1,0,"3","11:31.0","MIN","LAL","202410220LAL"
"214","Mike Conley","lu",7,0,1,"3","11:25.0","MIN","LAL","202410220LAL"
"215","Mike Conley","3l",27,1,0,"3","10:50.0","MIN","LAL","202410220LAL"
"216","Jaden McDaniels","s2m",11,0,0,"3","10:12.0","MIN","LAL","202410220LAL"
"217","Anthony Edwards","3lw",24,1,1,"3","9:42.0","MIN","LAL","202410220LAL"
"218","Julius Randle","3rw",24,1,0,"3","9:09.0","MIN","LAL","202410220LAL"
"219","Mike Conley","3lw",28,1,0,"3","8:31.0","MIN","LAL","202410220LAL"
"220","Donte DiVincenzo","3l",26,1,1,"3","8:06.0","MIN","LAL","202410220LAL"
"221","Anthony Edwards","lu",4,0,0,"3","7:22.0","MIN","LAL","202410220LAL"
"222","Rudy Gobert","lu",3,0,0,"3","7:08.0","MIN","LAL","202410220LAL"
"223","Mike Conley","3l",26,1,0,"3","6:37.0","MIN","LAL","202410220LAL"
"224","Nickeil Alexander-Walker","3rw",23,1,0,"3","5:39.0","MIN","LAL","202410220LAL"
"225","Donte DiVincenzo","3r",26,1,1,"3","5:06.0","MIN","LAL","202410220LAL"
"226","Nickeil Alexander-Walker","lu",1,0,1,"3","4:42.0","MIN","LAL","202410220LAL"
"227","Rudy Gobert","lu",4,0,1,"3","3:13.0","MIN","LAL","202410220LAL"
"228","Julius Randle","s2m",13,0,0,"3","2:43.0","MIN","LAL","202410220LAL"
"229","Julius Randle","lu",1,0,1,"3","1:51.0","MIN","LAL","202410220LAL"
"230","Anthony Edwards","l2lw",22,0,1,"3","1:19.0","MIN","LAL","202410220LAL"
"231","Donte DiVincenzo","3rw",24,1,0,"3","0:52.0","MIN","LAL","202410220LAL"
"232","Naz Reid","lu",4,0,0,"3","0:15.0","MIN","LAL","202410220LAL"
"233","Naz Reid","lu",1,0,1,"3","0:13.0","MIN","LAL","202410220LAL"
"234","Jaden McDaniels","3lw",24,1,0,"4","11:19.0","MIN","LAL","202410220LAL"
"235","Rudy Gobert","lu",3,0,1,"4","11:12.0","MIN","LAL","202410220LAL"
"236","Naz Reid","3rw",24,1,1,"4","10:38.0","MIN","LAL","202410220LAL"
"237","Mike Conley","s2m",9,0,0,"4","9:58.0","MIN","LAL","202410220LAL"
"238","Mike Conley","3rw",24,1,0,"4","9:17.0","MIN","LAL","202410220LAL"
"239","Mike Conley","3lw",24,1,0,"4","8:51.0","MIN","LAL","202410220LAL"
"240","Anthony Edwards","3l",25,1,1,"4","8:20.0","MIN","LAL","202410220LAL"
"241","Anthony Edwards","lu",3,0,0,"4","7:30.0","MIN","LAL","202410220LAL"
"242","Anthony Edwards","3rw",24,1,0,"4","7:25.0","MIN","LAL","202410220LAL"
"243","Anthony Edwards","lu",1,0,0,"4","6:52.0","MIN","LAL","202410220LAL"
"244","Donte DiVincenzo","3rw",24,1,0,"4","6:36.0","MIN","LAL","202410220LAL"
"245","Anthony Edwards","l2l",19,0,1,"4","6:29.0","MIN","LAL","202410220LAL"
"246","Anthony Edwards","s2r",15,0,0,"4","5:48.0","MIN","LAL","202410220LAL"
"247","Anthony Edwards","lu",3,0,1,"4","5:22.0","MIN","LAL","202410220LAL"
"248","Nickeil Alexander-Walker","3m",27,1,1,"4","4:44.0","MIN","LAL","202410220LAL"
"249","Nickeil Alexander-Walker","s2m",11,0,1,"4","3:57.0","MIN","LAL","202410220LAL"
"250","Rudy Gobert","lu",3,0,1,"4","3:21.0","MIN","LAL","202410220LAL"
"251","Donte DiVincenzo","lu",2,0,0,"4","2:43.0","MIN","LAL","202410220LAL"
"252","Anthony Edwards","3r",27,1,0,"4","2:23.0","MIN","LAL","202410220LAL"
"253","Anthony Edwards","s2l",16,0,0,"4","1:58.0","MIN","LAL","202410220LAL"
"254","Julius Randle","lu",1,0,1,"4","1:56.0","MIN","LAL","202410220LAL"
"255","Anthony Edwards","3l",27,1,0,"4","0:50.0","MIN","LAL","202410220LAL"
"256","Naz Reid","3m",26,1,0,"4","0:25.0","MIN","LAL","202410220LAL"
"257","Julius Randle","lu",0,0,1,"4","0:23.0","MIN","LAL","202410220LAL"
"258","Julius Randle","lu",3,0,0,"4","0:19.0","MIN","LAL","202410220LAL"
"259","Rui Hachimura","3r",26,1,1,"1","11:18.0","LAL","MIN","202410220LAL"
"260","Rui Hachimura","lu",3,0,1,"1","10:23.0","LAL","MIN","202410220LAL"
"261","LeBron James","lu",5,0,0,"1","9:35.0","LAL","MIN","202410220LAL"
"262","Rui Hachimura","3rw",24,1,0,"1","9:24.0","LAL","MIN","202410220LAL"
"263","D'Angelo Russell","3r",26,1,0,"1","9:19.0","LAL","MIN","202410220LAL"
"264","LeBron James","lu",3,0,1,"1","8:56.0","LAL","MIN","202410220LAL"
"265","LeBron James","lu",2,0,1,"1","8:35.0","LAL","MIN","202410220LAL"
"266","D'Angelo Russell","lu",4,0,0,"1","8:17.0","LAL","MIN","202410220LAL"
"267","Austin Reaves","3l",31,1,0,"1","7:40.0","LAL","MIN","202410220LAL"
"268","LeBron James","3r",28,1,0,"1","7:14.0","LAL","MIN","202410220LAL"
"269","Anthony Davis","lu",2,0,1,"1","7:09.0","LAL","MIN","202410220LAL"
"270","Anthony Davis","l2l",19,0,1,"1","6:25.0","LAL","MIN","202410220LAL"
"271","Austin Reaves","3l",27,1,0,"1","5:41.0","LAL","MIN","202410220LAL"
"272","D'Angelo Russell","3m",25,1,1,"1","5:36.0","LAL","MIN","202410220LAL"
"273","Max Christie","3lw",23,1,0,"1","5:04.0","LAL","MIN","202410220LAL"
"274","Anthony Davis","lu",5,0,0,"1","4:34.0","LAL","MIN","202410220LAL"
"275","Gabe Vincent","l2r",18,0,0,"1","4:06.0","LAL","MIN","202410220LAL"
"276","Austin Reaves","lu",4,0,0,"1","3:58.0","LAL","MIN","202410220LAL"
"277","Austin Reaves","lu",0,0,1,"1","3:51.0","LAL","MIN","202410220LAL"
"278","Anthony Davis","s2m",11,0,0,"1","3:27.0","LAL","MIN","202410220LAL"
"279","Max Christie","3lw",26,1,0,"1","2:42.0","LAL","MIN","202410220LAL"
"280","Anthony Davis","lu",4,0,0,"1","1:38.0","LAL","MIN","202410220LAL"
"281","Anthony Davis","s2m",10,0,0,"1","1:35.0","LAL","MIN","202410220LAL"
"282","Max Christie","3lw",24,1,0,"1","1:16.0","LAL","MIN","202410220LAL"
"283","LeBron James","lu",3,0,0,"1","0:34.0","LAL","MIN","202410220LAL"
"284","D'Angelo Russell","3r",26,1,0,"1","0:01.0","LAL","MIN","202410220LAL"
"285","D'Angelo Russell","3rw",25,1,0,"2","11:43.0","LAL","MIN","202410220LAL"
"286","Rui Hachimura","lu",1,0,1,"2","11:39.0","LAL","MIN","202410220LAL"
"287","Jaxson Hayes","s2m",14,0,0,"2","10:51.0","LAL","MIN","202410220LAL"
"288","D'Angelo Russell","lu",2,0,1,"2","10:40.0","LAL","MIN","202410220LAL"
"289","Rui Hachimura","l2l",21,0,0,"2","10:12.0","LAL","MIN","202410220LAL"
"290","D'Angelo Russell","3lw",26,1,0,"2","10:01.0","LAL","MIN","202410220LAL"
"291","Jaxson Hayes","lu",5,0,1,"2","9:50.0","LAL","MIN","202410220LAL"
"292","D'Angelo Russell","lu",3,0,1,"2","9:27.0","LAL","MIN","202410220LAL"
"293","Jaxson Hayes","lu",5,0,1,"2","8:54.0","LAL","MIN","202410220LAL"
"294","LeBron James","lu",5,0,1,"2","8:33.0","LAL","MIN","202410220LAL"
"295","Dalton Knecht","3l",26,1,1,"2","8:01.0","LAL","MIN","202410220LAL"
"296","Dalton Knecht","lu",0,0,1,"2","7:00.0","LAL","MIN","202410220LAL"
"297","Austin Reaves","lu",3,0,1,"2","6:48.0","LAL","MIN","202410220LAL"
"298","Rui Hachimura","s2m",14,0,1,"2","6:14.0","LAL","MIN","202410220LAL"
"299","Anthony Davis","lu",2,0,1,"2","5:40.0","LAL","MIN","202410220LAL"
"300","Rui Hachimura","s2m",12,0,0,"2","5:15.0","LAL","MIN","202410220LAL"
"301","Rui Hachimura","lu",1,0,1,"2","5:11.0","LAL","MIN","202410220LAL"
"302","Dalton Knecht","3r",26,1,0,"2","4:49.0","LAL","MIN","202410220LAL"
