date,start,visitor,ptsV,home,ptsH,Attend.,LOG,Arena,Notes
Mon Oct 28 2024,7:30p,Detroit Pistons,98,Miami Heat,106,19626,2:18,Kaseya Center,
Mon Oct 28 2024,7:30p,Cleveland Cavaliers,110,New York Knicks,104,19812,2:23,Madison Square Garden (IV),
Mon Oct 28 2024,8:00p,Houston Rockets,106,San Antonio Spurs,101,17519,2:23,Frost Bank Center,
Mon Oct 28 2024,8:00p,Chicago Bulls,126,Memphis Grizzlies,123,15906,2:09,FedEx Forum,
Mon Oct 28 2024,8:30p,Utah Jazz,102,Dallas Mavericks,110,19811,2:16,American Airlines Center,
Mon Oct 28 2024,10:00p,Portland Trail Blazers,98,Sacramento Kings,111,16426,2:26,Golden 1 Center,
Mon Oct 28 2024,10:00p,Los Angeles Lakers,105,Phoenix Suns,109,17071,2:17,Footprint Center,
Tue Oct 29 2024,7:30p,Denver Nuggets,144,Brooklyn Nets,139,17926,2:46,Barclays Center,
Tue Oct 29 2024,7:30p,Dallas Mavericks,120,Minnesota Timberwolves,114,18978,2:24,Target Center,
Tue Oct 29 2024,9:00p,Sacramento Kings,113,Utah Jazz,96,18175,1:59,Delta Center,
Tue Oct 29 2024,10:00p,New Orleans Pelicans,106,Golden State Warriors,124,18064,2:20,Chase Center,
Wed Oct 30 2024,7:00p,Detroit Pistons,105,Philadelphia 76ers,95,19759,2:15,Wells Fargo Center,
Wed Oct 30 2024,7:00p,Atlanta Hawks,120,Washington Wizards,133,14255,2:25,Capital One Arena,
Wed Oct 30 2024,7:00p,Boston Celtics,132,Indiana Pacers,135,17274,2:37,Gainbridge Fieldhouse,
Wed Oct 30 2024,7:00p,Los Angeles Lakers,110,Cleveland Cavaliers,134,19432,2:07,Rocket Arena,
Wed Oct 30 2024,7:00p,Toronto Raptors,133,Charlotte Hornets,138,13113,2:18,Spectrum Center,
Wed Oct 30 2024,7:30p,New York Knicks,116,Miami Heat,107,19620,2:10,Kaseya Center,
Wed Oct 30 2024,8:00p,Orlando Magic,99,Chicago Bulls,102,19015,2:19,United Center,
Wed Oct 30 2024,8:00p,Brooklyn Nets,119,Memphis Grizzlies,106,14745,2:26,FedEx Forum,
Wed Oct 30 2024,9:30p,San Antonio Spurs,93,Oklahoma City Thunder,105,17136,2:01,Paycom Center,
Wed Oct 30 2024,10:00p,New Orleans Pelicans,89,Golden State Warriors,104,18064,2:19,Chase Center,
Wed Oct 30 2024,10:30p,Portland Trail Blazers,106,Los Angeles Clippers,105,16727,2:11,Intuit Dome,
Thu Oct 31 2024,8:00p,Milwaukee Bucks,99,Memphis Grizzlies,122,15377,2:12,FedEx Forum,
Thu Oct 31 2024,8:30p,Houston Rockets,108,Dallas Mavericks,102,20011,2:21,American Airlines Center,
Thu Oct 31 2024,9:00p,San Antonio Spurs,106,Utah Jazz,88,18175,2:10,Delta Center,
Thu Oct 31 2024,10:30p,Phoenix Suns,125,Los Angeles Clippers,119,16827,2:15,Intuit Dome,
Fri Nov 1 2024,7:00p,Boston Celtics,124,Charlotte Hornets,109,18557,2:17,Spectrum Center,
Fri Nov 1 2024,7:00p,Orlando Magic,109,Cleveland Cavaliers,120,19432,2:20,Rocket Arena,
Fri Nov 1 2024,7:00p,New York Knicks,128,Detroit Pistons,98,17022,1:55,Little Caesars Arena,
Fri Nov 1 2024,7:30p,Sacramento Kings,123,Atlanta Hawks,115,15156,2:16,State Farm Arena,
Fri Nov 1 2024,7:30p,Chicago Bulls,112,Brooklyn Nets,120,17977,2:07,Barclays Center,
Fri Nov 1 2024,7:30p,Los Angeles Lakers,131,Toronto Raptors,125,19800,2:25,Scotiabank Arena,
Fri Nov 1 2024,8:00p,Indiana Pacers,118,New Orleans Pelicans,125,15133,2:10,Smoothie King Center,
Fri Nov 1 2024,9:30p,Denver Nuggets,116,Minnesota Timberwolves,119,18978,2:25,Target Center,
Fri Nov 1 2024,10:00p,Oklahoma City Thunder,137,Portland Trail Blazers,114,17815,2:11,Moda Center,
Sat Nov 2 2024,6:00p,Boston Celtics,113,Charlotte Hornets,103,19253,2:09,Spectrum Center,
Sat Nov 2 2024,7:30p,Memphis Grizzlies,124,Philadelphia 76ers,107,20066,2:12,Wells Fargo Center,
Sat Nov 2 2024,7:30p,Sacramento Kings,128,Toronto Raptors,131,19815,2:58,Scotiabank Arena,
Sat Nov 2 2024,8:00p,Golden State Warriors,127,Houston Rockets,121,18055,2:43,Toyota Center,
Sat Nov 2 2024,8:00p,Cleveland Cavaliers,114,Milwaukee Bucks,113,17341,2:15,Fiserv Forum,
Sat Nov 2 2024,8:00p,Minnesota Timberwolves,103,San Antonio Spurs,113,18257,2:12,Frost Bank Center,
Sat Nov 2 2024,9:30p,Miami Heat,118,Washington Wizards,98,20328,2:16,Mexico City Arena,
Sat Nov 2 2024,10:00p,Utah Jazz,103,Denver Nuggets,129,19702,2:28,Ball Arena,
Sat Nov 2 2024,10:00p,Portland Trail Blazers,97,Phoenix Suns,103,17071,2:08,Footprint Center,
Sat Nov 2 2024,10:30p,Oklahoma City Thunder,105,Los Angeles Clippers,92,16827,2:11,Intuit Dome,
Sun Nov 3 2024,3:30p,Detroit Pistons,106,Brooklyn Nets,92,17086,2:22,Barclays Center,
Sun Nov 3 2024,7:00p,Atlanta Hawks,126,New Orleans Pelicans,111,15505,2:07,Smoothie King Center,
Sun Nov 3 2024,7:30p,Orlando Magic,85,Dallas Mavericks,108,19977,2:19,American Airlines Center,
Mon Nov 4 2024,7:00p,Milwaukee Bucks,114,Cleveland Cavaliers,116,19432,2:02,Rocket Arena,
Mon Nov 4 2024,7:15p,Golden State Warriors,125,Washington Wizards,112,15674,2:20,Capital One Arena,
Mon Nov 4 2024,7:30p,Los Angeles Lakers,103,Detroit Pistons,115,20062,2:15,Little Caesars Arena,
Mon Nov 4 2024,7:45p,Boston Celtics,123,Atlanta Hawks,93,15031,1:56,State Farm Arena,
Mon Nov 4 2024,8:00p,Memphis Grizzlies,104,Brooklyn Nets,106,18088,2:14,Barclays Center,
Mon Nov 4 2024,8:15p,Sacramento Kings,111,Miami Heat,110,19604,2:20,Kaseya Center,
Mon Nov 4 2024,8:30p,Utah Jazz,135,Chicago Bulls,126,19621,2:22,United Center,
Mon Nov 4 2024,8:45p,New York Knicks,97,Houston Rockets,109,16417,2:08,Toyota Center,
Mon Nov 4 2024,9:00p,Charlotte Hornets,93,Minnesota Timberwolves,114,18978,2:15,Target Center,
Mon Nov 4 2024,9:15p,Orlando Magic,86,Oklahoma City Thunder,102,17044,2:15,Paycom Center,
Mon Nov 4 2024,9:30p,Portland Trail Blazers,118,New Orleans Pelicans,100,14932,2:07,Smoothie King Center,
Mon Nov 4 2024,9:45p,Indiana Pacers,134,Dallas Mavericks,127,19613,2:12,American Airlines Center,
Mon Nov 4 2024,10:00p,Toronto Raptors,119,Denver Nuggets,121,19525,2:19,Ball Arena,
Mon Nov 4 2024,10:15p,Philadelphia 76ers,116,Phoenix Suns,118,17071,2:18,Footprint Center,
Mon Nov 4 2024,10:30p,San Antonio Spurs,104,Los Angeles Clippers,113,15927,2:05,Intuit Dome,
Wed Nov 6 2024,7:00p,Detroit Pistons,107,Charlotte Hornets,108,13247,2:11,Spectrum Center,
Wed Nov 6 2024,7:00p,Orlando Magic,111,Indiana Pacers,118,16218,2:20,Gainbridge Fieldhouse,
Wed Nov 6 2024,7:30p,New York Knicks,116,Atlanta Hawks,121,16072,2:16,State Farm Arena,
Wed Nov 6 2024,7:30p,Golden State Warriors,118,Boston Celtics,112,19156,2:21,TD Garden,
Wed Nov 6 2024,8:00p,San Antonio Spurs,100,Houston Rockets,127,16208,1:59,Toyota Center,
Wed Nov 6 2024,8:00p,Los Angeles Lakers,114,Memphis Grizzlies,131,17794,2:11,FedEx Forum,
Wed Nov 6 2024,8:00p,Cleveland Cavaliers,131,New Orleans Pelicans,122,15694,2:11,Smoothie King Center,
Wed Nov 6 2024,8:30p,Chicago Bulls,99,Dallas Mavericks,119,20011,2:09,American Airlines Center,
Wed Nov 6 2024,9:00p,Oklahoma City Thunder,122,Denver Nuggets,124,19522,2:19,Ball Arena,
Wed Nov 6 2024,9:00p,Miami Heat,112,Phoenix Suns,115,17071,2:20,Footprint Center,
Wed Nov 6 2024,10:00p,Philadelphia 76ers,98,Los Angeles Clippers,110,15627,2:21,Intuit Dome,
Wed Nov 6 2024,10:00p,Toronto Raptors,107,Sacramento Kings,122,16026,2:11,Golden 1 Center,
Thu Nov 7 2024,8:00p,Minnesota Timberwolves,135,Chicago Bulls,119,19621,2:03,United Center,
Thu Nov 7 2024,8:00p,Utah Jazz,100,Milwaukee Bucks,123,17341,2:14,Fiserv Forum,
Thu Nov 7 2024,8:00p,Portland Trail Blazers,105,San Antonio Spurs,118,17120,2:09,Frost Bank Center,
Fri Nov 8 2024,7:00p,Indiana Pacers,83,Charlotte Hornets,103,17024,2:13,Spectrum Center,
Fri Nov 8 2024,7:00p,Atlanta Hawks,121,Detroit Pistons,122,17913,2:19,Little Caesars Arena,
Fri Nov 8 2024,7:00p,New Orleans Pelicans,88,Orlando Magic,115,18565,2:07,Kia Center,
Fri Nov 8 2024,7:30p,Brooklyn Nets,104,Boston Celtics,108,19156,2:26,TD Garden,
Fri Nov 8 2024,7:30p,Golden State Warriors,117,Cleveland Cavaliers,136,19432,2:10,Rocket Arena,
Fri Nov 8 2024,7:30p,Phoenix Suns,114,Dallas Mavericks,113,20277,2:21,American Airlines Center,
Fri Nov 8 2024,7:30p,Milwaukee Bucks,94,New York Knicks,116,19812,2:07,Madison Square Garden (IV),
Fri Nov 8 2024,8:00p,Washington Wizards,104,Memphis Grizzlies,128,16216,2:23,FedEx Forum,
Fri Nov 8 2024,8:00p,Houston Rockets,107,Oklahoma City Thunder,126,18203,2:14,Paycom Center,
Fri Nov 8 2024,9:00p,Miami Heat,122,Denver Nuggets,135,19621,2:11,Ball Arena,
Fri Nov 8 2024,9:00p,Portland Trail Blazers,102,Minnesota Timberwolves,127,18978,2:08,Target Center,
Fri Nov 8 2024,10:00p,Philadelphia 76ers,106,Los Angeles Lakers,116,18485,2:15,Crypto.com Arena,
Fri Nov 8 2024,10:00p,Los Angeles Clippers,107,Sacramento Kings,98,17832,2:26,Golden 1 Center,
Sat Nov 9 2024,5:00p,Utah Jazz,111,San Antonio Spurs,110,18354,2:22,Frost Bank Center,
Sat Nov 9 2024,7:30p,Chicago Bulls,125,Atlanta Hawks,113,17826,2:17,State Farm Arena,
Sat Nov 9 2024,7:30p,Brooklyn Nets,100,Cleveland Cavaliers,105,19432,2:17,Rocket Arena,
Sat Nov 9 2024,10:30p,Toronto Raptors,103,Los Angeles Clippers,105,17927,2:23,Intuit Dome,
Sun Nov 10 2024,3:00p,Houston Rockets,101,Detroit Pistons,99,18744,2:21,Little Caesars Arena,
Sun Nov 10 2024,3:30p,Boston Celtics,113,Milwaukee Bucks,107,17341,2:16,Fiserv Forum,
Sun Nov 10 2024,5:00p,New York Knicks,121,Indiana Pacers,132,17274,2:22,Gainbridge Fieldhouse,
Sun Nov 10 2024,6:00p,Washington Wizards,94,Orlando Magic,121,18352,2:20,Kia Center,
Sun Nov 10 2024,7:00p,Miami Heat,95,Minnesota Timberwolves,94,18978,2:28,Target Center,
Sun Nov 10 2024,7:00p,Golden State Warriors,127,Oklahoma City Thunder,116,18203,2:20,Paycom Center,
Sun Nov 10 2024,7:00p,Charlotte Hornets,105,Philadelphia 76ers,107,19764,2:47,Wells Fargo Center,
Sun Nov 10 2024,8:00p,Dallas Mavericks,120,Denver Nuggets,122,19908,2:11,Ball Arena,
Sun Nov 10 2024,8:00p,Sacramento Kings,127,Phoenix Suns,118,17071,2:31,Footprint Center,
Sun Nov 10 2024,9:00p,Memphis Grizzlies,134,Portland Trail Blazers,89,18477,2:05,Moda Center,
Sun Nov 10 2024,9:30p,Toronto Raptors,103,Los Angeles Lakers,123,18997,2:25,Crypto.com Arena,
Mon Nov 11 2024,8:00p,Cleveland Cavaliers,119,Chicago Bulls,113,20560,2:06,United Center,
Mon Nov 11 2024,8:00p,Washington Wizards,92,Houston Rockets,107,15998,2:16,Toyota Center,
Mon Nov 11 2024,8:00p,Brooklyn Nets,107,New Orleans Pelicans,105,16895,2:18,Smoothie King Center,
Mon Nov 11 2024,8:00p,Los Angeles Clippers,128,Oklahoma City Thunder,134,17430,2:25,Paycom Center,
Mon Nov 11 2024,8:00p,Sacramento Kings,96,San Antonio Spurs,116,17163,2:03,Frost Bank Center,
Tue Nov 12 2024,7:00p,Atlanta Hawks,117,Boston Celtics,116,19156,2:13,TD Garden,NBA Cup
Tue Nov 12 2024,7:00p,Miami Heat,121,Detroit Pistons,123,17806,2:36,Little Caesars Arena,NBA Cup
Tue Nov 12 2024,7:00p,Charlotte Hornets,89,Orlando Magic,114,17541,2:12,Kia Center,NBA Cup
Tue Nov 12 2024,7:30p,New York Knicks,111,Philadelphia 76ers,99,19758,2:24,Wells Fargo Center,NBA Cup
Tue Nov 12 2024,8:00p,Toronto Raptors,85,Milwaukee Bucks,99,17341,2:14,Fiserv Forum,NBA Cup
Tue Nov 12 2024,9:00p,Phoenix Suns,120,Utah Jazz,112,18175,2:05,Delta Center,NBA Cup
Tue Nov 12 2024,10:00p,Dallas Mavericks,117,Golden State Warriors,120,18064,2:25,Chase Center,NBA Cup
Tue Nov 12 2024,10:00p,Minnesota Timberwolves,108,Portland Trail Blazers,122,16880,2:14,Moda Center,NBA Cup
Wed Nov 13 2024,7:00p,Indiana Pacers,90,Orlando Magic,94,17087,2:10,Kia Center,
Wed Nov 13 2024,7:30p,Boston Celtics,139,Brooklyn Nets,114,18112,2:10,Barclays Center,
Wed Nov 13 2024,7:30p,Chicago Bulls,124,New York Knicks,123,19812,2:16,Madison Square Garden (IV),
Wed Nov 13 2024,7:30p,New Orleans Pelicans,88,Oklahoma City Thunder,106,17180,2:12,Paycom Center,
Wed Nov 13 2024,7:30p,Cleveland Cavaliers,114,Philadelphia 76ers,106,19777,1:59,Wells Fargo Center,
Wed Nov 13 2024,8:00p,Los Angeles Clippers,103,Houston Rockets,111,16493,2:06,Toyota Center,
Wed Nov 13 2024,8:00p,Detroit Pistons,120,Milwaukee Bucks,127,17341,2:43,Fiserv Forum,
Wed Nov 13 2024,8:00p,Washington Wizards,130,San Antonio Spurs,139,16602,2:22,Frost Bank Center,
Wed Nov 13 2024,10:00p,Memphis Grizzlies,123,Los Angeles Lakers,128,18997,2:31,Crypto.com Arena,
Wed Nov 13 2024,10:00p,Minnesota Timberwolves,98,Portland Trail Blazers,106,17353,2:13,Moda Center,
Wed Nov 13 2024,10:00p,Phoenix Suns,104,Sacramento Kings,127,16204,2:02,Golden 1 Center,
Thu Nov 14 2024,9:00p,Dallas Mavericks,113,Utah Jazz,115,18175,2:10,Delta Center,
Fri Nov 15 2024,7:00p,Miami Heat,124,Indiana Pacers,111,17274,2:10,Gainbridge Fieldhouse,NBA Cup
Fri Nov 15 2024,7:00p,Philadelphia 76ers,86,Orlando Magic,98,17843,2:25,Kia Center,NBA Cup
Fri Nov 15 2024,7:00p,Detroit Pistons,99,Toronto Raptors,95,19245,2:20,Scotiabank Arena,NBA Cup
Fri Nov 15 2024,7:30p,Washington Wizards,117,Atlanta Hawks,129,16038,2:15,State Farm Arena,NBA Cup
Fri Nov 15 2024,7:30p,Chicago Bulls,126,Cleveland Cavaliers,144,19432,2:11,Rocket Arena,NBA Cup
Fri Nov 15 2024,7:30p,Brooklyn Nets,122,New York Knicks,124,19812,2:43,Madison Square Garden (IV),NBA Cup
Fri Nov 15 2024,7:30p,Los Angeles Lakers,120,San Antonio Spurs,115,18916,2:18,Frost Bank Center,NBA Cup
Fri Nov 15 2024,8:00p,Los Angeles Clippers,104,Houston Rockets,125,18055,2:13,Toyota Center,NBA Cup
Fri Nov 15 2024,8:00p,Denver Nuggets,94,New Orleans Pelicans,101,16137,2:04,Smoothie King Center,NBA Cup
Fri Nov 15 2024,8:00p,Phoenix Suns,83,Oklahoma City Thunder,99,18203,2:17,Paycom Center,NBA Cup
Fri Nov 15 2024,10:00p,Memphis Grizzlies,118,Golden State Warriors,123,18064,2:35,Chase Center,NBA Cup
Fri Nov 15 2024,10:00p,Minnesota Timberwolves,130,Sacramento Kings,126,16478,2:25,Golden 1 Center,NBA Cup
Sat Nov 16 2024,3:00p,Milwaukee Bucks,114,Charlotte Hornets,115,19145,2:15,Spectrum Center,
Sat Nov 16 2024,8:00p,Toronto Raptors,123,Boston Celtics,126,19156,2:27,TD Garden,
Sat Nov 16 2024,8:00p,Los Angeles Lakers,104,New Orleans Pelicans,99,18761,2:12,Smoothie King Center,
Sat Nov 16 2024,8:30p,San Antonio Spurs,93,Dallas Mavericks,110,20311,2:10,American Airlines Center,
Sat Nov 16 2024,10:00p,Utah Jazz,117,Sacramento Kings,121,16568,2:35,Golden 1 Center,
Sun Nov 17 2024,3:30p,Phoenix Suns,117,Minnesota Timberwolves,120,18978,2:16,Target Center,
Sun Nov 17 2024,5:00p,Miami Heat,110,Indiana Pacers,119,16184,2:15,Gainbridge Fieldhouse,
Sun Nov 17 2024,6:00p,Charlotte Hornets,114,Cleveland Cavaliers,128,19432,2:16,Rocket Arena,
Sun Nov 17 2024,6:00p,Denver Nuggets,90,Memphis Grizzlies,105,16351,2:12,FedEx Forum,
Sun Nov 17 2024,6:00p,Atlanta Hawks,110,Portland Trail Blazers,114,17384,2:25,Moda Center,
Sun Nov 17 2024,6:00p,Detroit Pistons,124,Washington Wizards,104,14789,2:08,Capital One Arena,
Sun Nov 17 2024,7:00p,Houston Rockets,143,Chicago Bulls,107,20667,2:08,United Center,
Sun Nov 17 2024,7:00p,Brooklyn Nets,104,New York Knicks,114,19812,2:20,Madison Square Garden (IV),
Sun Nov 17 2024,7:00p,Dallas Mavericks,121,Oklahoma City Thunder,119,18203,2:33,Paycom Center,
Sun Nov 17 2024,9:00p,Utah Jazz,105,Los Angeles Clippers,116,15500,2:02,Intuit Dome,
Mon Nov 18 2024,7:00p,Chicago Bulls,122,Detroit Pistons,112,18022,2:09,Little Caesars Arena,
Mon Nov 18 2024,7:30p,Philadelphia 76ers,89,Miami Heat,106,19608,2:10,Kaseya Center,
Mon Nov 18 2024,7:30p,Washington Wizards,106,New York Knicks,134,19812,2:00,Madison Square Garden (IV),
Mon Nov 18 2024,7:30p,Indiana Pacers,119,Toronto Raptors,130,19025,2:16,Scotiabank Arena,
Mon Nov 18 2024,8:00p,Houston Rockets,100,Milwaukee Bucks,101,17341,2:12,Fiserv Forum,
Mon Nov 18 2024,9:00p,Orlando Magic,109,Phoenix Suns,99,17071,2:21,Footprint Center,
Mon Nov 18 2024,10:00p,Atlanta Hawks,109,Sacramento Kings,108,16333,2:10,Golden 1 Center,
Mon Nov 18 2024,10:30p,Golden State Warriors,99,Los Angeles Clippers,102,17927,2:11,Intuit Dome,
Tue Nov 19 2024,7:00p,Cleveland Cavaliers,117,Boston Celtics,120,19156,2:16,TD Garden,NBA Cup
Tue Nov 19 2024,7:30p,Charlotte Hornets,115,Brooklyn Nets,116,18117,2:32,Barclays Center,NBA Cup
Tue Nov 19 2024,8:00p,Denver Nuggets,122,Memphis Grizzlies,110,15377,2:25,FedEx Forum,NBA Cup
Tue Nov 19 2024,8:30p,New Orleans Pelicans,91,Dallas Mavericks,132,20077,2:08,American Airlines Center,NBA Cup
Tue Nov 19 2024,9:30p,Oklahoma City Thunder,104,San Antonio Spurs,110,16667,2:16,Frost Bank Center,NBA Cup
Tue Nov 19 2024,10:30p,Utah Jazz,118,Los Angeles Lakers,124,18997,2:16,Crypto.com Arena,NBA Cup
Wed Nov 20 2024,7:30p,New Orleans Pelicans,100,Cleveland Cavaliers,128,19432,1:59,Rocket Arena,
Wed Nov 20 2024,7:30p,Chicago Bulls,106,Milwaukee Bucks,122,17341,2:18,Fiserv Forum,
Wed Nov 20 2024,8:00p,Indiana Pacers,113,Houston Rockets,130,16087,2:18,Toyota Center,
Wed Nov 20 2024,8:00p,Philadelphia 76ers,111,Memphis Grizzlies,117,15533,2:19,FedEx Forum,
Wed Nov 20 2024,8:00p,Portland Trail Blazers,99,Oklahoma City Thunder,109,17752,2:17,Paycom Center,
Wed Nov 20 2024,10:00p,Atlanta Hawks,97,Golden State Warriors,120,18064,2:08,Chase Center,
Wed Nov 20 2024,10:00p,New York Knicks,138,Phoenix Suns,122,17071,2:16,Footprint Center,
Wed Nov 20 2024,10:30p,Orlando Magic,93,Los Angeles Clippers,104,16563,2:16,Intuit Dome,
Thu Nov 21 2024,7:00p,Detroit Pistons,121,Charlotte Hornets,123,14671,2:39,Spectrum Center,
Thu Nov 21 2024,7:30p,Minnesota Timberwolves,105,Toronto Raptors,110,19296,2:24,Scotiabank Arena,
Thu Nov 21 2024,8:00p,Utah Jazz,118,San Antonio Spurs,126,17087,2:22,Frost Bank Center,
Thu Nov 21 2024,10:30p,Orlando Magic,119,Los Angeles Lakers,118,18997,2:21,Crypto.com Arena,
Fri Nov 22 2024,7:00p,Brooklyn Nets,98,Philadelphia 76ers,113,19817,2:06,Wells Fargo Center,NBA Cup
Fri Nov 22 2024,7:00p,Boston Celtics,108,Washington Wizards,96,20385,2:24,Capital One Arena,NBA Cup
Fri Nov 22 2024,7:30p,Golden State Warriors,112,New Orleans Pelicans,108,16820,2:28,Smoothie King Center,NBA Cup
Fri Nov 22 2024,8:00p,Atlanta Hawks,122,Chicago Bulls,136,19979,2:08,United Center,NBA Cup
Fri Nov 22 2024,8:00p,Portland Trail Blazers,88,Houston Rockets,116,15546,2:10,Toyota Center,NBA Cup
Fri Nov 22 2024,8:00p,Indiana Pacers,117,Milwaukee Bucks,129,17341,2:16,Fiserv Forum,NBA Cup
Fri Nov 22 2024,10:00p,Dallas Mavericks,123,Denver Nuggets,120,19923,2:29,Ball Arena,NBA Cup
Fri Nov 22 2024,10:30p,Sacramento Kings,88,Los Angeles Clippers,104,16228,,Intuit Dome,NBA Cup
Sat Nov 23 2024,5:00p,New York Knicks,106,Utah Jazz,121,18175,2:07,Delta Center,
Sat Nov 23 2024,7:00p,Detroit Pistons,100,Orlando Magic,111,19094,2:13,Kia Center,
Sat Nov 23 2024,8:00p,Memphis Grizzlies,142,Chicago Bulls,131,19449,2:07,United Center,
Sat Nov 23 2024,8:00p,Portland Trail Blazers,104,Houston Rockets,98,16102,2:28,Toyota Center,
Sat Nov 23 2024,8:00p,Charlotte Hornets,119,Milwaukee Bucks,125,17341,2:21,Fiserv Forum,
Sat Nov 23 2024,8:30p,Golden State Warriors,94,San Antonio Spurs,104,18847,2:10,Frost Bank Center,
