game_id,team_code,player,mp,fg,fga,fg_pct,fg_3,fga_3,fg_3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,of,pts,gm_sc,plus_minus,starter_flag
202410220LAL,LAL,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410220LAL,MIN,Anthony Edwards,41:04:00,10,25,0.4,5,13,0.385,2,3,0.667,0,6,6,3,0,0,4,3,27,11.8,0,1
202410220LAL,MIN,Rudy Gobert,35:20:00,5,8,0.625,0,0,,3,4,0.75,3,11,14,2,0,1,1,4,13,13.9,-10,1
202410220LAL,MIN,Julius Randle,34:19:00,5,10,0.5,1,3,0.333,5,7,0.714,3,6,9,4,0,0,2,3,16,13.7,2,1
202410220LAL,MIN,Mike Conley,20:13,1,7,0.143,0,5,0,3,3,1,2,2,4,2,1,0,3,1,5,1.5,-22,1
202410220LAL,MIN,Jaden McDaniels,16:00,3,8,0.375,0,3,0,0,0,,0,2,2,1,1,0,1,5,6,0.9,-8,1
202410220LAL,MIN,Donte DiVincenzo,31:33:00,3,11,0.273,2,8,0.25,2,4,0.5,1,2,3,3,2,0,1,2,10,6.3,-5,0
202410220LAL,MIN,Nickeil Alexander-Walker,28:22:00,5,7,0.714,3,4,0.75,1,2,0.5,2,3,5,0,0,0,2,0,14,11,13,0
202410220LAL,MIN,Naz Reid,26:21:00,3,8,0.375,2,4,0.5,4,4,1,1,3,4,1,0,0,1,3,12,7.7,-6,0
202410220LAL,MIN,Joe Ingles,6:48,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,0,-0.4,1,0
202410220LAL,MIN,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410220LAL,MIN,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410220LAL,MIN,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410220LAL,MIN,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410220LAL,MIN,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410220LAL,MIN,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230ATL,ATL,Jalen Johnson,36:51:00,4,9,0.444,0,3,0,3,8,0.375,1,9,10,4,3,1,6,3,11,7,-3,1
202410230ATL,ATL,Trae Young,36:40:00,7,16,0.438,2,6,0.333,14,16,0.875,1,4,5,12,1,1,3,1,30,29.4,12,1
202410230ATL,ATL,Dyson Daniels,34:32:00,6,12,0.5,2,4,0.5,1,4,0.25,3,2,5,2,5,1,1,4,15,15,7,1
202410230ATL,ATL,De'Andre Hunter,25:47:00,3,10,0.3,2,4,0.5,4,5,0.8,1,5,6,1,2,0,0,5,12,8.7,10,1
202410230ATL,ATL,Clint Capela,19:31,3,5,0.6,0,0,,0,0,,1,6,7,1,1,1,1,0,6,7.6,0,1
202410230ATL,ATL,Onyeka Okongwu,28:29:00,11,12,0.917,0,0,,6,6,1,4,4,8,1,0,3,2,1,28,28.4,4,0
202410230ATL,ATL,Bogdan BogdanoviÄ,27:50:00,2,6,0.333,2,6,0.333,2,2,1,0,2,2,2,0,2,2,3,8,4.8,-3,0
202410230ATL,ATL,Zaccharie Risacher,19:00,2,8,0.25,1,4,0.25,2,4,0.5,1,0,1,0,0,0,1,2,7,0.3,1,0
202410230ATL,ATL,Vit Krejci,11:19,1,2,0.5,0,1,0,1,1,1,0,1,1,2,0,0,0,1,3,3.3,-8,0
202410230ATL,ATL,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230ATL,ATL,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230ATL,ATL,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230ATL,ATL,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230ATL,ATL,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230ATL,BRK,Dennis SchrÃ¶der,34:20:00,5,16,0.313,2,6,0.333,1,2,0.5,0,3,3,7,1,0,5,4,13,3.6,-4,1
202410230ATL,BRK,Cam Thomas,33:43:00,14,27,0.519,7,13,0.538,1,1,1,2,3,5,3,3,0,2,4,36,26.5,-8,1
202410230ATL,BRK,Cameron Johnson,32:01:00,4,10,0.4,1,6,0.167,5,6,0.833,0,4,4,0,1,1,0,3,14,9.9,-10,1
202410230ATL,BRK,Dorian Finney-Smith,29:33:00,3,10,0.3,2,7,0.286,0,0,,3,5,8,1,1,2,1,5,8,5.9,-4,1
202410230ATL,BRK,Ben Simmons,24:12:00,3,4,0.75,0,0,,0,0,,2,3,5,8,0,1,6,5,6,5,-8,1
202410230ATL,BRK,Jalen Wilson,33:58:00,3,7,0.429,2,5,0.4,8,8,1,1,3,4,1,0,0,1,5,16,11.6,4,0
202410230ATL,BRK,Ziaire Williams,15:51,3,6,0.5,2,3,0.667,1,2,0.5,1,2,3,1,0,0,1,2,9,5.8,5,0
202410230ATL,BRK,Nic Claxton,15:25,3,4,0.75,0,0,,1,4,0.25,0,5,5,0,1,1,0,3,7,6.2,7,0
202410230ATL,BRK,Noah Clowney,14:36,2,6,0.333,1,3,0.333,2,2,1,3,3,6,0,1,1,1,1,7,6.9,-10,0
202410230ATL,BRK,Shake Milton,6:20,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,8,0
202410230ATL,BRK,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230ATL,BRK,Keon Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230ATL,BRK,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230ATL,BRK,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230ATL,BRK,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230DET,DET,Cade Cunningham,36:32:00,10,23,0.435,2,6,0.333,6,6,1,0,5,5,8,1,0,2,2,28,21.2,-10,1
202410230DET,DET,Tobias Harris,35:47:00,6,13,0.462,1,6,0.167,0,0,,1,1,2,1,0,1,2,3,13,5.5,-11,1
202410230DET,DET,Jaden Ivey,30:36:00,5,13,0.385,0,2,0,7,9,0.778,4,1,5,4,1,0,1,3,17,13.8,-1,1
202410230DET,DET,Jalen Duren,30:04:00,4,4,1,0,0,,5,6,0.833,4,9,13,4,0,0,2,3,13,16.5,-16,1
202410230DET,DET,Tim Hardaway Jr.,28:56:00,4,9,0.444,4,7,0.571,2,2,1,0,1,1,1,1,0,0,2,14,10.5,-2,1
202410230DET,DET,Malik Beasley,27:50:00,5,13,0.385,2,6,0.333,2,3,0.667,0,3,3,1,0,0,1,2,14,6.3,-5,0
202410230DET,DET,Isaiah Stewart,16:59,1,2,0.5,0,1,0,0,0,,1,3,4,2,1,1,2,2,2,2.9,5,0
202410230DET,DET,Ron Holland,15:18,2,6,0.333,0,3,0,2,2,1,1,2,3,0,2,0,1,1,6,4.5,-2,0
202410230DET,DET,Simone Fontecchio,14:51,0,4,0,0,2,0,0,0,,1,0,1,0,0,0,1,3,0,-4.3,3,0
202410230DET,DET,Marcus Sasser,3:07,1,1,1,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,9,0
202410230DET,DET,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230DET,DET,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230DET,DET,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230DET,DET,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230DET,DET,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230DET,IND,Myles Turner,36:03:00,7,14,0.5,3,8,0.375,3,3,1,0,9,9,4,0,4,4,4,20,15.7,20,1
202410230DET,IND,Tyrese Haliburton,34:58:00,6,18,0.333,1,9,0.111,2,2,1,1,4,5,4,3,2,3,2,15,10.1,15,1
202410230DET,IND,Andrew Nembhard,34:49:00,3,8,0.375,0,2,0,2,2,1,0,2,2,7,1,0,2,3,8,6.9,6,1
202410230DET,IND,Pascal Siakam,31:58:00,8,15,0.533,1,3,0.333,2,3,0.667,3,5,8,9,2,0,0,0,19,23.2,15,1
202410230DET,IND,Aaron Nesmith,18:45,2,4,0.5,1,2,0.5,2,2,1,1,1,2,0,2,1,0,4,7,7.1,-1,1
202410230DET,IND,Bennedict Mathurin,27:41:00,5,8,0.625,2,3,0.667,7,9,0.778,1,5,6,1,0,0,3,3,19,13.3,8,0
202410230DET,IND,Obi Toppin,16:02,1,2,0.5,0,1,0,0,0,,0,1,1,2,1,0,0,3,2,2.5,-9,0
202410230DET,IND,T.J. McConnell,15:48,7,8,0.875,0,0,,0,0,,0,2,2,4,1,0,1,0,14,14.6,-11,0
202410230DET,IND,Enrique Freeman,6:39,0,0,,0,0,,2,2,1,0,0,0,0,0,0,1,0,2,1,-5,0
202410230DET,IND,Jarace Walker,6:21,1,2,0.5,1,2,0.5,0,0,,1,0,1,1,0,0,1,2,3,1.6,-5,0
202410230DET,IND,Ben Sheppard,6:18,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,0.5,1,0
202410230DET,IND,James Wiseman,4:38,2,4,0.5,0,1,0,2,2,1,0,1,1,0,0,0,0,0,6,4.3,-4,0
202410230DET,IND,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230DET,IND,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230DET,IND,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230HOU,CHO,LaMelo Ball,37:55:00,10,20,0.5,4,12,0.333,10,10,1,1,7,8,11,1,1,2,3,34,33,14,1
202410230HOU,CHO,Miles Bridges,32:17:00,5,11,0.455,0,3,0,0,0,,0,9,9,2,1,1,4,1,10,5.7,4,1
202410230HOU,CHO,Nick Richards,23:55,3,4,0.75,0,0,,0,2,0,2,6,8,1,0,2,1,5,6,5.9,-1,1
202410230HOU,CHO,Cody Martin,23:31,2,6,0.333,1,4,0.25,3,4,0.75,3,5,8,1,0,1,0,3,8,8,4,1
202410230HOU,CHO,Brandon Miller,10:44,2,4,0.5,1,2,0.5,1,1,1,1,0,1,1,1,0,1,0,6,5.4,-6,1
202410230HOU,CHO,Tre Mann,28:57:00,8,16,0.5,4,8,0.5,4,4,1,3,3,6,1,0,1,3,2,24,16.6,2,0
202410230HOU,CHO,Seth Curry,26:20:00,2,5,0.4,2,3,0.667,1,3,0.333,0,2,2,1,0,1,0,2,7,4.7,3,0
202410230HOU,CHO,Grant Williams,24:49:00,3,6,0.5,2,4,0.5,0,0,,1,3,4,1,1,1,2,4,8,5.4,1,0
202410230HOU,CHO,Vasilije MiciÄ,16:33,2,9,0.222,1,3,0.333,0,0,,2,3,5,1,1,0,3,1,5,0.1,-2,0
202410230HOU,CHO,Moussa DiabatÃ©,14:59,1,4,0.25,0,0,,0,0,,2,3,5,0,1,2,0,0,2,4.3,6,0
202410230HOU,CHO,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230HOU,CHO,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230HOU,CHO,Tidjane SalaÃ¼n,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230HOU,CHO,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230HOU,CHO,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230HOU,HOU,Fred VanVleet,37:23:00,4,18,0.222,2,11,0.182,4,4,1,2,2,4,6,2,0,2,1,14,8.8,0,1
202410230HOU,HOU,Jalen Green,35:27:00,9,23,0.391,5,15,0.333,5,5,1,0,2,2,0,0,0,0,0,28,16.1,-11,1
202410230HOU,HOU,Alperen ÅengÃ¼n,33:52:00,10,22,0.455,2,3,0.667,3,4,0.75,6,12,18,5,4,1,3,2,25,25.4,10,1
202410230HOU,HOU,Jabari Smith Jr.,33:08:00,2,7,0.286,2,5,0.4,2,3,0.667,1,4,5,1,0,1,0,2,8,6,2,1
202410230HOU,HOU,Dillon Brooks,31:25:00,1,6,0.167,0,3,0,0,0,,1,2,3,0,0,0,0,4,2,-2.1,14,1
202410230HOU,HOU,Amen Thompson,21:50,5,11,0.455,1,2,0.5,2,4,0.5,1,3,4,0,0,1,0,3,13,7.6,-19,0
202410230HOU,HOU,Reed Sheppard,15:33,2,5,0.4,0,1,0,0,0,,1,1,2,3,0,1,3,3,4,0.9,-6,0
202410230HOU,HOU,Tari Eason,12:53,1,3,0.333,0,1,0,0,0,,1,1,2,2,2,0,0,1,2,4.3,-13,0
202410230HOU,HOU,Jock Landale,10:28,2,4,0.5,1,1,1,0,0,,3,0,3,2,0,0,0,1,5,6.1,-6,0
202410230HOU,HOU,Cam Whitmore,8:01,2,4,0.5,0,1,0,0,0,,0,0,0,0,0,0,0,1,4,1.6,4,0
202410230HOU,HOU,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230HOU,HOU,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230HOU,HOU,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230HOU,HOU,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
