source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
74,rebound,,,27.0,25.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,1:35.0 Defensive rebound by brunsja01 27-25,1:35.0
75,foul,,,27.0,25.0,,,,,,,,,,,,,,shooting,mogbojo01,brunsja01,,,,,,,,,,,,,,,,1:23.0 Shooting foul by mogbojo01 (drawn by brunsja01 ) 27-25,1:23.0
76,free_throw,,,27.0,25.0,,brunsja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 brunsja01 misses free throw 1 of 2 27-25,1:23.0
77,rebound,,,27.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:23.0 Offensive rebound by Team 27-25,1:23.0
78,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 townska01 enters the game for anunoog01 27-25,1:23.0
79,free_throw,,,28.0,25.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 brunsja01 makes free throw 2 of 2 +1 28-25,1:23.0
80,fg_miss,,,28.0,25.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 28-25 barnesc01 misses 3-pt jump shot from 27 ft,1:15.0
81,rebound,,,28.0,25.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,1:11.0 Defensive rebound by achiupr01 28-25,1:11.0
82,fg_miss,,,28.0,25.0,,achiupr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 achiupr01 misses 2-pt jump shot from 5 ft 28-25,1:00.0
83,rebound,,,28.0,25.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,1:00.0 Offensive rebound by achiupr01 28-25,1:00.0
84,fg_miss,,,28.0,25.0,,achiupr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 achiupr01 misses 2-pt layup at rim 28-25,1:00.0
85,rebound,,,28.0,25.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,1:00.0 Offensive rebound by townska01 28-25,1:00.0
86,foul,,,28.0,25.0,,,,,,,,,,,,,,shooting,walteja01,townska01,,,,,,,,,,,,,,,,1:00.0 Shooting foul by walteja01 (drawn by townska01 ) 28-25,1:00.0
87,free_throw,,,29.0,25.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:00.0 townska01 makes free throw 1 of 2 +1 29-25,1:00.0
88,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 payneca01 enters the game for brunsja01 29-25,1:00.0
89,free_throw,,,30.0,25.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:00.0 townska01 makes free throw 2 of 2 +1 30-25,1:00.0
90,foul,,,30.0,25.0,,,,,,,,,,,,,,shooting,payneca01,walteja01,,,,,,,,,,,,,,,,0:46.0 30-25 Shooting foul by payneca01 (drawn by walteja01 ),0:46.0
91,free_throw,,,30.0,26.0,1.0,walteja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 30-26 +1 walteja01 makes free throw 1 of 2,0:46.0
92,free_throw,,,30.0,27.0,1.0,walteja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 30-27 +1 walteja01 makes free throw 2 of 2,0:46.0
93,foul,,,30.0,27.0,,,,,,,,,,,,,,personal,barnesc01,townska01,,,,,,,,,,,,,,,,0:33.0 Personal foul by barnesc01 (drawn by townska01 ) 30-27,0:33.0
94,free_throw,,,31.0,27.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 townska01 makes free throw 1 of 2 +1 31-27,0:33.0
95,free_throw,,,32.0,27.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 townska01 makes free throw 2 of 2 +1 32-27,0:33.0
96,fg_miss,,,32.0,27.0,,walteja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 32-27 walteja01 misses 3-pt jump shot from 25 ft,0:23.0
97,rebound,,,32.0,27.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,0:21.0 Defensive rebound by mcbrimi01 32-27,0:21.0
98,fg_make,,,34.0,27.0,2.0,bridgmi01,2.0,jump shot,6.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 bridgmi01 makes 2-pt jump shot from 6 ft (assist by payneca01 ) +2 34-27,0:01.0
99,fg_miss,,,34.0,27.0,,barnesc01,3.0,jump shot,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 34-27 barnesc01 misses 3-pt jump shot from 42 ft,0:00.0
100,rebound,,,34.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 34-27 Offensive rebound by Team,0:00.0
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
103,fg_make,,,37.0,27.0,3.0,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 payneca01 makes 3-pt jump shot from 26 ft +3 37-27,11:39.0
104,foul,,,37.0,27.0,,,,,,,,,,,,,,personal,townska01,poeltja01,,,,,,,,,,,,,,,,11:20.0 37-27 Personal foul by townska01 (drawn by poeltja01 ),11:20.0
105,substitution,,,37.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 anunoog01 enters the game for achiupr01 37-27,11:20.0
106,substitution,,,37.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 hartjo01 enters the game for bridgmi01 37-27,11:20.0
107,fg_miss,,,37.0,27.0,,walteja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 37-27 walteja01 misses 2-pt jump shot from 19 ft,11:06.0
108,rebound,,,37.0,27.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:01.0 37-27 Offensive rebound by poeltja01,11:01.0
109,fg_miss,,,37.0,27.0,,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 37-27 poeltja01 misses 2-pt layup at rim,11:01.0
110,rebound,,,37.0,27.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:00.0 37-27 Offensive rebound by poeltja01,11:00.0
111,fg_miss,,,37.0,27.0,,barnesc01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 37-27 barnesc01 misses 2-pt jump shot from 17 ft,10:53.0
112,rebound,,,37.0,27.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by townska01 37-27,10:47.0
113,fg_miss,,,37.0,27.0,,townska01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 townska01 misses 2-pt layup from 2 ft 37-27,10:37.0
114,rebound,,,37.0,27.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:34.0 37-27 Defensive rebound by barnesc01,10:34.0
115,fg_make,,,37.0,30.0,3.0,dickgr01,3.0,jump shot,27.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 37-30 +3 dickgr01 makes 3-pt jump shot from 27 ft (assist by barnesc01 ),10:29.0
116,fg_miss,,,37.0,30.0,,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 payneca01 misses 3-pt jump shot from 26 ft 37-30,10:15.0
117,rebound,,,37.0,30.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,10:12.0 37-30 Defensive rebound by dickgr01,10:12.0
118,fg_make,,,37.0,33.0,3.0,walteja01,3.0,jump shot,23.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 37-33 +3 walteja01 makes 3-pt jump shot from 23 ft (assist by barnesc01 ),9:58.0
119,foul,,,37.0,33.0,,,,,,,,,,,,,,offensive,townska01,dickgr01,,,,,,,,,,,,,,,,9:46.0 Offensive foul by townska01 (drawn by dickgr01 ) 37-33,9:46.0
120,turnover,,,37.0,33.0,,,,,,,,,,,,,,,,,townska01,offensive foul,,,,,,,,,,,,,,9:46.0 Turnover by townska01 (offensive foul) 37-33,9:46.0
121,fg_miss,,,37.0,33.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 37-33 dickgr01 misses 3-pt jump shot from 26 ft,9:30.0
122,rebound,,,37.0,33.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by hartjo01 37-33,9:26.0
123,fg_make,,,39.0,33.0,2.0,townska01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 townska01 makes 2-pt layup from 1 ft (assist by hartjo01 ) +2 39-33,9:15.0
124,violation,,,39.0,33.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:15.0 Violation by Team (delay of game) 39-33,9:15.0
125,fg_miss,,,39.0,33.0,,barnesc01,3.0,jump shot,26.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 39-33 barnesc01 misses 3-pt jump shot from 26 ft (block by anunoog01 ),8:58.0
126,rebound,,,39.0,33.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by mcbrimi01 39-33,8:52.0
127,fg_miss,,,39.0,33.0,,mcbrimi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 mcbrimi01 misses 3-pt jump shot from 24 ft 39-33,8:46.0
128,rebound,,,39.0,33.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,8:43.0 39-33 Defensive rebound by barnesc01,8:43.0
129,fg_miss,,,39.0,33.0,,walteja01,3.0,jump shot,25.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 39-33 walteja01 misses 3-pt jump shot from 25 ft (block by anunoog01 ),8:40.0
130,rebound,,,39.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:40.0 39-33 Offensive rebound by Team,8:40.0
131,substitution,,,39.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 39-33 barrerj01 enters the game for barnesc01,8:40.0
132,substitution,,,39.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 39-33 mitchda01 enters the game for dickgr01,8:40.0
133,substitution,,,39.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 39-33 olynyke01 enters the game for poeltja01,8:40.0
134,fg_make,,,39.0,35.0,2.0,walteja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 39-35 +2 walteja01 makes 2-pt jump shot from 11 ft,8:32.0
135,fg_miss,,,39.0,35.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 anunoog01 misses 3-pt jump shot from 23 ft 39-35,8:14.0
136,rebound,,,39.0,35.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,8:12.0 Offensive rebound by townska01 39-35,8:12.0
137,fg_make,,,41.0,35.0,2.0,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 townska01 makes 2-pt layup from 1 ft +2 41-35,8:10.0
138,fg_miss,,,41.0,35.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 41-35 barrerj01 misses 2-pt layup from 2 ft,7:53.0
