source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
18,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,valanjo01,willija06,,,,,,,,,,,,,,,,10:07.0 0-5 Shooting foul by valanjo01 (drawn by willija06 ),10:07.0
19,free_throw,,,0.0,5.0,,willija06,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 0-5 willija06 misses free throw 1 of 1,10:07.0
20,rebound,,,0.0,5.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by champju01 0-5,10:06.0
21,fg_miss,,,0.0,5.0,,carrica01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 carrica01 misses 2-pt jump shot from 20 ft 0-5,9:44.0
22,rebound,,,0.0,5.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:41.0 0-5 Defensive rebound by harteis01,9:41.0
23,fg_miss,,,0.0,5.0,,gilgesh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 0-5 gilgesh01 misses 2-pt jump shot from 16 ft,9:31.0
24,rebound,,,0.0,5.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by valanjo01 0-5,9:29.0
25,fg_make,,,2.0,5.0,2.0,valanjo01,2.0,jump shot,12.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 valanjo01 makes 2-pt jump shot from 12 ft (assist by carrica01 ) +2 2-5,9:18.0
26,fg_make,,,2.0,7.0,2.0,harteis01,2.0,dunk,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 2-7 +2 harteis01 makes 2-pt dunk at rim (assist by gilgesh01 ),9:05.0
27,fg_make,,,5.0,7.0,3.0,poolejo01,3.0,jump shot,32.0,champju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 poolejo01 makes 3-pt jump shot from 32 ft (assist by champju01 ) +3 5-7,8:46.0
28,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by valanjo01,valanjo01,,,,,,,,,,,,,8:34.0 5-7 Turnover by willija06 (bad pass; steal by valanjo01 ),8:34.0
29,fg_make,,,7.0,7.0,2.0,brogdma01,2.0,layup,1.0,champju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 brogdma01 makes 2-pt layup from 1 ft (assist by champju01 ) +2 7-7,8:29.0
30,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,gilgesh01,5 sec,,,,,,,,,,,,,,8:13.0 7-7 Turnover by gilgesh01 (5 sec),8:13.0
31,fg_make,,,9.0,7.0,2.0,valanjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 valanjo01 makes 2-pt layup from 1 ft +2 9-7,7:56.0
32,unknown,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by champju01 (drawn by joeis01 ),7:41.0 9-7 Flagrant foul type 1 by champju01 (drawn by joeis01 ),7:41.0
33,instant_replay,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 9-7 Instant Replay (Request: Ruling Stands),7:41.0
34,unknown,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,joeis01 misses flagrant free throw 1 of 3,7:41.0 9-7 joeis01 misses flagrant free throw 1 of 3,7:41.0
35,rebound,,,9.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:41.0 9-7 Offensive rebound by Team,7:41.0
36,unknown,,,9.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,joeis01 makes flagrant free throw 2 of 3,7:41.0 9-8 +1 joeis01 makes flagrant free throw 2 of 3,7:41.0
37,unknown,,,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,joeis01 makes flagrant free throw 3 of 3,7:41.0 9-9 +1 joeis01 makes flagrant free throw 3 of 3,7:41.0
38,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by valanjo01,valanjo01,,,,,,,,,,,,,7:28.0 9-9 Turnover by gilgesh01 (bad pass; steal by valanjo01 ),7:28.0
39,fg_make,,,11.0,9.0,2.0,poolejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 poolejo01 makes 2-pt layup from 1 ft +2 11-9,7:23.0
40,fg_miss,,,11.0,9.0,,joeis01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 11-9 joeis01 misses 2-pt jump shot from 14 ft,7:09.0
41,rebound,,,11.0,9.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,7:06.0 Defensive rebound by brogdma01 11-9,7:06.0
42,fg_miss,,,11.0,9.0,,carrica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 carrica01 misses 3-pt jump shot from 27 ft 11-9,6:48.0
43,rebound,,,11.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:45.0 Offensive rebound by Team 11-9,6:45.0
44,foul,,,11.0,9.0,,,,,,,,,,,,,,loose ball,harteis01,valanjo01,,,,,,,,,,,,,,,,6:45.0 11-9 Loose ball foul by harteis01 (drawn by valanjo01 ),6:45.0
45,timeout,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:45.0 11-9 Oklahoma City full timeout,6:45.0
46,fg_miss,,,11.0,9.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 poolejo01 misses 3-pt jump shot from 26 ft 11-9,6:42.0
47,rebound,,,11.0,9.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,6:40.0 11-9 Defensive rebound by willija06,6:40.0
48,fg_make,,,11.0,11.0,2.0,willija06,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 11-11 +2 willija06 makes 2-pt jump shot from 11 ft,6:35.0
49,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,poolejo01,willija06,,,,,,,,,,,,,,,,6:35.0 11-11 Shooting foul by poolejo01 (drawn by willija06 ),6:35.0
50,free_throw,,,11.0,12.0,1.0,willija06,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 11-12 +1 willija06 makes free throw 1 of 1,6:35.0
51,fg_make,,,14.0,12.0,3.0,carrica01,3.0,jump shot,23.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 carrica01 makes 3-pt jump shot from 23 ft (assist by brogdma01 ) +3 14-12,6:20.0
52,fg_make,,,14.0,14.0,2.0,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 14-14 +2 willija06 makes 2-pt layup from 2 ft,6:09.0
53,fg_make,,,17.0,14.0,3.0,carrica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 carrica01 makes 3-pt jump shot from 27 ft +3 17-14,5:57.0
54,fg_miss,,,17.0,14.0,,joeis01,2.0,layup,1.0,,champju01,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 17-14 joeis01 misses 2-pt layup from 1 ft (block by champju01 ),5:48.0
55,rebound,,,17.0,14.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,5:47.0 17-14 Offensive rebound by dortlu01,5:47.0
56,fg_miss,,,17.0,14.0,,dortlu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 17-14 dortlu01 misses 2-pt layup from 3 ft,5:46.0
57,rebound,,,17.0,14.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,5:45.0 Defensive rebound by valanjo01 17-14,5:45.0
58,fg_make,,,19.0,14.0,2.0,valanjo01,2.0,layup,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 valanjo01 makes 2-pt layup at rim (assist by poolejo01 ) +2 19-14,5:31.0
59,fg_make,,,19.0,16.0,2.0,willija06,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 19-16 +2 willija06 makes 2-pt layup from 1 ft,5:23.0
60,fg_make,,,21.0,16.0,2.0,brogdma01,2.0,layup,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 brogdma01 makes 2-pt layup from 1 ft (assist by poolejo01 ) +2 21-16,5:18.0
61,timeout,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,5:17.0 21-16 Oklahoma City full timeout,5:17.0
62,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 kispeco01 enters the game for brogdma01 21-16,5:17.0
63,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 21-16 mitchaj01 enters the game for dortlu01,5:17.0
64,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 21-16 wallaca01 enters the game for gilgesh01,5:17.0
65,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 21-16 wiggiaa01 enters the game for harteis01,5:17.0
66,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 21-16 willike04 enters the game for joeis01,5:17.0
67,fg_miss,,,21.0,16.0,,willija06,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 21-16 willija06 misses 2-pt jump shot from 11 ft,5:01.0
68,rebound,,,21.0,16.0,,,,,,,,,,,offensive,willike04,False,,,,,,,,,,,,,,,,,,,4:59.0 21-16 Offensive rebound by willike04,4:59.0
69,fg_miss,,,21.0,16.0,,willike04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 21-16 willike04 misses 3-pt jump shot from 23 ft,4:48.0
70,rebound,,,21.0,16.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by kispeco01 21-16,4:46.0
71,foul,,,21.0,16.0,,,,,,,,,,,,,,personal,mitchaj01,poolejo01,,,,,,,,,,,,,,,,4:39.0 Personal foul by mitchaj01 (drawn by poolejo01 ) 21-16,4:39.0
72,turnover,,,21.0,16.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by wallaca01,wallaca01,,,,,,,,,,,,,4:30.0 Turnover by poolejo01 (bad pass; steal by wallaca01 ) 21-16,4:30.0
73,fg_miss,,,21.0,16.0,,wallaca01,2.0,layup,8.0,,champju01,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 21-16 wallaca01 misses 2-pt layup from 8 ft (block by champju01 ),4:27.0
74,rebound,,,21.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:26.0 21-16 Offensive rebound by Team,4:26.0
75,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 georgky01 enters the game for champju01 21-16,4:26.0
76,fg_miss,,,21.0,16.0,,willike04,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 21-16 willike04 misses 3-pt jump shot from 28 ft,4:19.0
77,rebound,,,21.0,16.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by kispeco01 21-16,4:17.0
78,fg_make,,,24.0,16.0,3.0,kispeco01,3.0,jump shot,25.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 kispeco01 makes 3-pt jump shot from 25 ft (assist by poolejo01 ) +3 24-16,4:02.0
79,fg_make,,,24.0,18.0,2.0,willija06,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 24-18 +2 willija06 makes 2-pt layup from 6 ft,3:52.0
80,fg_make,,,26.0,18.0,2.0,valanjo01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 valanjo01 makes 2-pt dunk from 1 ft (assist by poolejo01 ) +2 26-18,3:38.0
81,turnover,,,26.0,18.0,,,,,,,,,,,,,,,,,willike04,out of bounds lost ball,,,,,,,,,,,,,,3:25.0 26-18 Turnover by willike04 (out of bounds lost ball),3:25.0
82,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 baglema01 enters the game for valanjo01 26-18,3:25.0
83,turnover,,,26.0,18.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,3:14.0 Turnover by georgky01 (bad pass; steal by willija06 ) 26-18,3:14.0
84,fg_miss,,,26.0,18.0,,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 26-18 willija06 misses 2-pt layup from 2 ft,3:08.0
85,rebound,,,26.0,18.0,,,,,,,,,,,offensive,willike04,False,,,,,,,,,,,,,,,,,,,3:07.0 26-18 Offensive rebound by willike04,3:07.0
86,fg_make,,,26.0,20.0,2.0,willike04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 26-20 +2 willike04 makes 2-pt layup at rim,3:06.0
87,fg_make,,,28.0,20.0,2.0,baglema01,2.0,dunk,1.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 baglema01 makes 2-pt dunk from 1 ft (assist by kispeco01 ) +2 28-20,2:55.0
88,fg_make,,,28.0,22.0,2.0,wallaca01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 28-22 +2 wallaca01 makes 2-pt layup from 5 ft,2:45.0
89,substitution,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 28-22 carusal01 enters the game for willija06,2:45.0
90,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,poolejo01,traveling,,,,,,,,,,,,,,2:24.0 Turnover by poolejo01 (traveling) 28-22,2:24.0
91,fg_make,,,28.0,25.0,3.0,wiggiaa01,3.0,jump shot,27.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 28-25 +3 wiggiaa01 makes 3-pt jump shot from 27 ft (assist by wallaca01 ),2:14.0
92,fg_make,,,31.0,25.0,3.0,georgky01,3.0,jump shot,25.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 georgky01 makes 3-pt jump shot from 25 ft (assist by kispeco01 ) +3 31-25,2:01.0
93,fg_miss,,,31.0,25.0,,carusal01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 31-25 carusal01 misses 2-pt layup from 4 ft,1:54.0
94,rebound,,,31.0,25.0,,,,,,,,,,,defensive,baglema01,False,,,,,,,,,,,,,,,,,,,1:52.0 Defensive rebound by baglema01 31-25,1:52.0
95,turnover,,,31.0,25.0,,,,,,,,,,,,,,,,,kispeco01,lost ball; steal by mitchaj01,mitchaj01,,,,,,,,,,,,,1:37.0 Turnover by kispeco01 (lost ball; steal by mitchaj01 ) 31-25,1:37.0
96,fg_make,,,31.0,27.0,2.0,willike04,2.0,layup,1.0,mitchaj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 31-27 +2 willike04 makes 2-pt layup from 1 ft (assist by mitchaj01 ),1:32.0
97,timeout,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,1:27.0 Washington full timeout 31-27,1:27.0
98,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 butleja02 enters the game for carrica01 31-27,1:27.0
99,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 31-27 gilgesh01 enters the game for mitchaj01,1:27.0
100,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,butleja02,bad pass; steal by wallaca01,wallaca01,,,,,,,,,,,,,1:27.0 Turnover by butleja02 (bad pass; steal by wallaca01 ) 31-27,1:27.0
101,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,wiggiaa01,lost ball; steal by poolejo01,poolejo01,,,,,,,,,,,,,1:22.0 31-27 Turnover by wiggiaa01 (lost ball; steal by poolejo01 ),1:22.0
102,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,butleja02,bad pass; steal by willike04,willike04,,,,,,,,,,,,,1:18.0 Turnover by butleja02 (bad pass; steal by willike04 ) 31-27,1:18.0
103,fg_miss,,,31.0,27.0,,wiggiaa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 31-27 wiggiaa01 misses 3-pt jump shot from 29 ft,1:10.0
104,rebound,,,31.0,27.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,1:08.0 Defensive rebound by georgky01 31-27,1:08.0
105,foul,,,31.0,27.0,,,,,,,,,,,,,,shooting,willike04,poolejo01,,,,,,,,,,,,,,,,0:54.0 Shooting foul by willike04 (drawn by poolejo01 ) 31-27,0:54.0
106,free_throw,,,31.0,27.0,,poolejo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 poolejo01 misses free throw 1 of 2 31-27,0:54.0
107,rebound,,,31.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:54.0 Offensive rebound by Team 31-27,0:54.0
108,free_throw,,,32.0,27.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 poolejo01 makes free throw 2 of 2 +1 32-27,0:54.0
109,fg_miss,,,32.0,27.0,,wiggiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 32-27 wiggiaa01 misses 3-pt jump shot from 26 ft,0:34.0
110,rebound,,,32.0,27.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,0:31.0 32-27 Offensive rebound by gilgesh01,0:31.0
111,fg_make,,,32.0,29.0,2.0,gilgesh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 32-29 +2 gilgesh01 makes 2-pt jump shot from 8 ft,0:23.0
112,fg_miss,,,32.0,29.0,,butleja02,2.0,jump shot,10.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 butleja02 misses 2-pt jump shot from 10 ft (block by gilgesh01 ) 32-29,0:04.0
113,rebound,,,32.0,29.0,,,,,,,,,,,offensive,butleja02,False,,,,,,,,,,,,,,,,,,,0:03.0 Offensive rebound by butleja02 32-29,0:03.0
114,fg_miss,,,32.0,29.0,,butleja02,2.0,jump shot,8.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 butleja02 misses 2-pt jump shot from 8 ft (block by gilgesh01 ) 32-29,0:02.0
115,rebound,,,32.0,29.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,0:01.0 32-29 Defensive rebound by willike04,0:01.0
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
118,fg_make,,,34.0,29.0,2.0,baglema01,2.0,layup,1.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 baglema01 makes 2-pt layup from 1 ft (assist by brogdma01 ) +2 34-29,11:46.0
119,turnover,,,34.0,29.0,,,,,,,,,,,,,,,,,mitchaj01,bad pass; steal by baglema01,baglema01,,,,,,,,,,,,,11:31.0 34-29 Turnover by mitchaj01 (bad pass; steal by baglema01 ),11:31.0
120,fg_make,,,37.0,29.0,3.0,georgky01,3.0,jump shot,24.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 georgky01 makes 3-pt jump shot from 24 ft (assist by kispeco01 ) +3 37-29,11:10.0
121,foul,,,37.0,29.0,,,,,,,,,,,,,,personal,kispeco01,harteis01,,,,,,,,,,,,,,,,10:53.0 37-29 Personal foul by kispeco01 (drawn by harteis01 ),10:53.0
122,fg_make,,,37.0,32.0,3.0,gilgesh01,3.0,jump shot,26.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 37-32 +3 gilgesh01 makes 3-pt jump shot from 26 ft (assist by wallaca01 ),10:45.0
123,fg_miss,,,37.0,32.0,,carrica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 carrica01 misses 3-pt jump shot from 27 ft 37-32,10:24.0
124,rebound,,,37.0,32.0,,,,,,,,,,,defensive,mitchaj01,False,,,,,,,,,,,,,,,,,,,10:22.0 37-32 Defensive rebound by mitchaj01,10:22.0
125,fg_make,,,37.0,34.0,2.0,mitchaj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 37-34 +2 mitchaj01 makes 2-pt layup from 5 ft,10:17.0
126,violation,,,37.0,34.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:17.0 Violation by Team (def goaltending) 37-34,10:17.0
127,foul,,,37.0,34.0,,,,,,,,,,,,,,shooting,kispeco01,mitchaj01,,,,,,,,,,,,,,,,10:17.0 37-34 Shooting foul by kispeco01 (drawn by mitchaj01 ),10:17.0
128,free_throw,,,37.0,34.0,,mitchaj01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 37-34 mitchaj01 misses free throw 1 of 1,10:17.0
129,rebound,,,37.0,34.0,,,,,,,,,,,offensive,carusal01,False,,,,,,,,,,,,,,,,,,,10:15.0 37-34 Offensive rebound by carusal01,10:15.0
130,fg_make,,,37.0,37.0,3.0,mitchaj01,3.0,jump shot,24.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 37-37 +3 mitchaj01 makes 3-pt jump shot from 24 ft (assist by wallaca01 ),10:08.0
131,fg_miss,,,37.0,37.0,,georgky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 georgky01 misses 3-pt jump shot from 23 ft 37-37,9:50.0
132,rebound,,,37.0,37.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:48.0 37-37 Defensive rebound by gilgesh01,9:48.0
133,foul,,,37.0,37.0,,,,,,,,,,,,,,shooting,carrica01,gilgesh01,,,,,,,,,,,,,,,,9:41.0 37-37 Shooting foul by carrica01 (drawn by gilgesh01 ),9:41.0
134,free_throw,,,37.0,38.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 37-38 +1 gilgesh01 makes free throw 1 of 2,9:41.0
135,substitution,,,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 37-38 willija07 enters the game for harteis01,9:41.0
136,free_throw,,,37.0,39.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 37-39 +1 gilgesh01 makes free throw 2 of 2,9:41.0
