source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
17,free_throw,,,7.0,6.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 hardeja01 makes free throw 1 of 2 +1 7-6,9:13.0
18,free_throw,,,8.0,6.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 hardeja01 makes free throw 2 of 2 +1 8-6,9:13.0
19,fg_make,,,8.0,8.0,2.0,filipky01,2.0,dunk,4.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 8-8 +2 filipky01 makes 2-pt dunk from 4 ft (assist by colliis01 ),9:03.0
20,fg_make,,,11.0,8.0,3.0,powelno01,3.0,jump shot,26.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 powelno01 makes 3-pt jump shot from 26 ft (assist by hardeja01 ) +3 11-8,8:41.0
21,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,8:28.0 11-8 Turnover by colliis01 (bad pass; steal by dunnkr01 ),8:28.0
22,fg_miss,,,11.0,8.0,,hardeja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 hardeja01 misses 2-pt jump shot from 12 ft 11-8,8:15.0
23,rebound,,,11.0,8.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:12.0 11-8 Defensive rebound by markkla01,8:12.0
24,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,colliis01,bad pass,,,,,,,,,,,,,,8:04.0 11-8 Turnover by colliis01 (bad pass),8:04.0
25,fg_miss,,,11.0,8.0,,powelno01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 powelno01 misses 2-pt jump shot from 16 ft 11-8,7:50.0
26,rebound,,,11.0,8.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,7:47.0 Offensive rebound by dunnkr01 11-8,7:47.0
27,fg_miss,,,11.0,8.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 hardeja01 misses 3-pt jump shot from 26 ft 11-8,7:34.0
28,rebound,,,11.0,8.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:33.0 Offensive rebound by zubaciv01 11-8,7:33.0
29,unknown,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:33.0 Turnover by Team (shot clock) 11-8,7:33.0
30,fg_make,,,11.0,11.0,3.0,mykhasv01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 11-11 +3 mykhasv01 makes 3-pt jump shot from 25 ft (assist by colliis01 ),7:23.0
31,fg_miss,,,11.0,11.0,,jonesde02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 jonesde02 misses 3-pt jump shot from 25 ft 11-11,7:10.0
32,rebound,,,11.0,11.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,7:07.0 11-11 Defensive rebound by filipky01,7:07.0
33,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,6:59.0 11-11 Turnover by colliis01 (bad pass; steal by zubaciv01 ),6:59.0
34,fg_miss,,,11.0,11.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 powelno01 misses 3-pt jump shot from 25 ft 11-11,6:52.0
35,rebound,,,11.0,11.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,6:48.0 11-11 Defensive rebound by colliis01,6:48.0
36,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,6:44.0 11-11 Turnover by colliis01 (bad pass; steal by powelno01 ),6:44.0
37,fg_miss,,,11.0,11.0,,dunnkr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 dunnkr01 misses 2-pt layup from 4 ft 11-11,6:37.0
38,rebound,,,11.0,11.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:36.0 Offensive rebound by zubaciv01 11-11,6:36.0
39,fg_make,,,13.0,11.0,2.0,zubaciv01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 zubaciv01 makes 2-pt dunk at rim +2 13-11,6:36.0
40,timeout,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,6:36.0 13-11 Utah full timeout,6:36.0
41,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 13-11 georgke01 enters the game for filipky01,6:36.0
42,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 13-11 pottemi01 enters the game for mykhasv01,6:36.0
43,fg_miss,,,13.0,11.0,,collijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 13-11 collijo01 misses 3-pt jump shot from 26 ft,6:13.0
44,rebound,,,13.0,11.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by dunnkr01 13-11,6:10.0
45,fg_miss,,,13.0,11.0,,zubaciv01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 zubaciv01 misses 2-pt hook shot from 8 ft 13-11,5:59.0
46,rebound,,,13.0,11.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,5:58.0 13-11 Defensive rebound by pottemi01,5:58.0
47,fg_miss,,,13.0,11.0,,collijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 13-11 collijo01 misses 3-pt jump shot from 23 ft,5:49.0
48,rebound,,,13.0,11.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,5:45.0 Defensive rebound by dunnkr01 13-11,5:45.0
49,foul,,,13.0,11.0,,,,,,,,,,,,,,shooting,collijo01,zubaciv01,,,,,,,,,,,,,,,,5:41.0 Shooting foul by collijo01 (drawn by zubaciv01 ) 13-11,5:41.0
50,free_throw,,,14.0,11.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:41.0 zubaciv01 makes free throw 1 of 2 +1 14-11,5:41.0
51,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 14-11 sensabr01 enters the game for colliis01,5:41.0
52,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 14-11 willico04 enters the game for collijo01,5:41.0
53,free_throw,,,15.0,11.0,1.0,zubaciv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:41.0 zubaciv01 makes free throw 2 of 2 +1 15-11,5:41.0
54,fg_make,,,15.0,14.0,3.0,markkla01,3.0,jump shot,25.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 15-14 +3 markkla01 makes 3-pt jump shot from 25 ft (assist by georgke01 ),5:24.0
55,fg_miss,,,15.0,14.0,,jonesde02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 jonesde02 misses 2-pt layup from 4 ft 15-14,5:14.0
56,rebound,,,15.0,14.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,5:11.0 15-14 Defensive rebound by pottemi01,5:11.0
57,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,pottemi01,lost ball; steal by jonesde02,jonesde02,,,,,,,,,,,,,5:11.0 15-14 Turnover by pottemi01 (lost ball; steal by jonesde02 ),5:11.0
58,fg_make,,,17.0,14.0,2.0,jonesde02,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 jonesde02 makes 2-pt dunk from 3 ft +2 17-14,5:07.0
59,foul,,,17.0,14.0,,,,,,,,,,,,,,shooting,jonesde02,markkla01,,,,,,,,,,,,,,,,4:58.0 17-14 Shooting foul by jonesde02 (drawn by markkla01 ),4:58.0
60,free_throw,,,17.0,15.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:58.0 17-15 +1 markkla01 makes free throw 1 of 2,4:58.0
61,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 bogdabo01 enters the game for jonesde02 17-15,4:58.0
62,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 simmobe01 enters the game for zubaciv01 17-15,4:58.0
63,free_throw,,,17.0,16.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:58.0 17-16 +1 markkla01 makes free throw 2 of 2,4:58.0
64,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,willico04,hardeja01,,,,,,,,,,,,,,,,4:45.0 Shooting foul by willico04 (drawn by hardeja01 ) 17-16,4:45.0
65,free_throw,,,17.0,16.0,,hardeja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 hardeja01 misses free throw 1 of 2 17-16,4:45.0
66,rebound,,,17.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:45.0 Offensive rebound by Team 17-16,4:45.0
67,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 batumni01 enters the game for powelno01 17-16,4:45.0
68,free_throw,,,18.0,16.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 hardeja01 makes free throw 2 of 2 +1 18-16,4:45.0
69,fg_miss,,,18.0,16.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 18-16 markkla01 misses 3-pt jump shot from 26 ft,4:29.0
70,rebound,,,18.0,16.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,4:25.0 Defensive rebound by simmobe01 18-16,4:25.0
71,fg_miss,,,18.0,16.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 hardeja01 misses 3-pt jump shot from 26 ft 18-16,4:17.0
72,rebound,,,18.0,16.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,4:15.0 18-16 Defensive rebound by markkla01,4:15.0
73,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,markkla01,lost ball; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,4:10.0 18-16 Turnover by markkla01 (lost ball; steal by bogdabo01 ),4:10.0
74,fg_miss,,,18.0,16.0,,dunnkr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 dunnkr01 misses 2-pt layup from 8 ft 18-16,4:05.0
75,rebound,,,18.0,16.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,4:02.0 18-16 Defensive rebound by pottemi01,4:02.0
76,fg_make,,,18.0,19.0,3.0,sensabr01,3.0,jump shot,23.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 18-19 +3 sensabr01 makes 3-pt jump shot from 23 ft (assist by georgke01 ),3:56.0
77,fg_miss,,,18.0,19.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 dunnkr01 misses 3-pt jump shot from 26 ft 18-19,3:36.0
78,rebound,,,18.0,19.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,3:34.0 18-19 Defensive rebound by pottemi01,3:34.0
79,fg_make,,,18.0,22.0,3.0,sensabr01,3.0,jump shot,25.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 18-22 +3 sensabr01 makes 3-pt jump shot from 25 ft (assist by georgke01 ),3:23.0
80,timeout,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,3:20.0 LA Clippers full timeout 18-22,3:20.0
81,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 brownko01 enters the game for dunnkr01 18-22,3:20.0
82,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 18-22 collijo01 enters the game for markkla01,3:20.0
83,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 18-22 filipky01 enters the game for pottemi01,3:20.0
84,fg_make,,,20.0,22.0,2.0,simmobe01,2.0,dunk,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 simmobe01 makes 2-pt dunk from 3 ft (assist by hardeja01 ) +2 20-22,3:06.0
85,fg_make,,,20.0,25.0,3.0,georgke01,3.0,jump shot,25.0,sensabr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 20-25 +3 georgke01 makes 3-pt jump shot from 25 ft (assist by sensabr01 ),2:44.0
86,fg_miss,,,20.0,25.0,,bogdabo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 bogdabo01 misses 3-pt jump shot from 28 ft 20-25,2:22.0
87,rebound,,,20.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:20.0 Offensive rebound by Team 20-25,2:20.0
88,foul,,,20.0,25.0,,,,,,,,,,,,,,loose ball,willico04,brownko01,,,,,,,,,,,,,,,,2:20.0 20-25 Loose ball foul by willico04 (drawn by brownko01 ),2:20.0
89,foul,,,20.0,25.0,,,,,,,,,,,,,,shooting,sensabr01,hardeja01,,,,,,,,,,,,,,,,2:06.0 Shooting foul by sensabr01 (drawn by hardeja01 ) 20-25,2:06.0
90,free_throw,,,20.0,25.0,,hardeja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:06.0 hardeja01 misses free throw 1 of 2 20-25,2:06.0
91,rebound,,,20.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:06.0 Offensive rebound by Team 20-25,2:06.0
92,free_throw,,,21.0,25.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:06.0 hardeja01 makes free throw 2 of 2 +1 21-25,2:06.0
93,fg_make,,,21.0,27.0,2.0,collijo01,2.0,dunk,3.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 21-27 +2 collijo01 makes 2-pt dunk from 3 ft (assist by georgke01 ),1:50.0
94,fg_make,,,23.0,27.0,2.0,bogdabo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 bogdabo01 makes 2-pt jump shot from 9 ft +2 23-27,1:31.0
95,fg_make,,,23.0,30.0,3.0,filipky01,3.0,jump shot,25.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 23-30 +3 filipky01 makes 3-pt jump shot from 25 ft (assist by collijo01 ),1:07.0
96,fg_miss,,,23.0,30.0,,brownko01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 brownko01 misses 3-pt jump shot from 23 ft 23-30,0:50.0
97,rebound,,,23.0,30.0,,,,,,,,,,,offensive,batumni01,False,,,,,,,,,,,,,,,,,,,0:47.0 Offensive rebound by batumni01 23-30,0:47.0
98,fg_make,,,26.0,30.0,3.0,hardeja01,3.0,jump shot,26.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 hardeja01 makes 3-pt jump shot from 26 ft (assist by simmobe01 ) +3 26-30,0:46.0
99,fg_make,,,26.0,33.0,3.0,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 26-33 +3 georgke01 makes 3-pt jump shot from 27 ft,0:34.0
100,fg_miss,,,26.0,33.0,,brownko01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 brownko01 misses 3-pt jump shot from 23 ft 26-33,0:15.0
101,rebound,,,26.0,33.0,,,,,,,,,,,offensive,batumni01,False,,,,,,,,,,,,,,,,,,,0:12.0 Offensive rebound by batumni01 26-33,0:12.0
102,fg_miss,,,26.0,33.0,,simmobe01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 simmobe01 misses 2-pt dunk from 4 ft 26-33,0:00.0
103,rebound,,,26.0,33.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,0:00.0 26-33 Defensive rebound by collijo01,0:00.0
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
106,fg_make,,,26.0,35.0,2.0,collijo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 26-35 +2 collijo01 makes 2-pt jump shot from 18 ft,11:36.0
107,fg_miss,,,26.0,35.0,,bogdabo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 bogdabo01 misses 3-pt jump shot from 26 ft 26-35,11:21.0
108,rebound,,,26.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:19.0 26-35 Defensive rebound by Team,11:19.0
109,foul,,,26.0,35.0,,,,,,,,,,,,,,loose ball,batumni01,georgke01,,,,,,,,,,,,,,,,11:19.0 Loose ball foul by batumni01 (drawn by georgke01 ) 26-35,11:19.0
110,substitution,,,26.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 powelno01 enters the game for brownko01 26-35,11:19.0
111,fg_make,,,26.0,38.0,3.0,filipky01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 26-38 +3 filipky01 makes 3-pt jump shot from 25 ft (assist by colliis01 ),11:10.0
112,turnover,,,26.0,38.0,,,,,,,,,,,,,,,,,zubaciv01,lost ball; steal by colliis01,colliis01,,,,,,,,,,,,,10:50.0 Turnover by zubaciv01 (lost ball; steal by colliis01 ) 26-38,10:50.0
113,fg_make,,,26.0,40.0,2.0,colliis01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 26-40 +2 colliis01 makes 2-pt jump shot from 6 ft,10:43.0
114,foul,,,26.0,40.0,,,,,,,,,,,,,,shooting,willico04,powelno01,,,,,,,,,,,,,,,,10:35.0 Shooting foul by willico04 (drawn by powelno01 ) 26-40,10:35.0
115,free_throw,,,27.0,40.0,1.0,powelno01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 powelno01 makes free throw 1 of 3 +1 27-40,10:35.0
116,free_throw,,,27.0,40.0,,powelno01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 powelno01 misses free throw 2 of 3 27-40,10:35.0
117,rebound,,,27.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:35.0 Offensive rebound by Team 27-40,10:35.0
118,free_throw,,,28.0,40.0,1.0,powelno01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 powelno01 makes free throw 3 of 3 +1 28-40,10:35.0
119,fg_miss,,,28.0,40.0,,georgke01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 28-40 georgke01 misses 2-pt layup from 6 ft,10:17.0
120,rebound,,,28.0,40.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,10:13.0 28-40 Offensive rebound by filipky01,10:13.0
121,fg_miss,,,28.0,40.0,,filipky01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 28-40 filipky01 misses 2-pt layup at rim,10:13.0
122,rebound,,,28.0,40.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by batumni01 28-40,10:12.0
123,fg_miss,,,28.0,40.0,,zubaciv01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 zubaciv01 misses 2-pt hook shot from 5 ft 28-40,10:00.0
124,rebound,,,28.0,40.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:58.0 28-40 Defensive rebound by filipky01,9:58.0
125,turnover,,,28.0,40.0,,,,,,,,,,,,,,,,,filipky01,lost ball; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,9:50.0 28-40 Turnover by filipky01 (lost ball; steal by bogdabo01 ),9:50.0
126,foul,,,28.0,40.0,,,,,,,,,,,,,,personal,collijo01,powelno01,,,,,,,,,,,,,,,,9:44.0 Personal foul by collijo01 (drawn by powelno01 ) 28-40,9:44.0
127,substitution,,,28.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 28-40 juzanjo01 enters the game for georgke01,9:44.0
128,substitution,,,28.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 28-40 mykhasv01 enters the game for willico04,9:44.0
129,fg_miss,,,28.0,40.0,,powelno01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 powelno01 misses 2-pt layup from 6 ft 28-40,9:38.0
130,rebound,,,28.0,40.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:35.0 Offensive rebound by zubaciv01 28-40,9:35.0
131,fg_miss,,,28.0,40.0,,zubaciv01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 zubaciv01 misses 2-pt hook shot from 4 ft 28-40,9:34.0
132,rebound,,,28.0,40.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:32.0 28-40 Defensive rebound by filipky01,9:32.0
133,turnover,,,28.0,40.0,,,,,,,,,,,,,,,,,colliis01,traveling,,,,,,,,,,,,,,9:28.0 28-40 Turnover by colliis01 (traveling),9:28.0
134,fg_miss,,,28.0,40.0,,bogdabo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 bogdabo01 misses 3-pt jump shot from 28 ft 28-40,9:18.0
135,rebound,,,28.0,40.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,9:15.0 28-40 Defensive rebound by juzanjo01,9:15.0
136,fg_make,,,28.0,42.0,2.0,juzanjo01,2.0,jump shot,21.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 28-42 +2 juzanjo01 makes 2-pt jump shot from 21 ft (assist by colliis01 ),8:58.0
137,fg_miss,,,28.0,42.0,,bogdabo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 bogdabo01 misses 2-pt jump shot from 8 ft 28-42,8:41.0
