source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
50,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,sengual01,lost ball; steal by dortlu01,dortlu01,,,,,,,,,,,,,6:51.0 Turnover by sengual01 (lost ball; steal by dortlu01 ) 6-7,6:51.0
51,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,wallaca01,lost ball; steal by sengual01,sengual01,,,,,,,,,,,,,6:48.0 6-7 Turnover by wallaca01 (lost ball; steal by sengual01 ),6:48.0
52,fg_miss,,,6.0,7.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 sengual01 misses 2-pt layup from 3 ft 6-7,6:37.0
53,rebound,,,6.0,7.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,6:35.0 6-7 Defensive rebound by dortlu01,6:35.0
54,fg_miss,,,6.0,7.0,,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 6-7 gilgesh01 misses 2-pt jump shot from 12 ft,6:28.0
55,rebound,,,6.0,7.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by smithja05 6-7,6:24.0
56,fg_miss,,,6.0,7.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 vanvlfr01 misses 3-pt jump shot from 26 ft 6-7,6:06.0
57,rebound,,,6.0,7.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,6:05.0 Offensive rebound by smithja05 6-7,6:05.0
58,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,willija06,smithja05,,,,,,,,,,,,,,,,6:05.0 Shooting foul by willija06 (drawn by smithja05 ) 6-7,6:05.0
59,free_throw,,,7.0,7.0,1.0,smithja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:05.0 smithja05 makes free throw 1 of 2 +1 7-7,6:05.0
60,substitution,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 adamsst01 enters the game for greenja05 7-7,6:05.0
61,substitution,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 thompam01 enters the game for sengual01 7-7,6:05.0
62,substitution,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 7-7 wiggiaa01 enters the game for harteis01,6:05.0
63,free_throw,,,8.0,7.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:05.0 smithja05 makes free throw 2 of 2 +1 8-7,6:05.0
64,fg_miss,,,8.0,7.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 8-7 willija06 misses 3-pt jump shot from 26 ft,5:45.0
65,rebound,,,8.0,7.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,5:43.0 Defensive rebound by adamsst01 8-7,5:43.0
66,foul,,,8.0,7.0,,,,,,,,,,,,,,personal,dortlu01,adamsst01,,,,,,,,,,,,,,,,5:43.0 Personal foul by dortlu01 (drawn by adamsst01 ) 8-7,5:43.0
67,substitution,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 8-7 willike04 enters the game for dortlu01,5:43.0
68,fg_make,,,10.0,7.0,2.0,vanvlfr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 vanvlfr01 makes 2-pt layup from 6 ft +2 10-7,5:31.0
69,fg_make,,,10.0,9.0,2.0,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 10-9 +2 willija06 makes 2-pt jump shot from 15 ft,5:22.0
70,fg_miss,,,10.0,9.0,,vanvlfr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 vanvlfr01 misses 2-pt layup from 2 ft 10-9,5:12.0
71,rebound,,,10.0,9.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,5:09.0 Offensive rebound by adamsst01 10-9,5:09.0
72,fg_make,,,12.0,9.0,2.0,adamsst01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 adamsst01 makes 2-pt layup at rim +2 12-9,5:09.0
73,fg_miss,,,12.0,9.0,,willike04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 12-9 willike04 misses 3-pt jump shot from 26 ft,4:56.0
74,rebound,,,12.0,9.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,4:53.0 Defensive rebound by adamsst01 12-9,4:53.0
75,fg_miss,,,12.0,9.0,,thompam01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 thompam01 misses 2-pt jump shot from 14 ft 12-9,4:44.0
76,rebound,,,12.0,9.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,4:40.0 12-9 Defensive rebound by willija06,4:40.0
77,fg_miss,,,12.0,9.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 12-9 willija06 misses 3-pt jump shot from 26 ft,4:28.0
78,rebound,,,12.0,9.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,4:25.0 Defensive rebound by vanvlfr01 12-9,4:25.0
79,foul,,,12.0,9.0,,,,,,,,,,,,,,shooting,gilgesh01,adamsst01,,,,,,,,,,,,,,,,4:19.0 Shooting foul by gilgesh01 (drawn by adamsst01 ) 12-9,4:19.0
80,free_throw,,,13.0,9.0,1.0,adamsst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:19.0 adamsst01 makes free throw 1 of 2 +1 13-9,4:19.0
81,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 easonta01 enters the game for smithja05 13-9,4:19.0
82,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 13-9 carusal01 enters the game for wallaca01,4:19.0
83,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 13-9 joeis01 enters the game for willija06,4:19.0
84,free_throw,,,13.0,9.0,,adamsst01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:19.0 adamsst01 misses free throw 2 of 2 13-9,4:19.0
85,rebound,,,13.0,9.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,4:17.0 13-9 Defensive rebound by gilgesh01,4:17.0
86,fg_miss,,,13.0,9.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 13-9 gilgesh01 misses 3-pt jump shot from 26 ft,4:07.0
87,rebound,,,13.0,9.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,4:02.0 Defensive rebound by adamsst01 13-9,4:02.0
88,fg_make,,,15.0,9.0,2.0,thompam01,2.0,dunk,1.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 thompam01 makes 2-pt dunk from 1 ft (assist by vanvlfr01 ) +2 15-9,3:53.0
89,fg_miss,,,15.0,9.0,,carusal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 15-9 carusal01 misses 3-pt jump shot from 23 ft,3:42.0
90,rebound,,,15.0,9.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,3:37.0 Defensive rebound by thompam01 15-9,3:37.0
91,fg_miss,,,15.0,9.0,,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 thompam01 misses 2-pt layup from 2 ft 15-9,3:32.0
92,rebound,,,15.0,9.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:31.0 Offensive rebound by adamsst01 15-9,3:31.0
93,fg_miss,,,15.0,9.0,,adamsst01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 adamsst01 misses 2-pt layup at rim 15-9,3:30.0
94,rebound,,,15.0,9.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:29.0 Offensive rebound by adamsst01 15-9,3:29.0
95,turnover,,,15.0,9.0,,,,,,,,,,,,,,,,,adamsst01,lost ball; steal by joeis01,joeis01,,,,,,,,,,,,,3:28.0 Turnover by adamsst01 (lost ball; steal by joeis01 ) 15-9,3:28.0
96,fg_miss,,,15.0,9.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 15-9 gilgesh01 misses 3-pt jump shot from 25 ft,3:23.0
97,rebound,,,15.0,9.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,3:22.0 Defensive rebound by thompam01 15-9,3:22.0
98,foul,,,15.0,9.0,,,,,,,,,,,,,,personal,willike04,thompam01,,,,,,,,,,,,,,,,3:22.0 Personal foul by willike04 (drawn by thompam01 ) 15-9,3:22.0
99,free_throw,,,16.0,9.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 thompam01 makes free throw 1 of 2 +1 16-9,3:22.0
100,free_throw,,,16.0,9.0,,thompam01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 thompam01 misses free throw 2 of 2 16-9,3:22.0
101,rebound,,,16.0,9.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,3:19.0 Offensive rebound by thompam01 16-9,3:19.0
102,fg_miss,,,16.0,9.0,,vanvlfr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 vanvlfr01 misses 3-pt jump shot from 29 ft 16-9,3:18.0
103,rebound,,,16.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:16.0 16-9 Defensive rebound by Team,3:16.0
104,foul,,,16.0,9.0,,,,,,,,,,,,,,loose ball,brookdi01,gilgesh01,,,,,,,,,,,,,,,,3:16.0 Loose ball foul by brookdi01 (drawn by gilgesh01 ) 16-9,3:16.0
105,fg_make,,,16.0,11.0,2.0,willike04,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 16-11 +2 willike04 makes 2-pt jump shot from 16 ft,2:58.0
106,fg_miss,,,16.0,11.0,,easonta01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 easonta01 misses 2-pt jump shot from 7 ft 16-11,2:41.0
107,rebound,,,16.0,11.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,2:38.0 16-11 Defensive rebound by gilgesh01,2:38.0
108,fg_make,,,16.0,13.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 16-13 +2 gilgesh01 makes 2-pt layup from 1 ft,2:30.0
109,fg_miss,,,16.0,13.0,,thompam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 thompam01 misses 3-pt jump shot from 23 ft 16-13,2:05.0
110,rebound,,,16.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:05.0 Offensive rebound by Team 16-13,2:05.0
111,foul,,,16.0,13.0,,,,,,,,,,,,,,loose ball,willike04,adamsst01,,,,,,,,,,,,,,,,2:05.0 16-13 Loose ball foul by willike04 (drawn by adamsst01 ),2:05.0
112,timeout,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,2:05.0 Houston full timeout 16-13,2:05.0
113,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 greenja05 enters the game for brookdi01 16-13,2:05.0
114,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 smithja05 enters the game for vanvlfr01 16-13,2:05.0
115,free_throw,,,16.0,13.0,,adamsst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:05.0 adamsst01 misses free throw 1 of 2 16-13,2:05.0
116,rebound,,,16.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:05.0 Offensive rebound by Team 16-13,2:05.0
117,free_throw,,,17.0,13.0,1.0,adamsst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:05.0 adamsst01 makes free throw 2 of 2 +1 17-13,2:05.0
118,fg_make,,,17.0,15.0,2.0,willike04,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 17-15 +2 willike04 makes 2-pt layup from 2 ft,1:48.0
119,fg_make,,,20.0,15.0,3.0,easonta01,3.0,jump shot,23.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 easonta01 makes 3-pt jump shot from 23 ft (assist by thompam01 ) +3 20-15,1:33.0
120,fg_make,,,20.0,18.0,3.0,willike04,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 20-18 +3 willike04 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ),1:22.0
121,fg_miss,,,20.0,18.0,,easonta01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 easonta01 misses 3-pt jump shot from 26 ft 20-18,0:58.0
122,rebound,,,20.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:55.0 20-18 Defensive rebound by Team,0:55.0
123,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 sengual01 enters the game for adamsst01 20-18,0:55.0
124,fg_miss,,,20.0,18.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 20-18 gilgesh01 misses 3-pt jump shot from 26 ft,0:34.0
125,rebound,,,20.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:30.0 20-18 Offensive rebound by Team,0:30.0
126,foul,,,20.0,18.0,,,,,,,,,,,,,,personal,sengual01,joeis01,,,,,,,,,,,,,,,,0:25.0 20-18 Personal foul by sengual01 (drawn by joeis01 ),0:25.0
127,turnover,,,20.0,18.0,,,,,,,,,,,,,,,,,willike04,bad pass,,,,,,,,,,,,,,0:24.0 20-18 Turnover by willike04 (bad pass),0:24.0
128,fg_miss,,,20.0,18.0,,smithja05,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 smithja05 misses 2-pt jump shot from 14 ft 20-18,0:11.0
129,rebound,,,20.0,18.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,0:07.0 20-18 Defensive rebound by willike04,0:07.0
130,fg_miss,,,20.0,18.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-18 gilgesh01 misses 3-pt jump shot from 26 ft,0:00.0
131,rebound,,,20.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 20-18 Offensive rebound by Team,0:00.0
132,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
133,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
134,fg_make,,,20.0,20.0,2.0,willija06,2.0,jump shot,22.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 20-20 +2 willija06 makes 2-pt jump shot from 22 ft (assist by harteis01 ),11:45.0
135,fg_miss,,,20.0,20.0,,easonta01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 easonta01 misses 3-pt jump shot from 26 ft 20-20,11:26.0
136,rebound,,,20.0,20.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:22.0 20-20 Defensive rebound by joeis01,11:22.0
137,fg_miss,,,20.0,20.0,,joeis01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 20-20 joeis01 misses 2-pt jump shot from 12 ft,11:10.0
138,rebound,,,20.0,20.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by greenja05 20-20,11:09.0
139,foul,,,20.0,20.0,,,,,,,,,,,,,,personal,carusal01,greenja05,,,,,,,,,,,,,,,,11:01.0 Personal foul by carusal01 (drawn by greenja05 ) 20-20,11:01.0
140,fg_miss,,,20.0,20.0,,greenja05,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 greenja05 misses 2-pt jump shot from 22 ft 20-20,10:51.0
141,rebound,,,20.0,20.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:49.0 20-20 Defensive rebound by harteis01,10:49.0
