source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
27,free_throw,,,12.0,17.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 12-17 +1 sengual01 makes free throw 2 of 2,7:40.0
28,fg_miss,,,12.0,17.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 dortlu01 misses 3-pt jump shot from 27 ft 12-17,7:21.0
29,rebound,,,12.0,17.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,7:20.0 12-17 Defensive rebound by adamsst01,7:20.0
30,turnover,,,12.0,17.0,,,,,,,,,,,,,,,,,thompam01,bad pass,,,,,,,,,,,,,,7:15.0 12-17 Turnover by thompam01 (bad pass),7:15.0
31,fg_make,,,14.0,17.0,2.0,gilgesh01,2.0,jump shot,17.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 gilgesh01 makes 2-pt jump shot from 17 ft (assist by willija06 ) +2 14-17,7:07.0
32,fg_miss,,,14.0,17.0,,greenja05,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 14-17 greenja05 misses 2-pt layup from 7 ft,6:52.0
33,rebound,,,14.0,17.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,6:51.0 14-17 Offensive rebound by adamsst01,6:51.0
34,fg_miss,,,14.0,17.0,,adamsst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 14-17 adamsst01 misses 2-pt layup from 1 ft,6:51.0
35,rebound,,,14.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:51.0 14-17 Offensive rebound by Team,6:51.0
36,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 willike04 enters the game for harteis01 14-17,6:51.0
37,fg_miss,,,14.0,17.0,,sengual01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 14-17 sengual01 misses 2-pt hook shot from 10 ft,6:41.0
38,rebound,,,14.0,17.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,6:39.0 Defensive rebound by holmgch01 14-17,6:39.0
39,fg_make,,,16.0,17.0,2.0,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 gilgesh01 makes 2-pt jump shot from 13 ft +2 16-17,6:25.0
40,fg_make,,,16.0,19.0,2.0,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 16-19 +2 greenja05 makes 2-pt jump shot from 17 ft,6:06.0
41,foul,,,16.0,19.0,,,,,,,,,,,,,,personal,thompam01,willija06,,,,,,,,,,,,,,,,5:58.0 Personal foul by thompam01 (drawn by willija06 ) 16-19,5:58.0
42,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 16-19 easonta01 enters the game for adamsst01,5:58.0
43,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 16-19 smithja05 enters the game for sengual01,5:58.0
44,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 16-19 tateja01 enters the game for thompam01,5:58.0
45,fg_miss,,,16.0,19.0,,willija06,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 willija06 misses 2-pt jump shot from 20 ft 16-19,5:53.0
46,rebound,,,16.0,19.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:52.0 16-19 Defensive rebound by greenja05,5:52.0
47,fg_make,,,16.0,21.0,2.0,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 16-21 +2 greenja05 makes 2-pt jump shot from 17 ft,5:41.0
48,fg_make,,,18.0,21.0,2.0,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 gilgesh01 makes 2-pt jump shot from 13 ft +2 18-21,5:26.0
49,foul,,,18.0,21.0,,,,,,,,,,,,,,personal,dortlu01,greenja05,,,,,,,,,,,,,,,,5:19.0 18-21 Personal foul by dortlu01 (drawn by greenja05 ),5:19.0
50,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 wallaca01 enters the game for willija06 18-21,5:19.0
51,fg_miss,,,18.0,21.0,,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 18-21 greenja05 misses 2-pt layup from 1 ft,5:07.0
52,rebound,,,18.0,21.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,5:07.0 Defensive rebound by dortlu01 18-21,5:07.0
53,fg_make,,,20.0,21.0,2.0,gilgesh01,2.0,jump shot,10.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 gilgesh01 makes 2-pt jump shot from 10 ft (assist by wallaca01 ) +2 20-21,4:56.0
54,fg_make,,,20.0,23.0,2.0,easonta01,2.0,dunk,3.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 20-23 +2 easonta01 makes 2-pt dunk from 3 ft (assist by greenja05 ),4:40.0
55,fg_make,,,22.0,23.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 gilgesh01 makes 2-pt layup from 3 ft +2 22-23,4:29.0
56,fg_miss,,,22.0,23.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 22-23 greenja05 misses 3-pt jump shot from 25 ft,4:18.0
57,rebound,,,22.0,23.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by gilgesh01 22-23,4:17.0
58,foul,,,22.0,23.0,,,,,,,,,,,,,,personal,vanvlfr01,willike04,,,,,,,,,,,,,,,,4:11.0 Personal foul by vanvlfr01 (drawn by willike04 ) 22-23,4:11.0
59,fg_miss,,,22.0,23.0,,dortlu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 dortlu01 misses 3-pt jump shot from 28 ft 22-23,4:01.0
60,rebound,,,22.0,23.0,,,,,,,,,,,offensive,willike04,False,,,,,,,,,,,,,,,,,,,3:58.0 Offensive rebound by willike04 22-23,3:58.0
61,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 carusal01 enters the game for dortlu01 22-23,3:58.0
62,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 22-23 thompam01 enters the game for vanvlfr01,3:58.0
63,fg_miss,,,22.0,23.0,,carusal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 carusal01 misses 3-pt jump shot from 26 ft 22-23,3:50.0
64,rebound,,,22.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:50.0 22-23 Defensive rebound by Team,3:50.0
65,fg_make,,,22.0,25.0,2.0,smithja05,2.0,jump shot,14.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 22-25 +2 smithja05 makes 2-pt jump shot from 14 ft (assist by greenja05 ),3:36.0
66,fg_miss,,,22.0,25.0,,holmgch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 holmgch01 misses 3-pt jump shot from 25 ft 22-25,3:16.0
67,rebound,,,22.0,25.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:15.0 22-25 Defensive rebound by greenja05,3:15.0
68,foul,,,22.0,25.0,,,,,,,,,,,,,,personal,carusal01,greenja05,,,,,,,,,,,,,,,,3:08.0 22-25 Personal foul by carusal01 (drawn by greenja05 ),3:08.0
69,fg_miss,,,22.0,25.0,,greenja05,2.0,jump shot,14.0,,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 22-25 greenja05 misses 2-pt jump shot from 14 ft (block by carusal01 ),2:53.0
70,rebound,,,22.0,25.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by holmgch01 22-25,2:52.0
71,timeout,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,2:52.0 22-25 Houston full timeout,2:52.0
72,substitution,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 harteis01 enters the game for holmgch01 22-25,2:52.0
73,substitution,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 22-25 sengual01 enters the game for tateja01,2:52.0
74,fg_miss,,,22.0,25.0,,willike04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 willike04 misses 3-pt jump shot from 23 ft 22-25,2:40.0
75,rebound,,,22.0,25.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,2:40.0 22-25 Defensive rebound by smithja05,2:40.0
76,fg_make,,,22.0,27.0,2.0,sengual01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 22-27 +2 sengual01 makes 2-pt hook shot from 9 ft,2:17.0
77,fg_miss,,,22.0,27.0,,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 gilgesh01 misses 2-pt layup from 2 ft 22-27,2:05.0
78,rebound,,,22.0,27.0,,,,,,,,,,,offensive,carusal01,False,,,,,,,,,,,,,,,,,,,2:04.0 Offensive rebound by carusal01 22-27,2:04.0
79,fg_miss,,,22.0,27.0,,carusal01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 carusal01 misses 2-pt layup at rim 22-27,2:04.0
80,rebound,,,22.0,27.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,2:03.0 22-27 Defensive rebound by thompam01,2:03.0
81,fg_make,,,22.0,29.0,2.0,greenja05,2.0,dunk,1.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 22-29 +2 greenja05 makes 2-pt dunk from 1 ft (assist by easonta01 ),1:56.0
82,turnover,,,22.0,29.0,,,,,,,,,,,,,,,,,wallaca01,lost ball; steal by sengual01,sengual01,,,,,,,,,,,,,1:50.0 Turnover by wallaca01 (lost ball; steal by sengual01 ) 22-29,1:50.0
83,foul,,,22.0,29.0,,,,,,,,,,,,,,shooting,willike04,greenja05,,,,,,,,,,,,,,,,1:45.0 22-29 Shooting foul by willike04 (drawn by greenja05 ),1:45.0
84,timeout,,,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,1:45.0 Oklahoma City full timeout 22-29,1:45.0
85,instant_replay,,,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 Instant Replay (Challenge: Stands) 22-29,1:45.0
86,free_throw,,,22.0,30.0,1.0,greenja05,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 22-30 +1 greenja05 makes free throw 1 of 3,1:45.0
87,free_throw,,,22.0,31.0,1.0,greenja05,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 22-31 +1 greenja05 makes free throw 2 of 3,1:45.0
88,free_throw,,,22.0,32.0,1.0,greenja05,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 22-32 +1 greenja05 makes free throw 3 of 3,1:45.0
89,fg_make,,,24.0,32.0,2.0,harteis01,2.0,dunk,2.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 harteis01 makes 2-pt dunk from 2 ft (assist by wallaca01 ) +2 24-32,1:36.0
90,fg_miss,,,24.0,32.0,,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 24-32 thompam01 misses 2-pt layup from 2 ft,1:24.0
91,rebound,,,24.0,32.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,1:23.0 24-32 Offensive rebound by sengual01,1:23.0
92,fg_miss,,,24.0,32.0,,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 24-32 sengual01 misses 2-pt layup from 1 ft,1:23.0
93,rebound,,,24.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:23.0 24-32 Offensive rebound by Team,1:23.0
94,foul,,,24.0,32.0,,,,,,,,,,,,,,loose ball,willike04,sengual01,,,,,,,,,,,,,,,,1:21.0 Loose ball foul by willike04 (drawn by sengual01 ) 24-32,1:21.0
95,free_throw,,,24.0,32.0,,sengual01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 24-32 sengual01 misses free throw 1 of 2,1:21.0
96,rebound,,,24.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:21.0 24-32 Offensive rebound by Team,1:21.0
97,free_throw,,,24.0,33.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 24-33 +1 sengual01 makes free throw 2 of 2,1:21.0
98,fg_make,,,26.0,33.0,2.0,wallaca01,2.0,layup,9.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 wallaca01 makes 2-pt layup from 9 ft (assist by harteis01 ) +2 26-33,1:04.0
99,fg_miss,,,26.0,33.0,,easonta01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 26-33 easonta01 misses 3-pt jump shot from 26 ft,0:53.0
100,rebound,,,26.0,33.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,0:50.0 Defensive rebound by harteis01 26-33,0:50.0
101,foul,,,26.0,33.0,,,,,,,,,,,,,,shooting,greenja05,carusal01,,,,,,,,,,,,,,,,0:46.0 Shooting foul by greenja05 (drawn by carusal01 ) 26-33,0:46.0
102,free_throw,,,27.0,33.0,1.0,carusal01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 carusal01 makes free throw 1 of 2 +1 27-33,0:46.0
103,free_throw,,,28.0,33.0,1.0,carusal01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 carusal01 makes free throw 2 of 2 +1 28-33,0:46.0
104,fg_miss,,,28.0,33.0,,sengual01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 28-33 sengual01 misses 2-pt hook shot from 6 ft,0:30.0
105,rebound,,,28.0,33.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by carusal01 28-33,0:29.0
106,fg_miss,,,28.0,33.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 gilgesh01 misses 3-pt jump shot from 26 ft 28-33,0:20.0
107,rebound,,,28.0,33.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,0:17.0 28-33 Defensive rebound by smithja05,0:17.0
108,foul,,,28.0,33.0,,,,,,,,,,,,,,personal,gilgesh01,smithja05,,,,,,,,,,,,,,,,0:15.0 28-33 Personal foul by gilgesh01 (drawn by smithja05 ),0:15.0
109,free_throw,,,28.0,34.0,1.0,smithja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:15.0 28-34 +1 smithja05 makes free throw 1 of 2,0:15.0
110,substitution,,,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 wiggiaa01 enters the game for willike04 28-34,0:15.0
111,substitution,,,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 28-34 tateja01 enters the game for sengual01,0:15.0
112,free_throw,,,28.0,35.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:15.0 28-35 +1 smithja05 makes free throw 2 of 2,0:15.0
113,fg_miss,,,28.0,35.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 gilgesh01 misses 3-pt jump shot from 26 ft 28-35,0:02.0
114,rebound,,,28.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by Team 28-35,0:02.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,fg_make,,,28.0,38.0,3.0,easonta01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 28-38 +3 easonta01 makes 3-pt jump shot from 25 ft (assist by thompam01 ),11:44.0
118,fg_miss,,,28.0,38.0,,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 willija06 misses 2-pt jump shot from 15 ft 28-38,11:26.0
119,rebound,,,28.0,38.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:25.0 28-38 Defensive rebound by smithja05,11:25.0
120,fg_make,,,28.0,40.0,2.0,vanvlfr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 28-40 +2 vanvlfr01 makes 2-pt jump shot from 12 ft,11:05.0
121,foul,,,28.0,40.0,,,,,,,,,,,,,,shooting,thompam01,willija06,,,,,,,,,,,,,,,,10:54.0 Shooting foul by thompam01 (drawn by willija06 ) 28-40,10:54.0
122,free_throw,,,29.0,40.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 willija06 makes free throw 1 of 2 +1 29-40,10:54.0
123,free_throw,,,30.0,40.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 willija06 makes free throw 2 of 2 +1 30-40,10:54.0
124,fg_miss,,,30.0,40.0,,easonta01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 30-40 easonta01 misses 2-pt layup from 4 ft,10:31.0
125,rebound,,,30.0,40.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by wiggiaa01 30-40,10:28.0
126,fg_make,,,32.0,40.0,2.0,willija06,2.0,jump shot,17.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 willija06 makes 2-pt jump shot from 17 ft (assist by harteis01 ) +2 32-40,10:17.0
127,fg_make,,,32.0,43.0,3.0,vanvlfr01,3.0,jump shot,26.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 32-43 +3 vanvlfr01 makes 3-pt jump shot from 26 ft (assist by thompam01 ),10:06.0
128,fg_make,,,35.0,43.0,3.0,willija06,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 willija06 makes 3-pt jump shot from 27 ft +3 35-43,9:56.0
129,turnover,,,35.0,43.0,,,,,,,,,,,,,,,,,thompam01,traveling,,,,,,,,,,,,,,9:42.0 35-43 Turnover by thompam01 (traveling),9:42.0
130,fg_miss,,,35.0,43.0,,willija06,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 willija06 misses 2-pt layup from 7 ft 35-43,9:27.0
131,rebound,,,35.0,43.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:27.0 Offensive rebound by Team 35-43,9:27.0
132,foul,,,35.0,43.0,,,,,,,,,,,,,,loose ball,adamsst01,harteis01,,,,,,,,,,,,,,,,9:27.0 35-43 Loose ball foul by adamsst01 (drawn by harteis01 ),9:27.0
133,fg_miss,,,35.0,43.0,,willija06,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 willija06 misses 3-pt jump shot from 24 ft 35-43,9:23.0
134,rebound,,,35.0,43.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,9:22.0 35-43 Defensive rebound by smithja05,9:22.0
135,fg_miss,,,35.0,43.0,,easonta01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 35-43 easonta01 misses 2-pt jump shot from 7 ft,9:09.0
136,rebound,,,35.0,43.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,9:06.0 35-43 Offensive rebound by easonta01,9:06.0
137,fg_miss,,,35.0,43.0,,easonta01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 35-43 easonta01 misses 2-pt layup at rim,9:06.0
138,rebound,,,35.0,43.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by harteis01 35-43,9:05.0
