source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
36,rebound,,,10.0,9.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,7:10.0 10-9 Defensive rebound by holidjr01,7:10.0
37,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,porzikr01,bad pass,,,,,,,,,,,,,,7:00.0 10-9 Turnover by porzikr01 (bad pass),7:00.0
38,fg_make,,,12.0,9.0,2.0,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 claxtni01 makes 2-pt layup from 2 ft +2 12-9,6:42.0
39,fg_miss,,,12.0,9.0,,whitede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 12-9 whitede01 misses 3-pt jump shot from 28 ft,6:18.0
40,rebound,,,12.0,9.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,6:16.0 Defensive rebound by johnske07 12-9,6:16.0
41,fg_miss,,,12.0,9.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 willizi02 misses 3-pt jump shot from 23 ft 12-9,6:05.0
42,rebound,,,12.0,9.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,6:01.0 12-9 Defensive rebound by hausesa01,6:01.0
43,fg_make,,,12.0,12.0,3.0,hausesa01,3.0,jump shot,23.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 12-12 +3 hausesa01 makes 3-pt jump shot from 23 ft (assist by holidjr01 ),5:54.0
44,fg_miss,,,12.0,12.0,,claxtni01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 claxtni01 misses 2-pt hook shot from 5 ft 12-12,5:30.0
45,rebound,,,12.0,12.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,5:27.0 12-12 Defensive rebound by holidjr01,5:27.0
46,fg_miss,,,12.0,12.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 12-12 holidjr01 misses 3-pt jump shot from 26 ft,5:23.0
47,rebound,,,12.0,12.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,5:20.0 Defensive rebound by claxtni01 12-12,5:20.0
48,fg_make,,,15.0,12.0,3.0,johnsca02,3.0,jump shot,23.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 johnsca02 makes 3-pt jump shot from 23 ft (assist by johnske07 ) +3 15-12,5:15.0
49,timeout,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,5:14.0 15-12 Boston full timeout,5:14.0
50,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 lewisma05 enters the game for claxtni01 15-12,5:14.0
51,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 martity01 enters the game for johnsca02 15-12,5:14.0
52,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 sharpda01 enters the game for russeda01 15-12,5:14.0
53,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 15-12 kornelu01 enters the game for hausesa01,5:14.0
54,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 15-12 pritcpa01 enters the game for holidjr01,5:14.0
55,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 15-12 scheiba01 enters the game for porzikr01,5:14.0
56,fg_make,,,15.0,15.0,3.0,scheiba01,3.0,jump shot,26.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 15-15 +3 scheiba01 makes 3-pt jump shot from 26 ft (assist by horfoal01 ),4:59.0
57,fg_miss,,,15.0,15.0,,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 johnske07 misses 3-pt jump shot from 26 ft 15-15,4:44.0
58,rebound,,,15.0,15.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,4:41.0 15-15 Defensive rebound by horfoal01,4:41.0
59,fg_miss,,,15.0,15.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 15-15 pritcpa01 misses 3-pt jump shot from 27 ft,4:22.0
60,rebound,,,15.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:20.0 Defensive rebound by Team 15-15,4:20.0
61,fg_make,,,17.0,15.0,2.0,johnske07,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 johnske07 makes 2-pt jump shot from 19 ft +2 17-15,4:03.0
62,fg_make,,,17.0,18.0,3.0,whitede01,3.0,jump shot,27.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 17-18 +3 whitede01 makes 3-pt jump shot from 27 ft (assist by horfoal01 ),3:40.0
63,fg_make,,,19.0,18.0,2.0,martity01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 martity01 makes 2-pt layup from 5 ft +2 19-18,3:27.0
64,foul,,,19.0,18.0,,,,,,,,,,,,,,offensive,horfoal01,willizi02,,,,,,,,,,,,,,,,3:13.0 19-18 Offensive foul by horfoal01 (drawn by willizi02 ),3:13.0
65,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,horfoal01,offensive foul,,,,,,,,,,,,,,3:13.0 19-18 Turnover by horfoal01 (offensive foul),3:13.0
66,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 clownno01 enters the game for johnske07 19-18,3:13.0
67,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 watfotr01 enters the game for willizi02 19-18,3:13.0
68,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 19-18 craigto01 enters the game for horfoal01,3:13.0
69,fg_make,,,22.0,18.0,3.0,sharpda01,3.0,jump shot,26.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 sharpda01 makes 3-pt jump shot from 26 ft (assist by watfotr01 ) +3 22-18,3:00.0
70,unknown,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,2:47.0 22-18 Def 3 sec tech foul by Team,2:47.0
71,timeout,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,2:47.0 Brooklyn full timeout 22-18,2:47.0
72,unknown,,,22.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pritcpa01 makes technical free throw,2:47.0 22-19 +1 pritcpa01 makes technical free throw,2:47.0
73,fg_miss,,,22.0,19.0,,whitede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 22-19 whitede01 misses 3-pt jump shot from 28 ft,2:34.0
74,rebound,,,22.0,19.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,2:30.0 Defensive rebound by clownno01 22-19,2:30.0
75,foul,,,22.0,19.0,,,,,,,,,,,,,,personal,craigto01,clownno01,,,,,,,,,,,,,,,,2:26.0 Personal foul by craigto01 (drawn by clownno01 ) 22-19,2:26.0
76,fg_make,,,24.0,19.0,2.0,sharpda01,2.0,dunk,2.0,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 sharpda01 makes 2-pt dunk from 2 ft (assist by clownno01 ) +2 24-19,2:15.0
77,turnover,,,24.0,19.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by lewisma05,lewisma05,,,,,,,,,,,,,1:56.0 24-19 Turnover by whitede01 (bad pass; steal by lewisma05 ),1:56.0
78,fg_miss,,,24.0,19.0,,martity01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 martity01 misses 3-pt jump shot from 24 ft 24-19,1:48.0
79,rebound,,,24.0,19.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,1:45.0 24-19 Defensive rebound by craigto01,1:45.0
80,fg_miss,,,24.0,19.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 24-19 pritcpa01 misses 3-pt jump shot from 26 ft,1:36.0
81,rebound,,,24.0,19.0,,,,,,,,,,,defensive,lewisma05,False,,,,,,,,,,,,,,,,,,,1:34.0 Defensive rebound by lewisma05 24-19,1:34.0
82,turnover,,,24.0,19.0,,,,,,,,,,,,,,,,,watfotr01,bad pass; steal by scheiba01,scheiba01,,,,,,,,,,,,,1:24.0 Turnover by watfotr01 (bad pass; steal by scheiba01 ) 24-19,1:24.0
83,foul,,,24.0,19.0,,,,,,,,,,,,,,shooting,watfotr01,craigto01,,,,,,,,,,,,,,,,1:22.0 24-19 Shooting foul by watfotr01 (drawn by craigto01 ),1:22.0
84,free_throw,,,24.0,20.0,1.0,craigto01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 24-20 +1 craigto01 makes free throw 1 of 2,1:22.0
85,free_throw,,,24.0,21.0,1.0,craigto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 24-21 +1 craigto01 makes free throw 2 of 2,1:22.0
86,fg_make,,,26.0,21.0,2.0,watfotr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 watfotr01 makes 2-pt jump shot from 10 ft +2 26-21,0:58.0
87,turnover,,,26.0,21.0,,,,,,,,,,,,,,,,,whitede01,lost ball; steal by watfotr01,watfotr01,,,,,,,,,,,,,0:34.0 26-21 Turnover by whitede01 (lost ball; steal by watfotr01 ),0:34.0
88,fg_miss,,,26.0,21.0,,watfotr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 watfotr01 misses 3-pt jump shot from 25 ft 26-21,0:28.0
89,rebound,,,26.0,21.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,0:23.0 26-21 Defensive rebound by pritcpa01,0:23.0
90,fg_miss,,,26.0,21.0,,craigto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 26-21 craigto01 misses 3-pt jump shot from 23 ft,0:02.0
91,rebound,,,26.0,21.0,,,,,,,,,,,offensive,scheiba01,False,,,,,,,,,,,,,,,,,,,0:02.0 26-21 Offensive rebound by scheiba01,0:02.0
92,fg_miss,,,26.0,21.0,,scheiba01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 26-21 scheiba01 misses 3-pt jump shot from 27 ft,0:00.0
93,rebound,,,26.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 26-21 Offensive rebound by Team,0:00.0
94,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
95,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
96,fg_make,,,26.0,23.0,2.0,holidjr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 26-23 +2 holidjr01 makes 2-pt jump shot from 14 ft,11:46.0
97,fg_miss,,,26.0,23.0,,lewisma05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 lewisma05 misses 3-pt jump shot from 24 ft 26-23,11:28.0
98,rebound,,,26.0,23.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,11:26.0 26-23 Defensive rebound by hausesa01,11:26.0
99,foul,,,26.0,23.0,,,,,,,,,,,,,,shooting,watfotr01,porzikr01,,,,,,,,,,,,,,,,11:07.0 26-23 Shooting foul by watfotr01 (drawn by porzikr01 ),11:07.0
100,free_throw,,,26.0,24.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 26-24 +1 porzikr01 makes free throw 1 of 2,11:07.0
101,free_throw,,,26.0,25.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 26-25 +1 porzikr01 makes free throw 2 of 2,11:07.0
102,fg_make,,,28.0,25.0,2.0,lewisma05,2.0,jump shot,18.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 lewisma05 makes 2-pt jump shot from 18 ft (assist by watfotr01 ) +2 28-25,10:44.0
103,fg_miss,,,28.0,25.0,,hausesa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 28-25 hausesa01 misses 3-pt jump shot from 24 ft,10:26.0
104,rebound,,,28.0,25.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by sharpda01 28-25,10:23.0
105,fg_make,,,31.0,25.0,3.0,martity01,3.0,jump shot,23.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 martity01 makes 3-pt jump shot from 23 ft (assist by watfotr01 ) +3 31-25,10:07.0
106,fg_make,,,31.0,28.0,3.0,pritcpa01,3.0,jump shot,25.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 31-28 +3 pritcpa01 makes 3-pt jump shot from 25 ft (assist by holidjr01 ),9:54.0
107,fg_miss,,,31.0,28.0,,lewisma05,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 lewisma05 misses 2-pt layup from 5 ft 31-28,9:36.0
108,rebound,,,31.0,28.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:36.0 31-28 Defensive rebound by holidjr01,9:36.0
109,fg_miss,,,31.0,28.0,,porzikr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 31-28 porzikr01 misses 3-pt jump shot from 30 ft,9:26.0
110,rebound,,,31.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 31-28 Offensive rebound by Team,9:23.0
111,fg_miss,,,31.0,28.0,,hausesa01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 31-28 hausesa01 misses 3-pt jump shot from 32 ft,9:19.0
112,rebound,,,31.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by Team 31-28,9:17.0
113,fg_miss,,,31.0,28.0,,lewisma05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 lewisma05 misses 3-pt jump shot from 26 ft 31-28,8:56.0
114,rebound,,,31.0,28.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:52.0 31-28 Defensive rebound by porzikr01,8:52.0
115,fg_miss,,,31.0,28.0,,pritcpa01,2.0,layup,3.0,,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 31-28 pritcpa01 misses 2-pt layup from 3 ft (block by sharpda01 ),8:43.0
116,rebound,,,31.0,28.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by clownno01 31-28,8:41.0
117,fg_make,,,33.0,28.0,2.0,sharpda01,2.0,jump shot,21.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 sharpda01 makes 2-pt jump shot from 21 ft (assist by watfotr01 ) +2 33-28,8:36.0
118,fg_miss,,,33.0,28.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 33-28 holidjr01 misses 3-pt jump shot from 26 ft,8:22.0
119,rebound,,,33.0,28.0,,,,,,,,,,,defensive,lewisma05,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by lewisma05 33-28,8:22.0
120,foul,,,33.0,28.0,,,,,,,,,,,,,,shooting,hausesa01,clownno01,,,,,,,,,,,,,,,,8:01.0 Shooting foul by hausesa01 (drawn by clownno01 ) 33-28,8:01.0
121,free_throw,,,33.0,28.0,,clownno01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 clownno01 misses free throw 1 of 2 33-28,8:01.0
122,rebound,,,33.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:01.0 Offensive rebound by Team 33-28,8:01.0
123,substitution,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 claxtni01 enters the game for lewisma05 33-28,8:01.0
124,substitution,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 johnsca02 enters the game for martity01 33-28,8:01.0
125,substitution,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 russeda01 enters the game for sharpda01 33-28,8:01.0
126,substitution,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 33-28 horfoal01 enters the game for kornelu01,8:01.0
127,free_throw,,,34.0,28.0,1.0,clownno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 clownno01 makes free throw 2 of 2 +1 34-28,8:01.0
128,fg_miss,,,34.0,28.0,,hausesa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 34-28 hausesa01 misses 3-pt jump shot from 28 ft,7:44.0
129,rebound,,,34.0,28.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:40.0 Defensive rebound by claxtni01 34-28,7:40.0
130,fg_make,,,37.0,28.0,3.0,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 russeda01 makes 3-pt jump shot from 26 ft +3 37-28,7:32.0
131,timeout,,,37.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,7:30.0 37-28 Boston full timeout,7:30.0
132,substitution,,,37.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 johnske07 enters the game for clownno01 37-28,7:30.0
133,foul,,,37.0,28.0,,,,,,,,,,,,,,shooting,johnske07,holidjr01,,,,,,,,,,,,,,,,7:07.0 37-28 Shooting foul by johnske07 (drawn by holidjr01 ),7:07.0
134,free_throw,,,37.0,29.0,1.0,holidjr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 37-29 +1 holidjr01 makes free throw 1 of 2,7:07.0
135,substitution,,,37.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 wilsoja03 enters the game for johnske07 37-29,7:07.0
136,substitution,,,37.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 37-29 quetane01 enters the game for porzikr01,7:07.0
137,free_throw,,,37.0,30.0,1.0,holidjr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 37-30 +1 holidjr01 makes free throw 2 of 2,7:07.0
138,fg_miss,,,37.0,30.0,,watfotr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 watfotr01 misses 3-pt jump shot from 27 ft 37-30,6:45.0
139,rebound,,,37.0,30.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,6:42.0 37-30 Defensive rebound by horfoal01,6:42.0
