source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,rebound,,,8.0,2.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:48.0 8-2 Defensive rebound by jamesle01,9:48.0
13,fg_make,,,8.0,5.0,3.0,reaveau01,3.0,jump shot,30.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 8-5 +3 reaveau01 makes 3-pt jump shot from 30 ft (assist by jamesle01 ),9:36.0
14,foul,,,8.0,5.0,,,,,,,,,,,,,,personal,doncilu01,leonaka01,,,,,,,,,,,,,,,,9:21.0 Personal foul by doncilu01 (drawn by leonaka01 ) 8-5,9:21.0
15,fg_make,,,10.0,5.0,2.0,zubaciv01,2.0,hook shot,8.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 zubaciv01 makes 2-pt hook shot from 8 ft (assist by hardeja01 ) +2 10-5,9:12.0
16,fg_make,,,10.0,7.0,2.0,doncilu01,2.0,layup,4.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 10-7 +2 doncilu01 makes 2-pt layup from 4 ft (assist by hayesja02 ),8:58.0
17,fg_make,,,13.0,7.0,3.0,jonesde02,3.0,jump shot,23.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 jonesde02 makes 3-pt jump shot from 23 ft (assist by hardeja01 ) +3 13-7,8:45.0
18,foul,,,13.0,7.0,,,,,,,,,,,,,,personal,dunnkr01,doncilu01,,,,,,,,,,,,,,,,8:34.0 13-7 Personal foul by dunnkr01 (drawn by doncilu01 ),8:34.0
19,fg_miss,,,13.0,7.0,,finnedo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 13-7 finnedo01 misses 2-pt jump shot from 9 ft,8:25.0
20,rebound,,,13.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by zubaciv01 13-7,8:23.0
21,fg_make,,,15.0,7.0,2.0,dunnkr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 dunnkr01 makes 2-pt jump shot from 7 ft +2 15-7,8:17.0
22,fg_miss,,,15.0,7.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 15-7 reaveau01 misses 3-pt jump shot from 27 ft,8:07.0
23,rebound,,,15.0,7.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by hardeja01 15-7,8:04.0
24,fg_make,,,17.0,7.0,2.0,hardeja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 hardeja01 makes 2-pt jump shot from 9 ft +2 17-7,7:54.0
25,timeout,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,7:54.0 17-7 LA Lakers full timeout,7:54.0
26,violation,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:39.0 Violation by Team (kicked ball) 17-7,7:39.0
27,fg_make,,,17.0,10.0,3.0,reaveau01,3.0,jump shot,23.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 17-10 +3 reaveau01 makes 3-pt jump shot from 23 ft (assist by hayesja02 ),7:28.0
28,fg_miss,,,17.0,10.0,,jonesde02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 jonesde02 misses 3-pt jump shot from 26 ft 17-10,7:11.0
29,rebound,,,17.0,10.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:09.0 17-10 Defensive rebound by jamesle01,7:09.0
30,fg_miss,,,17.0,10.0,,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 17-10 jamesle01 misses 3-pt jump shot from 27 ft,6:55.0
31,rebound,,,17.0,10.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,6:53.0 17-10 Offensive rebound by finnedo01,6:53.0
32,fg_miss,,,17.0,10.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 17-10 doncilu01 misses 3-pt jump shot from 28 ft,6:51.0
33,rebound,,,17.0,10.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:48.0 Defensive rebound by zubaciv01 17-10,6:48.0
34,fg_make,,,19.0,10.0,2.0,zubaciv01,2.0,jump shot,10.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 zubaciv01 makes 2-pt jump shot from 10 ft (assist by hardeja01 ) +2 19-10,6:37.0
35,fg_make,,,19.0,13.0,3.0,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 19-13 +3 jamesle01 makes 3-pt jump shot from 27 ft,6:18.0
36,fg_miss,,,19.0,13.0,,hardeja01,2.0,jump shot,9.0,,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 hardeja01 misses 2-pt jump shot from 9 ft (block by reaveau01 ) 19-13,5:53.0
37,rebound,,,19.0,13.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,5:50.0 19-13 Defensive rebound by finnedo01,5:50.0
38,fg_miss,,,19.0,13.0,,jamesle01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 19-13 jamesle01 misses 2-pt jump shot from 4 ft,5:37.0
39,rebound,,,19.0,13.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,5:34.0 Defensive rebound by hardeja01 19-13,5:34.0
40,fg_miss,,,19.0,13.0,,dunnkr01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 dunnkr01 misses 2-pt layup from 10 ft 19-13,5:22.0
41,rebound,,,19.0,13.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,5:21.0 Offensive rebound by dunnkr01 19-13,5:21.0
42,fg_make,,,21.0,13.0,2.0,dunnkr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 dunnkr01 makes 2-pt layup from 3 ft +2 21-13,5:20.0
43,fg_miss,,,21.0,13.0,,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 21-13 doncilu01 misses 3-pt jump shot from 27 ft,5:08.0
44,rebound,,,21.0,13.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,5:05.0 Defensive rebound by dunnkr01 21-13,5:05.0
45,fg_miss,,,21.0,13.0,,jonesde02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 jonesde02 misses 3-pt jump shot from 23 ft 21-13,4:57.0
46,rebound,,,21.0,13.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,4:54.0 21-13 Defensive rebound by finnedo01,4:54.0
47,fg_miss,,,21.0,13.0,,finnedo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 21-13 finnedo01 misses 3-pt jump shot from 27 ft,4:39.0
48,rebound,,,21.0,13.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,4:36.0 Defensive rebound by dunnkr01 21-13,4:36.0
49,fg_miss,,,21.0,13.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 hardeja01 misses 3-pt jump shot from 26 ft 21-13,4:29.0
50,rebound,,,21.0,13.0,,,,,,,,,,,offensive,hardeja01,False,,,,,,,,,,,,,,,,,,,4:26.0 Offensive rebound by hardeja01 21-13,4:26.0
51,fg_miss,,,21.0,13.0,,jonesde02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 jonesde02 misses 2-pt layup from 5 ft 21-13,4:17.0
52,rebound,,,21.0,13.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,4:15.0 Offensive rebound by jonesde02 21-13,4:15.0
53,fg_miss,,,21.0,13.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 hardeja01 misses 3-pt jump shot from 26 ft 21-13,4:11.0
54,rebound,,,21.0,13.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,4:09.0 21-13 Defensive rebound by jamesle01,4:09.0
55,foul,,,21.0,13.0,,,,,,,,,,,,,,personal,dunnkr01,hayesja02,,,,,,,,,,,,,,,,3:57.0 21-13 Personal foul by dunnkr01 (drawn by hayesja02 ),3:57.0
56,timeout,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,3:57.0 LA Clippers full timeout 21-13,3:57.0
57,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 bogdabo01 enters the game for dunnkr01 21-13,3:57.0
58,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 coffeam01 enters the game for jonesde02 21-13,3:57.0
59,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 simmobe01 enters the game for zubaciv01 21-13,3:57.0
60,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 21-13 jemistr01 enters the game for finnedo01,3:57.0
61,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 21-13 vandeja01 enters the game for hayesja02,3:57.0
62,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 21-13 vincega01 enters the game for jamesle01,3:57.0
63,fg_miss,,,21.0,13.0,,vincega01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 21-13 vincega01 misses 3-pt jump shot from 31 ft,3:45.0
64,rebound,,,21.0,13.0,,,,,,,,,,,offensive,doncilu01,False,,,,,,,,,,,,,,,,,,,3:42.0 21-13 Offensive rebound by doncilu01,3:42.0
65,fg_miss,,,21.0,13.0,,reaveau01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 21-13 reaveau01 misses 3-pt jump shot from 29 ft,3:33.0
66,rebound,,,21.0,13.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,3:29.0 Defensive rebound by simmobe01 21-13,3:29.0
67,fg_miss,,,21.0,13.0,,coffeam01,2.0,jump shot,13.0,,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 coffeam01 misses 2-pt jump shot from 13 ft (block by vincega01 ) 21-13,3:22.0
68,rebound,,,21.0,13.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,3:21.0 21-13 Defensive rebound by vandeja01,3:21.0
69,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 batumni01 enters the game for leonaka01 21-13,3:21.0
70,fg_miss,,,21.0,13.0,,doncilu01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 21-13 doncilu01 misses 2-pt jump shot from 13 ft,3:02.0
71,rebound,,,21.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:58.0 21-13 Offensive rebound by Team,2:58.0
72,foul,,,21.0,13.0,,,,,,,,,,,,,,loose ball,batumni01,jemistr01,,,,,,,,,,,,,,,,2:58.0 Loose ball foul by batumni01 (drawn by jemistr01 ) 21-13,2:58.0
73,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 21-13 goodwjo01 enters the game for reaveau01,2:58.0
74,fg_make,,,21.0,16.0,3.0,doncilu01,3.0,jump shot,23.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 21-16 +3 doncilu01 makes 3-pt jump shot from 23 ft (assist by vincega01 ),2:45.0
75,foul,,,21.0,16.0,,,,,,,,,,,,,,shooting,doncilu01,hardeja01,,,,,,,,,,,,,,,,2:25.0 Shooting foul by doncilu01 (drawn by hardeja01 ) 21-16,2:25.0
76,free_throw,,,22.0,16.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 hardeja01 makes free throw 1 of 2 +1 22-16,2:25.0
77,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 22-16 jamesle01 enters the game for doncilu01,2:25.0
78,free_throw,,,23.0,16.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 hardeja01 makes free throw 2 of 2 +1 23-16,2:25.0
79,fg_make,,,23.0,18.0,2.0,jamesle01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 23-18 +2 jamesle01 makes 2-pt jump shot from 18 ft,2:09.0
80,turnover,,,23.0,18.0,,,,,,,,,,,,,,,,,bogdabo01,out of bounds lost ball,,,,,,,,,,,,,,1:46.0 Turnover by bogdabo01 (out of bounds lost ball) 23-18,1:46.0
81,foul,,,23.0,18.0,,,,,,,,,,,,,,shooting,simmobe01,vandeja01,,,,,,,,,,,,,,,,1:22.0 23-18 Shooting foul by simmobe01 (drawn by vandeja01 ),1:22.0
82,free_throw,,,23.0,19.0,1.0,vandeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 23-19 +1 vandeja01 makes free throw 1 of 2,1:22.0
83,free_throw,,,23.0,20.0,1.0,vandeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 23-20 +1 vandeja01 makes free throw 2 of 2,1:22.0
84,fg_miss,,,23.0,20.0,,coffeam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 coffeam01 misses 3-pt jump shot from 23 ft 23-20,1:09.0
85,rebound,,,23.0,20.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,1:06.0 23-20 Defensive rebound by jemistr01,1:06.0
86,fg_miss,,,23.0,20.0,,jamesle01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 23-20 jamesle01 misses 3-pt jump shot from 28 ft,0:58.0
87,rebound,,,23.0,20.0,,,,,,,,,,,offensive,jemistr01,False,,,,,,,,,,,,,,,,,,,0:56.0 23-20 Offensive rebound by jemistr01,0:56.0
88,fg_make,,,23.0,22.0,2.0,jemistr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 23-22 +2 jemistr01 makes 2-pt layup from 3 ft,0:54.0
89,fg_miss,,,23.0,22.0,,coffeam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 coffeam01 misses 3-pt jump shot from 23 ft 23-22,0:38.0
90,rebound,,,23.0,22.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,0:36.0 23-22 Defensive rebound by vandeja01,0:36.0
91,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,jamesle01,lost ball; steal by hardeja01,hardeja01,,,,,,,,,,,,,0:30.0 23-22 Turnover by jamesle01 (lost ball; steal by hardeja01 ),0:30.0
92,fg_make,,,25.0,22.0,2.0,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 hardeja01 makes 2-pt layup from 3 ft +2 25-22,0:26.0
93,fg_make,,,25.0,24.0,2.0,jamesle01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 25-24 +2 jamesle01 makes 2-pt layup from 5 ft,0:03.0
94,fg_miss,,,25.0,24.0,,batumni01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 batumni01 misses 3-pt jump shot from 30 ft 25-24,0:01.0
95,rebound,,,25.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-24,0:00.0
96,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
97,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
98,fg_make,,,25.0,26.0,2.0,jamesle01,2.0,layup,5.0,goodwjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 25-26 +2 jamesle01 makes 2-pt layup from 5 ft (assist by goodwjo01 ),11:48.0
99,foul,,,25.0,26.0,,,,,,,,,,,,,,shooting,simmobe01,jamesle01,,,,,,,,,,,,,,,,11:48.0 25-26 Shooting foul by simmobe01 (drawn by jamesle01 ),11:48.0
100,free_throw,,,25.0,26.0,,jamesle01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:48.0 25-26 jamesle01 misses free throw 1 of 1,11:48.0
101,rebound,,,25.0,26.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,11:46.0 Defensive rebound by simmobe01 25-26,11:46.0
102,turnover,,,25.0,26.0,,,,,,,,,,,,,,,,,coffeam01,lost ball; steal by jamesle01,jamesle01,,,,,,,,,,,,,11:25.0 Turnover by coffeam01 (lost ball; steal by jamesle01 ) 25-26,11:25.0
103,fg_make,,,25.0,28.0,2.0,vincega01,2.0,layup,9.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 25-28 +2 vincega01 makes 2-pt layup from 9 ft (assist by jamesle01 ),11:19.0
104,fg_miss,,,25.0,28.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 leonaka01 misses 3-pt jump shot from 27 ft 25-28,11:07.0
105,rebound,,,25.0,28.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,11:04.0 25-28 Defensive rebound by jemistr01,11:04.0
106,fg_miss,,,25.0,28.0,,goodwjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 25-28 goodwjo01 misses 3-pt jump shot from 26 ft,10:49.0
107,rebound,,,25.0,28.0,,,,,,,,,,,offensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,10:45.0 25-28 Offensive rebound by goodwjo01,10:45.0
108,fg_make,,,25.0,30.0,2.0,goodwjo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 25-30 +2 goodwjo01 makes 2-pt layup from 6 ft,10:43.0
109,fg_make,,,27.0,30.0,2.0,simmobe01,2.0,hook shot,4.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 simmobe01 makes 2-pt hook shot from 4 ft (assist by bogdabo01 ) +2 27-30,10:19.0
110,turnover,,,27.0,30.0,,,,,,,,,,,,,,,,,goodwjo01,out of bounds lost ball,,,,,,,,,,,,,,10:05.0 27-30 Turnover by goodwjo01 (out of bounds lost ball),10:05.0
111,substitution,,,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 zubaciv01 enters the game for batumni01 27-30,10:05.0
112,fg_miss,,,27.0,30.0,,bogdabo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 bogdabo01 misses 3-pt jump shot from 27 ft 27-30,9:51.0
113,rebound,,,27.0,30.0,,,,,,,,,,,offensive,leonaka01,False,,,,,,,,,,,,,,,,,,,9:47.0 Offensive rebound by leonaka01 27-30,9:47.0
114,fg_make,,,29.0,30.0,2.0,zubaciv01,2.0,dunk,3.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 zubaciv01 makes 2-pt dunk from 3 ft (assist by leonaka01 ) +2 29-30,9:42.0
115,fg_make,,,29.0,32.0,2.0,jamesle01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 29-32 +2 jamesle01 makes 2-pt jump shot from 20 ft,9:27.0
116,fg_make,,,31.0,32.0,2.0,coffeam01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 coffeam01 makes 2-pt jump shot from 17 ft +2 31-32,9:10.0
117,fg_make,,,31.0,34.0,2.0,jamesle01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 31-34 +2 jamesle01 makes 2-pt jump shot from 12 ft,8:53.0
118,fg_miss,,,31.0,34.0,,coffeam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 coffeam01 misses 3-pt jump shot from 23 ft 31-34,8:43.0
119,rebound,,,31.0,34.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,8:40.0 31-34 Defensive rebound by goodwjo01,8:40.0
120,foul,,,31.0,34.0,,,,,,,,,,,,,,shooting,bogdabo01,jamesle01,,,,,,,,,,,,,,,,8:31.0 31-34 Shooting foul by bogdabo01 (drawn by jamesle01 ),8:31.0
121,free_throw,,,31.0,35.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 31-35 +1 jamesle01 makes free throw 1 of 2,8:31.0
122,substitution,,,31.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 31-35 finnedo01 enters the game for vandeja01,8:31.0
123,substitution,,,31.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 31-35 knechda01 enters the game for vincega01,8:31.0
124,free_throw,,,31.0,36.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 31-36 +1 jamesle01 makes free throw 2 of 2,8:31.0
125,fg_make,,,33.0,36.0,2.0,bogdabo01,2.0,jump shot,11.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 bogdabo01 makes 2-pt jump shot from 11 ft (assist by simmobe01 ) +2 33-36,8:20.0
126,fg_make,,,33.0,39.0,3.0,knechda01,3.0,jump shot,23.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 33-39 +3 knechda01 makes 3-pt jump shot from 23 ft (assist by finnedo01 ),7:54.0
127,fg_miss,,,33.0,39.0,,leonaka01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 leonaka01 misses 2-pt jump shot from 19 ft 33-39,7:43.0
128,rebound,,,33.0,39.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:41.0 33-39 Defensive rebound by jamesle01,7:41.0
129,substitution,,,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 dunnkr01 enters the game for coffeam01 33-39,7:41.0
130,substitution,,,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 hardeja01 enters the game for simmobe01 33-39,7:41.0
131,substitution,,,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 33-39 doncilu01 enters the game for jamesle01,7:41.0
132,fg_make,,,33.0,42.0,3.0,knechda01,3.0,jump shot,27.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 33-42 +3 knechda01 makes 3-pt jump shot from 27 ft (assist by doncilu01 ),7:19.0
133,timeout,,,33.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,7:17.0 LA Clippers full timeout 33-42,7:17.0
134,fg_miss,,,33.0,42.0,,bogdabo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 bogdabo01 misses 3-pt jump shot from 29 ft 33-42,7:04.0
135,rebound,,,33.0,42.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,7:01.0 33-42 Defensive rebound by goodwjo01,7:01.0
136,turnover,,,33.0,42.0,,,,,,,,,,,,,,,,,doncilu01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,6:48.0 33-42 Turnover by doncilu01 (lost ball; steal by dunnkr01 ),6:48.0
