source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
70,free_throw,,,18.0,17.0,1.0,plumlma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 18-17 +1 plumlma01 makes free throw 2 of 2,3:49.0
71,fg_make,,,20.0,17.0,2.0,wagnemo01,2.0,layup,1.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 wagnemo01 makes 2-pt layup from 1 ft (assist by blackan01 ) +2 20-17,3:33.0
72,fg_miss,,,20.0,17.0,,onealro01,2.0,jump shot,5.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 20-17 onealro01 misses 2-pt jump shot from 5 ft (block by isaacjo01 ),3:21.0
73,rebound,,,20.0,17.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,3:17.0 20-17 Offensive rebound by plumlma01,3:17.0
74,fg_make,,,20.0,19.0,2.0,plumlma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 20-19 +2 plumlma01 makes 2-pt layup at rim,3:17.0
75,fg_miss,,,20.0,19.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 isaacjo01 misses 3-pt jump shot from 23 ft 20-19,3:03.0
76,rebound,,,20.0,19.0,,,,,,,,,,,offensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,3:00.0 Offensive rebound by wagnemo01 20-19,3:00.0
77,fg_make,,,22.0,19.0,2.0,wagnemo01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 wagnemo01 makes 2-pt jump shot from 1 ft +2 22-19,2:58.0
78,fg_miss,,,22.0,19.0,,onealro01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 22-19 onealro01 misses 3-pt jump shot from 27 ft,2:40.0
79,rebound,,,22.0,19.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,2:37.0 Defensive rebound by wagnemo01 22-19,2:37.0
80,turnover,,,22.0,19.0,,,,,,,,,,,,,,,,,blackan01,out of bounds lost ball,,,,,,,,,,,,,,2:22.0 Turnover by blackan01 (out of bounds lost ball) 22-19,2:22.0
81,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 suggsja01 enters the game for wagnefr01 22-19,2:22.0
82,fg_miss,,,22.0,19.0,,plumlma01,2.0,layup,4.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 22-19 plumlma01 misses 2-pt layup from 4 ft (block by isaacjo01 ),2:10.0
83,rebound,,,22.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:09.0 22-19 Offensive rebound by Team,2:09.0
84,fg_make,,,22.0,22.0,3.0,allengr01,3.0,jump shot,26.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 22-22 +3 allengr01 makes 3-pt jump shot from 26 ft (assist by plumlma01 ),2:02.0
85,fg_make,,,24.0,22.0,2.0,blackan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 blackan01 makes 2-pt layup from 1 ft +2 24-22,1:42.0
86,fg_miss,,,24.0,22.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 24-22 onealro01 misses 3-pt jump shot from 26 ft,1:30.0
87,rebound,,,24.0,22.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,1:27.0 Defensive rebound by wagnemo01 24-22,1:27.0
88,fg_make,,,26.0,22.0,2.0,isaacjo01,2.0,dunk,2.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 isaacjo01 makes 2-pt dunk from 2 ft (assist by blackan01 ) +2 26-22,1:05.0
89,fg_miss,,,26.0,22.0,,bookede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 26-22 bookede01 misses 2-pt jump shot from 19 ft,0:53.0
90,rebound,,,26.0,22.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by harriga01 26-22,0:53.0
91,fg_miss,,,26.0,22.0,,blackan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 blackan01 misses 3-pt jump shot from 26 ft 26-22,0:35.0
92,rebound,,,26.0,22.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,0:32.0 26-22 Defensive rebound by bookede01,0:32.0
93,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,0:31.0 26-22 Turnover by bookede01 (lost ball; steal by isaacjo01 ),0:31.0
94,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,blackan01,bad pass,,,,,,,,,,,,,,0:10.0 Turnover by blackan01 (bad pass) 26-22,0:10.0
95,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 26-22 okogijo01 enters the game for plumlma01,0:10.0
96,unknown,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by harriga01 (drawn by bookede01 ),0:05.0 26-22 Personal take foul by harriga01 (drawn by bookede01 ),0:05.0
97,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,onealro01,back court,,,,,,,,,,,,,,0:03.0 26-22 Turnover by onealro01 (back court),0:03.0
98,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 wagnefr01 enters the game for blackan01 26-22,0:03.0
99,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 26-22 ighodos01 enters the game for morrimo01,0:03.0
100,fg_miss,,,26.0,22.0,,wagnefr01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 wagnefr01 misses 2-pt jump shot from 2 ft 26-22,0:00.0
101,rebound,,,26.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 26-22,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,foul,,,26.0,22.0,,,,,,,,,,,,,,shooting,harriga01,allengr01,,,,,,,,,,,,,,,,11:46.0 26-22 Shooting foul by harriga01 (drawn by allengr01 ),11:46.0
105,free_throw,,,26.0,23.0,1.0,allengr01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 26-23 +1 allengr01 makes free throw 1 of 3,11:46.0
106,free_throw,,,26.0,23.0,,allengr01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 26-23 allengr01 misses free throw 2 of 3,11:46.0
107,rebound,,,26.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:46.0 26-23 Offensive rebound by Team,11:46.0
108,free_throw,,,26.0,23.0,,allengr01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 26-23 allengr01 misses free throw 3 of 3,11:46.0
109,rebound,,,26.0,23.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by wagnemo01 26-23,11:45.0
110,foul,,,26.0,23.0,,,,,,,,,,,,,,shooting,okogijo01,suggsja01,,,,,,,,,,,,,,,,11:30.0 Shooting foul by okogijo01 (drawn by suggsja01 ) 26-23,11:30.0
111,free_throw,,,27.0,23.0,1.0,suggsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 suggsja01 makes free throw 1 of 2 +1 27-23,11:30.0
112,free_throw,,,28.0,23.0,1.0,suggsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 suggsja01 makes free throw 2 of 2 +1 28-23,11:30.0
113,foul,,,28.0,23.0,,,,,,,,,,,,,,personal,wagnemo01,ighodos01,,,,,,,,,,,,,,,,11:19.0 28-23 Personal foul by wagnemo01 (drawn by ighodos01 ),11:19.0
114,foul,,,28.0,23.0,,,,,,,,,,,,,,offensive,allengr01,suggsja01,,,,,,,,,,,,,,,,11:16.0 28-23 Offensive foul by allengr01 (drawn by suggsja01 ),11:16.0
115,turnover,,,28.0,23.0,,,,,,,,,,,,,,,,,allengr01,offensive foul,,,,,,,,,,,,,,11:16.0 28-23 Turnover by allengr01 (offensive foul),11:16.0
116,fg_make,,,30.0,23.0,2.0,isaacjo01,2.0,layup,3.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 isaacjo01 makes 2-pt layup from 3 ft (assist by blackan01 ) +2 30-23,10:52.0
117,fg_miss,,,30.0,23.0,,allengr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 30-23 allengr01 misses 3-pt jump shot from 28 ft,10:42.0
118,rebound,,,30.0,23.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by isaacjo01 30-23,10:37.0
119,fg_miss,,,30.0,23.0,,isaacjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 isaacjo01 misses 3-pt jump shot from 25 ft 30-23,10:34.0
120,rebound,,,30.0,23.0,,,,,,,,,,,offensive,harriga01,False,,,,,,,,,,,,,,,,,,,10:32.0 Offensive rebound by harriga01 30-23,10:32.0
121,fg_miss,,,30.0,23.0,,suggsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 suggsja01 misses 3-pt jump shot from 28 ft 30-23,10:29.0
122,rebound,,,30.0,23.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,10:27.0 30-23 Defensive rebound by okogijo01,10:27.0
123,foul,,,30.0,23.0,,,,,,,,,,,,,,shooting,isaacjo01,morrimo01,,,,,,,,,,,,,,,,10:16.0 30-23 Shooting foul by isaacjo01 (drawn by morrimo01 ),10:16.0
124,free_throw,,,30.0,24.0,1.0,morrimo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 30-24 +1 morrimo01 makes free throw 1 of 2,10:16.0
125,free_throw,,,30.0,25.0,1.0,morrimo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 30-25 +1 morrimo01 makes free throw 2 of 2,10:16.0
126,turnover,,,30.0,25.0,,,,,,,,,,,,,,,,,wagnemo01,lost ball; steal by ighodos01,ighodos01,,,,,,,,,,,,,10:02.0 Turnover by wagnemo01 (lost ball; steal by ighodos01 ) 30-25,10:02.0
127,fg_miss,,,30.0,25.0,,allengr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 30-25 allengr01 misses 3-pt jump shot from 27 ft,9:57.0
128,rebound,,,30.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 30-25 Offensive rebound by Team,9:54.0
129,substitution,,,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 30-25 jonesty01 enters the game for morrimo01,9:54.0
130,turnover,,,30.0,25.0,,,,,,,,,,,,,,,,,allengr01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,9:43.0 30-25 Turnover by allengr01 (bad pass; steal by blackan01 ),9:43.0
131,foul,,,30.0,25.0,,,,,,,,,,,,,,shooting,allengr01,blackan01,,,,,,,,,,,,,,,,9:37.0 Shooting foul by allengr01 (drawn by blackan01 ) 30-25,9:37.0
132,free_throw,,,31.0,25.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 blackan01 makes free throw 1 of 2 +1 31-25,9:37.0
133,free_throw,,,32.0,25.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 blackan01 makes free throw 2 of 2 +1 32-25,9:37.0
134,fg_make,,,32.0,27.0,2.0,ighodos01,2.0,dunk,2.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 32-27 +2 ighodos01 makes 2-pt dunk from 2 ft (assist by jonesty01 ),9:27.0
135,foul,,,32.0,27.0,,,,,,,,,,,,,,shooting,isaacjo01,ighodos01,,,,,,,,,,,,,,,,9:27.0 32-27 Shooting foul by isaacjo01 (drawn by ighodos01 ),9:27.0
136,substitution,,,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 32-27 dunnry01 enters the game for allengr01,9:27.0
137,free_throw,,,32.0,27.0,,ighodos01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 32-27 ighodos01 misses free throw 1 of 1,9:27.0
138,rebound,,,32.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by Team 32-27,9:27.0
