source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
20,foul,,,4.0,6.0,,,,,,,,,,,,,,personal,gilgesh01,okogijo01,,,,,,,,,,,,,,,,9:04.0 Personal foul by gilgesh01 (drawn by okogijo01 ) 4-6,9:04.0
21,fg_miss,,,4.0,6.0,,nurkiju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 nurkiju01 misses 2-pt layup from 4 ft 4-6,8:56.0
22,rebound,,,4.0,6.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:54.0 4-6 Defensive rebound by dortlu01,8:54.0
23,fg_miss,,,4.0,6.0,,gilgesh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 4-6 gilgesh01 misses 2-pt jump shot from 18 ft,8:38.0
24,rebound,,,4.0,6.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by dunnry01 4-6,8:36.0
25,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,wallaca01,nurkiju01,,,,,,,,,,,,,,,,8:24.0 Shooting foul by wallaca01 (drawn by nurkiju01 ) 4-6,8:24.0
26,free_throw,,,4.0,6.0,,nurkiju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:24.0 nurkiju01 misses free throw 1 of 2 4-6,8:24.0
27,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:24.0 Offensive rebound by Team 4-6,8:24.0
28,free_throw,,,5.0,6.0,1.0,nurkiju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:24.0 nurkiju01 makes free throw 2 of 2 +1 5-6,8:24.0
29,fg_miss,,,5.0,6.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 5-6 dortlu01 misses 3-pt jump shot from 25 ft,8:10.0
30,rebound,,,5.0,6.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by nurkiju01 5-6,8:06.0
31,fg_miss,,,5.0,6.0,,bookede01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 bookede01 misses 2-pt layup from 4 ft 5-6,8:01.0
32,rebound,,,5.0,6.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,7:59.0 Offensive rebound by bookede01 5-6,7:59.0
33,fg_miss,,,5.0,6.0,,bookede01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 bookede01 misses 2-pt layup at rim 5-6,7:58.0
34,rebound,,,5.0,6.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:57.0 5-6 Defensive rebound by willija06,7:57.0
35,fg_make,,,5.0,9.0,3.0,joeis01,3.0,jump shot,26.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 5-9 +3 joeis01 makes 3-pt jump shot from 26 ft (assist by willija06 ),7:52.0
36,foul,,,5.0,9.0,,,,,,,,,,,,,,shooting,gilgesh01,okogijo01,,,,,,,,,,,,,,,,7:34.0 Shooting foul by gilgesh01 (drawn by okogijo01 ) 5-9,7:34.0
37,free_throw,,,6.0,9.0,1.0,okogijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 okogijo01 makes free throw 1 of 2 +1 6-9,7:34.0
38,substitution,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 onealro01 enters the game for dunnry01 6-9,7:34.0
39,free_throw,,,7.0,9.0,1.0,okogijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 okogijo01 makes free throw 2 of 2 +1 7-9,7:34.0
40,fg_make,,,7.0,12.0,3.0,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 7-12 +3 gilgesh01 makes 3-pt jump shot from 26 ft,7:14.0
41,fg_miss,,,7.0,12.0,,bookede01,2.0,layup,6.0,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 bookede01 misses 2-pt layup from 6 ft (block by dortlu01 ) 7-12,6:56.0
42,rebound,,,7.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:53.0 Offensive rebound by Team 7-12,6:53.0
43,timeout,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:53.0 7-12 Oklahoma City full timeout,6:53.0
44,foul,,,7.0,12.0,,,,,,,,,,,,,,personal,dortlu01,bookede01,,,,,,,,,,,,,,,,6:53.0 Personal foul by dortlu01 (drawn by bookede01 ) 7-12,6:53.0
45,fg_miss,,,7.0,12.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 jonesty01 misses 3-pt jump shot from 25 ft 7-12,6:44.0
46,rebound,,,7.0,12.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,6:40.0 7-12 Defensive rebound by joeis01,6:40.0
47,fg_make,,,7.0,14.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 7-14 +2 gilgesh01 makes 2-pt layup from 1 ft,6:32.0
48,fg_make,,,10.0,14.0,3.0,okogijo01,3.0,jump shot,23.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 okogijo01 makes 3-pt jump shot from 23 ft (assist by onealro01 ) +3 10-14,6:19.0
49,fg_miss,,,10.0,14.0,,willija06,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 10-14 willija06 misses 3-pt jump shot from 28 ft,6:03.0
50,rebound,,,10.0,14.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by okogijo01 10-14,6:01.0
51,foul,,,10.0,14.0,,,,,,,,,,,,,,offensive,nurkiju01,dortlu01,,,,,,,,,,,,,,,,5:53.0 Offensive foul by nurkiju01 (drawn by dortlu01 ) 10-14,5:53.0
52,turnover,,,10.0,14.0,,,,,,,,,,,,,,,,,nurkiju01,offensive foul,,,,,,,,,,,,,,5:53.0 Turnover by nurkiju01 (offensive foul) 10-14,5:53.0
53,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 ighodos01 enters the game for nurkiju01 10-14,5:53.0
54,fg_miss,,,10.0,14.0,,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 10-14 willija06 misses 2-pt layup from 2 ft,5:36.0
55,rebound,,,10.0,14.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,5:35.0 Defensive rebound by bookede01 10-14,5:35.0
56,fg_miss,,,10.0,14.0,,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 jonesty01 misses 3-pt jump shot from 23 ft 10-14,5:32.0
57,rebound,,,10.0,14.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,5:30.0 10-14 Defensive rebound by joeis01,5:30.0
58,fg_make,,,10.0,16.0,2.0,joeis01,2.0,layup,1.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 10-16 +2 joeis01 makes 2-pt layup from 1 ft (assist by wallaca01 ),5:16.0
59,fg_miss,,,10.0,16.0,,jonesty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 jonesty01 misses 3-pt jump shot from 24 ft 10-16,5:10.0
60,rebound,,,10.0,16.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,5:07.0 10-16 Defensive rebound by willija06,5:07.0
61,fg_make,,,10.0,18.0,2.0,gilgesh01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 10-18 +2 gilgesh01 makes 2-pt jump shot from 20 ft,4:54.0
62,fg_miss,,,10.0,18.0,,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 jonesty01 misses 3-pt jump shot from 23 ft 10-18,4:29.0
63,rebound,,,10.0,18.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,4:26.0 10-18 Defensive rebound by wallaca01,4:26.0
64,fg_make,,,10.0,20.0,2.0,willija06,2.0,layup,1.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 10-20 +2 willija06 makes 2-pt layup from 1 ft (assist by dortlu01 ),4:21.0
65,timeout,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,4:21.0 Phoenix full timeout 10-20,4:21.0
66,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 dunnry01 enters the game for jonesty01 10-20,4:21.0
67,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 morrimo01 enters the game for okogijo01 10-20,4:21.0
68,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 10-20 diengou01 enters the game for joeis01,4:21.0
69,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 10-20 wiggiaa01 enters the game for wallaca01,4:21.0
70,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 10-20 willike04 enters the game for willija06,4:21.0
71,fg_miss,,,10.0,20.0,,bookede01,2.0,layup,6.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 bookede01 misses 2-pt layup from 6 ft (block by gilgesh01 ) 10-20,4:06.0
72,rebound,,,10.0,20.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,4:04.0 10-20 Defensive rebound by gilgesh01,4:04.0
73,fg_make,,,10.0,22.0,2.0,wiggiaa01,2.0,layup,2.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 10-22 +2 wiggiaa01 makes 2-pt layup from 2 ft (assist by gilgesh01 ),3:57.0
74,fg_miss,,,10.0,22.0,,dunnry01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 dunnry01 misses 3-pt jump shot from 26 ft 10-22,3:32.0
75,rebound,,,10.0,22.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,3:30.0 10-22 Defensive rebound by dortlu01,3:30.0
76,fg_miss,,,10.0,22.0,,willike04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 10-22 willike04 misses 3-pt jump shot from 27 ft,3:21.0
77,rebound,,,10.0,22.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,3:19.0 10-22 Offensive rebound by dortlu01,3:19.0
78,fg_make,,,10.0,24.0,2.0,willike04,2.0,layup,1.0,diengou01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 10-24 +2 willike04 makes 2-pt layup from 1 ft (assist by diengou01 ),3:11.0
79,fg_miss,,,10.0,24.0,,bookede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 bookede01 misses 2-pt jump shot from 19 ft 10-24,2:59.0
80,rebound,,,10.0,24.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,2:57.0 10-24 Defensive rebound by willike04,2:57.0
81,fg_miss,,,10.0,24.0,,gilgesh01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 10-24 gilgesh01 misses 3-pt jump shot from 28 ft,2:48.0
82,rebound,,,10.0,24.0,,,,,,,,,,,offensive,diengou01,False,,,,,,,,,,,,,,,,,,,2:46.0 10-24 Offensive rebound by diengou01,2:46.0
83,fg_make,,,10.0,26.0,2.0,gilgesh01,2.0,layup,1.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 10-26 +2 gilgesh01 makes 2-pt layup from 1 ft (assist by wiggiaa01 ),2:39.0
84,foul,,,10.0,26.0,,,,,,,,,,,,,,personal,willike04,morrimo01,,,,,,,,,,,,,,,,2:34.0 Personal foul by willike04 (drawn by morrimo01 ) 10-26,2:34.0
85,free_throw,,,11.0,26.0,1.0,morrimo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 morrimo01 makes free throw 1 of 2 +1 11-26,2:34.0
86,free_throw,,,12.0,26.0,1.0,morrimo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 morrimo01 makes free throw 2 of 2 +1 12-26,2:34.0
87,turnover,,,12.0,26.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by onealro01,onealro01,,,,,,,,,,,,,2:14.0 12-26 Turnover by gilgesh01 (lost ball; steal by onealro01 ),2:14.0
88,fg_miss,,,12.0,26.0,,onealro01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 onealro01 misses 2-pt layup from 1 ft 12-26,2:09.0
89,rebound,,,12.0,26.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,2:07.0 12-26 Defensive rebound by willike04,2:07.0
90,fg_make,,,12.0,28.0,2.0,dortlu01,2.0,layup,3.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 12-28 +2 dortlu01 makes 2-pt layup from 3 ft (assist by gilgesh01 ),1:57.0
91,foul,,,12.0,28.0,,,,,,,,,,,,,,shooting,onealro01,dortlu01,,,,,,,,,,,,,,,,1:57.0 12-28 Shooting foul by onealro01 (drawn by dortlu01 ),1:57.0
92,substitution,,,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 nurkiju01 enters the game for onealro01 12-28,1:57.0
93,free_throw,,,12.0,29.0,1.0,dortlu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 12-29 +1 dortlu01 makes free throw 1 of 1,1:57.0
94,fg_miss,,,12.0,29.0,,bookede01,2.0,jump shot,17.0,,willike04,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 bookede01 misses 2-pt jump shot from 17 ft (block by willike04 ) 12-29,1:42.0
95,rebound,,,12.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:40.0 Offensive rebound by Team 12-29,1:40.0
96,unknown,,,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),1:33.0 Turnover by Team (shot clock) 12-29,1:33.0
97,substitution,,,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 jonesty01 enters the game for bookede01 12-29,1:33.0
98,substitution,,,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 12-29 mitchaj01 enters the game for dortlu01,1:33.0
99,fg_miss,,,12.0,29.0,,gilgesh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 12-29 gilgesh01 misses 2-pt jump shot from 17 ft,1:23.0
100,rebound,,,12.0,29.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,1:20.0 Defensive rebound by nurkiju01 12-29,1:20.0
101,fg_miss,,,12.0,29.0,,dunnry01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 dunnry01 misses 3-pt jump shot from 25 ft 12-29,1:06.0
102,rebound,,,12.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:05.0 12-29 Defensive rebound by Team,1:05.0
103,violation,,,12.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,0:49.0 Violation by Team (kicked ball) 12-29,0:49.0
104,fg_miss,,,12.0,29.0,,mitchaj01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 12-29 mitchaj01 misses 2-pt layup from 7 ft,0:41.0
105,rebound,,,12.0,29.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by nurkiju01 12-29,0:39.0
106,foul,,,12.0,29.0,,,,,,,,,,,,,,shooting,wiggiaa01,morrimo01,,,,,,,,,,,,,,,,0:29.0 Shooting foul by wiggiaa01 (drawn by morrimo01 ) 12-29,0:29.0
107,timeout,,,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,0:29.0 12-29 Oklahoma City full timeout,0:29.0
108,instant_replay,,,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 12-29 Instant Replay (Challenge: Stands),0:29.0
109,free_throw,,,13.0,29.0,1.0,morrimo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:29.0 morrimo01 makes free throw 1 of 2 +1 13-29,0:29.0
110,free_throw,,,14.0,29.0,1.0,morrimo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:29.0 morrimo01 makes free throw 2 of 2 +1 14-29,0:29.0
111,fg_miss,,,14.0,29.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 14-29 gilgesh01 misses 3-pt jump shot from 25 ft,0:13.0
112,rebound,,,14.0,29.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,0:10.0 Defensive rebound by ighodos01 14-29,0:10.0
113,fg_miss,,,14.0,29.0,,dunnry01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 dunnry01 misses 3-pt jump shot from 27 ft 14-29,0:00.0
114,rebound,,,14.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 14-29,0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,foul,,,14.0,29.0,,,,,,,,,,,,,,offensive,jonesdi01,jonesty01,,,,,,,,,,,,,,,,11:52.0 14-29 Offensive foul by jonesdi01 (drawn by jonesty01 ),11:52.0
118,turnover,,,14.0,29.0,,,,,,,,,,,,,,,,,jonesdi01,offensive foul,,,,,,,,,,,,,,11:52.0 14-29 Turnover by jonesdi01 (offensive foul),11:52.0
119,fg_miss,,,14.0,29.0,,morrimo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 morrimo01 misses 3-pt jump shot from 26 ft 14-29,11:32.0
120,rebound,,,14.0,29.0,,,,,,,,,,,defensive,mitchaj01,False,,,,,,,,,,,,,,,,,,,11:29.0 14-29 Defensive rebound by mitchaj01,11:29.0
121,fg_miss,,,14.0,29.0,,mitchaj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 14-29 mitchaj01 misses 2-pt layup from 5 ft,11:24.0
122,rebound,,,14.0,29.0,,,,,,,,,,,offensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,11:22.0 14-29 Offensive rebound by jonesdi01,11:22.0
123,fg_miss,,,14.0,29.0,,jonesdi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 14-29 jonesdi01 misses 2-pt layup at rim,11:21.0
124,rebound,,,14.0,29.0,,,,,,,,,,,defensive,morrimo01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by morrimo01 14-29,11:20.0
125,turnover,,,14.0,29.0,,,,,,,,,,,,,,,,,morrimo01,bad pass; steal by willike04,willike04,,,,,,,,,,,,,11:14.0 Turnover by morrimo01 (bad pass; steal by willike04 ) 14-29,11:14.0
126,turnover,,,14.0,29.0,,,,,,,,,,,,,,,,,jonesdi01,bad pass; steal by okogijo01,okogijo01,,,,,,,,,,,,,11:02.0 14-29 Turnover by jonesdi01 (bad pass; steal by okogijo01 ),11:02.0
127,fg_miss,,,14.0,29.0,,okogijo01,2.0,layup,2.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 okogijo01 misses 2-pt layup from 2 ft (block by willija06 ) 14-29,11:00.0
128,rebound,,,14.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:58.0 Offensive rebound by Team 14-29,10:58.0
129,fg_miss,,,14.0,29.0,,nurkiju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 nurkiju01 misses 3-pt jump shot from 27 ft 14-29,10:55.0
130,rebound,,,14.0,29.0,,,,,,,,,,,offensive,okogijo01,False,,,,,,,,,,,,,,,,,,,10:53.0 Offensive rebound by okogijo01 14-29,10:53.0
131,fg_make,,,16.0,29.0,2.0,okogijo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 okogijo01 makes 2-pt layup from 1 ft +2 16-29,10:49.0
132,fg_miss,,,16.0,29.0,,willija06,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 16-29 willija06 misses 2-pt jump shot from 7 ft,10:37.0
133,rebound,,,16.0,29.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by ighodos01 16-29,10:35.0
134,foul,,,16.0,29.0,,,,,,,,,,,,,,shooting,willija06,nurkiju01,,,,,,,,,,,,,,,,10:19.0 Shooting foul by willija06 (drawn by nurkiju01 ) 16-29,10:19.0
135,free_throw,,,16.0,29.0,,nurkiju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 nurkiju01 misses free throw 1 of 2 16-29,10:19.0
136,rebound,,,16.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by Team 16-29,10:19.0
137,substitution,,,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 onealro01 enters the game for ighodos01 16-29,10:19.0
138,free_throw,,,16.0,29.0,,nurkiju01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 nurkiju01 misses free throw 2 of 2 16-29,10:19.0
139,rebound,,,16.0,29.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,10:17.0 16-29 Defensive rebound by willike04,10:17.0
140,foul,,,16.0,29.0,,,,,,,,,,,,,,shooting,onealro01,wiggiaa01,,,,,,,,,,,,,,,,9:56.0 16-29 Shooting foul by onealro01 (drawn by wiggiaa01 ),9:56.0
